,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
60,2017-11-08 10:31:00,2017-11-08,0.1521,0.0,0.0,11842.0,0.1521,0.1521,0.1521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-08 10:32:00,2017-11-08,0.1525,136718.0,90.0,11851.0,0.1521,0.1523,0.1514,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-08 10:33:00,2017-11-08,0.1521,106097.0,70.0,11870.0,0.1521,0.1513,0.1513,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-08 10:34:00,2017-11-08,0.1516,16596.0,11.0,11865.0,0.1513,0.1507,0.1507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-08 10:35:00,2017-11-08,0.1509,15090.0,10.0,11867.0,0.1507,0.1509,0.1507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-08 10:36:00,2017-11-08,0.1524,139875.0,92.0,11915.0,0.1509,0.1517,0.1509,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-08 10:37:00,2017-11-08,0.1528,1528.0,1.0,11915.0,0.1517,0.1528,0.1517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-08 10:38:00,2017-11-08,0.1535,30632.0,20.0,11925.0,0.1528,0.153,0.1528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-08 10:39:00,2017-11-08,0.1533,35178.0,23.0,11936.0,0.153,0.1527,0.1527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-08 10:40:00,2017-11-08,0.1527,7620.0,5.0,11936.0,0.1527,0.1524,0.1524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-08 10:41:00,2017-11-08,0.1524,31968.0,21.0,11946.0,0.1524,0.1521,0.1521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-08 10:42:00,2017-11-08,0.1536,39803.0,26.0,11946.0,0.1521,0.1526,0.1521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-08 10:43:00,2017-11-08,0.1542,150471.0,98.0,11925.0,0.152,0.1541,0.152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-08 10:44:00,2017-11-08,0.1543,58461.0,38.0,11950.0,0.1541,0.1542,0.1536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-08 10:45:00,2017-11-08,0.1554,43391.0,28.0,11939.0,0.1542,0.1554,0.1542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-08 10:46:00,2017-11-08,0.1558,35769.0,23.0,11939.0,0.1554,0.1553,0.1553,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-08 10:47:00,2017-11-08,0.156,81066.0,52.0,11925.0,0.1553,0.156,0.1553,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-08 10:48:00,2017-11-08,0.1562,34285.0,22.0,11942.0,0.156,0.1558,0.1558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-08 10:49:00,2017-11-08,0.1559,66972.0,43.0,11976.0,0.1558,0.1554,0.1554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-08 10:50:00,2017-11-08,0.1578,62669.0,40.0,11972.0,0.1554,0.1578,0.1554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-08 10:51:00,2017-11-08,0.1584,9479.0,6.0,11969.0,0.1578,0.1584,0.1578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-08 10:52:00,2017-11-08,0.1587,15850.0,10.0,11964.0,0.1584,0.1587,0.1583,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-08 10:53:00,2017-11-08,0.1594,30227.0,19.0,11957.0,0.1587,0.1594,0.1587,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-08 10:54:00,2017-11-08,0.1595,62143.0,39.0,11951.0,0.1594,0.1588,0.1588,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-08 10:55:00,2017-11-08,0.1588,56817.0,36.0,11950.0,0.1588,0.1576,0.1576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-08 10:56:00,2017-11-08,0.158,41016.0,26.0,11939.0,0.1571,0.158,0.1571,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-08 10:57:00,2017-11-08,0.1585,162761.0,103.0,11960.0,0.158,0.1585,0.1578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-08 10:58:00,2017-11-08,0.1597,97086.0,61.0,11973.0,0.1585,0.1597,0.1585,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-08 10:59:00,2017-11-08,0.1605,67273.0,42.0,11983.0,0.1597,0.1605,0.1597,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-08 11:00:00,2017-11-08,0.1605,19154.0,12.0,11982.0,0.1605,0.1594,0.1594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-08 11:01:00,2017-11-08,0.1594,172248.0,109.0,12012.0,0.1594,0.1585,0.1577,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-08 11:02:00,2017-11-08,0.1585,1570.0,1.0,12013.0,0.1585,0.157,0.157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-08 11:03:00,2017-11-08,0.157,107980.0,69.0,12052.0,0.157,0.1569,0.156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-08 11:04:00,2017-11-08,0.1569,15600.0,10.0,12062.0,0.1569,0.156,0.156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-08 11:05:00,2017-11-08,0.157,54731.0,35.0,12063.0,0.156,0.1564,0.1559,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-08 11:06:00,2017-11-08,0.1568,54835.0,35.0,12072.0,0.1564,0.1565,0.1564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-08 11:07:00,2017-11-08,0.157,15700.0,10.0,12072.0,0.1565,0.157,0.1565,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-08 11:08:00,2017-11-08,0.1576,26788.0,17.0,12072.0,0.157,0.1576,0.157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-08 11:09:00,2017-11-08,0.1576,0.0,0.0,12072.0,0.1576,0.1576,0.1576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-08 11:10:00,2017-11-08,0.1576,0.0,0.0,12072.0,0.1576,0.1576,0.1576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-08 11:11:00,2017-11-08,0.1596,103205.0,65.0,12071.0,0.1576,0.1593,0.1576,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-08 11:12:00,2017-11-08,0.1618,83494.0,52.0,12052.0,0.1593,0.1618,0.1593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-08 11:13:00,2017-11-08,0.1618,85041.0,53.0,12051.0,0.1618,0.16,0.16,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-08 11:14:00,2017-11-08,0.1618,69047.0,43.0,12050.0,0.16,0.1618,0.16,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-08 11:15:00,2017-11-08,0.1623,201820.0,125.0,11984.0,0.1618,0.1607,0.1607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-08 11:16:00,2017-11-08,0.1612,36961.0,23.0,11985.0,0.1607,0.1603,0.1603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-08 11:17:00,2017-11-08,0.1616,67632.0,42.0,11969.0,0.1603,0.1609,0.1603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-08 11:18:00,2017-11-08,0.1626,59962.0,37.0,11952.0,0.1609,0.1626,0.1605,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-08 11:19:00,2017-11-08,0.1654,137532.0,84.0,11931.0,0.1626,0.1654,0.1626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-08 11:20:00,2017-11-08,0.1655,123326.0,75.0,11949.0,0.1654,0.1633,0.1633,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-08 11:21:00,2017-11-08,0.1648,31192.0,19.0,11944.0,0.1633,0.1644,0.1632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-08 11:22:00,2017-11-08,0.1644,63868.0,39.0,11936.0,0.1644,0.1637,0.1633,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-08 11:23:00,2017-11-08,0.1646,44375.0,27.0,11934.0,0.1637,0.1634,0.1634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-08 11:24:00,2017-11-08,0.1635,4905.0,3.0,11931.0,0.1634,0.1635,0.1634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-08 11:25:00,2017-11-08,0.1661,89325.0,54.0,11933.0,0.1637,0.1661,0.1637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-08 11:26:00,2017-11-08,0.1661,59549.0,36.0,11933.0,0.1661,0.1649,0.1648,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-08 11:27:00,2017-11-08,0.1649,8185.0,5.0,11938.0,0.1649,0.1637,0.1637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-08 11:28:00,2017-11-08,0.1637,8180.0,5.0,11938.0,0.1637,0.1636,0.1636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-08 11:29:00,2017-11-08,0.1654,24690.0,15.0,11928.0,0.1636,0.1654,0.1636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-08 11:30:00,2017-11-08,0.1654,0.0,0.0,11928.0,0.1654,0.1654,0.1654,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-08 13:01:00,2017-11-08,0.1655,75926.0,46.0,11912.0,0.1654,0.165,0.1645,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-08 13:02:00,2017-11-08,0.165,57358.0,35.0,11912.0,0.165,0.1641,0.1635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-08 13:03:00,2017-11-08,0.1641,101127.0,62.0,11898.0,0.1641,0.1629,0.1629,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-08 13:04:00,2017-11-08,0.1629,6470.0,4.0,11898.0,0.1629,0.1617,0.1617,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-08 13:05:00,2017-11-08,0.1628,19536.0,12.0,11888.0,0.1617,0.1628,0.1617,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-08 13:06:00,2017-11-08,0.1628,0.0,0.0,11888.0,0.1628,0.1628,0.1628,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-08 13:07:00,2017-11-08,0.1628,118640.0,73.0,11871.0,0.1628,0.1624,0.1624,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-08 13:08:00,2017-11-08,0.1624,32064.0,20.0,11874.0,0.1624,0.16,0.16,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-08 13:09:00,2017-11-08,0.1609,230030.0,144.0,11890.0,0.16,0.1594,0.1592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-08 13:10:00,2017-11-08,0.1599,44662.0,28.0,11877.0,0.1594,0.1599,0.1591,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-08 13:11:00,2017-11-08,0.1599,28629.0,18.0,11886.0,0.1599,0.1599,0.1588,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-08 13:12:00,2017-11-08,0.1604,28832.0,18.0,11891.0,0.1599,0.1596,0.1596,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-08 13:13:00,2017-11-08,0.1596,77501.0,49.0,11925.0,0.1596,0.1575,0.1575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-08 13:14:00,2017-11-08,0.1575,70655.0,45.0,11912.0,0.1575,0.1571,0.1568,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-08 13:15:00,2017-11-08,0.1571,0.0,0.0,11912.0,0.1571,0.1571,0.1571,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-08 13:16:00,2017-11-08,0.1571,0.0,0.0,11912.0,0.1571,0.1571,0.1571,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-08 13:17:00,2017-11-08,0.1578,36237.0,23.0,11902.0,0.1571,0.1578,0.1571,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-08 13:18:00,2017-11-08,0.1583,48974.0,31.0,11911.0,0.1578,0.1578,0.1578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-08 13:19:00,2017-11-08,0.1578,11039.0,7.0,11911.0,0.1578,0.1577,0.1577,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-08 13:20:00,2017-11-08,0.1595,30179.0,19.0,11901.0,0.1577,0.1595,0.1577,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-08 13:21:00,2017-11-08,0.16,89115.0,56.0,11894.0,0.1595,0.1581,0.1581,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-08 13:22:00,2017-11-08,0.1581,17272.0,11.0,11903.0,0.1581,0.1571,0.157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-08 13:23:00,2017-11-08,0.1578,36269.0,23.0,11901.0,0.1571,0.1578,0.1571,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-08 13:24:00,2017-11-08,0.1578,54835.0,35.0,11910.0,0.1578,0.1578,0.1565,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-08 13:25:00,2017-11-08,0.158,22100.0,14.0,11898.0,0.1578,0.158,0.1572,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-08 13:26:00,2017-11-08,0.1597,84454.0,53.0,11898.0,0.158,0.1593,0.158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-08 13:27:00,2017-11-08,0.1593,23880.0,15.0,11898.0,0.1593,0.1592,0.1592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-08 13:28:00,2017-11-08,0.1594,33460.0,21.0,11894.0,0.1592,0.1594,0.1592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-08 13:29:00,2017-11-08,0.1604,67087.0,42.0,11894.0,0.1594,0.1591,0.1589,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-08 13:30:00,2017-11-08,0.1591,30183.0,19.0,11903.0,0.1591,0.1588,0.1587,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-08 13:31:00,2017-11-08,0.1588,63023.0,40.0,11892.0,0.1588,0.157,0.157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-08 13:32:00,2017-11-08,0.1571,9391.0,6.0,11892.0,0.157,0.1564,0.1564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-08 13:33:00,2017-11-08,0.1564,122934.0,79.0,11929.0,0.1564,0.1551,0.1551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-08 13:34:00,2017-11-08,0.1556,62082.0,40.0,11933.0,0.1551,0.155,0.1549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-08 13:35:00,2017-11-08,0.1566,60686.0,39.0,11904.0,0.155,0.1566,0.1547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-08 13:36:00,2017-11-08,0.1565,110662.0,71.0,11903.0,0.1565,0.1556,0.1551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-08 13:37:00,2017-11-08,0.1556,10856.0,7.0,11910.0,0.1556,0.155,0.155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-08 13:38:00,2017-11-08,0.1571,40562.0,26.0,11907.0,0.155,0.1571,0.155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-08 13:39:00,2017-11-08,0.1579,100418.0,64.0,11917.0,0.1571,0.1551,0.1551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-08 13:40:00,2017-11-08,0.1556,1556.0,1.0,11917.0,0.1551,0.1556,0.1551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
