,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
37,2018-03-29 10:08:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
38,2018-03-29 10:09:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
39,2018-03-29 10:10:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
40,2018-03-29 10:11:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
41,2018-03-29 10:12:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
42,2018-03-29 10:13:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
43,2018-03-29 10:14:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
44,2018-03-29 10:15:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
45,2018-03-29 10:16:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
46,2018-03-29 10:17:00,2018-03-29,0.4617,0.0,0.0,2597.0,0.4617,0.4617,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
47,2018-03-29 10:18:00,2018-03-29,0.4626,101769.0,22.0,2581.0,0.4617,0.4623,0.4617,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
48,2018-03-29 10:19:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
49,2018-03-29 10:20:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
50,2018-03-29 10:21:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
51,2018-03-29 10:22:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
52,2018-03-29 10:23:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
53,2018-03-29 10:24:00,2018-03-29,0.4639,32473.0,7.0,2574.0,0.4623,0.4639,0.4623,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
54,2018-03-29 10:25:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
55,2018-03-29 10:26:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
56,2018-03-29 10:27:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
57,2018-03-29 10:28:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
58,2018-03-29 10:29:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
59,2018-03-29 10:30:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
60,2018-03-29 10:31:00,2018-03-29,0.4639,91622.0,20.0,2557.0,0.4639,0.4581,0.4581,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
61,2018-03-29 10:32:00,2018-03-29,0.4581,0.0,0.0,2557.0,0.4581,0.4581,0.4581,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
62,2018-03-29 10:33:00,2018-03-29,0.4599,4599.0,1.0,2557.0,0.4581,0.4599,0.4581,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
63,2018-03-29 10:34:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
64,2018-03-29 10:35:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
65,2018-03-29 10:36:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
66,2018-03-29 10:37:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
67,2018-03-29 10:38:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
68,2018-03-29 10:39:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
69,2018-03-29 10:40:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
70,2018-03-29 10:41:00,2018-03-29,0.4599,8828.0,2.0,2555.0,0.4599,0.4414,0.4414,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
71,2018-03-29 10:42:00,2018-03-29,0.4414,0.0,0.0,2555.0,0.4414,0.4414,0.4414,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
72,2018-03-29 10:43:00,2018-03-29,0.4414,0.0,0.0,2555.0,0.4414,0.4414,0.4414,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
73,2018-03-29 10:44:00,2018-03-29,0.4414,0.0,0.0,2555.0,0.4414,0.4414,0.4414,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
74,2018-03-29 10:45:00,2018-03-29,0.4414,0.0,0.0,2555.0,0.4414,0.4414,0.4414,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
75,2018-03-29 10:46:00,2018-03-29,0.4414,4369.0,1.0,2556.0,0.4414,0.4369,0.4369,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
76,2018-03-29 10:47:00,2018-03-29,0.4369,0.0,0.0,2556.0,0.4369,0.4369,0.4369,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
77,2018-03-29 10:48:00,2018-03-29,0.4369,0.0,0.0,2556.0,0.4369,0.4369,0.4369,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
78,2018-03-29 10:49:00,2018-03-29,0.4369,25806.0,6.0,2556.0,0.4369,0.4301,0.4301,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
79,2018-03-29 10:50:00,2018-03-29,0.4301,60214.0,14.0,2556.0,0.4301,0.4301,0.4301,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
80,2018-03-29 10:51:00,2018-03-29,0.4301,0.0,0.0,2556.0,0.4301,0.4301,0.4301,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
81,2018-03-29 10:52:00,2018-03-29,0.4301,0.0,0.0,2556.0,0.4301,0.4301,0.4301,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
82,2018-03-29 10:53:00,2018-03-29,0.4301,0.0,0.0,2556.0,0.4301,0.4301,0.4301,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
83,2018-03-29 10:54:00,2018-03-29,0.4301,21003.0,5.0,2551.0,0.4301,0.4201,0.42,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
84,2018-03-29 10:55:00,2018-03-29,0.4201,0.0,0.0,2551.0,0.4201,0.4201,0.4201,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
85,2018-03-29 10:56:00,2018-03-29,0.4201,0.0,0.0,2551.0,0.4201,0.4201,0.4201,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
86,2018-03-29 10:57:00,2018-03-29,0.4239,72035.0,17.0,2550.0,0.4201,0.4235,0.4201,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
87,2018-03-29 10:58:00,2018-03-29,0.4235,0.0,0.0,2550.0,0.4235,0.4235,0.4235,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
88,2018-03-29 10:59:00,2018-03-29,0.4281,21405.0,5.0,2554.0,0.4235,0.4281,0.4235,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
89,2018-03-29 11:00:00,2018-03-29,0.4281,0.0,0.0,2554.0,0.4281,0.4281,0.4281,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
90,2018-03-29 11:01:00,2018-03-29,0.4281,106504.0,25.0,2536.0,0.4281,0.4267,0.4259,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
91,2018-03-29 11:02:00,2018-03-29,0.4309,43090.0,10.0,2536.0,0.4267,0.4309,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
92,2018-03-29 11:03:00,2018-03-29,0.4315,86300.0,20.0,2541.0,0.4309,0.4315,0.4309,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
93,2018-03-29 11:04:00,2018-03-29,0.4315,25794.0,6.0,2544.0,0.4315,0.4289,0.4289,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
94,2018-03-29 11:05:00,2018-03-29,0.4289,0.0,0.0,2544.0,0.4289,0.4289,0.4289,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
95,2018-03-29 11:06:00,2018-03-29,0.4289,21435.0,5.0,2549.0,0.4289,0.4287,0.4287,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
96,2018-03-29 11:07:00,2018-03-29,0.4287,21410.0,5.0,2554.0,0.4287,0.4282,0.4282,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
97,2018-03-29 11:08:00,2018-03-29,0.4282,0.0,0.0,2554.0,0.4282,0.4282,0.4282,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
98,2018-03-29 11:09:00,2018-03-29,0.4282,0.0,0.0,2554.0,0.4282,0.4282,0.4282,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
99,2018-03-29 11:10:00,2018-03-29,0.4295,4295.0,1.0,2554.0,0.4282,0.4295,0.4282,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
100,2018-03-29 11:11:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
101,2018-03-29 11:12:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
102,2018-03-29 11:13:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
103,2018-03-29 11:14:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
104,2018-03-29 11:15:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
105,2018-03-29 11:16:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
106,2018-03-29 11:17:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
107,2018-03-29 11:18:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
108,2018-03-29 11:19:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
109,2018-03-29 11:20:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
110,2018-03-29 11:21:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
111,2018-03-29 11:22:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
112,2018-03-29 11:23:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
113,2018-03-29 11:24:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
114,2018-03-29 11:25:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
115,2018-03-29 11:26:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
116,2018-03-29 11:27:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
117,2018-03-29 11:28:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
118,2018-03-29 11:29:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
119,2018-03-29 11:30:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
120,2018-03-29 13:01:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
121,2018-03-29 13:02:00,2018-03-29,0.4295,42670.0,10.0,2554.0,0.4295,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
122,2018-03-29 13:03:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
123,2018-03-29 13:04:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
124,2018-03-29 13:05:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
125,2018-03-29 13:06:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
126,2018-03-29 13:07:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
127,2018-03-29 13:08:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
128,2018-03-29 13:09:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
129,2018-03-29 13:10:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
130,2018-03-29 13:11:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
131,2018-03-29 13:12:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
132,2018-03-29 13:13:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
133,2018-03-29 13:14:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
134,2018-03-29 13:15:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
135,2018-03-29 13:16:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
136,2018-03-29 13:17:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
137,2018-03-29 13:18:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
138,2018-03-29 13:19:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
139,2018-03-29 13:20:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
140,2018-03-29 13:21:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
141,2018-03-29 13:22:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
142,2018-03-29 13:23:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
143,2018-03-29 13:24:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
144,2018-03-29 13:25:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
145,2018-03-29 13:26:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
146,2018-03-29 13:27:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
147,2018-03-29 13:28:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
148,2018-03-29 13:29:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
149,2018-03-29 13:30:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
150,2018-03-29 13:31:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
151,2018-03-29 13:32:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
152,2018-03-29 13:33:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
153,2018-03-29 13:34:00,2018-03-29,0.4267,82250.0,20.0,2554.0,0.4267,0.4113,0.4112,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
154,2018-03-29 13:35:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
155,2018-03-29 13:36:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
156,2018-03-29 13:37:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
157,2018-03-29 13:38:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
158,2018-03-29 13:39:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
159,2018-03-29 13:40:00,2018-03-29,0.4133,4133.0,1.0,2555.0,0.4113,0.4133,0.4113,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
160,2018-03-29 13:41:00,2018-03-29,0.4133,0.0,0.0,2555.0,0.4133,0.4133,0.4133,10001170,2018-06-27,2018-06-27,P,3.1,2018-01-02
