,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
85,2017-06-01 10:56:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-01 10:57:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-01 10:58:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-01 10:59:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-01 11:00:00,2017-06-01,0.2689,2748.159999999916,1.0,2563.0,0.2667,0.2689,0.2667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-01 11:01:00,2017-06-01,0.2695,167908.46000000008,61.0,2583.0,0.2689,0.2695,0.2689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-01 11:02:00,2017-06-01,0.2695,0.0,0.0,2583.0,0.2695,0.2695,0.2695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-01 11:03:00,2017-06-01,0.2711,19394.5,7.0,2590.0,0.2695,0.2711,0.2695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-01 11:04:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-01 11:05:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-01 11:06:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-01 11:07:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-01 11:08:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-01 11:09:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-01 11:10:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-01 11:11:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-01 11:12:00,2017-06-01,0.2711,44129.95999999996,16.0,2574.0,0.2711,0.2695,0.2695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-01 11:13:00,2017-06-01,0.2695,0.0,0.0,2574.0,0.2695,0.2695,0.2695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-01 11:14:00,2017-06-01,0.2695,0.0,0.0,2574.0,0.2695,0.2695,0.2695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-01 11:15:00,2017-06-01,0.2695,0.0,0.0,2574.0,0.2695,0.2695,0.2695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-01 11:16:00,2017-06-01,0.2695,0.0,0.0,2574.0,0.2695,0.2695,0.2695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-01 11:17:00,2017-06-01,0.2711,2770.640000000014,1.0,2574.0,0.2695,0.2711,0.2695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-01 11:18:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-01 11:19:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-01 11:20:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-01 11:21:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-01 11:22:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-01 11:23:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-01 11:24:00,2017-06-01,0.2716,5551.5,2.0,2576.0,0.2711,0.2716,0.2711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-01 11:25:00,2017-06-01,0.2716,0.0,0.0,2576.0,0.2716,0.2716,0.2716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-01 11:26:00,2017-06-01,0.2716,0.0,0.0,2576.0,0.2716,0.2716,0.2716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-01 11:27:00,2017-06-01,0.2716,0.0,0.0,2576.0,0.2716,0.2716,0.2716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-01 11:28:00,2017-06-01,0.2716,2767.579999999958,1.0,2576.0,0.2716,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-01 11:29:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-01 11:30:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-01 13:01:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-01 13:02:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-01 13:03:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-01 13:04:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-01 13:05:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-01 13:06:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-01 13:07:00,2017-06-01,0.2731,5582.160000000033,2.0,2574.0,0.2708,0.2731,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-01 13:08:00,2017-06-01,0.2731,0.0,0.0,2574.0,0.2731,0.2731,0.2731,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-01 13:09:00,2017-06-01,0.2731,8373.25,3.0,2571.0,0.2731,0.2731,0.2731,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-01 13:10:00,2017-06-01,0.2744,2804.369999999996,1.0,2571.0,0.2731,0.2744,0.2731,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-01 13:11:00,2017-06-01,0.2759,2819.699999999953,1.0,2570.0,0.2744,0.2759,0.2744,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-01 13:12:00,2017-06-01,0.2759,0.0,0.0,2570.0,0.2759,0.2759,0.2759,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-01 13:13:00,2017-06-01,0.2759,0.0,0.0,2570.0,0.2759,0.2759,0.2759,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-01 13:14:00,2017-06-01,0.2759,2808.4500000000708,1.0,2570.0,0.2759,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-01 13:15:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-01 13:16:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-01 13:17:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-01 13:18:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-01 13:19:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-01 13:20:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-01 13:21:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-01 13:22:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-01 13:23:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-01 13:24:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-01 13:25:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-01 13:26:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-01 13:27:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-01 13:28:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-01 13:29:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-01 13:30:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-01 13:31:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-01 13:32:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-01 13:33:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-01 13:34:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-01 13:35:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-01 13:36:00,2017-06-01,0.2795,57088.919999999925,20.0,2570.0,0.2748,0.2795,0.2748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-01 13:37:00,2017-06-01,0.2805,14333.550000000048,5.0,2565.0,0.2795,0.2805,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-01 13:38:00,2017-06-01,0.2805,0.0,0.0,2565.0,0.2805,0.2805,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-01 13:39:00,2017-06-01,0.2805,0.0,0.0,2565.0,0.2805,0.2805,0.2805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
