,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-06-26 09:45:00,2017-06-26,0.3578,14626.860000000044,4.0,1349.0,0.3576,0.3578,0.3576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-26 09:46:00,2017-06-26,0.3583,7323.649999999964,2.0,1349.0,0.3578,0.3583,0.3578,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-26 09:47:00,2017-06-26,0.3583,0.0,0.0,1349.0,0.3583,0.3583,0.3583,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-26 09:48:00,2017-06-26,0.3583,76533.48999999999,21.0,1349.0,0.3583,0.3566,0.3566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-26 09:49:00,2017-06-26,0.3587,7329.790000000035,2.0,1348.0,0.3566,0.3585,0.3566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-26 09:50:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-26 09:51:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-26 09:52:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-26 09:53:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-26 09:54:00,2017-06-26,0.3585,0.0,0.0,1348.0,0.3585,0.3585,0.3585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-26 09:55:00,2017-06-26,0.3588,7333.869999999995,2.0,1346.0,0.3585,0.3588,0.3585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-26 09:56:00,2017-06-26,0.3588,0.0,0.0,1346.0,0.3588,0.3588,0.3588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-26 09:57:00,2017-06-26,0.36,18396.0,5.0,1341.0,0.3588,0.36,0.3588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-26 09:58:00,2017-06-26,0.36,0.0,0.0,1341.0,0.36,0.36,0.36,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-26 09:59:00,2017-06-26,0.36,0.0,0.0,1341.0,0.36,0.36,0.36,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-26 10:00:00,2017-06-26,0.36,0.0,0.0,1341.0,0.36,0.36,0.36,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-26 10:01:00,2017-06-26,0.36,0.0,0.0,1341.0,0.36,0.36,0.36,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-26 10:02:00,2017-06-26,0.3616,184511.88,50.0,1339.0,0.36,0.3598,0.3598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-26 10:03:00,2017-06-26,0.3607,91315.69999999997,25.0,1337.0,0.3599,0.3549,0.3543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-26 10:04:00,2017-06-26,0.3545,7242.910000000033,2.0,1335.0,0.3545,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-26 10:05:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-26 10:06:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-26 10:07:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-26 10:08:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-26 10:09:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-26 10:10:00,2017-06-26,0.3542,0.0,0.0,1335.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-26 10:11:00,2017-06-26,0.3542,18058.73999999999,5.0,1335.0,0.3542,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-26 10:12:00,2017-06-26,0.3534,0.0,0.0,1335.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-26 10:13:00,2017-06-26,0.3534,0.0,0.0,1335.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-26 10:14:00,2017-06-26,0.3534,0.0,0.0,1335.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-26 10:15:00,2017-06-26,0.3569,7295.040000000035,2.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-26 10:16:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-26 10:17:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-26 10:18:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-26 10:19:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-26 10:20:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-26 10:21:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-26 10:22:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-26 10:23:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-26 10:24:00,2017-06-26,0.3569,0.0,0.0,1333.0,0.3569,0.3569,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-26 10:25:00,2017-06-26,0.3625,37047.5,10.0,1343.0,0.3569,0.3625,0.3569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-26 10:26:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-26 10:27:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-26 10:28:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-26 10:29:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-26 10:30:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-26 10:31:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-26 10:32:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-26 10:33:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-26 10:34:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-26 10:35:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-26 10:36:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-26 10:37:00,2017-06-26,0.3625,0.0,0.0,1343.0,0.3625,0.3625,0.3625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-26 10:38:00,2017-06-26,0.3625,129286.06999999992,35.0,1343.0,0.3625,0.3616,0.3609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-26 10:39:00,2017-06-26,0.3616,0.0,0.0,1343.0,0.3616,0.3616,0.3616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-26 10:40:00,2017-06-26,0.3616,0.0,0.0,1343.0,0.3616,0.3616,0.3616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-26 10:41:00,2017-06-26,0.3616,3604.5899999999683,1.0,1343.0,0.3616,0.3527,0.3527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-26 10:42:00,2017-06-26,0.3527,0.0,0.0,1343.0,0.3527,0.3527,0.3527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-26 10:43:00,2017-06-26,0.354,3617.8800000000047,1.0,1343.0,0.3527,0.354,0.3527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-26 10:44:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-26 10:45:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-26 10:46:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-26 10:47:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-26 10:48:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-26 10:49:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-26 10:50:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-26 10:51:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-26 10:52:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-26 10:53:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-26 10:54:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-26 10:55:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-26 10:56:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-26 10:57:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-26 10:58:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-26 10:59:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-26 11:00:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-26 11:01:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-26 11:02:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-26 11:03:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-26 11:04:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-26 11:05:00,2017-06-26,0.354,0.0,0.0,1343.0,0.354,0.354,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-26 11:06:00,2017-06-26,0.3553,3631.170000000042,1.0,1343.0,0.354,0.3553,0.354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-26 11:07:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-26 11:08:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-26 11:09:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-26 11:10:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-26 11:11:00,2017-06-26,0.3553,0.0,0.0,1343.0,0.3553,0.3553,0.3553,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-26 11:12:00,2017-06-26,0.3553,3573.930000000051,1.0,1343.0,0.3553,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-26 11:13:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-26 11:14:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-26 11:15:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-26 11:16:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-26 11:17:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-26 11:18:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-26 11:19:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-26 11:20:00,2017-06-26,0.3497,0.0,0.0,1343.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-26 11:21:00,2017-06-26,0.3522,35994.83999999997,10.0,1353.0,0.3497,0.3522,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-26 11:22:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-26 11:23:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-26 11:24:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-26 11:25:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-26 11:26:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-26 11:27:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-26 11:28:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-26 11:29:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-26 11:30:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-26 13:01:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-26 13:02:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-26 13:03:00,2017-06-26,0.3522,0.0,0.0,1353.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-26 13:04:00,2017-06-26,0.35600000000000004,10914.959999999965,3.0,1353.0,0.3522,0.35600000000000004,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-26 13:05:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-26 13:06:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-26 13:07:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-26 13:08:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-26 13:09:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-26 13:10:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-26 13:11:00,2017-06-26,0.35600000000000004,0.0,0.0,1353.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-26 13:12:00,2017-06-26,0.3579,18288.690000000057,5.0,1353.0,0.35600000000000004,0.3579,0.35600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-26 13:13:00,2017-06-26,0.3579,36516.060000000056,10.0,1353.0,0.3579,0.3573,0.3573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-26 13:14:00,2017-06-26,0.3573,10939.48999999999,3.0,1353.0,0.3573,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-26 13:15:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-26 13:16:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-26 13:17:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-26 13:18:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-26 13:19:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-26 13:20:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-26 13:21:00,2017-06-26,0.3568,0.0,0.0,1353.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-26 13:22:00,2017-06-26,0.3568,10758.589999999853,3.0,1350.0,0.3568,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-26 13:23:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-26 13:24:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-26 13:25:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-26 13:26:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-26 13:27:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-26 13:28:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-26 13:29:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-26 13:30:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-26 13:31:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-26 13:32:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-26 13:33:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-26 13:34:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-26 13:35:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-26 13:36:00,2017-06-26,0.3509,0.0,0.0,1350.0,0.3509,0.3509,0.3509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-26 13:37:00,2017-06-26,0.3509,3580.0700000000647,1.0,1349.0,0.3509,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-26 13:38:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-26 13:39:00,2017-06-26,0.3503,0.0,0.0,1349.0,0.3503,0.3503,0.3503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
