,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
43,2016-05-09 10:14:00,2016-05-09,0.1491,17712.0,12.0,4595.0,0.145,0.1491,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
44,2016-05-09 10:15:00,2016-05-09,0.1491,0.0,0.0,4595.0,0.1491,0.1491,0.1491,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
45,2016-05-09 10:16:00,2016-05-09,0.1491,4428.0,3.0,4592.0,0.1491,0.1476,0.1476,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
46,2016-05-09 10:17:00,2016-05-09,0.1487,5925.0,4.0,4595.0,0.1476,0.1487,0.1464,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
47,2016-05-09 10:18:00,2016-05-09,0.1487,0.0,0.0,4595.0,0.1487,0.1487,0.1487,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
48,2016-05-09 10:19:00,2016-05-09,0.1487,0.0,0.0,4595.0,0.1487,0.1487,0.1487,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
49,2016-05-09 10:20:00,2016-05-09,0.1487,4404.0,3.0,4595.0,0.1487,0.1468,0.1468,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
50,2016-05-09 10:21:00,2016-05-09,0.14800000000000002,2960.0,2.0,4594.0,0.1468,0.14800000000000002,0.1468,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
51,2016-05-09 10:22:00,2016-05-09,0.14800000000000002,14730.0,10.0,4594.0,0.14800000000000002,0.1473,0.1473,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
52,2016-05-09 10:23:00,2016-05-09,0.1479,5916.0,4.0,4594.0,0.1473,0.1479,0.1473,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
53,2016-05-09 10:24:00,2016-05-09,0.1479,5820.0,4.0,4590.0,0.1479,0.1455,0.1455,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
54,2016-05-09 10:25:00,2016-05-09,0.1458,14580.0,10.0,4590.0,0.1455,0.1458,0.1455,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
55,2016-05-09 10:26:00,2016-05-09,0.1458,0.0,0.0,4590.0,0.1458,0.1458,0.1458,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
56,2016-05-09 10:27:00,2016-05-09,0.1458,1451.0,1.0,4590.0,0.1458,0.1451,0.1451,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
57,2016-05-09 10:28:00,2016-05-09,0.1455,14550.0,10.0,4590.0,0.1451,0.1455,0.1451,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
58,2016-05-09 10:29:00,2016-05-09,0.1455,0.0,0.0,4590.0,0.1455,0.1455,0.1455,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
59,2016-05-09 10:30:00,2016-05-09,0.1455,14500.0,10.0,4600.0,0.1455,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
60,2016-05-09 10:31:00,2016-05-09,0.145,14500.0,10.0,4600.0,0.145,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
61,2016-05-09 10:32:00,2016-05-09,0.145,0.0,0.0,4600.0,0.145,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
62,2016-05-09 10:33:00,2016-05-09,0.145,0.0,0.0,4600.0,0.145,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
63,2016-05-09 10:34:00,2016-05-09,0.145,0.0,0.0,4600.0,0.145,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
64,2016-05-09 10:35:00,2016-05-09,0.145,15950.0,11.0,4589.0,0.145,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
65,2016-05-09 10:36:00,2016-05-09,0.145,0.0,0.0,4589.0,0.145,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
66,2016-05-09 10:37:00,2016-05-09,0.145,4350.0,3.0,4589.0,0.145,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
67,2016-05-09 10:38:00,2016-05-09,0.145,14500.0,10.0,4583.0,0.145,0.145,0.145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
68,2016-05-09 10:39:00,2016-05-09,0.1453,17404.0,12.0,4581.0,0.145,0.1437,0.1437,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
69,2016-05-09 10:40:00,2016-05-09,0.1437,0.0,0.0,4581.0,0.1437,0.1437,0.1437,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
70,2016-05-09 10:41:00,2016-05-09,0.1453,29040.0,20.0,4591.0,0.1437,0.1453,0.1437,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
71,2016-05-09 10:42:00,2016-05-09,0.1454,14540.0,10.0,4601.0,0.1453,0.1454,0.1453,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
72,2016-05-09 10:43:00,2016-05-09,0.1454,0.0,0.0,4601.0,0.1454,0.1454,0.1454,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
73,2016-05-09 10:44:00,2016-05-09,0.1454,0.0,0.0,4601.0,0.1454,0.1454,0.1454,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
74,2016-05-09 10:45:00,2016-05-09,0.1454,0.0,0.0,4601.0,0.1454,0.1454,0.1454,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
75,2016-05-09 10:46:00,2016-05-09,0.1454,1438.0,1.0,4600.0,0.1454,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
76,2016-05-09 10:47:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
77,2016-05-09 10:48:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
78,2016-05-09 10:49:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
79,2016-05-09 10:50:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
80,2016-05-09 10:51:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
81,2016-05-09 10:52:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
82,2016-05-09 10:53:00,2016-05-09,0.1438,4314.0,3.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
83,2016-05-09 10:54:00,2016-05-09,0.1438,1438.0,1.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
84,2016-05-09 10:55:00,2016-05-09,0.1438,0.0,0.0,4600.0,0.1438,0.1438,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
85,2016-05-09 10:56:00,2016-05-09,0.1456,1456.0,1.0,4600.0,0.1438,0.1456,0.1438,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
86,2016-05-09 10:57:00,2016-05-09,0.1456,7280.0,5.0,4599.0,0.1456,0.1456,0.1456,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
87,2016-05-09 10:58:00,2016-05-09,0.1456,0.0,0.0,4599.0,0.1456,0.1456,0.1456,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
88,2016-05-09 10:59:00,2016-05-09,0.1465,7325.0,5.0,4599.0,0.1456,0.1465,0.1456,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
89,2016-05-09 11:00:00,2016-05-09,0.1465,0.0,0.0,4599.0,0.1465,0.1465,0.1465,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
90,2016-05-09 11:01:00,2016-05-09,0.1465,0.0,0.0,4599.0,0.1465,0.1465,0.1465,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
91,2016-05-09 11:02:00,2016-05-09,0.1465,2914.0,2.0,4599.0,0.1465,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
92,2016-05-09 11:03:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
93,2016-05-09 11:04:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
94,2016-05-09 11:05:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
95,2016-05-09 11:06:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
96,2016-05-09 11:07:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
97,2016-05-09 11:08:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
98,2016-05-09 11:09:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
99,2016-05-09 11:10:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
100,2016-05-09 11:11:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
101,2016-05-09 11:12:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
102,2016-05-09 11:13:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
103,2016-05-09 11:14:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
104,2016-05-09 11:15:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
105,2016-05-09 11:16:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
106,2016-05-09 11:17:00,2016-05-09,0.1457,0.0,0.0,4599.0,0.1457,0.1457,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
107,2016-05-09 11:18:00,2016-05-09,0.1472,1472.0,1.0,4599.0,0.1457,0.1472,0.1457,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
108,2016-05-09 11:19:00,2016-05-09,0.1472,0.0,0.0,4599.0,0.1472,0.1472,0.1472,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
109,2016-05-09 11:20:00,2016-05-09,0.1472,0.0,0.0,4599.0,0.1472,0.1472,0.1472,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
110,2016-05-09 11:21:00,2016-05-09,0.1495,7449.0,5.0,4595.0,0.1472,0.1495,0.1472,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
111,2016-05-09 11:22:00,2016-05-09,0.15,23980.0,16.0,4595.0,0.1498,0.15,0.1498,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
112,2016-05-09 11:23:00,2016-05-09,0.15,1491.0,1.0,4595.0,0.15,0.1491,0.1491,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
113,2016-05-09 11:24:00,2016-05-09,0.1491,0.0,0.0,4595.0,0.1491,0.1491,0.1491,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
114,2016-05-09 11:25:00,2016-05-09,0.1502,9011.0,6.0,4595.0,0.1491,0.1501,0.1491,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
115,2016-05-09 11:26:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
116,2016-05-09 11:27:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
117,2016-05-09 11:28:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
118,2016-05-09 11:29:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
119,2016-05-09 11:30:00,2016-05-09,0.1501,0.0,0.0,4595.0,0.1501,0.1501,0.1501,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
120,2016-05-09 13:01:00,2016-05-09,0.1549,1549.0,1.0,4594.0,0.1501,0.1549,0.1501,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
121,2016-05-09 13:02:00,2016-05-09,0.1549,0.0,0.0,4594.0,0.1549,0.1549,0.1549,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
122,2016-05-09 13:03:00,2016-05-09,0.1561,1561.0,1.0,4594.0,0.1549,0.1561,0.1549,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
123,2016-05-09 13:04:00,2016-05-09,0.1561,0.0,0.0,4594.0,0.1561,0.1561,0.1561,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
124,2016-05-09 13:05:00,2016-05-09,0.1561,6200.0,4.0,4591.0,0.1561,0.155,0.155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
125,2016-05-09 13:06:00,2016-05-09,0.155,4650.0,3.0,4588.0,0.155,0.155,0.155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
126,2016-05-09 13:07:00,2016-05-09,0.1579,20266.0,13.0,4576.0,0.155,0.1579,0.155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
127,2016-05-09 13:08:00,2016-05-09,0.1579,0.0,0.0,4576.0,0.1579,0.1579,0.1579,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
128,2016-05-09 13:09:00,2016-05-09,0.1579,0.0,0.0,4576.0,0.1579,0.1579,0.1579,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
129,2016-05-09 13:10:00,2016-05-09,0.1587,9522.0,6.0,4582.0,0.1579,0.1587,0.1579,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
130,2016-05-09 13:11:00,2016-05-09,0.1587,23608.0,15.0,4567.0,0.1587,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
131,2016-05-09 13:12:00,2016-05-09,0.1598,62220.0,39.0,4557.0,0.1572,0.1598,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
132,2016-05-09 13:13:00,2016-05-09,0.1607,38500.0,24.0,4557.0,0.1598,0.1603,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
133,2016-05-09 13:14:00,2016-05-09,0.1603,0.0,0.0,4557.0,0.1603,0.1603,0.1603,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
134,2016-05-09 13:15:00,2016-05-09,0.1603,15830.0,10.0,4547.0,0.1603,0.1583,0.1583,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
135,2016-05-09 13:16:00,2016-05-09,0.1583,0.0,0.0,4547.0,0.1583,0.1583,0.1583,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
136,2016-05-09 13:17:00,2016-05-09,0.1583,14202.0,9.0,4538.0,0.1583,0.1578,0.1578,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
137,2016-05-09 13:18:00,2016-05-09,0.1578,1576.0,1.0,4537.0,0.1578,0.1576,0.1576,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
138,2016-05-09 13:19:00,2016-05-09,0.1576,0.0,0.0,4537.0,0.1576,0.1576,0.1576,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
139,2016-05-09 13:20:00,2016-05-09,0.1576,15760.0,10.0,4527.0,0.1576,0.1576,0.1576,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
140,2016-05-09 13:21:00,2016-05-09,0.1576,1576.0,1.0,4526.0,0.1576,0.1576,0.1576,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
141,2016-05-09 13:22:00,2016-05-09,0.1576,1576.0,1.0,4526.0,0.1576,0.1576,0.1576,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
142,2016-05-09 13:23:00,2016-05-09,0.1575,10993.0,7.0,4519.0,0.1575,0.1567,0.1567,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
143,2016-05-09 13:24:00,2016-05-09,0.1567,46799.0,30.0,4489.0,0.1567,0.1557,0.1557,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
144,2016-05-09 13:25:00,2016-05-09,0.1557,0.0,0.0,4489.0,0.1557,0.1557,0.1557,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
145,2016-05-09 13:26:00,2016-05-09,0.1557,1556.0,1.0,4488.0,0.1557,0.1556,0.1556,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
146,2016-05-09 13:27:00,2016-05-09,0.1556,47870.0,31.0,4457.0,0.1556,0.1542,0.1542,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
147,2016-05-09 13:28:00,2016-05-09,0.1542,12240.0,8.0,4449.0,0.1542,0.153,0.153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
148,2016-05-09 13:29:00,2016-05-09,0.1535,35234.0,23.0,4426.0,0.153,0.1535,0.1524,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
149,2016-05-09 13:30:00,2016-05-09,0.1548,17028.0,11.0,4427.0,0.1535,0.1548,0.1535,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
150,2016-05-09 13:31:00,2016-05-09,0.156,20160.0,13.0,4427.0,0.1548,0.156,0.1548,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
151,2016-05-09 13:32:00,2016-05-09,0.156,20115.0,13.0,4424.0,0.156,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
152,2016-05-09 13:33:00,2016-05-09,0.155,31000.0,20.0,4424.0,0.1545,0.155,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
153,2016-05-09 13:34:00,2016-05-09,0.155,0.0,0.0,4424.0,0.155,0.155,0.155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
154,2016-05-09 13:35:00,2016-05-09,0.155,46350.0,30.0,4394.0,0.155,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
155,2016-05-09 13:36:00,2016-05-09,0.1545,0.0,0.0,4394.0,0.1545,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
156,2016-05-09 13:37:00,2016-05-09,0.1545,27550.0,18.0,4386.0,0.1545,0.153,0.153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
157,2016-05-09 13:38:00,2016-05-09,0.153,0.0,0.0,4386.0,0.153,0.153,0.153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
158,2016-05-09 13:39:00,2016-05-09,0.1546,15459.0,10.0,4386.0,0.153,0.1546,0.153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
159,2016-05-09 13:40:00,2016-05-09,0.1546,1533.0,1.0,4385.0,0.1546,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
160,2016-05-09 13:41:00,2016-05-09,0.1533,30599.0,20.0,4365.0,0.1533,0.1526,0.1526,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
