,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
54,2016-09-26 10:25:00,2016-09-26,0.0411,4931.0,12.0,12640.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-26 10:26:00,2016-09-26,0.041,4099.0,10.0,12650.0,0.041,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-26 10:27:00,2016-09-26,0.0409,0.0,0.0,12650.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-26 10:28:00,2016-09-26,0.0409,0.0,0.0,12650.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-26 10:29:00,2016-09-26,0.0409,0.0,0.0,12650.0,0.0409,0.0409,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-26 10:30:00,2016-09-26,0.0414,1242.0,3.0,12653.0,0.0414,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-26 10:31:00,2016-09-26,0.0413,0.0,0.0,12653.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-26 10:32:00,2016-09-26,0.0413,0.0,0.0,12653.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-26 10:33:00,2016-09-26,0.0413,0.0,0.0,12653.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-26 10:34:00,2016-09-26,0.0413,0.0,0.0,12653.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-26 10:35:00,2016-09-26,0.0413,0.0,0.0,12653.0,0.0413,0.0413,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-26 10:36:00,2016-09-26,0.0414,414.0,1.0,12654.0,0.0413,0.0414,0.0413,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-26 10:37:00,2016-09-26,0.0414,0.0,0.0,12654.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-26 10:38:00,2016-09-26,0.0414,0.0,0.0,12654.0,0.0414,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-26 10:39:00,2016-09-26,0.0415,1660.0,4.0,12656.0,0.0415,0.0415,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-26 10:40:00,2016-09-26,0.0422,844.0,2.0,12656.0,0.0415,0.0422,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-26 10:41:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-26 10:42:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-26 10:43:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-26 10:44:00,2016-09-26,0.0422,422.0,1.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-26 10:45:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-26 10:46:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-26 10:47:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-26 10:48:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-26 10:49:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-26 10:50:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-26 10:51:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-26 10:52:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-26 10:53:00,2016-09-26,0.0422,0.0,0.0,12656.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-26 10:54:00,2016-09-26,0.0425,425.0,1.0,12656.0,0.0422,0.0425,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-26 10:55:00,2016-09-26,0.0425,0.0,0.0,12656.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-26 10:56:00,2016-09-26,0.0425,842.0,2.0,12658.0,0.0425,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-26 10:57:00,2016-09-26,0.0421,0.0,0.0,12658.0,0.0421,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-26 10:58:00,2016-09-26,0.0428,1284.0,3.0,12658.0,0.0421,0.0428,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-26 10:59:00,2016-09-26,0.0428,4240.0,10.0,12658.0,0.0428,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-26 11:00:00,2016-09-26,0.0424,0.0,0.0,12658.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-26 11:01:00,2016-09-26,0.0424,4226.0,10.0,12668.0,0.0424,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-26 11:02:00,2016-09-26,0.0422,0.0,0.0,12668.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-26 11:03:00,2016-09-26,0.0422,0.0,0.0,12668.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-26 11:04:00,2016-09-26,0.0422,4220.0,10.0,12660.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-26 11:05:00,2016-09-26,0.0422,0.0,0.0,12660.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-26 11:06:00,2016-09-26,0.0422,0.0,0.0,12660.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-26 11:07:00,2016-09-26,0.0423,423.0,1.0,12661.0,0.0422,0.0423,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-26 11:08:00,2016-09-26,0.0423,4230.0,10.0,12661.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-26 11:09:00,2016-09-26,0.0423,0.0,0.0,12661.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-26 11:10:00,2016-09-26,0.0423,0.0,0.0,12661.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-26 11:11:00,2016-09-26,0.0423,0.0,0.0,12661.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-26 11:12:00,2016-09-26,0.0424,4240.0,10.0,12661.0,0.0423,0.0424,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-26 11:13:00,2016-09-26,0.0424,0.0,0.0,12661.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-26 11:14:00,2016-09-26,0.0424,0.0,0.0,12661.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-26 11:15:00,2016-09-26,0.0424,8821.0,21.0,12672.0,0.0424,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-26 11:16:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-26 11:17:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-26 11:18:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-26 11:19:00,2016-09-26,0.0431,12910.0,30.0,12672.0,0.042,0.043,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-26 11:20:00,2016-09-26,0.043,0.0,0.0,12672.0,0.043,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-26 11:21:00,2016-09-26,0.043,0.0,0.0,12672.0,0.043,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-26 11:22:00,2016-09-26,0.043,0.0,0.0,12672.0,0.043,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-26 11:23:00,2016-09-26,0.043,0.0,0.0,12672.0,0.043,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-26 11:24:00,2016-09-26,0.043,420.0,1.0,12672.0,0.043,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-26 11:25:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-26 11:26:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-26 11:27:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-26 11:28:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-26 11:29:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-26 11:30:00,2016-09-26,0.042,4190.0,10.0,12674.0,0.042,0.0419,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-26 13:01:00,2016-09-26,0.0419,0.0,0.0,12674.0,0.0419,0.0419,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-26 13:02:00,2016-09-26,0.0427,427.0,1.0,12675.0,0.0419,0.0427,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-26 13:03:00,2016-09-26,0.0427,0.0,0.0,12675.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-26 13:04:00,2016-09-26,0.0428,428.0,1.0,12675.0,0.0427,0.0428,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-26 13:05:00,2016-09-26,0.0428,0.0,0.0,12675.0,0.0428,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-26 13:06:00,2016-09-26,0.0428,0.0,0.0,12675.0,0.0428,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-26 13:07:00,2016-09-26,0.0428,0.0,0.0,12675.0,0.0428,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-26 13:08:00,2016-09-26,0.0428,2553.0,6.0,12680.0,0.0428,0.0428,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-26 13:09:00,2016-09-26,0.0428,1266.0,3.0,12680.0,0.0428,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-26 13:10:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-26 13:11:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-26 13:12:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-26 13:13:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-26 13:14:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-26 13:15:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-26 13:16:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-26 13:17:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-26 13:18:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-26 13:19:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-26 13:20:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-26 13:21:00,2016-09-26,0.0423,423.0,1.0,12681.0,0.0422,0.0423,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-26 13:22:00,2016-09-26,0.0423,423.0,1.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-26 13:23:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-26 13:24:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-26 13:25:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-26 13:26:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-26 13:27:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-26 13:28:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-26 13:29:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-26 13:30:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-26 13:31:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-26 13:32:00,2016-09-26,0.0425,4250.0,10.0,12682.0,0.0423,0.0425,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-26 13:33:00,2016-09-26,0.0425,0.0,0.0,12682.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-26 13:34:00,2016-09-26,0.0425,0.0,0.0,12682.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-26 13:35:00,2016-09-26,0.0425,4230.0,10.0,12692.0,0.0425,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-26 13:36:00,2016-09-26,0.0423,23554.0,56.0,12710.0,0.0423,0.0421,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-26 13:37:00,2016-09-26,0.0421,10083.0,24.0,12717.0,0.0421,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-26 13:38:00,2016-09-26,0.042,9200.0,22.0,12720.0,0.042,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-26 13:39:00,2016-09-26,0.0424,842.0,2.0,12722.0,0.0418,0.0424,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-26 13:40:00,2016-09-26,0.0424,0.0,0.0,12722.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-26 13:41:00,2016-09-26,0.0425,1273.0,3.0,12725.0,0.0424,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
