,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2019-07-24 09:49:00,2019-07-24,0.3818,95150.0,25.0,3407.0,0.3818,0.3806,0.3806,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-24 09:50:00,2019-07-24,0.3811,19043.0,5.0,3407.0,0.3806,0.3811,0.3806,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-24 09:51:00,2019-07-24,0.3811,0.0,0.0,3407.0,0.3811,0.3811,0.3811,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-24 09:52:00,2019-07-24,0.3811,0.0,0.0,3407.0,0.3811,0.3811,0.3811,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-24 09:53:00,2019-07-24,0.3811,3810.0,1.0,3406.0,0.3811,0.381,0.381,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-24 09:54:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-24 09:55:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-24 09:56:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-24 09:57:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-24 09:58:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-24 09:59:00,2019-07-24,0.3826,3826.0,1.0,3405.0,0.381,0.3826,0.381,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-24 10:00:00,2019-07-24,0.3826,3823.0,1.0,3405.0,0.3826,0.3823,0.3823,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-24 10:01:00,2019-07-24,0.3861,30734.0,8.0,3400.0,0.3823,0.3861,0.3823,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-24 10:02:00,2019-07-24,0.3866,15437.0,4.0,3400.0,0.3861,0.3866,0.3844,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-24 10:03:00,2019-07-24,0.3883,3883.0,1.0,3400.0,0.3866,0.3883,0.3866,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-24 10:04:00,2019-07-24,0.3904,42784.0,11.0,3398.0,0.3883,0.3904,0.3883,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-24 10:05:00,2019-07-24,0.3904,7790.0,2.0,3396.0,0.3904,0.3895,0.3895,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-24 10:06:00,2019-07-24,0.3895,7788.0,2.0,3395.0,0.3895,0.3894,0.3894,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-24 10:07:00,2019-07-24,0.3894,3892.0,1.0,3396.0,0.3894,0.3892,0.3892,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-24 10:08:00,2019-07-24,0.3892,0.0,0.0,3396.0,0.3892,0.3892,0.3892,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-24 10:09:00,2019-07-24,0.3892,0.0,0.0,3396.0,0.3892,0.3892,0.3892,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-24 10:10:00,2019-07-24,0.3892,3877.0,1.0,3397.0,0.3892,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-24 10:11:00,2019-07-24,0.3877,3867.0,1.0,3396.0,0.3877,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-24 10:12:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-24 10:13:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-24 10:14:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-24 10:15:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-24 10:16:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-24 10:17:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-24 10:18:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-24 10:19:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-24 10:20:00,2019-07-24,0.3867,19165.0,5.0,3401.0,0.3867,0.3833,0.3833,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-24 10:21:00,2019-07-24,0.3833,0.0,0.0,3401.0,0.3833,0.3833,0.3833,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-24 10:22:00,2019-07-24,0.3833,0.0,0.0,3401.0,0.3833,0.3833,0.3833,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-24 10:23:00,2019-07-24,0.3833,0.0,0.0,3401.0,0.3833,0.3833,0.3833,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-24 10:24:00,2019-07-24,0.3833,11415.0,3.0,3404.0,0.3833,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-24 10:25:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-24 10:26:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-24 10:27:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-24 10:28:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-24 10:29:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-24 10:30:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-24 10:31:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-24 10:32:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-24 10:33:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-24 10:34:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-24 10:35:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-24 10:36:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-24 10:37:00,2019-07-24,0.3837,7671.0,2.0,3406.0,0.3805,0.3834,0.3805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-24 10:38:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-24 10:39:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-24 10:40:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-24 10:41:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-24 10:42:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-24 10:43:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-24 10:44:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-24 10:45:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-24 10:46:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-24 10:47:00,2019-07-24,0.3852,3852.0,1.0,3406.0,0.3852,0.3852,0.3852,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-24 10:48:00,2019-07-24,0.3852,0.0,0.0,3406.0,0.3852,0.3852,0.3852,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-24 10:49:00,2019-07-24,0.3852,11505.0,3.0,3406.0,0.3852,0.3835,0.3835,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-24 10:50:00,2019-07-24,0.3835,3831.0,1.0,3405.0,0.3835,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-24 10:51:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-24 10:52:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-24 10:53:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-24 10:54:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-24 10:55:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-24 10:56:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-24 10:57:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-24 10:58:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-24 10:59:00,2019-07-24,0.3837,3837.0,1.0,3406.0,0.3831,0.3837,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-24 11:00:00,2019-07-24,0.3837,0.0,0.0,3406.0,0.3837,0.3837,0.3837,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-24 11:01:00,2019-07-24,0.3839,11517.0,3.0,3407.0,0.3837,0.3839,0.3837,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-24 11:02:00,2019-07-24,0.3839,0.0,0.0,3407.0,0.3839,0.3839,0.3839,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-24 11:03:00,2019-07-24,0.3839,0.0,0.0,3407.0,0.3839,0.3839,0.3839,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-24 11:04:00,2019-07-24,0.3839,0.0,0.0,3407.0,0.3839,0.3839,0.3839,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-24 11:05:00,2019-07-24,0.3846,15383.0,4.0,3407.0,0.3839,0.3846,0.3839,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-24 11:06:00,2019-07-24,0.3846,57600.0,15.0,3407.0,0.3846,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-24 11:07:00,2019-07-24,0.384,30680.0,8.0,3407.0,0.384,0.3835,0.3835,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-24 11:08:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-24 11:09:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-24 11:10:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-24 11:11:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-24 11:12:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-24 11:13:00,2019-07-24,0.3842,11526.0,3.0,3410.0,0.3835,0.3842,0.3835,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-24 11:14:00,2019-07-24,0.3842,0.0,0.0,3410.0,0.3842,0.3842,0.3842,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-24 11:15:00,2019-07-24,0.3842,7660.0,2.0,3410.0,0.3842,0.383,0.383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-24 11:16:00,2019-07-24,0.383,0.0,0.0,3410.0,0.383,0.383,0.383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-24 11:17:00,2019-07-24,0.383,0.0,0.0,3410.0,0.383,0.383,0.383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-24 11:18:00,2019-07-24,0.383,26666.0,7.0,3416.0,0.383,0.3803,0.3803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-24 11:19:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-24 11:20:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-24 11:21:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-24 11:22:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-24 11:23:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-24 11:24:00,2019-07-24,0.3803,7554.0,2.0,3416.0,0.3803,0.3777,0.3777,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-24 11:25:00,2019-07-24,0.3777,0.0,0.0,3416.0,0.3777,0.3777,0.3777,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-24 11:26:00,2019-07-24,0.3777,0.0,0.0,3416.0,0.3777,0.3777,0.3777,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-24 11:27:00,2019-07-24,0.3777,37450.0,10.0,3426.0,0.3777,0.3745,0.3745,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-24 11:28:00,2019-07-24,0.3745,3741.0,1.0,3426.0,0.3745,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-24 11:29:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-24 11:30:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-24 13:01:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-24 13:02:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-24 13:03:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-24 13:04:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-24 13:05:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-24 13:06:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-24 13:07:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-24 13:08:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-24 13:09:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-24 13:10:00,2019-07-24,0.3741,18505.0,5.0,3426.0,0.3741,0.3701,0.3701,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-24 13:11:00,2019-07-24,0.3715,7427.0,2.0,3427.0,0.3701,0.3715,0.3701,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-24 13:12:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-24 13:13:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-24 13:14:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-24 13:15:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-24 13:16:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-24 13:17:00,2019-07-24,0.3721,18605.0,5.0,3427.0,0.3715,0.3721,0.3715,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-24 13:18:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-24 13:19:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-24 13:20:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-24 13:21:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-24 13:22:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-24 13:23:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-24 13:24:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-24 13:25:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-24 13:26:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-24 13:27:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-24 13:28:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-24 13:29:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-24 13:30:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-24 13:31:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-24 13:32:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-24 13:33:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-24 13:34:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-24 13:35:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-24 13:36:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-24 13:37:00,2019-07-24,0.3721,22248.0,6.0,3433.0,0.3721,0.3708,0.3708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-24 13:38:00,2019-07-24,0.3708,0.0,0.0,3433.0,0.3708,0.3708,0.3708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-24 13:39:00,2019-07-24,0.3708,0.0,0.0,3433.0,0.3708,0.3708,0.3708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-24 13:40:00,2019-07-24,0.3708,0.0,0.0,3433.0,0.3708,0.3708,0.3708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-24 13:41:00,2019-07-24,0.3708,0.0,0.0,3433.0,0.3708,0.3708,0.3708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
