,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
36,2017-08-22 10:07:00,2017-08-22,0.0607,7864.0,13.0,18952.0,0.0606,0.0607,0.0604,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-22 10:08:00,2017-08-22,0.0607,0.0,0.0,18952.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-22 10:09:00,2017-08-22,0.0609,6696.0,11.0,18962.0,0.0607,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-22 10:10:00,2017-08-22,0.0606,0.0,0.0,18962.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-22 10:11:00,2017-08-22,0.0609,4866.0,8.0,18962.0,0.0606,0.0609,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-22 10:12:00,2017-08-22,0.0616,3068.0,5.0,18967.0,0.0609,0.0616,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-22 10:13:00,2017-08-22,0.0616,613.0,1.0,18968.0,0.0616,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-22 10:14:00,2017-08-22,0.0613,6711.0,11.0,18979.0,0.0613,0.0608,0.0608,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-22 10:15:00,2017-08-22,0.0608,608.0,1.0,18980.0,0.0608,0.0608,0.0608,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-22 10:16:00,2017-08-22,0.0615,21489.0,35.0,19008.0,0.0608,0.0612,0.0608,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-22 10:17:00,2017-08-22,0.0612,0.0,0.0,19008.0,0.0612,0.0612,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-22 10:18:00,2017-08-22,0.0613,1226.0,2.0,19010.0,0.0612,0.0613,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-22 10:19:00,2017-08-22,0.0613,4279.0,7.0,19017.0,0.0613,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-22 10:20:00,2017-08-22,0.061,2436.0,4.0,19017.0,0.061,0.0609,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-22 10:21:00,2017-08-22,0.0609,0.0,0.0,19017.0,0.0609,0.0609,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-22 10:22:00,2017-08-22,0.0611,3665.0,6.0,19023.0,0.0609,0.061,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-22 10:23:00,2017-08-22,0.061,610.0,1.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-22 10:24:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-22 10:25:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-22 10:26:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-22 10:27:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-22 10:28:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-22 10:29:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-22 10:30:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-22 10:31:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-22 10:32:00,2017-08-22,0.061,0.0,0.0,19023.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-22 10:33:00,2017-08-22,0.061,607.0,1.0,19024.0,0.061,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-22 10:34:00,2017-08-22,0.0607,0.0,0.0,19024.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-22 10:35:00,2017-08-22,0.0607,0.0,0.0,19024.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-22 10:36:00,2017-08-22,0.0607,0.0,0.0,19024.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-22 10:37:00,2017-08-22,0.0607,0.0,0.0,19024.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-22 10:38:00,2017-08-22,0.0618,1854.0,3.0,19027.0,0.0607,0.0618,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-22 10:39:00,2017-08-22,0.0621,621.0,1.0,19027.0,0.0618,0.0621,0.0618,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-22 10:40:00,2017-08-22,0.0624,1868.0,3.0,19027.0,0.0621,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-22 10:41:00,2017-08-22,0.0622,1243.0,2.0,19028.0,0.062,0.0621,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-22 10:42:00,2017-08-22,0.0625,19971.0,32.0,19028.0,0.0621,0.0625,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-22 10:43:00,2017-08-22,0.0625,0.0,0.0,19028.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-22 10:44:00,2017-08-22,0.0629,6914.0,11.0,19029.0,0.0624,0.0629,0.0624,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-22 10:45:00,2017-08-22,0.0631,631.0,1.0,19030.0,0.0629,0.0631,0.0629,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-22 10:46:00,2017-08-22,0.0631,1883.0,3.0,19032.0,0.0631,0.0627,0.0627,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-22 10:47:00,2017-08-22,0.0627,0.0,0.0,19032.0,0.0627,0.0627,0.0627,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-22 10:48:00,2017-08-22,0.064,13971.0,22.0,19053.0,0.0627,0.064,0.0627,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-22 10:49:00,2017-08-22,0.064,0.0,0.0,19053.0,0.064,0.064,0.064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-22 10:50:00,2017-08-22,0.064,0.0,0.0,19053.0,0.064,0.064,0.064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-22 10:51:00,2017-08-22,0.064,9543.0,15.0,19053.0,0.064,0.0636,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-22 10:52:00,2017-08-22,0.0636,48346.0,76.0,19063.0,0.0636,0.0636,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-22 10:53:00,2017-08-22,0.0636,13992.0,22.0,19063.0,0.0636,0.0636,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-22 10:54:00,2017-08-22,0.0639,6379.0,10.0,19063.0,0.0636,0.0639,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-22 10:55:00,2017-08-22,0.0639,9498.0,15.0,19074.0,0.0639,0.0632,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-22 10:56:00,2017-08-22,0.0632,0.0,0.0,19074.0,0.0632,0.0632,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-22 10:57:00,2017-08-22,0.0632,0.0,0.0,19074.0,0.0632,0.0632,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-22 10:58:00,2017-08-22,0.0631,3155.0,5.0,19079.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-22 10:59:00,2017-08-22,0.0631,0.0,0.0,19079.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-22 11:00:00,2017-08-22,0.0631,0.0,0.0,19079.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-22 11:01:00,2017-08-22,0.0635,17136.0,27.0,19102.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-22 11:02:00,2017-08-22,0.0631,0.0,0.0,19102.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-22 11:03:00,2017-08-22,0.0632,6320.0,10.0,19112.0,0.0631,0.0632,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-22 11:04:00,2017-08-22,0.0632,1896.0,3.0,19115.0,0.0632,0.0632,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-22 11:05:00,2017-08-22,0.0639,10214.0,16.0,19125.0,0.0632,0.0639,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-22 11:06:00,2017-08-22,0.0639,26035.0,41.0,19132.0,0.0639,0.0633,0.0632,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-22 11:07:00,2017-08-22,0.064,26219.0,41.0,19148.0,0.0633,0.0639,0.0633,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-22 11:08:00,2017-08-22,0.0639,637.0,1.0,19149.0,0.0639,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-22 11:09:00,2017-08-22,0.0641,10851.0,17.0,19160.0,0.0637,0.0641,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-22 11:10:00,2017-08-22,0.0642,8336.0,13.0,19170.0,0.0641,0.0642,0.0639,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-22 11:11:00,2017-08-22,0.0642,0.0,0.0,19170.0,0.0642,0.0642,0.0642,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-22 11:12:00,2017-08-22,0.0642,10228.0,16.0,19186.0,0.0642,0.0639,0.0639,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-22 11:13:00,2017-08-22,0.0639,6380.0,10.0,19196.0,0.0639,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-22 11:14:00,2017-08-22,0.0638,19110.0,30.0,19226.0,0.0638,0.0636,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-22 11:15:00,2017-08-22,0.0639,12773.0,20.0,19237.0,0.0636,0.0639,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-22 11:16:00,2017-08-22,0.0639,1911.0,3.0,19238.0,0.0639,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-22 11:17:00,2017-08-22,0.0637,0.0,0.0,19238.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-22 11:18:00,2017-08-22,0.0644,17880.0,28.0,19224.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-22 11:19:00,2017-08-22,0.065,36203.0,56.0,19224.0,0.0637,0.0647,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-22 11:20:00,2017-08-22,0.0655,67793.0,104.0,19223.0,0.0647,0.0652,0.0647,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-22 11:21:00,2017-08-22,0.0665,27676.0,42.0,19224.0,0.0652,0.0661,0.065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-22 11:22:00,2017-08-22,0.0665,45142.0,68.0,19224.0,0.0661,0.0662,0.0661,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-22 11:23:00,2017-08-22,0.0662,81327.0,123.0,19194.0,0.0662,0.0662,0.066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-22 11:24:00,2017-08-22,0.0662,1310.0,2.0,19194.0,0.0662,0.0655,0.0655,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-22 11:25:00,2017-08-22,0.0655,0.0,0.0,19194.0,0.0655,0.0655,0.0655,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-22 11:26:00,2017-08-22,0.0662,22432.0,34.0,19194.0,0.066,0.0658,0.0658,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-22 11:27:00,2017-08-22,0.0662,11898.0,18.0,19194.0,0.0658,0.0661,0.0658,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-22 11:28:00,2017-08-22,0.0661,11180.0,17.0,19205.0,0.0661,0.0656,0.0652,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-22 11:29:00,2017-08-22,0.0657,3282.0,5.0,19209.0,0.0656,0.0657,0.0654,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-22 11:30:00,2017-08-22,0.0658,5257.0,8.0,19215.0,0.0657,0.0657,0.0657,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-22 13:01:00,2017-08-22,0.0657,11141.0,17.0,19228.0,0.0657,0.0653,0.0653,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-22 13:02:00,2017-08-22,0.0653,0.0,0.0,19228.0,0.0653,0.0653,0.0653,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-22 13:03:00,2017-08-22,0.0653,5223.0,8.0,19230.0,0.0653,0.0652,0.0652,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-22 13:04:00,2017-08-22,0.0655,14343.0,22.0,19211.0,0.0652,0.0655,0.065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-22 13:05:00,2017-08-22,0.0655,653.0,1.0,19211.0,0.0655,0.0653,0.0653,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-22 13:06:00,2017-08-22,0.0653,0.0,0.0,19211.0,0.0653,0.0653,0.0653,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-22 13:07:00,2017-08-22,0.0653,0.0,0.0,19211.0,0.0653,0.0653,0.0653,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-22 13:08:00,2017-08-22,0.0653,2608.0,4.0,19213.0,0.0653,0.0651,0.0651,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-22 13:09:00,2017-08-22,0.0651,0.0,0.0,19213.0,0.0651,0.0651,0.0651,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-22 13:10:00,2017-08-22,0.0653,653.0,1.0,19213.0,0.0651,0.0653,0.0651,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-22 13:11:00,2017-08-22,0.0653,3184.0,5.0,19214.0,0.0653,0.0636,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-22 13:12:00,2017-08-22,0.0637,56324.0,89.0,19170.0,0.0636,0.0636,0.063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-22 13:13:00,2017-08-22,0.064,12798.0,20.0,19151.0,0.0636,0.064,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-22 13:14:00,2017-08-22,0.0642,7008.0,11.0,19153.0,0.064,0.0636,0.0636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-22 13:15:00,2017-08-22,0.0636,5716.0,9.0,19153.0,0.0636,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-22 13:16:00,2017-08-22,0.0635,5682.0,9.0,19153.0,0.0635,0.063,0.063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-22 13:17:00,2017-08-22,0.063,629.0,1.0,19153.0,0.063,0.0629,0.0629,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-22 13:18:00,2017-08-22,0.063,12583.0,20.0,19144.0,0.0629,0.0629,0.0627,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-22 13:19:00,2017-08-22,0.0631,22661.0,36.0,19124.0,0.0629,0.0631,0.0629,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-22 13:20:00,2017-08-22,0.0631,0.0,0.0,19124.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-22 13:21:00,2017-08-22,0.0631,0.0,0.0,19124.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-22 13:22:00,2017-08-22,0.0631,0.0,0.0,19124.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-22 13:23:00,2017-08-22,0.0637,12690.0,20.0,19114.0,0.0631,0.0637,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-22 13:24:00,2017-08-22,0.0637,0.0,0.0,19114.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-22 13:25:00,2017-08-22,0.0637,0.0,0.0,19114.0,0.0637,0.0637,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-22 13:26:00,2017-08-22,0.0638,17853.0,28.0,19114.0,0.0638,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-22 13:27:00,2017-08-22,0.0638,1914.0,3.0,19114.0,0.0638,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-22 13:28:00,2017-08-22,0.0638,2540.0,4.0,19114.0,0.0638,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-22 13:29:00,2017-08-22,0.0635,0.0,0.0,19114.0,0.0635,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-22 13:30:00,2017-08-22,0.0632,16357.0,26.0,19099.0,0.0632,0.0627,0.0627,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-22 13:31:00,2017-08-22,0.0627,16276.0,26.0,19076.0,0.0627,0.0627,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-22 13:32:00,2017-08-22,0.0627,3755.0,6.0,19081.0,0.0627,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-22 13:33:00,2017-08-22,0.0625,621.0,1.0,19081.0,0.0625,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-22 13:34:00,2017-08-22,0.0626,31878.0,51.0,19053.0,0.0621,0.0625,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-22 13:35:00,2017-08-22,0.0627,2503.0,4.0,19050.0,0.0625,0.0627,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-22 13:36:00,2017-08-22,0.0627,7513.0,12.0,19041.0,0.0627,0.0627,0.0623,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-22 13:37:00,2017-08-22,0.0625,23082.0,37.0,19025.0,0.0624,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-22 13:38:00,2017-08-22,0.0627,13146.0,21.0,19025.0,0.0621,0.0626,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-22 13:39:00,2017-08-22,0.0628,10036.0,16.0,19020.0,0.0626,0.0628,0.0626,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-22 13:40:00,2017-08-22,0.0641,16579.0,26.0,19023.0,0.0628,0.0641,0.0628,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-22 13:41:00,2017-08-22,0.0646,27705.0,43.0,19017.0,0.0641,0.0645,0.0641,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
