,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20,2016-11-22 09:51:00,2016-11-22,0.0541,27456.0,51.0,29585.0,0.0541,0.0534,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-22 09:52:00,2016-11-22,0.0543,14023.0,26.0,29588.0,0.0534,0.0543,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-22 09:53:00,2016-11-22,0.0546,23941.0,44.0,29589.0,0.0543,0.0546,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-22 09:54:00,2016-11-22,0.0548,24084.0,44.0,29589.0,0.0546,0.0548,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-22 09:55:00,2016-11-22,0.0549,10965.0,20.0,29586.0,0.0548,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-22 09:56:00,2016-11-22,0.056,46380.0,84.0,29576.0,0.0547,0.056,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-22 09:57:00,2016-11-22,0.0561,36677.0,66.0,29561.0,0.0561,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-22 09:58:00,2016-11-22,0.0549,14209.0,26.0,29552.0,0.0549,0.0542,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-22 09:59:00,2016-11-22,0.055,26326.0,48.0,29560.0,0.0542,0.0542,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-22 10:00:00,2016-11-22,0.0547,1094.0,2.0,29560.0,0.0542,0.0547,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-22 10:01:00,2016-11-22,0.0547,11381.0,21.0,29581.0,0.0547,0.0542,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-22 10:02:00,2016-11-22,0.0542,8120.0,15.0,29591.0,0.0541,0.0542,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-22 10:03:00,2016-11-22,0.0542,3252.0,6.0,29591.0,0.0542,0.0542,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-22 10:04:00,2016-11-22,0.0543,5430.0,10.0,29581.0,0.0542,0.0543,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-22 10:05:00,2016-11-22,0.0543,0.0,0.0,29581.0,0.0543,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-22 10:06:00,2016-11-22,0.0549,6587.0,12.0,29579.0,0.0543,0.0549,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-22 10:07:00,2016-11-22,0.0549,0.0,0.0,29579.0,0.0549,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-22 10:08:00,2016-11-22,0.055,6590.0,12.0,29580.0,0.0549,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-22 10:09:00,2016-11-22,0.0545,0.0,0.0,29580.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-22 10:10:00,2016-11-22,0.0545,5974.0,11.0,29579.0,0.0545,0.0542,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-22 10:11:00,2016-11-22,0.0542,542.0,1.0,29579.0,0.0542,0.0542,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-22 10:12:00,2016-11-22,0.0548,1096.0,2.0,29581.0,0.0542,0.0548,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-22 10:13:00,2016-11-22,0.055,21945.0,40.0,29588.0,0.0548,0.055,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-22 10:14:00,2016-11-22,0.055,18021.0,33.0,29583.0,0.055,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-22 10:15:00,2016-11-22,0.0546,8723.0,16.0,29580.0,0.0546,0.0546,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-22 10:16:00,2016-11-22,0.0546,12010.0,22.0,29560.0,0.0546,0.0546,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-22 10:17:00,2016-11-22,0.0546,15834.0,29.0,29531.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-22 10:18:00,2016-11-22,0.0546,24460.0,45.0,29525.0,0.0546,0.0542,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-22 10:19:00,2016-11-22,0.0542,61091.0,113.0,29590.0,0.0541,0.054000000000000006,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-22 10:20:00,2016-11-22,0.0541,23225.0,43.0,29611.0,0.054000000000000006,0.054000000000000006,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-22 10:21:00,2016-11-22,0.054000000000000006,22373.0,42.0,29616.0,0.054000000000000006,0.0529,0.0529,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-22 10:22:00,2016-11-22,0.0533,5323.0,10.0,29616.0,0.0533,0.0532,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-22 10:23:00,2016-11-22,0.0532,6916.0,13.0,29626.0,0.0532,0.0532,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-22 10:24:00,2016-11-22,0.0532,12768.0,24.0,29626.0,0.0532,0.0532,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-22 10:25:00,2016-11-22,0.0535,1605.0,3.0,29626.0,0.0532,0.0535,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-22 10:26:00,2016-11-22,0.0535,0.0,0.0,29626.0,0.0535,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-22 10:27:00,2016-11-22,0.0535,11205.0,21.0,29646.0,0.0535,0.0533,0.0533,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-22 10:28:00,2016-11-22,0.0535,535.0,1.0,29646.0,0.0533,0.0535,0.0533,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-22 10:29:00,2016-11-22,0.0535,0.0,0.0,29646.0,0.0535,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-22 10:30:00,2016-11-22,0.0535,0.0,0.0,29646.0,0.0535,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-22 10:31:00,2016-11-22,0.0535,5885.0,11.0,29646.0,0.0535,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-22 10:32:00,2016-11-22,0.0543,67555.0,125.0,29667.0,0.0535,0.0541,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-22 10:33:00,2016-11-22,0.0544,41118.0,76.0,29703.0,0.0541,0.0541,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-22 10:34:00,2016-11-22,0.0544,18464.0,34.0,29697.0,0.0541,0.0543,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-22 10:35:00,2016-11-22,0.0543,10830.0,20.0,29697.0,0.0543,0.0541,0.0541,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-22 10:36:00,2016-11-22,0.0541,13516.0,25.0,29698.0,0.0541,0.054000000000000006,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-22 10:37:00,2016-11-22,0.0542,25990.0,48.0,29684.0,0.054000000000000006,0.0542,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-22 10:38:00,2016-11-22,0.0542,14016.0,26.0,29683.0,0.0542,0.0538,0.0538,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-22 10:39:00,2016-11-22,0.0544,22739.0,42.0,29694.0,0.0538,0.0538,0.0538,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-22 10:40:00,2016-11-22,0.0538,0.0,0.0,29694.0,0.0538,0.0538,0.0538,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-22 10:41:00,2016-11-22,0.0543,10860.0,20.0,29684.0,0.0538,0.0543,0.0538,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-22 10:42:00,2016-11-22,0.0546,21269.0,39.0,29653.0,0.0543,0.0546,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-22 10:43:00,2016-11-22,0.0546,47492.0,87.0,29643.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-22 10:44:00,2016-11-22,0.0553,69472.0,127.0,29556.0,0.0546,0.0553,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-22 10:45:00,2016-11-22,0.0553,9847.0,18.0,29561.0,0.0553,0.0549,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-22 10:46:00,2016-11-22,0.0549,6017.0,11.0,29565.0,0.0549,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-22 10:47:00,2016-11-22,0.0547,17989.0,33.0,29558.0,0.0547,0.0543,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-22 10:48:00,2016-11-22,0.0545,3260.0,6.0,29563.0,0.0543,0.0545,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-22 10:49:00,2016-11-22,0.0545,545.0,1.0,29564.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-22 10:50:00,2016-11-22,0.0545,0.0,0.0,29564.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-22 10:51:00,2016-11-22,0.055,4375.0,8.0,29564.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-22 10:52:00,2016-11-22,0.055,39260.0,72.0,29514.0,0.0546,0.055,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-22 10:53:00,2016-11-22,0.055,5492.0,10.0,29514.0,0.055,0.0548,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-22 10:54:00,2016-11-22,0.0548,0.0,0.0,29514.0,0.0548,0.0548,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-22 10:55:00,2016-11-22,0.0548,0.0,0.0,29514.0,0.0548,0.0548,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-22 10:56:00,2016-11-22,0.0548,2180.0,4.0,29514.0,0.0548,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-22 10:57:00,2016-11-22,0.0547,3825.0,7.0,29518.0,0.0545,0.0547,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-22 10:58:00,2016-11-22,0.0547,16907.0,31.0,29525.0,0.0547,0.0547,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-22 10:59:00,2016-11-22,0.0551,17041.0,31.0,29506.0,0.0547,0.0551,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-22 11:00:00,2016-11-22,0.0555,19380.0,35.0,29486.0,0.0551,0.0555,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-22 11:01:00,2016-11-22,0.0556,8330.0,15.0,29481.0,0.0554,0.0556,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-22 11:02:00,2016-11-22,0.0563,24073.0,43.0,29479.0,0.0559,0.0563,0.0559,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-22 11:03:00,2016-11-22,0.0563,6731.0,12.0,29470.0,0.0563,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-22 11:04:00,2016-11-22,0.0561,11761.0,21.0,29470.0,0.0558,0.0561,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-22 11:05:00,2016-11-22,0.0561,0.0,0.0,29470.0,0.0561,0.0561,0.0561,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-22 11:06:00,2016-11-22,0.0561,7812.0,14.0,29470.0,0.0561,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-22 11:07:00,2016-11-22,0.0558,8340.0,15.0,29475.0,0.0558,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-22 11:08:00,2016-11-22,0.0559,37417.0,67.0,29498.0,0.0556,0.0558,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-22 11:09:00,2016-11-22,0.0558,10592.0,19.0,29479.0,0.0558,0.0558,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-22 11:10:00,2016-11-22,0.0558,19460.0,35.0,29454.0,0.0558,0.0556,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-22 11:11:00,2016-11-22,0.0556,16650.0,30.0,29434.0,0.0556,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-22 11:12:00,2016-11-22,0.0553,17125.0,31.0,29441.0,0.0553,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-22 11:13:00,2016-11-22,0.0551,0.0,0.0,29441.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-22 11:14:00,2016-11-22,0.0552,11030.0,20.0,29422.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-22 11:15:00,2016-11-22,0.0553,11612.0,21.0,29401.0,0.0551,0.0553,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-22 11:16:00,2016-11-22,0.0553,2765.0,5.0,29401.0,0.0553,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-22 11:17:00,2016-11-22,0.0555,22683.0,41.0,29372.0,0.0553,0.0553,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-22 11:18:00,2016-11-22,0.0553,6082.0,11.0,29363.0,0.0553,0.0553,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-22 11:19:00,2016-11-22,0.0556,11110.0,20.0,29343.0,0.0553,0.0556,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-22 11:20:00,2016-11-22,0.0559,7824.0,14.0,29336.0,0.0556,0.0559,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-22 11:21:00,2016-11-22,0.0565,71913.0,128.0,29275.0,0.056,0.0562,0.0559,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-22 11:22:00,2016-11-22,0.0562,83698.0,149.0,29270.0,0.0562,0.0562,0.0561,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-22 11:23:00,2016-11-22,0.0562,13379.0,24.0,29257.0,0.0562,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-22 11:24:00,2016-11-22,0.0556,5004.0,9.0,29257.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-22 11:25:00,2016-11-22,0.0556,13902.0,25.0,29253.0,0.0556,0.0556,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-22 11:26:00,2016-11-22,0.056,111336.0,199.0,29160.0,0.0556,0.0559,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-22 11:27:00,2016-11-22,0.0559,16169.0,29.0,29181.0,0.0559,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-22 11:28:00,2016-11-22,0.056,5600.0,10.0,29181.0,0.0557,0.056,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-22 11:29:00,2016-11-22,0.0562,11180.0,20.0,29181.0,0.056,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-22 11:30:00,2016-11-22,0.056,2800.0,5.0,29181.0,0.0556,0.056,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-22 13:01:00,2016-11-22,0.0566,80763.0,143.0,29199.0,0.056,0.0563,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-22 13:02:00,2016-11-22,0.0566,129181.0,229.0,29240.0,0.0563,0.0563,0.0562,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-22 13:03:00,2016-11-22,0.0563,26954.0,48.0,29237.0,0.0563,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-22 13:04:00,2016-11-22,0.056,24623.0,44.0,29253.0,0.0557,0.0559,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-22 13:05:00,2016-11-22,0.0559,23478.0,42.0,29253.0,0.0559,0.0559,0.0559,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-22 13:06:00,2016-11-22,0.056,21803.0,39.0,29228.0,0.0559,0.056,0.0559,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-22 13:07:00,2016-11-22,0.056,13991.0,25.0,29226.0,0.056,0.056,0.0559,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-22 13:08:00,2016-11-22,0.056,80630.0,144.0,29174.0,0.056,0.056,0.0559,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-22 13:09:00,2016-11-22,0.056,4480.0,8.0,29168.0,0.056,0.056,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-22 13:10:00,2016-11-22,0.0562,17422.0,31.0,29145.0,0.056,0.0562,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-22 13:11:00,2016-11-22,0.0564,37678.0,67.0,29095.0,0.0562,0.0564,0.0562,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-22 13:12:00,2016-11-22,0.0566,45766.0,81.0,29117.0,0.0564,0.0566,0.0563,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-22 13:13:00,2016-11-22,0.0566,28280.0,50.0,29096.0,0.0565,0.0566,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-22 13:14:00,2016-11-22,0.0567,149664.0,265.0,29055.0,0.0565,0.0562,0.0562,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-22 13:15:00,2016-11-22,0.0562,41044.0,74.0,29006.0,0.0562,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-22 13:16:00,2016-11-22,0.0553,28642.0,52.0,28966.0,0.055,0.0551,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-22 13:17:00,2016-11-22,0.0551,16450.0,30.0,28966.0,0.0551,0.0549,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-22 13:18:00,2016-11-22,0.0549,5480.0,10.0,28966.0,0.0549,0.0548,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-22 13:19:00,2016-11-22,0.0549,5467.0,10.0,28966.0,0.0548,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-22 13:20:00,2016-11-22,0.0547,18564.0,34.0,28936.0,0.0546,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-22 13:21:00,2016-11-22,0.0545,4354.0,8.0,28936.0,0.0545,0.0544,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-22 13:22:00,2016-11-22,0.0545,43600.0,80.0,28866.0,0.0544,0.0545,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-22 13:23:00,2016-11-22,0.0546,34274.0,63.0,28827.0,0.0545,0.0544,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-22 13:24:00,2016-11-22,0.055,5500.0,10.0,28827.0,0.0544,0.055,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-22 13:25:00,2016-11-22,0.055,15950.0,29.0,28827.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-22 13:26:00,2016-11-22,0.055,6600.0,12.0,28824.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-22 13:27:00,2016-11-22,0.055,550.0,1.0,28823.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-22 13:28:00,2016-11-22,0.055,5490.0,10.0,28823.0,0.055,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-22 13:29:00,2016-11-22,0.0557,11650.0,21.0,28823.0,0.0549,0.0557,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-22 13:30:00,2016-11-22,0.0559,29029.0,52.0,28843.0,0.0557,0.0559,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-22 13:31:00,2016-11-22,0.0559,26234.0,47.0,28843.0,0.0559,0.0559,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-22 13:32:00,2016-11-22,0.056,9520.0,17.0,28843.0,0.0559,0.056,0.0559,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-22 13:33:00,2016-11-22,0.0562,16222.0,29.0,28841.0,0.056,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-22 13:34:00,2016-11-22,0.0561,20655.0,37.0,28836.0,0.0558,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-22 13:35:00,2016-11-22,0.0558,35154.0,63.0,28806.0,0.0558,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-22 13:36:00,2016-11-22,0.0558,20616.0,37.0,28779.0,0.0558,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-22 13:37:00,2016-11-22,0.0557,47902.0,86.0,28779.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-22 13:38:00,2016-11-22,0.0558,18948.0,34.0,28781.0,0.0557,0.0558,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-22 13:39:00,2016-11-22,0.0558,18382.0,33.0,28770.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
