,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-30 09:31:00,2018-11-30,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-30 09:32:00,2018-11-30,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-30 09:33:00,2018-11-30,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-30 09:34:00,2018-11-30,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-30 09:35:00,2018-11-30,0.1895,7579.0,4.0,3933.0,0.1883,0.1895,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-30 09:36:00,2018-11-30,0.1895,5646.0,3.0,3936.0,0.1895,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-30 09:37:00,2018-11-30,0.1882,0.0,0.0,3936.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-30 09:38:00,2018-11-30,0.1882,1882.0,1.0,3936.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-30 09:39:00,2018-11-30,0.1882,27990.0,15.0,3936.0,0.1882,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-30 09:40:00,2018-11-30,0.1866,0.0,0.0,3936.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-30 09:41:00,2018-11-30,0.1867,28000.0,15.0,3923.0,0.1866,0.1867,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-30 09:42:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-30 09:43:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-30 09:44:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-30 09:45:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
