,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-07-26 09:31:00,2018-07-26,0.022,0.0,0.0,10438.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-07-26 09:32:00,2018-07-26,0.0239,9968.0,42.0,10477.0,0.022,0.0235,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-07-26 09:33:00,2018-07-26,0.0234,7224.0,31.0,10507.0,0.0233,0.0234,0.0232,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-07-26 09:34:00,2018-07-26,0.0244,18654.0,77.0,10528.0,0.0234,0.0244,0.0234,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-07-26 09:35:00,2018-07-26,0.0252,10440.0,42.0,10535.0,0.0246,0.0248,0.0246,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-07-26 09:36:00,2018-07-26,0.0248,4299.0,18.0,10534.0,0.0248,0.0238,0.0238,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-07-26 09:37:00,2018-07-26,0.0238,233.0,1.0,10534.0,0.0238,0.0233,0.0233,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-07-26 09:38:00,2018-07-26,0.0233,8065.0,35.0,10569.0,0.0233,0.0227,0.0227,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-07-26 09:39:00,2018-07-26,0.0227,7028.0,31.0,10586.0,0.0227,0.0226,0.0223,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-07-26 09:40:00,2018-07-26,0.0226,0.0,0.0,10586.0,0.0226,0.0226,0.0226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-07-26 09:41:00,2018-07-26,0.0226,1532.0,7.0,10587.0,0.0226,0.0218,0.0218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-07-26 09:42:00,2018-07-26,0.0219,44503.0,207.0,10506.0,0.0215,0.0214,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-07-26 09:43:00,2018-07-26,0.0214,6184.0,29.0,10484.0,0.0214,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-07-26 09:44:00,2018-07-26,0.0222,1986.0,9.0,10489.0,0.0213,0.0222,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-07-26 09:45:00,2018-07-26,0.0222,0.0,0.0,10489.0,0.0222,0.0222,0.0222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-07-26 09:46:00,2018-07-26,0.0222,2986.0,14.0,10477.0,0.0222,0.0214,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-07-26 09:47:00,2018-07-26,0.0214,214.0,1.0,10476.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-07-26 09:48:00,2018-07-26,0.0214,2140.0,10.0,10466.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-07-26 09:49:00,2018-07-26,0.0214,0.0,0.0,10466.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-07-26 09:50:00,2018-07-26,0.0214,0.0,0.0,10466.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-07-26 09:51:00,2018-07-26,0.0216,4506.0,21.0,10456.0,0.0214,0.0216,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-07-26 09:52:00,2018-07-26,0.0217,3245.0,15.0,10471.0,0.0216,0.0217,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-07-26 09:53:00,2018-07-26,0.0217,0.0,0.0,10471.0,0.0217,0.0217,0.0217,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-07-26 09:54:00,2018-07-26,0.0217,2320.0,11.0,10480.0,0.0217,0.021,0.021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
