,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-12 09:31:00,2017-05-12,0.1319,4044.05,3.0,4651.0,0.1319,0.1319,0.1319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-12 09:32:00,2017-05-12,0.1319,0.0,0.0,4651.0,0.1319,0.1319,0.1319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-12 09:33:00,2017-05-12,0.133,10874.079999999998,8.0,4643.0,0.1319,0.133,0.1319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-12 09:34:00,2017-05-12,0.133,0.0,0.0,4643.0,0.133,0.133,0.133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-12 09:35:00,2017-05-12,0.133,0.0,0.0,4643.0,0.133,0.133,0.133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-12 09:36:00,2017-05-12,0.1342,13713.200000000004,10.0,4641.0,0.133,0.1341,0.133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-12 09:37:00,2017-05-12,0.1342,16458.29,12.0,4629.0,0.1342,0.1342,0.1342,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-12 09:38:00,2017-05-12,0.1363,29178.1,21.0,4629.0,0.1342,0.1359,0.1342,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-12 09:39:00,2017-05-12,0.13699999999999998,12593.080000000002,9.0,4636.0,0.1359,0.13699999999999998,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-12 09:40:00,2017-05-12,0.13699999999999998,1400.1399999999994,1.0,4635.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-12 09:41:00,2017-05-12,0.13699999999999998,0.0,0.0,4635.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-05-12 09:42:00,2017-05-12,0.1378,30962.509999999995,22.0,4613.0,0.13699999999999998,0.1377,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-12 09:43:00,2017-05-12,0.1381,12702.440000000017,9.0,4613.0,0.1377,0.1381,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-12 09:44:00,2017-05-12,0.1381,0.0,0.0,4613.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-05-12 09:45:00,2017-05-12,0.1381,0.0,0.0,4613.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-12 09:46:00,2017-05-12,0.139,28411.599999999977,20.0,4593.0,0.1381,0.139,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
