,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25,2019-09-04 09:56:00,2019-09-04,0.3539,70624.0,20.0,3779.0,0.3534,0.3518,0.3518,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-04 09:57:00,2019-09-04,0.3542,14146.0,4.0,3782.0,0.3542,0.35200000000000004,0.35200000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-04 09:58:00,2019-09-04,0.3561,99145.0,28.0,3772.0,0.35200000000000004,0.3559,0.3513,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-04 09:59:00,2019-09-04,0.3579,28534.0,8.0,3767.0,0.3559,0.3578,0.3557,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-04 10:00:00,2019-09-04,0.3597,107271.0,30.0,3752.0,0.3578,0.3597,0.3563,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-04 10:01:00,2019-09-04,0.36,111053.0,31.0,3737.0,0.3597,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-04 10:02:00,2019-09-04,0.35700000000000004,24913.0,7.0,3740.0,0.35700000000000004,0.3543,0.3543,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-04 10:03:00,2019-09-04,0.3551,21306.0,6.0,3737.0,0.3543,0.3551,0.3543,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-04 10:04:00,2019-09-04,0.3551,3545.0,1.0,3738.0,0.3551,0.3545,0.3545,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-04 10:05:00,2019-09-04,0.3545,3531.0,1.0,3737.0,0.3545,0.3531,0.3531,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-04 10:06:00,2019-09-04,0.3541,3541.0,1.0,3738.0,0.3531,0.3541,0.3531,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-04 10:07:00,2019-09-04,0.3566,7126.0,2.0,3737.0,0.3541,0.3566,0.3541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-04 10:08:00,2019-09-04,0.35700000000000004,17839.0,5.0,3736.0,0.3566,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-04 10:09:00,2019-09-04,0.3561,0.0,0.0,3736.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-04 10:10:00,2019-09-04,0.3579,28610.0,8.0,3731.0,0.3561,0.3579,0.3558,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-04 10:11:00,2019-09-04,0.3579,0.0,0.0,3731.0,0.3579,0.3579,0.3579,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-04 10:12:00,2019-09-04,0.3579,14214.0,4.0,3731.0,0.3579,0.355,0.355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-04 10:13:00,2019-09-04,0.3553,7106.0,2.0,3733.0,0.355,0.3553,0.355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-04 10:14:00,2019-09-04,0.3553,3542.0,1.0,3733.0,0.3553,0.3542,0.3542,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-04 10:15:00,2019-09-04,0.3542,0.0,0.0,3733.0,0.3542,0.3542,0.3542,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-04 10:16:00,2019-09-04,0.3542,35250.0,10.0,3742.0,0.3542,0.3508,0.3508,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-04 10:17:00,2019-09-04,0.3508,17540.0,5.0,3747.0,0.3508,0.3508,0.3508,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-04 10:18:00,2019-09-04,0.3513,3513.0,1.0,3747.0,0.3508,0.3513,0.3508,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-04 10:19:00,2019-09-04,0.3513,0.0,0.0,3747.0,0.3513,0.3513,0.3513,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-04 10:20:00,2019-09-04,0.3513,0.0,0.0,3747.0,0.3513,0.3513,0.3513,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-04 10:21:00,2019-09-04,0.3524,116062.0,33.0,3753.0,0.3513,0.3524,0.3509,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-04 10:22:00,2019-09-04,0.3524,17610.0,5.0,3753.0,0.3524,0.3522,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-04 10:23:00,2019-09-04,0.3522,0.0,0.0,3753.0,0.3522,0.3522,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-04 10:24:00,2019-09-04,0.3522,0.0,0.0,3753.0,0.3522,0.3522,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-04 10:25:00,2019-09-04,0.354,14160.0,4.0,3750.0,0.3522,0.354,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-04 10:26:00,2019-09-04,0.354,0.0,0.0,3750.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-04 10:27:00,2019-09-04,0.3561,28488.0,8.0,3758.0,0.354,0.3561,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-04 10:28:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-04 10:29:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-04 10:30:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-04 10:31:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-04 10:32:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-04 10:33:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-04 10:34:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-04 10:35:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-04 10:36:00,2019-09-04,0.3561,0.0,0.0,3758.0,0.3561,0.3561,0.3561,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-04 10:37:00,2019-09-04,0.3561,14224.0,4.0,3758.0,0.3561,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-04 10:38:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-04 10:39:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-04 10:40:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-04 10:41:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-04 10:42:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-04 10:43:00,2019-09-04,0.3556,0.0,0.0,3758.0,0.3556,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-04 10:44:00,2019-09-04,0.3556,10659.0,3.0,3758.0,0.3556,0.3553,0.3553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-04 10:45:00,2019-09-04,0.3553,0.0,0.0,3758.0,0.3553,0.3553,0.3553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-04 10:46:00,2019-09-04,0.3553,0.0,0.0,3758.0,0.3553,0.3553,0.3553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-04 10:47:00,2019-09-04,0.3585,25025.0,7.0,3754.0,0.3573,0.3585,0.3573,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-04 10:48:00,2019-09-04,0.359,57416.0,16.0,3746.0,0.3585,0.359,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-04 10:49:00,2019-09-04,0.3608,43227.0,12.0,3743.0,0.359,0.3604,0.359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-04 10:50:00,2019-09-04,0.3604,0.0,0.0,3743.0,0.3604,0.3604,0.3604,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-04 10:51:00,2019-09-04,0.3604,7170.0,2.0,3741.0,0.3604,0.3585,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-04 10:52:00,2019-09-04,0.3585,0.0,0.0,3741.0,0.3585,0.3585,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-04 10:53:00,2019-09-04,0.3601,10803.0,3.0,3741.0,0.3585,0.3601,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-04 10:54:00,2019-09-04,0.3601,0.0,0.0,3741.0,0.3601,0.3601,0.3601,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-04 10:55:00,2019-09-04,0.3601,7132.0,2.0,3741.0,0.3601,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-04 10:56:00,2019-09-04,0.3566,0.0,0.0,3741.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-04 10:57:00,2019-09-04,0.3566,92400.0,26.0,3750.0,0.3566,0.3553,0.3553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-04 10:58:00,2019-09-04,0.3553,0.0,0.0,3750.0,0.3553,0.3553,0.3553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-04 10:59:00,2019-09-04,0.3553,0.0,0.0,3750.0,0.3553,0.3553,0.3553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-04 11:00:00,2019-09-04,0.3553,0.0,0.0,3750.0,0.3553,0.3553,0.3553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-04 11:01:00,2019-09-04,0.3553,0.0,0.0,3750.0,0.3553,0.3553,0.3553,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-04 11:02:00,2019-09-04,0.3553,10606.0,3.0,3747.0,0.3553,0.3543,0.35200000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-04 11:03:00,2019-09-04,0.3543,0.0,0.0,3747.0,0.3543,0.3543,0.3543,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-04 11:04:00,2019-09-04,0.3543,0.0,0.0,3747.0,0.3543,0.3543,0.3543,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-04 11:05:00,2019-09-04,0.3543,28189.0,8.0,3746.0,0.3543,0.3535,0.3522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-04 11:06:00,2019-09-04,0.3535,0.0,0.0,3746.0,0.3535,0.3535,0.3535,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-04 11:07:00,2019-09-04,0.3535,21108.0,6.0,3751.0,0.3535,0.3518,0.3518,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-04 11:08:00,2019-09-04,0.3518,3507.0,1.0,3752.0,0.3518,0.3507,0.3507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-04 11:09:00,2019-09-04,0.3507,35040.0,10.0,3742.0,0.3507,0.3504,0.3504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-04 11:10:00,2019-09-04,0.3504,0.0,0.0,3742.0,0.3504,0.3504,0.3504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-04 11:11:00,2019-09-04,0.3525,7036.0,2.0,3741.0,0.3504,0.3525,0.3504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-04 11:12:00,2019-09-04,0.3525,0.0,0.0,3741.0,0.3525,0.3525,0.3525,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-04 11:13:00,2019-09-04,0.3525,114920.0,33.0,3719.0,0.3525,0.348,0.348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-04 11:14:00,2019-09-04,0.348,0.0,0.0,3719.0,0.348,0.348,0.348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-04 11:15:00,2019-09-04,0.348,6936.0,2.0,3718.0,0.348,0.3475,0.3461,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-04 11:16:00,2019-09-04,0.349,3490.0,1.0,3718.0,0.3475,0.349,0.3475,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-04 11:17:00,2019-09-04,0.3491,3491.0,1.0,3718.0,0.349,0.3491,0.349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-04 11:18:00,2019-09-04,0.3491,0.0,0.0,3718.0,0.3491,0.3491,0.3491,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-04 11:19:00,2019-09-04,0.3491,10473.0,3.0,3718.0,0.3491,0.3491,0.3491,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-04 11:20:00,2019-09-04,0.3491,3485.0,1.0,3718.0,0.3491,0.3485,0.3485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-04 11:21:00,2019-09-04,0.35100000000000003,3510.0,1.0,3718.0,0.3485,0.35100000000000003,0.3485,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-04 11:22:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-04 11:23:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-04 11:24:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-04 11:25:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-04 11:26:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-04 11:27:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-04 11:28:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-04 11:29:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-04 11:30:00,2019-09-04,0.35100000000000003,0.0,0.0,3718.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-04 13:01:00,2019-09-04,0.3532,31785.0,9.0,3715.0,0.35100000000000003,0.3532,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-04 13:02:00,2019-09-04,0.3532,0.0,0.0,3715.0,0.3532,0.3532,0.3532,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-04 13:03:00,2019-09-04,0.3497,24479.0,7.0,3722.0,0.3497,0.3497,0.3497,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-04 13:04:00,2019-09-04,0.3497,0.0,0.0,3722.0,0.3497,0.3497,0.3497,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-04 13:05:00,2019-09-04,0.3497,0.0,0.0,3722.0,0.3497,0.3497,0.3497,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-04 13:06:00,2019-09-04,0.3503,105090.0,30.0,3742.0,0.3497,0.3503,0.3497,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-04 13:07:00,2019-09-04,0.3503,0.0,0.0,3742.0,0.3503,0.3503,0.3503,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-04 13:08:00,2019-09-04,0.3503,0.0,0.0,3742.0,0.3503,0.3503,0.3503,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-04 13:09:00,2019-09-04,0.3503,3489.0,1.0,3742.0,0.3503,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-04 13:10:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-04 13:11:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-04 13:12:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-04 13:13:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-04 13:14:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-04 13:15:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-04 13:16:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-04 13:17:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-04 13:18:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-04 13:19:00,2019-09-04,0.3489,0.0,0.0,3742.0,0.3489,0.3489,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-04 13:20:00,2019-09-04,0.35,17496.0,5.0,3747.0,0.3489,0.35,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-04 13:21:00,2019-09-04,0.35,0.0,0.0,3747.0,0.35,0.35,0.35,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-04 13:22:00,2019-09-04,0.35100000000000003,3510.0,1.0,3748.0,0.35,0.35100000000000003,0.35,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-04 13:23:00,2019-09-04,0.35100000000000003,6990.0,2.0,3748.0,0.35100000000000003,0.3495,0.3495,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-04 13:24:00,2019-09-04,0.3495,3495.0,1.0,3748.0,0.3495,0.3495,0.3495,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-04 13:25:00,2019-09-04,0.3495,0.0,0.0,3748.0,0.3495,0.3495,0.3495,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-04 13:26:00,2019-09-04,0.3495,3492.0,1.0,3749.0,0.3495,0.3492,0.3492,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-04 13:27:00,2019-09-04,0.3492,0.0,0.0,3749.0,0.3492,0.3492,0.3492,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-04 13:28:00,2019-09-04,0.3492,3490.0,1.0,3748.0,0.3492,0.349,0.349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-04 13:29:00,2019-09-04,0.349,0.0,0.0,3748.0,0.349,0.349,0.349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-04 13:30:00,2019-09-04,0.349,6955.0,2.0,3749.0,0.349,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-04 13:31:00,2019-09-04,0.3474,10411.0,3.0,3751.0,0.3474,0.34700000000000003,0.34700000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-04 13:32:00,2019-09-04,0.34700000000000003,0.0,0.0,3751.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-04 13:33:00,2019-09-04,0.34700000000000003,0.0,0.0,3751.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-04 13:34:00,2019-09-04,0.34700000000000003,3455.0,1.0,3751.0,0.34700000000000003,0.3455,0.3455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-04 13:35:00,2019-09-04,0.3456,6912.0,2.0,3751.0,0.3455,0.3456,0.3455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-04 13:36:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-04 13:37:00,2019-09-04,0.3456,0.0,0.0,3751.0,0.3456,0.3456,0.3456,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
