,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-12-29 09:45:00,2017-12-29,0.1306,70490.0,54.0,625.0,0.1301,0.1306,0.1301,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
15,2017-12-29 09:46:00,2017-12-29,0.1324,110496.0,84.0,680.0,0.1306,0.1324,0.1306,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
16,2017-12-29 09:47:00,2017-12-29,0.1333,34504.0,26.0,697.0,0.1324,0.1322,0.1318,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
17,2017-12-29 09:48:00,2017-12-29,0.1337,9345.0,7.0,704.0,0.1322,0.1335,0.1322,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
18,2017-12-29 09:49:00,2017-12-29,0.1344,22693.0,17.0,713.0,0.1335,0.1333,0.1328,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
19,2017-12-29 09:50:00,2017-12-29,0.1333,99206.0,75.0,762.0,0.1333,0.1325,0.1319,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
20,2017-12-29 09:51:00,2017-12-29,0.1328,35830.0,27.0,776.0,0.1325,0.1328,0.1325,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
21,2017-12-29 09:52:00,2017-12-29,0.1339,138552.0,104.0,830.0,0.1328,0.1331,0.1327,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
22,2017-12-29 09:53:00,2017-12-29,0.1331,91152.0,69.0,876.0,0.1331,0.1318,0.1318,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
23,2017-12-29 09:54:00,2017-12-29,0.1318,0.0,0.0,876.0,0.1318,0.1318,0.1318,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
24,2017-12-29 09:55:00,2017-12-29,0.1318,103809.0,80.0,927.0,0.1318,0.1299,0.1296,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
25,2017-12-29 09:56:00,2017-12-29,0.1305,29966.0,23.0,940.0,0.1299,0.1296,0.1296,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
26,2017-12-29 09:57:00,2017-12-29,0.1303,9112.0,7.0,944.0,0.1296,0.1303,0.1296,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
27,2017-12-29 09:58:00,2017-12-29,0.1305,41690.0,32.0,966.0,0.1303,0.1298,0.1298,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
28,2017-12-29 09:59:00,2017-12-29,0.1298,34843.0,27.0,973.0,0.1298,0.1285,0.1285,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
29,2017-12-29 10:00:00,2017-12-29,0.1283,57566.0,45.0,996.0,0.1278,0.1279,0.1273,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
30,2017-12-29 10:01:00,2017-12-29,0.129,5160.0,4.0,1000.0,0.1279,0.129,0.1279,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
31,2017-12-29 10:02:00,2017-12-29,0.129,12864.0,10.0,1007.0,0.1286,0.1282,0.1282,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
32,2017-12-29 10:03:00,2017-12-29,0.1283,38327.0,30.0,1030.0,0.1282,0.1276,0.1274,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
33,2017-12-29 10:04:00,2017-12-29,0.1282,1282.0,1.0,1031.0,0.1276,0.1282,0.1276,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
34,2017-12-29 10:05:00,2017-12-29,0.1277,44392.0,35.0,1015.0,0.1277,0.1265,0.1265,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
35,2017-12-29 10:06:00,2017-12-29,0.1265,36415.0,29.0,1022.0,0.1265,0.1246,0.1246,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
36,2017-12-29 10:07:00,2017-12-29,0.1257,47553.0,38.0,1020.0,0.1246,0.1248,0.1246,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
37,2017-12-29 10:08:00,2017-12-29,0.1258,93977.0,75.0,1023.0,0.1248,0.1249,0.1248,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
38,2017-12-29 10:09:00,2017-12-29,0.1255,71357.0,57.0,1010.0,0.1249,0.1248,0.1248,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
39,2017-12-29 10:10:00,2017-12-29,0.1249,93323.0,75.0,1014.0,0.1248,0.1246,0.1236,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
40,2017-12-29 10:11:00,2017-12-29,0.1246,73130.0,59.0,1015.0,0.1246,0.1233,0.1232,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
41,2017-12-29 10:12:00,2017-12-29,0.1233,19652.0,16.0,1019.0,0.1233,0.1228,0.1228,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
42,2017-12-29 10:13:00,2017-12-29,0.1229,22065.0,18.0,1026.0,0.1228,0.1229,0.1219,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
43,2017-12-29 10:14:00,2017-12-29,0.1229,19620.0,16.0,1022.0,0.1229,0.1225,0.1225,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
44,2017-12-29 10:15:00,2017-12-29,0.1241,42108.0,34.0,1035.0,0.1225,0.1241,0.1225,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
45,2017-12-29 10:16:00,2017-12-29,0.1241,28536.0,23.0,1019.0,0.1241,0.1241,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
46,2017-12-29 10:17:00,2017-12-29,0.1246,2484.0,2.0,1020.0,0.1241,0.1238,0.1238,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
47,2017-12-29 10:18:00,2017-12-29,0.1254,45053.0,36.0,1025.0,0.1238,0.1254,0.1238,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
48,2017-12-29 10:19:00,2017-12-29,0.1254,25032.0,20.0,1029.0,0.1254,0.1249,0.1249,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
49,2017-12-29 10:20:00,2017-12-29,0.1249,55422.0,45.0,1042.0,0.1249,0.1226,0.1226,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
50,2017-12-29 10:21:00,2017-12-29,0.1226,14679.0,12.0,1048.0,0.1226,0.1224,0.1219,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
51,2017-12-29 10:22:00,2017-12-29,0.1225,20729.0,17.0,1048.0,0.1224,0.1225,0.1216,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
52,2017-12-29 10:23:00,2017-12-29,0.123,24553.0,20.0,1057.0,0.1225,0.1226,0.1223,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
53,2017-12-29 10:24:00,2017-12-29,0.1226,4899.0,4.0,1057.0,0.1226,0.1225,0.1224,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
54,2017-12-29 10:25:00,2017-12-29,0.1225,42320.0,35.0,1063.0,0.1212,0.1221,0.1206,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
55,2017-12-29 10:26:00,2017-12-29,0.1215,12144.0,10.0,1064.0,0.1215,0.1214,0.1214,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
56,2017-12-29 10:27:00,2017-12-29,0.1214,13266.0,11.0,1063.0,0.1214,0.1207,0.1205,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
57,2017-12-29 10:28:00,2017-12-29,0.1213,7262.0,6.0,1063.0,0.1207,0.1213,0.1207,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
58,2017-12-29 10:29:00,2017-12-29,0.1213,0.0,0.0,1063.0,0.1213,0.1213,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
59,2017-12-29 10:30:00,2017-12-29,0.1213,11918.0,10.0,1057.0,0.1213,0.1195,0.1191,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
60,2017-12-29 10:31:00,2017-12-29,0.1196,47695.0,40.0,1068.0,0.1195,0.1186,0.1184,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
61,2017-12-29 10:32:00,2017-12-29,0.12,59855.0,50.0,1083.0,0.1186,0.12,0.1186,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
62,2017-12-29 10:33:00,2017-12-29,0.1201,85201.0,71.0,1038.0,0.12,0.12,0.12,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
63,2017-12-29 10:34:00,2017-12-29,0.12,22617.0,19.0,1041.0,0.1192,0.119,0.119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
64,2017-12-29 10:35:00,2017-12-29,0.1197,27460.0,23.0,1061.0,0.119,0.1186,0.1186,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
65,2017-12-29 10:36:00,2017-12-29,0.1186,27252.0,23.0,1078.0,0.1186,0.1185,0.1184,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
66,2017-12-29 10:37:00,2017-12-29,0.1195,10734.0,9.0,1082.0,0.1185,0.1192,0.1185,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
67,2017-12-29 10:38:00,2017-12-29,0.1192,5954.0,5.0,1087.0,0.1192,0.119,0.119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
68,2017-12-29 10:39:00,2017-12-29,0.119,1187.0,1.0,1088.0,0.119,0.1187,0.1187,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
69,2017-12-29 10:40:00,2017-12-29,0.1187,11760.0,10.0,1090.0,0.1187,0.1174,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
70,2017-12-29 10:41:00,2017-12-29,0.1174,1169.0,1.0,1090.0,0.1174,0.1169,0.1169,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
71,2017-12-29 10:42:00,2017-12-29,0.1173,9384.0,8.0,1096.0,0.1169,0.1173,0.1169,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
72,2017-12-29 10:43:00,2017-12-29,0.1185,10657.0,9.0,1104.0,0.1173,0.1185,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
73,2017-12-29 10:44:00,2017-12-29,0.1185,0.0,0.0,1104.0,0.1185,0.1185,0.1185,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
74,2017-12-29 10:45:00,2017-12-29,0.1193,27426.0,23.0,1100.0,0.1185,0.1186,0.1185,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
75,2017-12-29 10:46:00,2017-12-29,0.1186,2366.0,2.0,1098.0,0.1186,0.1183,0.1183,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
76,2017-12-29 10:47:00,2017-12-29,0.1183,1180.0,1.0,1098.0,0.1183,0.118,0.118,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
77,2017-12-29 10:48:00,2017-12-29,0.1193,4772.0,4.0,1098.0,0.118,0.1193,0.118,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
78,2017-12-29 10:49:00,2017-12-29,0.1193,0.0,0.0,1098.0,0.1193,0.1193,0.1193,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
79,2017-12-29 10:50:00,2017-12-29,0.1193,1190.0,1.0,1097.0,0.1193,0.119,0.119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
80,2017-12-29 10:51:00,2017-12-29,0.119,0.0,0.0,1097.0,0.119,0.119,0.119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
81,2017-12-29 10:52:00,2017-12-29,0.119,0.0,0.0,1097.0,0.119,0.119,0.119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
82,2017-12-29 10:53:00,2017-12-29,0.119,0.0,0.0,1097.0,0.119,0.119,0.119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
83,2017-12-29 10:54:00,2017-12-29,0.1197,2393.0,2.0,1099.0,0.119,0.1197,0.119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
84,2017-12-29 10:55:00,2017-12-29,0.1197,0.0,0.0,1099.0,0.1197,0.1197,0.1197,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
85,2017-12-29 10:56:00,2017-12-29,0.1199,17955.0,15.0,1101.0,0.1197,0.1196,0.1192,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
86,2017-12-29 10:57:00,2017-12-29,0.1199,2398.0,2.0,1103.0,0.1196,0.1199,0.1196,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
87,2017-12-29 10:58:00,2017-12-29,0.1206,1206.0,1.0,1102.0,0.1199,0.1206,0.1199,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
88,2017-12-29 10:59:00,2017-12-29,0.1209,63710.0,53.0,1129.0,0.1206,0.1204,0.1198,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
89,2017-12-29 11:00:00,2017-12-29,0.121,8469.0,7.0,1133.0,0.1204,0.1209,0.1204,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
90,2017-12-29 11:01:00,2017-12-29,0.1243,67925.0,55.0,1143.0,0.1209,0.1233,0.1209,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
91,2017-12-29 11:02:00,2017-12-29,0.1236,72531.0,59.0,1140.0,0.1233,0.1221,0.1218,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
92,2017-12-29 11:03:00,2017-12-29,0.1227,9803.0,8.0,1135.0,0.1221,0.1223,0.1221,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
93,2017-12-29 11:04:00,2017-12-29,0.1223,58426.0,48.0,1156.0,0.1223,0.1217,0.1216,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
94,2017-12-29 11:05:00,2017-12-29,0.1226,48858.0,40.0,1162.0,0.1217,0.1225,0.1212,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
95,2017-12-29 11:06:00,2017-12-29,0.1225,61873.0,51.0,1149.0,0.1225,0.1207,0.1207,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
96,2017-12-29 11:07:00,2017-12-29,0.1207,0.0,0.0,1149.0,0.1207,0.1207,0.1207,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
97,2017-12-29 11:08:00,2017-12-29,0.1207,0.0,0.0,1149.0,0.1207,0.1207,0.1205,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
98,2017-12-29 11:09:00,2017-12-29,0.1205,20177.0,17.0,1152.0,0.1205,0.1185,0.1183,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
99,2017-12-29 11:10:00,2017-12-29,0.1192,2384.0,2.0,1154.0,0.1185,0.1192,0.1185,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
100,2017-12-29 11:11:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
101,2017-12-29 11:12:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
102,2017-12-29 11:13:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
103,2017-12-29 11:14:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
104,2017-12-29 11:15:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
105,2017-12-29 11:16:00,2017-12-29,0.1192,0.0,0.0,1154.0,0.1192,0.1192,0.1192,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
106,2017-12-29 11:17:00,2017-12-29,0.1192,3552.0,3.0,1154.0,0.1192,0.1184,0.1184,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
107,2017-12-29 11:18:00,2017-12-29,0.1186,44734.0,38.0,1140.0,0.1184,0.1174,0.1174,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
108,2017-12-29 11:19:00,2017-12-29,0.1174,12884.0,11.0,1150.0,0.1174,0.1172,0.1168,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
109,2017-12-29 11:20:00,2017-12-29,0.1172,0.0,0.0,1150.0,0.1172,0.1172,0.1172,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
110,2017-12-29 11:21:00,2017-12-29,0.1169,18607.0,16.0,1150.0,0.1169,0.1163,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
111,2017-12-29 11:22:00,2017-12-29,0.1163,18492.0,16.0,1150.0,0.1163,0.1158,0.1153,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
112,2017-12-29 11:23:00,2017-12-29,0.1158,0.0,0.0,1150.0,0.1158,0.1158,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
113,2017-12-29 11:24:00,2017-12-29,0.1165,3495.0,3.0,1153.0,0.1158,0.1165,0.1158,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
114,2017-12-29 11:25:00,2017-12-29,0.1165,5785.0,5.0,1153.0,0.1165,0.1157,0.1157,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
115,2017-12-29 11:26:00,2017-12-29,0.1157,0.0,0.0,1153.0,0.1157,0.1157,0.1157,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
116,2017-12-29 11:27:00,2017-12-29,0.1157,11517.0,10.0,1159.0,0.1157,0.1155,0.1151,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
117,2017-12-29 11:28:00,2017-12-29,0.1169,15128.0,13.0,1172.0,0.1156,0.1169,0.1156,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
118,2017-12-29 11:29:00,2017-12-29,0.1174,2348.0,2.0,1174.0,0.1169,0.1174,0.1169,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
119,2017-12-29 11:30:00,2017-12-29,0.1174,57079.0,49.0,1157.0,0.1174,0.1166,0.1162,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
120,2017-12-29 13:01:00,2017-12-29,0.1198,68788.0,58.0,1196.0,0.1166,0.1185,0.1166,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
121,2017-12-29 13:02:00,2017-12-29,0.1194,46315.0,39.0,1216.0,0.1185,0.1173,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
122,2017-12-29 13:03:00,2017-12-29,0.1183,2359.0,2.0,1216.0,0.1173,0.1183,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
123,2017-12-29 13:04:00,2017-12-29,0.119,13084.0,11.0,1222.0,0.1183,0.119,0.1183,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
124,2017-12-29 13:05:00,2017-12-29,0.1198,25102.0,21.0,1243.0,0.119,0.1196,0.119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
125,2017-12-29 13:06:00,2017-12-29,0.1213,14465.0,12.0,1241.0,0.1196,0.1213,0.1196,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
126,2017-12-29 13:07:00,2017-12-29,0.1213,1213.0,1.0,1242.0,0.1213,0.1213,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
127,2017-12-29 13:08:00,2017-12-29,0.1219,6087.0,5.0,1247.0,0.1213,0.1217,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
128,2017-12-29 13:09:00,2017-12-29,0.1217,24150.0,20.0,1231.0,0.1217,0.1208,0.1207,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
129,2017-12-29 13:10:00,2017-12-29,0.1208,4822.0,4.0,1235.0,0.1208,0.1205,0.1205,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
130,2017-12-29 13:11:00,2017-12-29,0.1218,25533.0,21.0,1226.0,0.1205,0.1213,0.1205,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
131,2017-12-29 13:12:00,2017-12-29,0.1225,2450.0,2.0,1228.0,0.1213,0.1225,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
132,2017-12-29 13:13:00,2017-12-29,0.1225,10992.0,9.0,1234.0,0.1225,0.1219,0.1219,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
133,2017-12-29 13:14:00,2017-12-29,0.1223,1223.0,1.0,1235.0,0.1219,0.1223,0.1219,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
134,2017-12-29 13:15:00,2017-12-29,0.1223,22973.0,19.0,1239.0,0.1223,0.1211,0.1203,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
135,2017-12-29 13:16:00,2017-12-29,0.1211,18060.0,15.0,1234.0,0.1211,0.1206,0.12,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
136,2017-12-29 13:17:00,2017-12-29,0.1206,11970.0,10.0,1234.0,0.1206,0.1197,0.1197,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
137,2017-12-29 13:18:00,2017-12-29,0.1197,5960.0,5.0,1234.0,0.1197,0.1192,0.1192,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
138,2017-12-29 13:19:00,2017-12-29,0.1192,4748.0,4.0,1234.0,0.1192,0.1187,0.1187,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
139,2017-12-29 13:20:00,2017-12-29,0.1187,0.0,0.0,1234.0,0.1187,0.1187,0.1187,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
140,2017-12-29 13:21:00,2017-12-29,0.1193,4771.0,4.0,1237.0,0.1187,0.1192,0.1187,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
141,2017-12-29 13:22:00,2017-12-29,0.1193,2375.0,2.0,1239.0,0.1192,0.1182,0.1182,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
142,2017-12-29 13:23:00,2017-12-29,0.1187,47110.0,40.0,1249.0,0.1182,0.1182,0.1171,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
143,2017-12-29 13:24:00,2017-12-29,0.1182,1177.0,1.0,1249.0,0.1182,0.1177,0.1177,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
144,2017-12-29 13:25:00,2017-12-29,0.1187,61463.0,52.0,1272.0,0.1177,0.1184,0.1175,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
145,2017-12-29 13:26:00,2017-12-29,0.1184,22351.0,19.0,1268.0,0.1184,0.1175,0.1175,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
146,2017-12-29 13:27:00,2017-12-29,0.1175,18752.0,16.0,1266.0,0.1175,0.1173,0.1168,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
147,2017-12-29 13:28:00,2017-12-29,0.1184,5914.0,5.0,1271.0,0.1173,0.1184,0.1173,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
148,2017-12-29 13:29:00,2017-12-29,0.1184,0.0,0.0,1271.0,0.1184,0.1184,0.1184,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
149,2017-12-29 13:30:00,2017-12-29,0.1184,1176.0,1.0,1271.0,0.1184,0.1176,0.1176,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
150,2017-12-29 13:31:00,2017-12-29,0.1176,30518.0,26.0,1294.0,0.1176,0.1174,0.1172,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
151,2017-12-29 13:32:00,2017-12-29,0.1174,12900.0,11.0,1295.0,0.1174,0.117,0.117,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
152,2017-12-29 13:33:00,2017-12-29,0.117,5805.0,5.0,1295.0,0.117,0.1161,0.1161,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
153,2017-12-29 13:34:00,2017-12-29,0.1161,0.0,0.0,1295.0,0.1161,0.1161,0.1161,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
154,2017-12-29 13:35:00,2017-12-29,0.1161,13836.0,12.0,1295.0,0.1161,0.1148,0.1148,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
155,2017-12-29 13:36:00,2017-12-29,0.1149,58147.0,51.0,1312.0,0.1148,0.114,0.1137,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
156,2017-12-29 13:37:00,2017-12-29,0.114,13678.0,12.0,1320.0,0.114,0.114,0.1139,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
157,2017-12-29 13:38:00,2017-12-29,0.114,5687.0,5.0,1319.0,0.114,0.1137,0.1137,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
158,2017-12-29 13:39:00,2017-12-29,0.1145,22864.0,20.0,1306.0,0.1145,0.1145,0.1137,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
159,2017-12-29 13:40:00,2017-12-29,0.1145,0.0,0.0,1306.0,0.1145,0.1145,0.1145,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
