,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
36,2019-08-14 10:07:00,2019-08-14,0.262,2620.0,1.0,4730.0,0.2618,0.262,0.2618,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-14 10:08:00,2019-08-14,0.262,41596.0,16.0,4743.0,0.262,0.2584,0.2584,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-14 10:09:00,2019-08-14,0.2587,23238.0,9.0,4749.0,0.2584,0.2581,0.258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-14 10:10:00,2019-08-14,0.2588,82760.0,32.0,4751.0,0.2581,0.2588,0.2581,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-14 10:11:00,2019-08-14,0.2604,18148.0,7.0,4746.0,0.2588,0.2604,0.2588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-14 10:12:00,2019-08-14,0.2604,0.0,0.0,4746.0,0.2604,0.2604,0.2604,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-14 10:13:00,2019-08-14,0.2604,0.0,0.0,4746.0,0.2604,0.2604,0.2604,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-14 10:14:00,2019-08-14,0.2604,5200.0,2.0,4748.0,0.2604,0.26,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-14 10:15:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-14 10:16:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-14 10:17:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-14 10:18:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-14 10:19:00,2019-08-14,0.26,0.0,0.0,4748.0,0.26,0.26,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-14 10:20:00,2019-08-14,0.2602,5204.0,2.0,4748.0,0.26,0.2602,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-14 10:21:00,2019-08-14,0.2602,33721.0,13.0,4761.0,0.2602,0.2591,0.2591,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-14 10:22:00,2019-08-14,0.2591,28305.0,11.0,4772.0,0.2591,0.2572,0.2572,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-14 10:23:00,2019-08-14,0.2572,7713.0,3.0,4771.0,0.2572,0.2571,0.2571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-14 10:24:00,2019-08-14,0.2574,2574.0,1.0,4770.0,0.2571,0.2574,0.2571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-14 10:25:00,2019-08-14,0.2574,0.0,0.0,4770.0,0.2574,0.2574,0.2574,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-14 10:26:00,2019-08-14,0.2574,0.0,0.0,4770.0,0.2574,0.2574,0.2574,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-14 10:27:00,2019-08-14,0.2574,0.0,0.0,4770.0,0.2574,0.2574,0.2574,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-14 10:28:00,2019-08-14,0.2574,0.0,0.0,4770.0,0.2574,0.2574,0.2574,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-14 10:29:00,2019-08-14,0.2574,2566.0,1.0,4771.0,0.2574,0.2566,0.2566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-14 10:30:00,2019-08-14,0.2566,25540.0,10.0,4765.0,0.2566,0.2554,0.2554,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-14 10:31:00,2019-08-14,0.2554,10200.0,4.0,4769.0,0.2554,0.255,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-14 10:32:00,2019-08-14,0.255,15290.0,6.0,4770.0,0.255,0.2548,0.2548,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-14 10:33:00,2019-08-14,0.2548,2540.0,1.0,4770.0,0.2548,0.254,0.254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-14 10:34:00,2019-08-14,0.2549,2549.0,1.0,4771.0,0.254,0.2549,0.254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-14 10:35:00,2019-08-14,0.2549,0.0,0.0,4771.0,0.2549,0.2549,0.2549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-14 10:36:00,2019-08-14,0.2549,0.0,0.0,4771.0,0.2549,0.2549,0.2549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-14 10:37:00,2019-08-14,0.2573,2573.0,1.0,4771.0,0.2549,0.2573,0.2549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-14 10:38:00,2019-08-14,0.2573,0.0,0.0,4771.0,0.2573,0.2573,0.2573,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-14 10:39:00,2019-08-14,0.2573,0.0,0.0,4771.0,0.2573,0.2573,0.2573,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-14 10:40:00,2019-08-14,0.2573,0.0,0.0,4771.0,0.2573,0.2573,0.2573,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-14 10:41:00,2019-08-14,0.2573,5113.0,2.0,4770.0,0.2573,0.2558,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-14 10:42:00,2019-08-14,0.2558,0.0,0.0,4770.0,0.2558,0.2558,0.2558,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-14 10:43:00,2019-08-14,0.2568,2568.0,1.0,4769.0,0.2558,0.2568,0.2558,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-14 10:44:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-14 10:45:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-14 10:46:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-14 10:47:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-14 10:48:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-14 10:49:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-14 10:50:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-14 10:51:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-14 10:52:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-14 10:53:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-14 10:54:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-14 10:55:00,2019-08-14,0.2568,0.0,0.0,4769.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-14 10:56:00,2019-08-14,0.258,5156.0,2.0,4767.0,0.2568,0.258,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-14 10:57:00,2019-08-14,0.258,0.0,0.0,4767.0,0.258,0.258,0.258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-14 10:58:00,2019-08-14,0.258,0.0,0.0,4767.0,0.258,0.258,0.258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-14 10:59:00,2019-08-14,0.258,0.0,0.0,4767.0,0.258,0.258,0.258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-14 11:00:00,2019-08-14,0.258,2575.0,1.0,4768.0,0.258,0.2575,0.2575,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-14 11:01:00,2019-08-14,0.2568,10272.0,4.0,4772.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-14 11:02:00,2019-08-14,0.2568,0.0,0.0,4772.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-14 11:03:00,2019-08-14,0.2568,0.0,0.0,4772.0,0.2568,0.2568,0.2568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-14 11:04:00,2019-08-14,0.2568,2555.0,1.0,4773.0,0.2568,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-14 11:05:00,2019-08-14,0.2555,0.0,0.0,4773.0,0.2555,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-14 11:06:00,2019-08-14,0.2555,0.0,0.0,4773.0,0.2555,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-14 11:07:00,2019-08-14,0.2555,0.0,0.0,4773.0,0.2555,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-14 11:08:00,2019-08-14,0.2569,23089.0,9.0,4764.0,0.2555,0.2569,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-14 11:09:00,2019-08-14,0.2569,0.0,0.0,4764.0,0.2569,0.2569,0.2569,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-14 11:10:00,2019-08-14,0.2569,0.0,0.0,4764.0,0.2569,0.2569,0.2569,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-14 11:11:00,2019-08-14,0.2569,2555.0,1.0,4765.0,0.2569,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-14 11:12:00,2019-08-14,0.2555,0.0,0.0,4765.0,0.2555,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-14 11:13:00,2019-08-14,0.2555,0.0,0.0,4765.0,0.2555,0.2555,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-14 11:14:00,2019-08-14,0.256,2560.0,1.0,4765.0,0.2555,0.256,0.2555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-14 11:15:00,2019-08-14,0.256,0.0,0.0,4765.0,0.256,0.256,0.256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-14 11:16:00,2019-08-14,0.256,40810.0,16.0,4771.0,0.256,0.255,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-14 11:17:00,2019-08-14,0.2559,5118.0,2.0,4773.0,0.255,0.2559,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-14 11:18:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-14 11:19:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-14 11:20:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-14 11:21:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-14 11:22:00,2019-08-14,0.2559,0.0,0.0,4773.0,0.2559,0.2559,0.2559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-14 11:23:00,2019-08-14,0.2559,20468.0,8.0,4777.0,0.2559,0.2559,0.2558,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-14 11:24:00,2019-08-14,0.2559,0.0,0.0,4777.0,0.2559,0.2559,0.2559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-14 11:25:00,2019-08-14,0.2559,81598.0,32.0,4749.0,0.2559,0.255,0.2548,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-14 11:26:00,2019-08-14,0.255,15288.0,6.0,4743.0,0.255,0.2548,0.2548,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-14 11:27:00,2019-08-14,0.2551,5102.0,2.0,4744.0,0.2548,0.2551,0.2548,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-14 11:28:00,2019-08-14,0.2551,2546.0,1.0,4745.0,0.2551,0.2546,0.2546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-14 11:29:00,2019-08-14,0.2546,0.0,0.0,4745.0,0.2546,0.2546,0.2546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-14 11:30:00,2019-08-14,0.2546,0.0,0.0,4745.0,0.2546,0.2546,0.2546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-14 13:01:00,2019-08-14,0.258,10268.0,4.0,4741.0,0.2546,0.258,0.2546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-14 13:02:00,2019-08-14,0.258,15402.0,6.0,4741.0,0.258,0.2567,0.2567,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-14 13:03:00,2019-08-14,0.2567,7686.0,3.0,4740.0,0.2567,0.2562,0.2562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-14 13:04:00,2019-08-14,0.2562,0.0,0.0,4740.0,0.2562,0.2562,0.2562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-14 13:05:00,2019-08-14,0.2562,0.0,0.0,4740.0,0.2562,0.2562,0.2562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-14 13:06:00,2019-08-14,0.2566,15396.0,6.0,4740.0,0.2562,0.2566,0.2562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-14 13:07:00,2019-08-14,0.2566,0.0,0.0,4740.0,0.2566,0.2566,0.2566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-14 13:08:00,2019-08-14,0.2566,0.0,0.0,4740.0,0.2566,0.2566,0.2566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-14 13:09:00,2019-08-14,0.2566,5126.0,2.0,4742.0,0.2566,0.2563,0.2563,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-14 13:10:00,2019-08-14,0.2563,5112.0,2.0,4744.0,0.2563,0.2556,0.2556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-14 13:11:00,2019-08-14,0.2556,0.0,0.0,4744.0,0.2556,0.2556,0.2556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-14 13:12:00,2019-08-14,0.2556,0.0,0.0,4744.0,0.2556,0.2556,0.2556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-14 13:13:00,2019-08-14,0.257,2570.0,1.0,4745.0,0.2556,0.257,0.2556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-14 13:14:00,2019-08-14,0.257,15390.0,6.0,4745.0,0.257,0.2565,0.2565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-14 13:15:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-14 13:16:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-14 13:17:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-14 13:18:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-14 13:19:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-14 13:20:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-14 13:21:00,2019-08-14,0.2565,0.0,0.0,4745.0,0.2565,0.2565,0.2565,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-14 13:22:00,2019-08-14,0.2565,2550.0,1.0,4746.0,0.2565,0.255,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-14 13:23:00,2019-08-14,0.255,0.0,0.0,4746.0,0.255,0.255,0.255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-14 13:24:00,2019-08-14,0.255,2540.0,1.0,4747.0,0.255,0.254,0.254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-14 13:25:00,2019-08-14,0.254,2538.0,1.0,4747.0,0.254,0.2538,0.2538,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-14 13:26:00,2019-08-14,0.2538,0.0,0.0,4747.0,0.2538,0.2538,0.2538,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-14 13:27:00,2019-08-14,0.2538,12647.0,5.0,4750.0,0.2538,0.253,0.2527,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-14 13:28:00,2019-08-14,0.253,22743.0,9.0,4759.0,0.253,0.2527,0.2527,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-14 13:29:00,2019-08-14,0.2527,5044.0,2.0,4761.0,0.2527,0.2522,0.2522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-14 13:30:00,2019-08-14,0.2522,5024.0,2.0,4763.0,0.2522,0.2512,0.2512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-14 13:31:00,2019-08-14,0.2512,7500.0,3.0,4766.0,0.2512,0.25,0.25,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-14 13:32:00,2019-08-14,0.2513,12565.0,5.0,4771.0,0.25,0.2513,0.25,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-14 13:33:00,2019-08-14,0.2513,0.0,0.0,4771.0,0.2513,0.2513,0.2513,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-14 13:34:00,2019-08-14,0.2519,12589.0,5.0,4769.0,0.2513,0.2517,0.2513,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-14 13:35:00,2019-08-14,0.2517,0.0,0.0,4769.0,0.2517,0.2517,0.2517,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-14 13:36:00,2019-08-14,0.252,25200.0,10.0,4769.0,0.2517,0.252,0.2517,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-14 13:37:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-14 13:38:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-14 13:39:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-14 13:40:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-14 13:41:00,2019-08-14,0.252,0.0,0.0,4769.0,0.252,0.252,0.252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-08-14 13:42:00,2019-08-14,0.252,2515.0,1.0,4770.0,0.252,0.2515,0.2515,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
