,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-09-06 09:31:00,2019-09-06,0.42,8400.0,2.0,2937.0,0.42,0.42,0.42,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-09-06 09:32:00,2019-09-06,0.42,12591.0,3.0,2938.0,0.42,0.4197,0.4197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-09-06 09:33:00,2019-09-06,0.4197,104290.0,25.0,2943.0,0.4197,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-09-06 09:34:00,2019-09-06,0.416,108156.0,26.0,2939.0,0.4158,0.416,0.4156,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-09-06 09:35:00,2019-09-06,0.4177,83540.0,20.0,2939.0,0.416,0.4177,0.416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-09-06 09:36:00,2019-09-06,0.4177,12516.0,3.0,2939.0,0.4177,0.4172,0.4172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-09-06 09:37:00,2019-09-06,0.4172,8305.0,2.0,2941.0,0.4172,0.4139,0.4139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-09-06 09:38:00,2019-09-06,0.4164,24942.0,6.0,2946.0,0.4139,0.4164,0.4139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-09-06 09:39:00,2019-09-06,0.4167,41670.0,10.0,2956.0,0.4164,0.4167,0.4164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-09-06 09:40:00,2019-09-06,0.4167,45810.0,11.0,2966.0,0.4167,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-09-06 09:41:00,2019-09-06,0.415,0.0,0.0,2966.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-09-06 09:42:00,2019-09-06,0.4151,95325.0,23.0,2966.0,0.415,0.4129,0.4129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-09-06 09:43:00,2019-09-06,0.4148,132482.0,32.0,2968.0,0.4129,0.4148,0.4129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-09-06 09:44:00,2019-09-06,0.4163,8323.0,2.0,2969.0,0.4148,0.416,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-06 09:45:00,2019-09-06,0.416,8301.0,2.0,2970.0,0.416,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-06 09:46:00,2019-09-06,0.417,33299.0,8.0,2976.0,0.4148,0.4163,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-09-06 09:47:00,2019-09-06,0.4163,0.0,0.0,2976.0,0.4163,0.4163,0.4163,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-06 09:48:00,2019-09-06,0.4163,24720.0,6.0,2976.0,0.4163,0.412,0.412,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-06 09:49:00,2019-09-06,0.4136,8270.0,2.0,2976.0,0.412,0.4136,0.412,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-09-06 09:50:00,2019-09-06,0.4136,0.0,0.0,2976.0,0.4136,0.4136,0.4136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-06 09:51:00,2019-09-06,0.4136,16437.0,4.0,2976.0,0.4136,0.4104,0.4104,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-06 09:52:00,2019-09-06,0.4104,0.0,0.0,2976.0,0.4104,0.4104,0.4104,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-06 09:53:00,2019-09-06,0.4156,33054.0,8.0,2978.0,0.4113,0.4156,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-06 09:54:00,2019-09-06,0.4159,8316.0,2.0,2979.0,0.4156,0.4159,0.4156,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-06 09:55:00,2019-09-06,0.4164,4164.0,1.0,2979.0,0.4164,0.4164,0.4164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-09-06 09:56:00,2019-09-06,0.4164,0.0,0.0,2979.0,0.4164,0.4164,0.4164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-06 09:57:00,2019-09-06,0.4164,112341.0,27.0,2999.0,0.4164,0.4163,0.4153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-06 09:58:00,2019-09-06,0.4164,20820.0,5.0,2994.0,0.4163,0.4164,0.4163,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-06 09:59:00,2019-09-06,0.4177,20885.0,5.0,2989.0,0.4164,0.4177,0.4164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-06 10:00:00,2019-09-06,0.4218,25276.0,6.0,2993.0,0.4177,0.421,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-06 10:01:00,2019-09-06,0.421,0.0,0.0,2993.0,0.421,0.421,0.421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-06 10:02:00,2019-09-06,0.421,25129.0,6.0,2992.0,0.421,0.4189,0.4188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-06 10:03:00,2019-09-06,0.4196,20980.0,5.0,2987.0,0.4189,0.4196,0.4189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-06 10:04:00,2019-09-06,0.4196,16776.0,4.0,2983.0,0.4196,0.4194,0.4194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-06 10:05:00,2019-09-06,0.4194,41840.0,10.0,2983.0,0.4194,0.4184,0.4184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-06 10:06:00,2019-09-06,0.4207,8401.0,2.0,2984.0,0.4184,0.4194,0.4184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-06 10:07:00,2019-09-06,0.4194,12573.0,3.0,2984.0,0.4194,0.4191,0.4191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-06 10:08:00,2019-09-06,0.4191,50255.0,12.0,2981.0,0.4191,0.4187,0.4187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-06 10:09:00,2019-09-06,0.4187,4170.0,1.0,2981.0,0.4187,0.417,0.417,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-06 10:10:00,2019-09-06,0.417,58234.0,14.0,2983.0,0.417,0.4161,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-06 10:11:00,2019-09-06,0.4161,4161.0,1.0,2984.0,0.4161,0.4161,0.4161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-06 10:12:00,2019-09-06,0.4174,4174.0,1.0,2984.0,0.4161,0.4174,0.4161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-06 10:13:00,2019-09-06,0.4185,4185.0,1.0,2985.0,0.4174,0.4185,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-06 10:14:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-06 10:15:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-06 10:16:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-06 10:17:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-06 10:18:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-06 10:19:00,2019-09-06,0.423,12690.0,3.0,2983.0,0.4185,0.423,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-06 10:20:00,2019-09-06,0.423,0.0,0.0,2983.0,0.423,0.423,0.423,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-06 10:21:00,2019-09-06,0.4294,330214.0,77.0,2944.0,0.4279,0.429,0.4279,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-06 10:22:00,2019-09-06,0.4299,154486.0,36.0,2938.0,0.4299,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-06 10:23:00,2019-09-06,0.4264,0.0,0.0,2938.0,0.4264,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-06 10:24:00,2019-09-06,0.4264,29720.0,7.0,2936.0,0.4264,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-06 10:25:00,2019-09-06,0.425,84892.0,20.0,2933.0,0.4245,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-06 10:26:00,2019-09-06,0.424,0.0,0.0,2933.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-06 10:27:00,2019-09-06,0.424,4223.0,1.0,2933.0,0.424,0.4223,0.4223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-06 10:28:00,2019-09-06,0.4223,0.0,0.0,2933.0,0.4223,0.4223,0.4223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-06 10:29:00,2019-09-06,0.4223,0.0,0.0,2933.0,0.4223,0.4223,0.4223,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-06 10:30:00,2019-09-06,0.4223,79841.0,19.0,2915.0,0.4223,0.4202,0.4202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-06 10:31:00,2019-09-06,0.4202,0.0,0.0,2915.0,0.4202,0.4202,0.4202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-06 10:32:00,2019-09-06,0.4202,0.0,0.0,2915.0,0.4202,0.4202,0.4202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-06 10:33:00,2019-09-06,0.4207,4207.0,1.0,2916.0,0.4202,0.4207,0.4202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-06 10:34:00,2019-09-06,0.4207,0.0,0.0,2916.0,0.4207,0.4207,0.4207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-06 10:35:00,2019-09-06,0.4207,0.0,0.0,2916.0,0.4207,0.4207,0.4207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-06 10:36:00,2019-09-06,0.4207,0.0,0.0,2916.0,0.4207,0.4207,0.4207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-06 10:37:00,2019-09-06,0.4207,12561.0,3.0,2919.0,0.4207,0.4187,0.4187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-06 10:38:00,2019-09-06,0.4187,0.0,0.0,2919.0,0.4187,0.4187,0.4187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-06 10:39:00,2019-09-06,0.4204,4204.0,1.0,2919.0,0.4187,0.4204,0.4187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-06 10:40:00,2019-09-06,0.4204,0.0,0.0,2919.0,0.4204,0.4204,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-06 10:41:00,2019-09-06,0.4204,0.0,0.0,2919.0,0.4204,0.4204,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
