,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-04-20 09:31:00,2017-04-20,0.0005,0.0,0.0,32405.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
1,2017-04-20 09:32:00,2017-04-20,0.0005,40.0,8.0,32405.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
2,2017-04-20 09:33:00,2017-04-20,0.0005,20.0,4.0,32405.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
3,2017-04-20 09:34:00,2017-04-20,0.0005,90.0,18.0,32421.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
4,2017-04-20 09:35:00,2017-04-20,0.0005,140.0,31.0,32432.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
5,2017-04-20 09:36:00,2017-04-20,0.0004,60.0,15.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
6,2017-04-20 09:37:00,2017-04-20,0.0004,227.0,69.0,32432.0,0.0004,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
7,2017-04-20 09:38:00,2017-04-20,0.0003,6.0,2.0,32432.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
8,2017-04-20 09:39:00,2017-04-20,0.0003,0.0,0.0,32432.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
9,2017-04-20 09:40:00,2017-04-20,0.0003,30.0,10.0,32432.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
10,2017-04-20 09:41:00,2017-04-20,0.0004,8.0,2.0,32432.0,0.0003,0.0004,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
11,2017-04-20 09:42:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
12,2017-04-20 09:43:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
13,2017-04-20 09:44:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
14,2017-04-20 09:45:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
15,2017-04-20 09:46:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
16,2017-04-20 09:47:00,2017-04-20,0.0004,12.0,3.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
17,2017-04-20 09:48:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
18,2017-04-20 09:49:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
19,2017-04-20 09:50:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
20,2017-04-20 09:51:00,2017-04-20,0.0005,50.0,10.0,32432.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
21,2017-04-20 09:52:00,2017-04-20,0.0005,4.0,1.0,32432.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-04-20 09:53:00,2017-04-20,0.0005,190.0,38.0,32432.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-04-20 09:54:00,2017-04-20,0.0005,55.0,11.0,32432.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-04-20 09:55:00,2017-04-20,0.0005,40.0,8.0,32432.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-04-20 09:56:00,2017-04-20,0.0005,196.0,47.0,32440.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-04-20 09:57:00,2017-04-20,0.0005,26.0,6.0,32440.0,0.0005,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
27,2017-04-20 09:58:00,2017-04-20,0.0005,10.0,2.0,32440.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-04-20 09:59:00,2017-04-20,0.0005,115.0,23.0,32463.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-04-20 10:00:00,2017-04-20,0.0005,40.0,8.0,32471.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-04-20 10:01:00,2017-04-20,0.0005,80.0,16.0,32483.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-04-20 10:02:00,2017-04-20,0.0005,0.0,0.0,32483.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-04-20 10:03:00,2017-04-20,0.0005,5.0,1.0,32484.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-04-20 10:04:00,2017-04-20,0.0005,50.0,10.0,32494.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-04-20 10:05:00,2017-04-20,0.0005,40.0,10.0,32484.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-04-20 10:06:00,2017-04-20,0.0005,114.0,26.0,32473.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-04-20 10:07:00,2017-04-20,0.0005,370.0,90.0,32403.0,0.0005,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-04-20 10:08:00,2017-04-20,0.0005,52.0,11.0,32411.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-04-20 10:09:00,2017-04-20,0.0005,67.0,14.0,32422.0,0.0005,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-04-20 10:10:00,2017-04-20,0.0005,1170.0,371.0,32491.0,0.0005,0.0004,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-04-20 10:11:00,2017-04-20,0.0004,80.0,20.0,32491.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-04-20 10:12:00,2017-04-20,0.0004,32.0,8.0,32499.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
42,2017-04-20 10:13:00,2017-04-20,0.0004,0.0,0.0,32499.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
43,2017-04-20 10:14:00,2017-04-20,0.0004,0.0,0.0,32499.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
44,2017-04-20 10:15:00,2017-04-20,0.0005,110.0,27.0,32513.0,0.0003,0.0004,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
45,2017-04-20 10:16:00,2017-04-20,0.0005,43.0,9.0,32522.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
46,2017-04-20 10:17:00,2017-04-20,0.0005,40.0,10.0,32512.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
47,2017-04-20 10:18:00,2017-04-20,0.0005,135.0,33.0,32502.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
48,2017-04-20 10:19:00,2017-04-20,0.0005,137.0,30.0,32492.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
49,2017-04-20 10:20:00,2017-04-20,0.0005,274.0,56.0,32542.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
50,2017-04-20 10:21:00,2017-04-20,0.0004,0.0,0.0,32542.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
51,2017-04-20 10:22:00,2017-04-20,0.0004,0.0,0.0,32542.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
52,2017-04-20 10:23:00,2017-04-20,0.0004,0.0,0.0,32542.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
53,2017-04-20 10:24:00,2017-04-20,0.0004,16.0,4.0,32542.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
54,2017-04-20 10:25:00,2017-04-20,0.0004,0.0,0.0,32542.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
55,2017-04-20 10:26:00,2017-04-20,0.0004,32.0,8.0,32550.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
56,2017-04-20 10:27:00,2017-04-20,0.0005,95.0,20.0,32560.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
57,2017-04-20 10:28:00,2017-04-20,0.0005,60.0,12.0,32560.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
58,2017-04-20 10:29:00,2017-04-20,0.0005,0.0,0.0,32560.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
59,2017-04-20 10:30:00,2017-04-20,0.0005,0.0,0.0,32560.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
60,2017-04-20 10:31:00,2017-04-20,0.0005,110.0,30.0,32560.0,0.0005,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
61,2017-04-20 10:32:00,2017-04-20,0.0003,0.0,0.0,32560.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
62,2017-04-20 10:33:00,2017-04-20,0.0004,24.0,6.0,32560.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
63,2017-04-20 10:34:00,2017-04-20,0.0003,225.0,75.0,32580.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
64,2017-04-20 10:35:00,2017-04-20,0.0003,306.0,102.0,32671.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
65,2017-04-20 10:36:00,2017-04-20,0.0003,0.0,0.0,32671.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
66,2017-04-20 10:37:00,2017-04-20,0.0003,151.0,51.0,32718.0,0.0003,0.0003,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
67,2017-04-20 10:38:00,2017-04-20,0.0003,0.0,0.0,32718.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
68,2017-04-20 10:39:00,2017-04-20,0.0003,156.0,52.0,32770.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
69,2017-04-20 10:40:00,2017-04-20,0.0003,0.0,0.0,32770.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
70,2017-04-20 10:41:00,2017-04-20,0.0003,48.0,16.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
71,2017-04-20 10:42:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
72,2017-04-20 10:43:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
73,2017-04-20 10:44:00,2017-04-20,0.0003,30.0,10.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
74,2017-04-20 10:45:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
75,2017-04-20 10:46:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
76,2017-04-20 10:47:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
77,2017-04-20 10:48:00,2017-04-20,0.0003,9.0,3.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
78,2017-04-20 10:49:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
79,2017-04-20 10:50:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
80,2017-04-20 10:51:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
81,2017-04-20 10:52:00,2017-04-20,0.0003,0.0,0.0,32786.0,0.0003,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
