,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
50,2017-05-11 10:21:00,2017-05-11,0.1267,19363.829999999958,15.0,5303.0,0.1267,0.1264,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-11 10:22:00,2017-05-11,0.1264,0.0,0.0,5303.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-11 10:23:00,2017-05-11,0.1272,12999.840000000027,10.0,5300.0,0.1264,0.1272,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-11 10:24:00,2017-05-11,0.1272,3860.0899999999683,3.0,5300.0,0.1272,0.1259,0.1259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-11 10:25:00,2017-05-11,0.1259,0.0,0.0,5300.0,0.1259,0.1259,0.1259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-11 10:26:00,2017-05-11,0.1259,0.0,0.0,5300.0,0.1259,0.1259,0.1259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-11 10:27:00,2017-05-11,0.1259,0.0,0.0,5300.0,0.1259,0.1259,0.1259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-11 10:28:00,2017-05-11,0.1259,0.0,0.0,5300.0,0.1259,0.1259,0.1259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-11 10:29:00,2017-05-11,0.1259,0.0,0.0,5300.0,0.1259,0.1259,0.1259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-11 10:30:00,2017-05-11,0.1265,1292.8300000000165,1.0,5301.0,0.1259,0.1265,0.1259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-11 10:31:00,2017-05-11,0.1272,22044.540000000037,17.0,5305.0,0.1265,0.1272,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-11 10:32:00,2017-05-11,0.1288,14479.699999999952,11.0,5303.0,0.1272,0.1288,0.1272,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-11 10:33:00,2017-05-11,0.1288,0.0,0.0,5303.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-11 10:34:00,2017-05-11,0.1288,0.0,0.0,5303.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-11 10:35:00,2017-05-11,0.1288,1313.2700000000184,1.0,5303.0,0.1288,0.1285,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-11 10:36:00,2017-05-11,0.1297,27776.94,21.0,5317.0,0.1285,0.1297,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-11 10:37:00,2017-05-11,0.1297,0.0,0.0,5317.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-11 10:38:00,2017-05-11,0.1297,0.0,0.0,5317.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-11 10:39:00,2017-05-11,0.1297,0.0,0.0,5317.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-11 10:40:00,2017-05-11,0.1297,0.0,0.0,5317.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-11 10:41:00,2017-05-11,0.1297,2622.450000000012,2.0,5317.0,0.1297,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-11 10:42:00,2017-05-11,0.1283,0.0,0.0,5317.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-11 10:43:00,2017-05-11,0.1283,0.0,0.0,5317.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-11 10:44:00,2017-05-11,0.1283,0.0,0.0,5317.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-11 10:45:00,2017-05-11,0.1283,0.0,0.0,5317.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-11 10:46:00,2017-05-11,0.1283,0.0,0.0,5317.0,0.1283,0.1283,0.1283,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-11 10:47:00,2017-05-11,0.1283,1309.179999999993,1.0,5318.0,0.1283,0.1281,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-11 10:48:00,2017-05-11,0.1281,1308.1599999999746,1.0,5318.0,0.1281,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-11 10:49:00,2017-05-11,0.128,12928.300000000048,10.0,5328.0,0.128,0.1265,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-11 10:50:00,2017-05-11,0.1265,1289.7700000000184,1.0,5328.0,0.1265,0.1262,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-11 10:51:00,2017-05-11,0.1262,0.0,0.0,5328.0,0.1262,0.1262,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-11 10:52:00,2017-05-11,0.1262,0.0,0.0,5328.0,0.1262,0.1262,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-11 10:53:00,2017-05-11,0.1262,0.0,0.0,5328.0,0.1262,0.1262,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-11 10:54:00,2017-05-11,0.1262,0.0,0.0,5328.0,0.1262,0.1262,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-11 10:55:00,2017-05-11,0.1267,1294.8699999999953,1.0,5328.0,0.1262,0.1267,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-11 10:56:00,2017-05-11,0.1267,0.0,0.0,5328.0,0.1267,0.1267,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-11 10:57:00,2017-05-11,0.1276,40432.359999999986,31.0,5328.0,0.1267,0.1273,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-11 10:58:00,2017-05-11,0.1273,0.0,0.0,5328.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-11 10:59:00,2017-05-11,0.1273,0.0,0.0,5328.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-11 11:00:00,2017-05-11,0.1282,2620.409999999916,2.0,5330.0,0.1273,0.1282,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-11 11:01:00,2017-05-11,0.1282,0.0,0.0,5330.0,0.1282,0.1282,0.1282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-11 11:02:00,2017-05-11,0.1301,13263.520000000019,10.0,5330.0,0.1282,0.1297,0.1282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-11 11:03:00,2017-05-11,0.1297,0.0,0.0,5330.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-11 11:04:00,2017-05-11,0.1297,2616.320000000065,2.0,5330.0,0.1297,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-11 11:05:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-11 11:06:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-11 11:07:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-11 11:08:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-11 11:09:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-11 11:10:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-11 11:11:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-11 11:12:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-11 11:13:00,2017-05-11,0.128,5232.640000000014,4.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-11 11:14:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-11 11:15:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-11 11:16:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-11 11:17:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-11 11:18:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-11 11:19:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-11 11:20:00,2017-05-11,0.128,13010.05999999994,10.0,5330.0,0.128,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-11 11:21:00,2017-05-11,0.1273,0.0,0.0,5330.0,0.1273,0.1273,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-11 11:22:00,2017-05-11,0.1297,25139.150000000023,19.0,5322.0,0.1273,0.1292,0.1273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-11 11:23:00,2017-05-11,0.1292,15845.089999999967,12.0,5311.0,0.1292,0.1292,0.1292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-11 11:24:00,2017-05-11,0.1292,0.0,0.0,5311.0,0.1292,0.1292,0.1292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-11 11:25:00,2017-05-11,0.1292,26306.280000000028,20.0,5291.0,0.1292,0.1287,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-11 11:26:00,2017-05-11,0.1287,0.0,0.0,5291.0,0.1287,0.1287,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-11 11:27:00,2017-05-11,0.1287,0.0,0.0,5291.0,0.1287,0.1287,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-11 11:28:00,2017-05-11,0.1287,0.0,0.0,5291.0,0.1287,0.1287,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-11 11:29:00,2017-05-11,0.1287,0.0,0.0,5291.0,0.1287,0.1287,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-11 11:30:00,2017-05-11,0.1297,13227.75,10.0,5282.0,0.1287,0.1297,0.1287,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-11 13:01:00,2017-05-11,0.1297,26183.64000000001,20.0,5262.0,0.1297,0.1281,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-11 13:02:00,2017-05-11,0.1281,0.0,0.0,5262.0,0.1281,0.1281,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-11 13:03:00,2017-05-11,0.1281,0.0,0.0,5262.0,0.1281,0.1281,0.1281,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-11 13:04:00,2017-05-11,0.1281,6510.140000000013,5.0,5267.0,0.1281,0.1275,0.1272,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-11 13:05:00,2017-05-11,0.1275,0.0,0.0,5267.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-11 13:06:00,2017-05-11,0.1275,0.0,0.0,5267.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-11 13:07:00,2017-05-11,0.1275,0.0,0.0,5267.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-11 13:08:00,2017-05-11,0.1275,0.0,0.0,5267.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-11 13:09:00,2017-05-11,0.1275,25897.47999999998,20.0,5253.0,0.1275,0.1267,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-11 13:10:00,2017-05-11,0.1267,38846.21999999997,30.0,5227.0,0.1267,0.1267,0.1267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-11 13:11:00,2017-05-11,0.1281,38856.44000000006,30.0,5211.0,0.1267,0.1281,0.1263,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-11 13:12:00,2017-05-11,0.1284,27311.92999999993,21.0,5201.0,0.1281,0.1272,0.1272,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-11 13:13:00,2017-05-11,0.1272,0.0,0.0,5201.0,0.1272,0.1272,0.1272,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-11 13:14:00,2017-05-11,0.1272,14040.229999999981,11.0,5191.0,0.1272,0.1249,0.1248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-11 13:15:00,2017-05-11,0.127,43835.63000000001,34.0,5209.0,0.1253,0.127,0.1249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-11 13:16:00,2017-05-11,0.127,0.0,0.0,5209.0,0.127,0.127,0.127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-11 13:17:00,2017-05-11,0.127,2583.609999999986,2.0,5211.0,0.127,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-11 13:18:00,2017-05-11,0.1264,0.0,0.0,5211.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-11 13:19:00,2017-05-11,0.1264,25798.350000000093,20.0,5191.0,0.1264,0.1262,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-11 13:20:00,2017-05-11,0.1269,27234.25,21.0,5191.0,0.1262,0.1269,0.1262,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-11 13:21:00,2017-05-11,0.1269,14266.099999999975,11.0,5190.0,0.1269,0.1269,0.1269,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-11 13:22:00,2017-05-11,0.1269,0.0,0.0,5190.0,0.1269,0.1269,0.1269,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-11 13:23:00,2017-05-11,0.1269,12765.799999999928,10.0,5180.0,0.1269,0.1249,0.1249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-11 13:24:00,2017-05-11,0.1254,2553.980000000098,2.0,5180.0,0.1249,0.1254,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-11 13:25:00,2017-05-11,0.1256,25611.319999999952,20.0,5200.0,0.1254,0.1256,0.125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-11 13:26:00,2017-05-11,0.1256,0.0,0.0,5200.0,0.1256,0.1256,0.1256,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-11 13:27:00,2017-05-11,0.1256,25580.660000000033,20.0,5180.0,0.1256,0.1252,0.1251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-11 13:28:00,2017-05-11,0.1252,6390.570000000063,5.0,5182.0,0.1252,0.125,0.125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-11 13:29:00,2017-05-11,0.125,0.0,0.0,5182.0,0.125,0.125,0.125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-11 13:30:00,2017-05-11,0.125,0.0,0.0,5182.0,0.125,0.125,0.125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-11 13:31:00,2017-05-11,0.125,41874.39999999992,33.0,5192.0,0.125,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-11 13:32:00,2017-05-11,0.1245,15251.310000000056,12.0,5200.0,0.1237,0.1245,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-11 13:33:00,2017-05-11,0.1245,22903.02000000002,18.0,5218.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-11 13:34:00,2017-05-11,0.1245,25447.79999999981,20.0,5198.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-11 13:35:00,2017-05-11,0.1265,3878.490000000224,3.0,5195.0,0.1245,0.1265,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-11 13:36:00,2017-05-11,0.1265,0.0,0.0,5195.0,0.1265,0.1265,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-11 13:37:00,2017-05-11,0.1268,23289.339999999847,18.0,5201.0,0.1265,0.1268,0.1265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-11 13:38:00,2017-05-11,0.1269,33697.380000000114,26.0,5199.0,0.1268,0.1269,0.1268,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
