,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2016-09-07 09:50:00,2016-09-07,0.0745,1490.0,2.0,9238.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-07 09:51:00,2016-09-07,0.0745,15645.0,21.0,9259.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-07 09:52:00,2016-09-07,0.0745,1490.0,2.0,9261.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-07 09:53:00,2016-09-07,0.0745,0.0,0.0,9261.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-07 09:54:00,2016-09-07,0.0745,14900.0,20.0,9281.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-07 09:55:00,2016-09-07,0.0749,14970.0,20.0,9301.0,0.0745,0.0748,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-07 09:56:00,2016-09-07,0.0748,4488.0,6.0,9307.0,0.0748,0.0748,0.0748,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-07 09:57:00,2016-09-07,0.0748,0.0,0.0,9307.0,0.0748,0.0748,0.0748,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-07 09:58:00,2016-09-07,0.0748,0.0,0.0,9307.0,0.0748,0.0748,0.0748,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-07 09:59:00,2016-09-07,0.0748,3740.0,5.0,9307.0,0.0748,0.0748,0.0748,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-07 10:00:00,2016-09-07,0.0748,3740.0,5.0,9307.0,0.0748,0.0748,0.0748,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-07 10:01:00,2016-09-07,0.0748,0.0,0.0,9307.0,0.0748,0.0748,0.0748,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-07 10:02:00,2016-09-07,0.0745,20855.0,28.0,9330.0,0.0745,0.0745,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-07 10:03:00,2016-09-07,0.0745,7420.0,10.0,9340.0,0.0745,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-07 10:04:00,2016-09-07,0.0742,0.0,0.0,9340.0,0.0742,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-07 10:05:00,2016-09-07,0.0742,0.0,0.0,9340.0,0.0742,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-07 10:06:00,2016-09-07,0.0742,0.0,0.0,9340.0,0.0742,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-07 10:07:00,2016-09-07,0.0738,738.0,1.0,9341.0,0.0738,0.0738,0.0738,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-07 10:08:00,2016-09-07,0.0738,7380.0,10.0,9332.0,0.0738,0.0738,0.0738,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-07 10:09:00,2016-09-07,0.0738,0.0,0.0,9332.0,0.0738,0.0738,0.0738,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-07 10:10:00,2016-09-07,0.0738,0.0,0.0,9332.0,0.0738,0.0738,0.0738,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-07 10:11:00,2016-09-07,0.0745,2235.0,3.0,9335.0,0.0738,0.0745,0.0738,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-07 10:12:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-07 10:13:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-07 10:14:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-07 10:15:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-07 10:16:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-07 10:17:00,2016-09-07,0.0755,8302.0,11.0,9345.0,0.0745,0.0755,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-07 10:18:00,2016-09-07,0.0755,0.0,0.0,9345.0,0.0755,0.0755,0.0755,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-07 10:19:00,2016-09-07,0.076,6080.0,8.0,9353.0,0.0755,0.076,0.0755,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-07 10:20:00,2016-09-07,0.076,0.0,0.0,9353.0,0.076,0.076,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-07 10:21:00,2016-09-07,0.076,0.0,0.0,9353.0,0.076,0.076,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-07 10:22:00,2016-09-07,0.076,0.0,0.0,9353.0,0.076,0.076,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-07 10:23:00,2016-09-07,0.076,0.0,0.0,9353.0,0.076,0.076,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-07 10:24:00,2016-09-07,0.0765,765.0,1.0,9353.0,0.076,0.0765,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-07 10:25:00,2016-09-07,0.0765,4584.0,6.0,9359.0,0.0765,0.0764,0.0764,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-07 10:26:00,2016-09-07,0.0765,9171.0,12.0,9359.0,0.0764,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-07 10:27:00,2016-09-07,0.0762,0.0,0.0,9359.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-07 10:28:00,2016-09-07,0.0762,0.0,0.0,9359.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-07 10:29:00,2016-09-07,0.0763,9916.0,13.0,9372.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-07 10:30:00,2016-09-07,0.0762,7620.0,10.0,9382.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-07 10:31:00,2016-09-07,0.0764,4578.0,6.0,9385.0,0.0762,0.0764,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-07 10:32:00,2016-09-07,0.0764,4578.0,6.0,9388.0,0.0764,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-07 10:33:00,2016-09-07,0.0764,3056.0,4.0,9392.0,0.0762,0.0764,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-07 10:34:00,2016-09-07,0.0764,0.0,0.0,9392.0,0.0764,0.0764,0.0764,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-07 10:35:00,2016-09-07,0.0764,0.0,0.0,9392.0,0.0764,0.0764,0.0764,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-07 10:36:00,2016-09-07,0.0764,7610.0,10.0,9392.0,0.0764,0.0761,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-07 10:37:00,2016-09-07,0.0763,8392.0,11.0,9403.0,0.0761,0.0763,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-07 10:38:00,2016-09-07,0.0762,6858.0,9.0,9412.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-07 10:39:00,2016-09-07,0.0762,0.0,0.0,9412.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-07 10:40:00,2016-09-07,0.0762,0.0,0.0,9412.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-07 10:41:00,2016-09-07,0.0762,7600.0,10.0,9422.0,0.0762,0.076,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-07 10:42:00,2016-09-07,0.0764,32060.0,42.0,9454.0,0.0761,0.0764,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-07 10:43:00,2016-09-07,0.0765,2291.0,3.0,9457.0,0.0764,0.0763,0.0763,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-07 10:44:00,2016-09-07,0.0763,6048.0,8.0,9449.0,0.0763,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-07 10:45:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-07 10:46:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-07 10:47:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-07 10:48:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-07 10:49:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-07 10:50:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-07 10:51:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-07 10:52:00,2016-09-07,0.0766,8425.0,11.0,9449.0,0.0756,0.0766,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-07 10:53:00,2016-09-07,0.0766,0.0,0.0,9449.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-07 10:54:00,2016-09-07,0.0766,0.0,0.0,9449.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-07 10:55:00,2016-09-07,0.0766,0.0,0.0,9449.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-07 10:56:00,2016-09-07,0.077,1536.0,2.0,9451.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-07 10:57:00,2016-09-07,0.0769,1534.0,2.0,9452.0,0.0769,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-07 10:58:00,2016-09-07,0.0765,0.0,0.0,9452.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-07 10:59:00,2016-09-07,0.077,3078.0,4.0,9456.0,0.0765,0.077,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-07 11:00:00,2016-09-07,0.077,0.0,0.0,9456.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-07 11:01:00,2016-09-07,0.078,7008.0,9.0,9462.0,0.077,0.078,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-07 11:02:00,2016-09-07,0.0783,8590.0,11.0,9472.0,0.078,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-07 11:03:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-07 11:04:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-07 11:05:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-07 11:06:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-07 11:07:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-07 11:08:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-07 11:09:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-07 11:10:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-07 11:11:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-07 11:12:00,2016-09-07,0.0774,771.0,1.0,9473.0,0.0774,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-07 11:13:00,2016-09-07,0.0771,0.0,0.0,9473.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-07 11:14:00,2016-09-07,0.0775,7750.0,10.0,9483.0,0.0771,0.0775,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-07 11:15:00,2016-09-07,0.0781,10123.0,13.0,9496.0,0.0775,0.0781,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-07 11:16:00,2016-09-07,0.0781,7760.0,10.0,9506.0,0.0781,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-07 11:17:00,2016-09-07,0.0779,7790.0,10.0,9516.0,0.0776,0.0779,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-07 11:18:00,2016-09-07,0.0779,0.0,0.0,9516.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-07 11:19:00,2016-09-07,0.0779,0.0,0.0,9516.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-07 11:20:00,2016-09-07,0.0779,0.0,0.0,9516.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-07 11:21:00,2016-09-07,0.0779,7770.0,10.0,9526.0,0.0779,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-07 11:22:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-07 11:23:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-07 11:24:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-07 11:25:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-07 11:26:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-07 11:27:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-07 11:28:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-07 11:29:00,2016-09-07,0.0777,22269.0,29.0,9540.0,0.0777,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-07 11:30:00,2016-09-07,0.0766,0.0,0.0,9540.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-07 13:01:00,2016-09-07,0.0775,25555.0,33.0,9560.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-07 13:02:00,2016-09-07,0.0778,7780.0,10.0,9560.0,0.0774,0.0778,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-07 13:03:00,2016-09-07,0.0778,0.0,0.0,9560.0,0.0778,0.0778,0.0778,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-07 13:04:00,2016-09-07,0.0778,12387.0,16.0,9560.0,0.0778,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-07 13:05:00,2016-09-07,0.0775,2325.0,3.0,9560.0,0.0772,0.0775,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-07 13:06:00,2016-09-07,0.0775,0.0,0.0,9560.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-07 13:07:00,2016-09-07,0.0775,7750.0,10.0,9560.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-07 13:08:00,2016-09-07,0.0775,0.0,0.0,9560.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-07 13:09:00,2016-09-07,0.0775,21638.0,28.0,9570.0,0.0775,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-07 13:10:00,2016-09-07,0.0771,0.0,0.0,9570.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-07 13:11:00,2016-09-07,0.0771,0.0,0.0,9570.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-07 13:12:00,2016-09-07,0.0771,6903.0,9.0,9579.0,0.0771,0.0767,0.0767,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-07 13:13:00,2016-09-07,0.0771,14630.0,19.0,9589.0,0.0769,0.0771,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-07 13:14:00,2016-09-07,0.0771,0.0,0.0,9589.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-07 13:15:00,2016-09-07,0.0775,5425.0,7.0,9589.0,0.0771,0.0775,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-07 13:16:00,2016-09-07,0.0775,0.0,0.0,9589.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-07 13:17:00,2016-09-07,0.0775,765.0,1.0,9589.0,0.0775,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-07 13:18:00,2016-09-07,0.0768,23035.0,30.0,9614.0,0.0765,0.0767,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-07 13:19:00,2016-09-07,0.0767,0.0,0.0,9614.0,0.0767,0.0767,0.0767,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-07 13:20:00,2016-09-07,0.0767,0.0,0.0,9614.0,0.0767,0.0767,0.0767,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-07 13:21:00,2016-09-07,0.0767,1530.0,2.0,9612.0,0.0767,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-07 13:22:00,2016-09-07,0.0765,0.0,0.0,9612.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-07 13:23:00,2016-09-07,0.0765,0.0,0.0,9612.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-07 13:24:00,2016-09-07,0.0772,3860.0,5.0,9617.0,0.0765,0.0772,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-07 13:25:00,2016-09-07,0.0776,20176.0,26.0,9642.0,0.0772,0.0776,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-07 13:26:00,2016-09-07,0.0776,776.0,1.0,9643.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-07 13:27:00,2016-09-07,0.0776,0.0,0.0,9643.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-07 13:28:00,2016-09-07,0.0779,15570.0,20.0,9653.0,0.0776,0.0778,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-07 13:29:00,2016-09-07,0.0781,7024.0,9.0,9662.0,0.0778,0.0781,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-07 13:30:00,2016-09-07,0.0781,0.0,0.0,9662.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-07 13:31:00,2016-09-07,0.0782,1564.0,2.0,9662.0,0.0781,0.0782,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-07 13:32:00,2016-09-07,0.0782,0.0,0.0,9662.0,0.0782,0.0782,0.0782,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-07 13:33:00,2016-09-07,0.0782,0.0,0.0,9662.0,0.0782,0.0782,0.0782,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-07 13:34:00,2016-09-07,0.0782,0.0,0.0,9662.0,0.0782,0.0782,0.0782,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-07 13:35:00,2016-09-07,0.0782,7770.0,10.0,9672.0,0.0782,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-07 13:36:00,2016-09-07,0.0777,8547.0,11.0,9683.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-07 13:37:00,2016-09-07,0.0777,7770.0,10.0,9686.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-07 13:38:00,2016-09-07,0.0777,7770.0,10.0,9696.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-07 13:39:00,2016-09-07,0.0777,0.0,0.0,9696.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-07 13:40:00,2016-09-07,0.0778,7780.0,10.0,9696.0,0.0777,0.0778,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-07 13:41:00,2016-09-07,0.0778,775.0,1.0,9696.0,0.0778,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
