,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2017-05-26 09:55:00,2017-05-26,0.2718,58313.2799999998,21.0,2939.0,0.2716,0.2718,0.2716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-26 09:56:00,2017-05-26,0.2718,2769.620000000112,1.0,2939.0,0.2718,0.271,0.271,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-26 09:57:00,2017-05-26,0.271,0.0,0.0,2939.0,0.271,0.271,0.271,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-26 09:58:00,2017-05-26,0.271,13845.030000000026,5.0,2939.0,0.271,0.271,0.2707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-26 09:59:00,2017-05-26,0.2729,39022.0,14.0,2945.0,0.271,0.2726,0.271,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-26 10:00:00,2017-05-26,0.2726,55332.110000000095,20.0,2933.0,0.2726,0.2696,0.2696,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-26 10:01:00,2017-05-26,0.2696,74075.58000000007,27.0,2925.0,0.2696,0.2665,0.2665,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-26 10:02:00,2017-05-26,0.2668,51668.22999999998,19.0,2925.0,0.2665,0.2649,0.2649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-26 10:03:00,2017-05-26,0.2649,5395.139999999665,2.0,2925.0,0.2649,0.2637,0.2637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-26 10:04:00,2017-05-26,0.2637,24150.88000000036,9.0,2923.0,0.2637,0.2624,0.2621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-26 10:05:00,2017-05-26,0.2646,118556.08999999985,44.0,2937.0,0.2624,0.2646,0.2624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-26 10:06:00,2017-05-26,0.265,5416.600000000093,2.0,2939.0,0.2646,0.265,0.2646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-26 10:07:00,2017-05-26,0.2652,40600.98999999976,15.0,2944.0,0.265,0.2641,0.2641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-26 10:08:00,2017-05-26,0.2641,0.0,0.0,2944.0,0.2641,0.2641,0.2641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-26 10:09:00,2017-05-26,0.2641,2693.9900000002235,1.0,2944.0,0.2641,0.2636,0.2636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-26 10:10:00,2017-05-26,0.2642,5400.25,2.0,2944.0,0.2636,0.2642,0.2636,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-26 10:11:00,2017-05-26,0.2642,0.0,0.0,2944.0,0.2642,0.2642,0.2642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-26 10:12:00,2017-05-26,0.2642,0.0,0.0,2944.0,0.2642,0.2642,0.2642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-26 10:13:00,2017-05-26,0.2646,27042.11999999965,10.0,2944.0,0.2642,0.2646,0.2642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-26 10:14:00,2017-05-26,0.2651,2709.320000000298,1.0,2944.0,0.2646,0.2651,0.2646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-26 10:15:00,2017-05-26,0.2651,16175.199999999719,6.0,2944.0,0.2651,0.2637,0.2637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-26 10:16:00,2017-05-26,0.2649,27071.76000000024,10.0,2940.0,0.2637,0.2649,0.2637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-26 10:17:00,2017-05-26,0.2661,32586.469999999736,12.0,2943.0,0.2649,0.2661,0.2649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-26 10:18:00,2017-05-26,0.2691,41125.28000000026,15.0,2933.0,0.2661,0.2691,0.2661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-26 10:19:00,2017-05-26,0.2703,5524.930000000169,2.0,2933.0,0.2691,0.2703,0.2691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-26 10:20:00,2017-05-26,0.2716,83098.81999999982,30.0,2903.0,0.2703,0.2706,0.2703,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-26 10:21:00,2017-05-26,0.2706,2760.419999999925,1.0,2903.0,0.2706,0.2701,0.2701,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-26 10:22:00,2017-05-26,0.2701,30232.799999999814,11.0,2903.0,0.2701,0.2689,0.2689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-26 10:23:00,2017-05-26,0.2689,0.0,0.0,2903.0,0.2689,0.2689,0.2689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-26 10:24:00,2017-05-26,0.2689,0.0,0.0,2903.0,0.2689,0.2689,0.2689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-26 10:25:00,2017-05-26,0.2689,0.0,0.0,2903.0,0.2689,0.2689,0.2689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-26 10:26:00,2017-05-26,0.2689,2728.7400000002235,1.0,2902.0,0.2689,0.267,0.267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-26 10:27:00,2017-05-26,0.267,10910.879999999888,4.0,2902.0,0.267,0.2669,0.2669,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-26 10:28:00,2017-05-26,0.2669,2727.709999999963,1.0,2901.0,0.2669,0.2669,0.2669,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-26 10:29:00,2017-05-26,0.2669,0.0,0.0,2901.0,0.2669,0.2669,0.2669,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-26 10:30:00,2017-05-26,0.2669,0.0,0.0,2901.0,0.2669,0.2669,0.2669,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-26 10:31:00,2017-05-26,0.2669,0.0,0.0,2901.0,0.2669,0.2669,0.2669,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-26 10:32:00,2017-05-26,0.2669,0.0,0.0,2901.0,0.2669,0.2669,0.2669,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-26 10:33:00,2017-05-26,0.2658,43457.490000000216,16.0,2905.0,0.2657,0.2658,0.2657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-26 10:34:00,2017-05-26,0.2659,13572.159999999685,5.0,2900.0,0.2658,0.2659,0.2654,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-26 10:35:00,2017-05-26,0.2662,10882.25,4.0,2896.0,0.2659,0.2662,0.2659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-26 10:36:00,2017-05-26,0.2666,2724.660000000149,1.0,2896.0,0.2662,0.2666,0.2662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-26 10:37:00,2017-05-26,0.2672,29975.26000000024,11.0,2888.0,0.2666,0.2662,0.2662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-26 10:38:00,2017-05-26,0.2662,0.0,0.0,2888.0,0.2662,0.2662,0.2662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-26 10:39:00,2017-05-26,0.2662,29901.669999999922,11.0,2888.0,0.2662,0.266,0.2658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-26 10:40:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-26 10:41:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-26 10:42:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-26 10:43:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-26 10:44:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-26 10:45:00,2017-05-26,0.266,0.0,0.0,2888.0,0.266,0.266,0.266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-26 10:46:00,2017-05-26,0.266,2717.5,1.0,2888.0,0.266,0.2659,0.2659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-26 10:47:00,2017-05-26,0.2659,27144.319999999832,10.0,2888.0,0.2659,0.2656,0.2656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-26 10:48:00,2017-05-26,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-26 10:49:00,2017-05-26,0.2656,13531.280000000259,5.0,2888.0,0.2656,0.2648,0.2648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-26 10:50:00,2017-05-26,0.2648,0.0,0.0,2888.0,0.2648,0.2648,0.2648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-26 10:51:00,2017-05-26,0.2648,0.0,0.0,2888.0,0.2648,0.2648,0.2648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-26 10:52:00,2017-05-26,0.2665,21766.55999999959,8.0,2893.0,0.2648,0.2665,0.2648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-26 10:53:00,2017-05-26,0.2665,2709.320000000298,1.0,2894.0,0.2665,0.2651,0.2651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-26 10:54:00,2017-05-26,0.2651,0.0,0.0,2894.0,0.2651,0.2651,0.2651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-26 10:55:00,2017-05-26,0.2651,0.0,0.0,2894.0,0.2651,0.2651,0.2651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-26 10:56:00,2017-05-26,0.2651,0.0,0.0,2894.0,0.2651,0.2651,0.2651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-26 10:57:00,2017-05-26,0.2651,0.0,0.0,2894.0,0.2651,0.2651,0.2651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-26 10:58:00,2017-05-26,0.2651,13475.069999999832,5.0,2889.0,0.2651,0.2637,0.2637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-26 10:59:00,2017-05-26,0.2637,0.0,0.0,2889.0,0.2637,0.2637,0.2637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-26 11:00:00,2017-05-26,0.2637,0.0,0.0,2889.0,0.2637,0.2637,0.2637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-26 11:01:00,2017-05-26,0.2637,21427.25,8.0,2883.0,0.2637,0.2618,0.2618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-26 11:02:00,2017-05-26,0.2619,24072.189999999948,9.0,2883.0,0.2618,0.2619,0.2616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-26 11:03:00,2017-05-26,0.2626,5367.540000000037,2.0,2883.0,0.2619,0.2626,0.2619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-26 11:04:00,2017-05-26,0.2626,0.0,0.0,2883.0,0.2626,0.2626,0.2626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-26 11:05:00,2017-05-26,0.2626,5342.0,2.0,2883.0,0.2626,0.2613,0.2613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-26 11:06:00,2017-05-26,0.2613,5330.75,2.0,2883.0,0.2613,0.2607,0.2607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-26 11:07:00,2017-05-26,0.2613,18689.310000000056,7.0,2883.0,0.2607,0.2609,0.2607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-26 11:08:00,2017-05-26,0.2609,42564.26000000024,16.0,2884.0,0.2609,0.2604,0.2602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-26 11:09:00,2017-05-26,0.2604,0.0,0.0,2884.0,0.2604,0.2604,0.2604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-26 11:10:00,2017-05-26,0.2604,0.0,0.0,2884.0,0.2604,0.2604,0.2604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-26 11:11:00,2017-05-26,0.2604,23871.86999999965,9.0,2877.0,0.2604,0.2596,0.2594,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-26 11:12:00,2017-05-26,0.2596,0.0,0.0,2877.0,0.2596,0.2596,0.2596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-26 11:13:00,2017-05-26,0.2596,0.0,0.0,2877.0,0.2596,0.2596,0.2596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-26 11:14:00,2017-05-26,0.2596,31725.950000000186,12.0,2877.0,0.2596,0.2591,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-26 11:15:00,2017-05-26,0.2591,0.0,0.0,2877.0,0.2591,0.2591,0.2591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-26 11:16:00,2017-05-26,0.2591,0.0,0.0,2877.0,0.2591,0.2591,0.2591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-26 11:17:00,2017-05-26,0.2591,28781.56000000005,11.0,2878.0,0.2591,0.256,0.256,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-26 11:18:00,2017-05-26,0.2562,15697.919999999924,6.0,2877.0,0.256,0.2558,0.2558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-26 11:19:00,2017-05-26,0.2568,26243.939999999948,10.0,2877.0,0.2558,0.2568,0.2558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-26 11:20:00,2017-05-26,0.257,28869.459999999966,11.0,2879.0,0.2568,0.2565,0.2565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-26 11:21:00,2017-05-26,0.2591,2648.0,1.0,2879.0,0.2565,0.2591,0.2565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-26 11:22:00,2017-05-26,0.2603,21282.12999999989,8.0,2871.0,0.2591,0.2603,0.2591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-26 11:23:00,2017-05-26,0.2603,0.0,0.0,2871.0,0.2603,0.2603,0.2603,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-26 11:24:00,2017-05-26,0.2603,26469.800000000283,10.0,2871.0,0.2603,0.259,0.259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-26 11:25:00,2017-05-26,0.2596,2653.109999999869,1.0,2871.0,0.259,0.2596,0.259,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-26 11:26:00,2017-05-26,0.2596,5296.0,2.0,2869.0,0.2596,0.2591,0.2591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-26 11:27:00,2017-05-26,0.26,26572.0,10.0,2869.0,0.2591,0.26,0.2591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-26 11:28:00,2017-05-26,0.2623,34656.02000000002,13.0,2865.0,0.26,0.2623,0.26,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-26 11:29:00,2017-05-26,0.2633,56467.549999999814,21.0,2860.0,0.2623,0.2624,0.2623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-26 11:30:00,2017-05-26,0.2624,26755.96000000043,10.0,2860.0,0.2624,0.2618,0.2618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-26 13:01:00,2017-05-26,0.2618,37267.22999999998,14.0,2854.0,0.2618,0.2602,0.2602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-26 13:02:00,2017-05-26,0.2611,101251.57999999961,38.0,2836.0,0.2602,0.2601,0.2601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-26 13:03:00,2017-05-26,0.2601,0.0,0.0,2836.0,0.2601,0.2601,0.2601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-26 13:04:00,2017-05-26,0.2602,26592.44000000041,10.0,2826.0,0.2601,0.2602,0.2601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-26 13:05:00,2017-05-26,0.2602,0.0,0.0,2826.0,0.2602,0.2602,0.2602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-26 13:06:00,2017-05-26,0.2602,0.0,0.0,2826.0,0.2602,0.2602,0.2602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-26 13:07:00,2017-05-26,0.2602,0.0,0.0,2826.0,0.2602,0.2602,0.2602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-26 13:08:00,2017-05-26,0.2602,5285.7899999995725,2.0,2826.0,0.2602,0.2586,0.2586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-26 13:09:00,2017-05-26,0.2586,0.0,0.0,2826.0,0.2586,0.2586,0.2586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-26 13:10:00,2017-05-26,0.2586,123927.72000000019,47.0,2779.0,0.2586,0.258,0.258,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-26 13:11:00,2017-05-26,0.258,13156.200000000186,5.0,2777.0,0.258,0.2575,0.2574,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-26 13:12:00,2017-05-26,0.2575,0.0,0.0,2777.0,0.2575,0.2575,0.2575,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-26 13:13:00,2017-05-26,0.2575,2623.479999999981,1.0,2777.0,0.2575,0.2567,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-26 13:14:00,2017-05-26,0.2566,26119.25,10.0,2775.0,0.2566,0.2545,0.2545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-26 13:15:00,2017-05-26,0.2546,2602.0099999997765,1.0,2775.0,0.2545,0.2546,0.2545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-26 13:16:00,2017-05-26,0.2546,0.0,0.0,2775.0,0.2546,0.2546,0.2546,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-26 13:17:00,2017-05-26,0.2546,25834.120000000108,10.0,2769.0,0.2546,0.2532,0.2525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-26 13:18:00,2017-05-26,0.2532,25856.600000000093,10.0,2769.0,0.2532,0.253,0.253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-26 13:19:00,2017-05-26,0.2546,36361.73999999976,14.0,2770.0,0.253,0.2537,0.253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-26 13:20:00,2017-05-26,0.2537,2587.7000000001863,1.0,2770.0,0.2537,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-26 13:21:00,2017-05-26,0.2532,0.0,0.0,2770.0,0.2532,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-26 13:22:00,2017-05-26,0.2532,2587.699999999721,1.0,2770.0,0.2532,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-26 13:23:00,2017-05-26,0.2532,0.0,0.0,2770.0,0.2532,0.2532,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-26 13:24:00,2017-05-26,0.2537,2592.820000000298,1.0,2770.0,0.2532,0.2537,0.2532,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-26 13:25:00,2017-05-26,0.2546,20799.739999999758,8.0,2770.0,0.2537,0.2546,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-26 13:26:00,2017-05-26,0.2548,20817.120000000108,8.0,2770.0,0.2546,0.2548,0.2543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-26 13:27:00,2017-05-26,0.2551,2607.120000000112,1.0,2770.0,0.2548,0.2551,0.2548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-26 13:28:00,2017-05-26,0.2551,0.0,0.0,2770.0,0.2551,0.2551,0.2551,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-26 13:29:00,2017-05-26,0.2551,5208.109999999871,2.0,2772.0,0.2551,0.2548,0.2548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-26 13:30:00,2017-05-26,0.2548,2597.930000000168,1.0,2772.0,0.2548,0.2542,0.2542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-26 13:31:00,2017-05-26,0.2542,10383.520000000019,4.0,2772.0,0.2542,0.254,0.254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-26 13:32:00,2017-05-26,0.254,25865.79999999981,10.0,2777.0,0.254,0.2529,0.2529,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-26 13:33:00,2017-05-26,0.2529,18058.740000000224,7.0,2782.0,0.2529,0.2524,0.2524,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-26 13:34:00,2017-05-26,0.2524,25550.0,10.0,2792.0,0.2524,0.25,0.25,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-26 13:35:00,2017-05-26,0.2509,12807.699999999719,5.0,2792.0,0.25,0.2509,0.2499,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-26 13:36:00,2017-05-26,0.2509,0.0,0.0,2792.0,0.2509,0.2509,0.2509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-26 13:37:00,2017-05-26,0.2509,0.0,0.0,2792.0,0.2509,0.2509,0.2509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
