,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6563,2019-09-24 10:54:00,0.1339,0.0,0.1339,0.1339,8726.0,0.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6564,2019-09-24 10:55:00,0.132,1320.0,0.1339,0.1339,8726.0,1.0,0.132,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6565,2019-09-24 10:56:00,0.132,2649.0,0.1326,0.132,8725.0,2.0,0.1326,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6566,2019-09-24 10:57:00,0.1326,0.0,0.1326,0.1326,8725.0,0.0,0.1326,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6567,2019-09-24 10:58:00,0.1326,5308.0,0.1327,0.1326,8721.0,4.0,0.1327,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6568,2019-09-24 10:59:00,0.1327,13380.0,0.1338,0.1327,8731.0,10.0,0.1338,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6569,2019-09-24 11:00:00,0.1338,1349.0,0.1349,0.1338,8731.0,1.0,0.1349,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6570,2019-09-24 11:01:00,0.1349,4050.0,0.135,0.1349,8730.0,3.0,0.135,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6571,2019-09-24 11:02:00,0.135,0.0,0.135,0.135,8730.0,0.0,0.135,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6572,2019-09-24 11:03:00,0.1342,22883.0,0.135,0.135,8744.0,17.0,0.1348,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6573,2019-09-24 11:04:00,0.1348,0.0,0.1348,0.1348,8744.0,0.0,0.1348,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6574,2019-09-24 11:05:00,0.1348,0.0,0.1348,0.1348,8744.0,0.0,0.1348,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6575,2019-09-24 11:06:00,0.1348,35142.0,0.1352,0.1348,8734.0,26.0,0.1352,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6576,2019-09-24 11:07:00,0.1352,231014.0,0.1365,0.1352,8769.0,170.0,0.1357,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6577,2019-09-24 11:08:00,0.1357,40740.0,0.1359,0.1357,8798.0,30.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6578,2019-09-24 11:09:00,0.1358,101930.0,0.136,0.1359,8871.0,75.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6579,2019-09-24 11:10:00,0.1359,38094.0,0.1361,0.1359,8885.0,28.0,0.136,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6580,2019-09-24 11:11:00,0.136,208699.0,0.1366,0.136,8944.0,153.0,0.1361,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6581,2019-09-24 11:12:00,0.1356,96511.0,0.1361,0.1361,8986.0,71.0,0.136,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6582,2019-09-24 11:13:00,0.1355,55707.0,0.136,0.136,8994.0,41.0,0.136,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6583,2019-09-24 11:14:00,0.1355,99297.0,0.1362,0.136,9050.0,73.0,0.1361,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6584,2019-09-24 11:15:00,0.1361,13610.0,0.1361,0.1361,9059.0,10.0,0.1361,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6585,2019-09-24 11:16:00,0.1354,97905.0,0.1363,0.1361,9108.0,72.0,0.136,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6586,2019-09-24 11:17:00,0.136,27260.0,0.1365,0.136,9128.0,20.0,0.1365,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6587,2019-09-24 11:18:00,0.1365,83477.0,0.1373,0.1365,9176.0,61.0,0.1373,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6588,2019-09-24 11:19:00,0.1373,81498.0,0.1383,0.1373,9178.0,59.0,0.1383,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6589,2019-09-24 11:20:00,0.1374,150491.0,0.1385,0.1382,9188.0,109.0,0.1384,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6590,2019-09-24 11:21:00,0.1381,167578.0,0.1386,0.1384,9188.0,121.0,0.1381,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6591,2019-09-24 11:22:00,0.1381,183385.0,0.1398,0.1381,9185.0,132.0,0.1398,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6592,2019-09-24 11:23:00,0.1398,94063.0,0.1407,0.1398,9175.0,67.0,0.1407,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6593,2019-09-24 11:24:00,0.14,234855.0,0.1412,0.1407,9158.0,167.0,0.1407,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6594,2019-09-24 11:25:00,0.1407,204513.0,0.1412,0.1407,9168.0,145.0,0.141,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6595,2019-09-24 11:26:00,0.1402,57742.0,0.1411,0.141,9178.0,41.0,0.1402,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6596,2019-09-24 11:27:00,0.1395,29298.0,0.1402,0.1402,9179.0,21.0,0.1398,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6597,2019-09-24 11:28:00,0.139,5572.0,0.1398,0.1398,9177.0,4.0,0.139,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6598,2019-09-24 11:29:00,0.1385,26316.0,0.1386,0.1385,9174.0,19.0,0.1386,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6599,2019-09-24 11:30:00,0.1386,0.0,0.1386,0.1386,9174.0,0.0,0.1386,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6600,2019-09-24 13:01:00,0.1375,22193.0,0.1389,0.1386,9174.0,16.0,0.1389,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6601,2019-09-24 13:02:00,0.136,102525.0,0.13699999999999998,0.13699999999999998,9173.0,75.0,0.1363,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6602,2019-09-24 13:03:00,0.1364,82038.0,0.1371,0.1366,9172.0,60.0,0.1371,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6603,2019-09-24 13:04:00,0.1371,0.0,0.1371,0.1371,9172.0,0.0,0.1371,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6604,2019-09-24 13:05:00,0.1367,62881.0,0.1371,0.1371,9171.0,46.0,0.1367,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6605,2019-09-24 13:06:00,0.1366,36896.0,0.1367,0.1367,9171.0,27.0,0.1366,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6606,2019-09-24 13:07:00,0.1356,4068.0,0.1366,0.1366,9171.0,3.0,0.1356,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6607,2019-09-24 13:08:00,0.1356,0.0,0.1356,0.1356,9171.0,0.0,0.1356,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6608,2019-09-24 13:09:00,0.1356,1359.0,0.1359,0.1356,9171.0,1.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6609,2019-09-24 13:10:00,0.1359,0.0,0.1359,0.1359,9171.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6610,2019-09-24 13:11:00,0.1359,0.0,0.1359,0.1359,9171.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6611,2019-09-24 13:12:00,0.1359,0.0,0.1359,0.1359,9171.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6612,2019-09-24 13:13:00,0.1359,2735.0,0.1368,0.1359,9171.0,2.0,0.1368,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6613,2019-09-24 13:14:00,0.1368,2738.0,0.1369,0.1368,9171.0,2.0,0.1369,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6614,2019-09-24 13:15:00,0.1365,9566.0,0.1369,0.1369,9166.0,7.0,0.1366,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6615,2019-09-24 13:16:00,0.1366,0.0,0.1366,0.1366,9166.0,0.0,0.1366,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6616,2019-09-24 13:17:00,0.1366,1381.0,0.1381,0.1366,9166.0,1.0,0.1381,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6617,2019-09-24 13:18:00,0.1381,0.0,0.1381,0.1381,9166.0,0.0,0.1381,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6618,2019-09-24 13:19:00,0.1381,15203.0,0.1383,0.1381,9166.0,11.0,0.1383,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6619,2019-09-24 13:20:00,0.1383,0.0,0.1383,0.1383,9166.0,0.0,0.1383,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6620,2019-09-24 13:21:00,0.1375,2750.0,0.1383,0.1383,9166.0,2.0,0.1375,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6621,2019-09-24 13:22:00,0.1375,0.0,0.1375,0.1375,9166.0,0.0,0.1375,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6622,2019-09-24 13:23:00,0.1375,0.0,0.1375,0.1375,9166.0,0.0,0.1375,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6623,2019-09-24 13:24:00,0.13699999999999998,31535.0,0.1375,0.1375,9160.0,23.0,0.1373,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6624,2019-09-24 13:25:00,0.1373,0.0,0.1373,0.1373,9160.0,0.0,0.1373,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6625,2019-09-24 13:26:00,0.1373,0.0,0.1373,0.1373,9160.0,0.0,0.1373,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6626,2019-09-24 13:27:00,0.1373,0.0,0.1373,0.1373,9160.0,0.0,0.1373,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6627,2019-09-24 13:28:00,0.1367,4101.0,0.1373,0.1373,9160.0,3.0,0.1367,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6628,2019-09-24 13:29:00,0.1367,0.0,0.1367,0.1367,9160.0,0.0,0.1367,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6629,2019-09-24 13:30:00,0.1367,0.0,0.1367,0.1367,9160.0,0.0,0.1367,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6630,2019-09-24 13:31:00,0.1367,0.0,0.1367,0.1367,9160.0,0.0,0.1367,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6631,2019-09-24 13:32:00,0.1367,5481.0,0.1371,0.1367,9159.0,4.0,0.13699999999999998,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6632,2019-09-24 13:33:00,0.13699999999999998,0.0,0.13699999999999998,0.13699999999999998,9159.0,0.0,0.13699999999999998,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6633,2019-09-24 13:34:00,0.13699999999999998,0.0,0.13699999999999998,0.13699999999999998,9159.0,0.0,0.13699999999999998,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6634,2019-09-24 13:35:00,0.13699999999999998,0.0,0.13699999999999998,0.13699999999999998,9159.0,0.0,0.13699999999999998,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6635,2019-09-24 13:36:00,0.1362,81720.0,0.13699999999999998,0.13699999999999998,9159.0,60.0,0.1362,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6636,2019-09-24 13:37:00,0.1356,23082.0,0.1362,0.1362,9152.0,17.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6637,2019-09-24 13:38:00,0.1359,0.0,0.1359,0.1359,9152.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6638,2019-09-24 13:39:00,0.1359,0.0,0.1359,0.1359,9152.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6639,2019-09-24 13:40:00,0.1359,0.0,0.1359,0.1359,9152.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6640,2019-09-24 13:41:00,0.1359,0.0,0.1359,0.1359,9152.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6641,2019-09-24 13:42:00,0.1354,8129.0,0.1355,0.1355,9156.0,6.0,0.1354,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6642,2019-09-24 13:43:00,0.1352,24393.0,0.1357,0.1354,9157.0,18.0,0.1357,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6643,2019-09-24 13:44:00,0.1357,0.0,0.1357,0.1357,9157.0,0.0,0.1357,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6644,2019-09-24 13:45:00,0.1357,0.0,0.1357,0.1357,9157.0,0.0,0.1357,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6645,2019-09-24 13:46:00,0.1357,0.0,0.1357,0.1357,9157.0,0.0,0.1357,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6646,2019-09-24 13:47:00,0.1357,0.0,0.1357,0.1357,9157.0,0.0,0.1357,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6647,2019-09-24 13:48:00,0.1357,0.0,0.1357,0.1357,9157.0,0.0,0.1357,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6648,2019-09-24 13:49:00,0.1353,27120.0,0.1359,0.1357,9157.0,20.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6649,2019-09-24 13:50:00,0.1359,0.0,0.1359,0.1359,9157.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6650,2019-09-24 13:51:00,0.1359,0.0,0.1359,0.1359,9157.0,0.0,0.1359,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6651,2019-09-24 13:52:00,0.1359,1360.0,0.136,0.1359,9157.0,1.0,0.136,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6652,2019-09-24 13:53:00,0.1356,4069.0,0.136,0.136,9157.0,3.0,0.1356,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6653,2019-09-24 13:54:00,0.135,45976.0,0.1356,0.1356,9166.0,34.0,0.1354,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6654,2019-09-24 13:55:00,0.1354,0.0,0.1354,0.1354,9166.0,0.0,0.1354,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6655,2019-09-24 13:56:00,0.1344,16170.0,0.1354,0.1354,9168.0,12.0,0.1344,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6656,2019-09-24 13:57:00,0.1339,88415.0,0.1344,0.1344,9177.0,66.0,0.1339,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6657,2019-09-24 13:58:00,0.1339,5388.0,0.1347,0.1339,9177.0,4.0,0.1347,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6658,2019-09-24 13:59:00,0.1347,1350.0,0.135,0.1347,9177.0,1.0,0.135,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6659,2019-09-24 14:00:00,0.1349,13490.0,0.1349,0.1349,9177.0,10.0,0.1349,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6660,2019-09-24 14:01:00,0.134,26800.0,0.1349,0.1349,9197.0,20.0,0.134,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6661,2019-09-24 14:02:00,0.134,1340.0,0.134,0.134,9197.0,1.0,0.134,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6662,2019-09-24 14:03:00,0.134,0.0,0.134,0.134,9197.0,0.0,0.134,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6663,2019-09-24 14:04:00,0.134,0.0,0.134,0.134,9197.0,0.0,0.134,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6664,2019-09-24 14:05:00,0.1338,6690.0,0.134,0.134,9197.0,5.0,0.1338,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6665,2019-09-24 14:06:00,0.1338,0.0,0.1338,0.1338,9197.0,0.0,0.1338,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6666,2019-09-24 14:07:00,0.1338,0.0,0.1338,0.1338,9197.0,0.0,0.1338,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6667,2019-09-24 14:08:00,0.1338,0.0,0.1338,0.1338,9197.0,0.0,0.1338,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6668,2019-09-24 14:09:00,0.1338,0.0,0.1338,0.1338,9197.0,0.0,0.1338,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6669,2019-09-24 14:10:00,0.1338,1356.0,0.1356,0.1338,9197.0,1.0,0.1356,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6670,2019-09-24 14:11:00,0.1351,28393.0,0.1356,0.1356,9207.0,21.0,0.1351,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6671,2019-09-24 14:12:00,0.1342,2686.0,0.1351,0.1351,9207.0,2.0,0.1342,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6672,2019-09-24 14:13:00,0.133,40000.0,0.1342,0.1342,9220.0,30.0,0.133,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6673,2019-09-24 14:14:00,0.133,0.0,0.133,0.133,9220.0,0.0,0.133,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6674,2019-09-24 14:15:00,0.133,13340.0,0.1334,0.133,9210.0,10.0,0.1334,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6675,2019-09-24 14:16:00,0.1331,19987.0,0.1334,0.1331,9205.0,15.0,0.1334,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6676,2019-09-24 14:17:00,0.1325,3977.0,0.1334,0.1334,9206.0,3.0,0.1325,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6677,2019-09-24 14:18:00,0.1316,64643.0,0.1325,0.1325,9174.0,49.0,0.1316,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6678,2019-09-24 14:19:00,0.131,43284.0,0.1316,0.1316,9143.0,33.0,0.131,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6679,2019-09-24 14:20:00,0.131,15758.0,0.1315,0.131,9137.0,12.0,0.1315,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6680,2019-09-24 14:21:00,0.1315,19755.0,0.1321,0.1321,9132.0,15.0,0.1315,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6681,2019-09-24 14:22:00,0.1319,133225.0,0.1325,0.1319,9033.0,101.0,0.1325,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6682,2019-09-24 14:23:00,0.1317,18448.0,0.1325,0.1325,9025.0,14.0,0.1317,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6683,2019-09-24 14:24:00,0.1311,2627.0,0.1317,0.1317,9026.0,2.0,0.1311,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6684,2019-09-24 14:25:00,0.1307,32712.0,0.1311,0.1311,9006.0,25.0,0.131,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6685,2019-09-24 14:26:00,0.131,1320.0,0.132,0.131,9006.0,1.0,0.132,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6686,2019-09-24 14:27:00,0.132,14538.0,0.1324,0.132,9000.0,11.0,0.1321,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6687,2019-09-24 14:28:00,0.132,1320.0,0.1321,0.1321,8999.0,1.0,0.132,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6688,2019-09-24 14:29:00,0.1317,27658.0,0.132,0.132,8979.0,21.0,0.1317,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6689,2019-09-24 14:30:00,0.1315,39500.0,0.1318,0.1317,8949.0,30.0,0.1317,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6690,2019-09-24 14:31:00,0.1317,11882.0,0.1321,0.1317,8947.0,9.0,0.1321,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6691,2019-09-24 14:32:00,0.1321,0.0,0.1321,0.1321,8947.0,0.0,0.1321,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6692,2019-09-24 14:33:00,0.1314,22391.0,0.1325,0.1321,8941.0,17.0,0.1318,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6693,2019-09-24 14:34:00,0.1318,26380.0,0.1319,0.1318,8941.0,20.0,0.1319,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6694,2019-09-24 14:35:00,0.1309,9194.0,0.1319,0.1319,8941.0,7.0,0.1309,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6695,2019-09-24 14:36:00,0.1309,3929.0,0.131,0.131,8941.0,3.0,0.1309,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6696,2019-09-24 14:37:00,0.1305,3919.0,0.1309,0.1309,8940.0,3.0,0.1305,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6697,2019-09-24 14:38:00,0.1294,120675.0,0.1305,0.1305,8933.0,93.0,0.1295,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6698,2019-09-24 14:39:00,0.129,24569.0,0.1296,0.1295,8932.0,19.0,0.129,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6699,2019-09-24 14:40:00,0.129,18109.0,0.1301,0.129,8931.0,14.0,0.1299,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6700,2019-09-24 14:41:00,0.1299,16917.0,0.1302,0.1299,8918.0,13.0,0.1302,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6701,2019-09-24 14:42:00,0.1302,23442.0,0.1308,0.1302,8919.0,18.0,0.1308,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6702,2019-09-24 14:43:00,0.1305,20935.0,0.131,0.1308,8920.0,16.0,0.1305,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6703,2019-09-24 14:44:00,0.1303,1303.0,0.1305,0.1305,8921.0,1.0,0.1303,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6704,2019-09-24 14:45:00,0.1301,11716.0,0.1303,0.1303,8921.0,9.0,0.1301,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6705,2019-09-24 14:46:00,0.129,2580.0,0.1301,0.1301,8921.0,2.0,0.129,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6706,2019-09-24 14:47:00,0.129,1299.0,0.1299,0.129,8921.0,1.0,0.1299,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6707,2019-09-24 14:48:00,0.1299,0.0,0.1299,0.1299,8921.0,0.0,0.1299,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6708,2019-09-24 14:49:00,0.1299,0.0,0.1299,0.1299,8921.0,0.0,0.1299,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6709,2019-09-24 14:50:00,0.1299,0.0,0.1299,0.1299,8921.0,0.0,0.1299,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6710,2019-09-24 14:51:00,0.1291,58215.0,0.1299,0.1299,8916.0,45.0,0.1291,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6711,2019-09-24 14:52:00,0.1291,0.0,0.1291,0.1291,8916.0,0.0,0.1291,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6712,2019-09-24 14:53:00,0.1291,24687.0,0.1301,0.1291,8914.0,19.0,0.1301,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6713,2019-09-24 14:54:00,0.1299,39164.0,0.1306,0.1299,8925.0,30.0,0.1304,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6714,2019-09-24 14:55:00,0.1304,2608.0,0.1304,0.1304,8925.0,2.0,0.1304,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6715,2019-09-24 14:56:00,0.1303,6527.0,0.1306,0.1304,8930.0,5.0,0.1303,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6716,2019-09-24 14:57:00,0.1301,19515.0,0.1303,0.1303,8930.0,15.0,0.1301,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6717,2019-09-24 14:58:00,0.1301,0.0,0.1301,0.1301,8930.0,0.0,0.1301,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6718,2019-09-24 14:59:00,0.1301,0.0,0.1301,0.1301,8930.0,0.0,0.1301,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6719,2019-09-24 15:00:00,0.1301,0.0,0.1301,0.1301,8547.0,0.0,0.1301,2019-09-24,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
6720,2019-09-24 09:31:00,0.0726,67706.0,0.0745,0.0734,33481.0,93.0,0.0726,2019-09-24,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6721,2019-09-24 09:32:00,0.0711,106605.0,0.07400000000000001,0.0726,33556.0,147.0,0.0711,2019-09-24,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
