,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-11-07 09:31:00,2016-11-07,0.0347,347.0,1.0,25655.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-11-07 09:32:00,2016-11-07,0.0347,0.0,0.0,25655.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-11-07 09:33:00,2016-11-07,0.0353,4236.0,12.0,25661.0,0.0347,0.0353,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-11-07 09:34:00,2016-11-07,0.0353,349.0,1.0,25662.0,0.0353,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-11-07 09:35:00,2016-11-07,0.035,9070.0,26.0,25688.0,0.0349,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-11-07 09:36:00,2016-11-07,0.0348,0.0,0.0,25688.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-11-07 09:37:00,2016-11-07,0.0348,6178.0,18.0,25697.0,0.0348,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-11-07 09:38:00,2016-11-07,0.0343,0.0,0.0,25697.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-11-07 09:39:00,2016-11-07,0.0343,0.0,0.0,25697.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-11-07 09:40:00,2016-11-07,0.0351,1755.0,5.0,25697.0,0.0343,0.0351,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-11-07 09:41:00,2016-11-07,0.0351,1755.0,5.0,25693.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-11-07 09:42:00,2016-11-07,0.0351,1755.0,5.0,25688.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-11-07 09:43:00,2016-11-07,0.0352,2462.0,7.0,25693.0,0.0351,0.0352,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-11-07 09:44:00,2016-11-07,0.0354,2830.0,8.0,25691.0,0.0352,0.0354,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-07 09:45:00,2016-11-07,0.0354,10620.0,30.0,25681.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-07 09:46:00,2016-11-07,0.0354,7423.0,21.0,25681.0,0.0354,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-07 09:47:00,2016-11-07,0.0354,14848.0,42.0,25661.0,0.0353,0.0354,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-07 09:48:00,2016-11-07,0.0354,0.0,0.0,25661.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-07 09:49:00,2016-11-07,0.0354,0.0,0.0,25661.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-07 09:50:00,2016-11-07,0.0354,2124.0,6.0,25655.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-07 09:51:00,2016-11-07,0.0354,9810.0,28.0,25645.0,0.0354,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-07 09:52:00,2016-11-07,0.035,4200.0,12.0,25645.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-07 09:53:00,2016-11-07,0.0351,3503.0,10.0,25651.0,0.035,0.0351,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
