,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-18 09:31:00,2017-10-18,0.0882,882.0,1.0,17644.0,0.0882,0.0882,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-18 09:32:00,2017-10-18,0.0888,888.0,1.0,17644.0,0.0882,0.0888,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-18 09:33:00,2017-10-18,0.0904,28823.0,32.0,17642.0,0.0888,0.0902,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-18 09:34:00,2017-10-18,0.0906,14472.0,16.0,17654.0,0.0902,0.0904,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-18 09:35:00,2017-10-18,0.0904,1808.0,2.0,17656.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-18 09:36:00,2017-10-18,0.0904,0.0,0.0,17656.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-18 09:37:00,2017-10-18,0.0904,0.0,0.0,17656.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-18 09:38:00,2017-10-18,0.0904,1803.0,2.0,17658.0,0.0904,0.0902,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-18 09:39:00,2017-10-18,0.0902,13434.0,15.0,17672.0,0.0902,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-18 09:40:00,2017-10-18,0.0895,-61228.0,-68.0,17670.0,0.0895,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-18 09:41:00,2017-10-18,0.0887,70103.0,78.0,17670.0,0.0887,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-18 09:42:00,2017-10-18,0.0887,2659.0,3.0,17672.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-10-18 09:43:00,2017-10-18,0.0886,883.0,1.0,17672.0,0.0886,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-18 09:44:00,2017-10-18,0.0883,0.0,0.0,17672.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-18 09:45:00,2017-10-18,0.0883,36076.0,41.0,17678.0,0.0883,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-18 09:46:00,2017-10-18,0.08800000000000001,1758.0,2.0,17678.0,0.0878,0.08800000000000001,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-18 09:47:00,2017-10-18,0.0885,8825.0,10.0,17678.0,0.08800000000000001,0.0885,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-18 09:48:00,2017-10-18,0.09,3590.0,4.0,17680.0,0.0885,0.09,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-18 09:49:00,2017-10-18,0.09,2697.0,3.0,17683.0,0.09,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-18 09:50:00,2017-10-18,0.0902,7216.0,8.0,17691.0,0.0899,0.0902,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-18 09:51:00,2017-10-18,0.0902,8989.0,10.0,17692.0,0.0902,0.0902,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-18 09:52:00,2017-10-18,0.0903,15309.0,17.0,17699.0,0.0902,0.0903,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-18 09:53:00,2017-10-18,0.0903,14394.0,16.0,17713.0,0.0903,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-18 09:54:00,2017-10-18,0.0898,0.0,0.0,17713.0,0.0898,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-18 09:55:00,2017-10-18,0.0898,6210.0,7.0,17718.0,0.0898,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-18 09:56:00,2017-10-18,0.0885,0.0,0.0,17718.0,0.0885,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-18 09:57:00,2017-10-18,0.0893,4461.0,5.0,17720.0,0.0885,0.0893,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-18 09:58:00,2017-10-18,0.0899,6288.0,7.0,17726.0,0.0893,0.0899,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-18 09:59:00,2017-10-18,0.0899,0.0,0.0,17726.0,0.0899,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-18 10:00:00,2017-10-18,0.0899,9821.0,11.0,17716.0,0.0899,0.0894,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-18 10:01:00,2017-10-18,0.0894,0.0,0.0,17716.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-18 10:02:00,2017-10-18,0.0894,1781.0,2.0,17715.0,0.0894,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-18 10:03:00,2017-10-18,0.0895,2685.0,3.0,17715.0,0.08900000000000001,0.0895,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-18 10:04:00,2017-10-18,0.0895,7968.0,9.0,17708.0,0.0895,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-18 10:05:00,2017-10-18,0.0891,3561.0,4.0,17708.0,0.0885,0.08900000000000001,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-18 10:06:00,2017-10-18,0.08900000000000001,0.0,0.0,17708.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-18 10:07:00,2017-10-18,0.08900000000000001,0.0,0.0,17708.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-18 10:08:00,2017-10-18,0.08900000000000001,0.0,0.0,17708.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-18 10:09:00,2017-10-18,0.08900000000000001,0.0,0.0,17708.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
