,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27,2019-07-11 09:58:00,2019-07-11,0.3773,7546.0,2.0,3015.0,0.3771,0.3773,0.3771,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-11 09:59:00,2019-07-11,0.3783,3783.0,1.0,3015.0,0.3773,0.3783,0.3773,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-11 10:00:00,2019-07-11,0.3783,0.0,0.0,3015.0,0.3783,0.3783,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-11 10:01:00,2019-07-11,0.38,34148.0,9.0,3016.0,0.3783,0.38,0.3783,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-11 10:02:00,2019-07-11,0.3806,3806.0,1.0,3015.0,0.3806,0.3806,0.3806,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-11 10:03:00,2019-07-11,0.3806,0.0,0.0,3015.0,0.3806,0.3806,0.3806,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-11 10:04:00,2019-07-11,0.3806,0.0,0.0,3015.0,0.3806,0.3806,0.3806,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-11 10:05:00,2019-07-11,0.3806,3793.0,1.0,3016.0,0.3806,0.3793,0.3793,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-11 10:06:00,2019-07-11,0.3793,7550.0,2.0,3016.0,0.3793,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-11 10:07:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-11 10:08:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-11 10:09:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-11 10:10:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-11 10:11:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-11 10:12:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-11 10:13:00,2019-07-11,0.3775,7438.0,2.0,3016.0,0.3775,0.3719,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-11 10:14:00,2019-07-11,0.3719,0.0,0.0,3016.0,0.3719,0.3719,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-11 10:15:00,2019-07-11,0.3719,0.0,0.0,3016.0,0.3719,0.3719,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-11 10:16:00,2019-07-11,0.3744,37440.0,10.0,3026.0,0.3719,0.3744,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-11 10:17:00,2019-07-11,0.3744,0.0,0.0,3026.0,0.3744,0.3744,0.3744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-11 10:18:00,2019-07-11,0.3744,0.0,0.0,3026.0,0.3744,0.3744,0.3744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-11 10:19:00,2019-07-11,0.3744,0.0,0.0,3026.0,0.3744,0.3744,0.3744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-11 10:20:00,2019-07-11,0.3744,0.0,0.0,3026.0,0.3744,0.3744,0.3744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-11 10:21:00,2019-07-11,0.3748,18740.0,5.0,3031.0,0.3744,0.3748,0.3744,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-11 10:22:00,2019-07-11,0.3751,37516.0,10.0,3034.0,0.3748,0.3751,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-11 10:23:00,2019-07-11,0.3757,37570.0,10.0,3039.0,0.3751,0.3757,0.3751,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-11 10:24:00,2019-07-11,0.3757,3750.0,1.0,3040.0,0.3757,0.375,0.375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-11 10:25:00,2019-07-11,0.375,14832.0,4.0,3040.0,0.375,0.3697,0.3697,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-11 10:26:00,2019-07-11,0.3697,36970.0,10.0,3050.0,0.3697,0.3697,0.3697,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-11 10:27:00,2019-07-11,0.3697,3677.0,1.0,3049.0,0.3697,0.3677,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-11 10:28:00,2019-07-11,0.3677,18385.0,5.0,3048.0,0.3677,0.3677,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-11 10:29:00,2019-07-11,0.3682,11046.0,3.0,3048.0,0.3677,0.3682,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-11 10:30:00,2019-07-11,0.3689,3689.0,1.0,3049.0,0.3682,0.3689,0.3682,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-11 10:31:00,2019-07-11,0.3689,7328.0,2.0,3049.0,0.3689,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-11 10:32:00,2019-07-11,0.3664,3653.0,1.0,3050.0,0.3664,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-11 10:33:00,2019-07-11,0.3653,0.0,0.0,3050.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-11 10:34:00,2019-07-11,0.3668,25676.0,7.0,3045.0,0.3653,0.3668,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-11 10:35:00,2019-07-11,0.3668,0.0,0.0,3045.0,0.3668,0.3668,0.3668,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-11 10:36:00,2019-07-11,0.3668,3660.0,1.0,3046.0,0.3668,0.366,0.366,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-11 10:37:00,2019-07-11,0.366,3645.0,1.0,3047.0,0.366,0.3645,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-11 10:38:00,2019-07-11,0.3656,51184.0,14.0,3033.0,0.3645,0.3656,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-11 10:39:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-11 10:40:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-11 10:41:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-11 10:42:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-11 10:43:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-11 10:44:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-11 10:45:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-11 10:46:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-11 10:47:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-11 10:48:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-11 10:49:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-11 10:50:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-11 10:51:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-11 10:52:00,2019-07-11,0.3667,18318.0,5.0,3037.0,0.3656,0.366,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-11 10:53:00,2019-07-11,0.366,7309.0,2.0,3038.0,0.366,0.3656,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-11 10:54:00,2019-07-11,0.3656,0.0,0.0,3038.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-11 10:55:00,2019-07-11,0.3656,0.0,0.0,3038.0,0.3656,0.3656,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-11 10:56:00,2019-07-11,0.3664,7328.0,2.0,3038.0,0.3656,0.3664,0.3656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-11 10:57:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-11 10:58:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-11 10:59:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-11 11:00:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-11 11:01:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-11 11:02:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-11 11:03:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-11 11:04:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-11 11:05:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-11 11:06:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-11 11:07:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-11 11:08:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-11 11:09:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-11 11:10:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-11 11:11:00,2019-07-11,0.3664,18057.0,5.0,3037.0,0.3664,0.361,0.361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-11 11:12:00,2019-07-11,0.361,0.0,0.0,3037.0,0.361,0.361,0.361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-11 11:13:00,2019-07-11,0.361,0.0,0.0,3037.0,0.361,0.361,0.361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-11 11:14:00,2019-07-11,0.3644,3644.0,1.0,3037.0,0.361,0.3644,0.361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-11 11:15:00,2019-07-11,0.3644,3642.0,1.0,3038.0,0.3644,0.3642,0.3642,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-11 11:16:00,2019-07-11,0.3642,3640.0,1.0,3038.0,0.3642,0.364,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-11 11:17:00,2019-07-11,0.364,3627.0,1.0,3038.0,0.364,0.3627,0.3627,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-11 11:18:00,2019-07-11,0.3627,0.0,0.0,3038.0,0.3627,0.3627,0.3627,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-11 11:19:00,2019-07-11,0.3627,0.0,0.0,3038.0,0.3627,0.3627,0.3627,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-11 11:20:00,2019-07-11,0.3627,0.0,0.0,3038.0,0.3627,0.3627,0.3627,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-11 11:21:00,2019-07-11,0.3627,3596.0,1.0,3039.0,0.3627,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-11 11:22:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-11 11:23:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-11 11:24:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-11 11:25:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-11 11:26:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-11 11:27:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-11 11:28:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-11 11:29:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-11 11:30:00,2019-07-11,0.3597,3597.0,1.0,3039.0,0.3596,0.3597,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-11 13:01:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-11 13:02:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-11 13:03:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-11 13:04:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-11 13:05:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-11 13:06:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-11 13:07:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-11 13:08:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-11 13:09:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-11 13:10:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-11 13:11:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-11 13:12:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-11 13:13:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-11 13:14:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-11 13:15:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-11 13:16:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-11 13:17:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-11 13:18:00,2019-07-11,0.3631,54465.0,15.0,3042.0,0.3597,0.3631,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-11 13:19:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-11 13:20:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-11 13:21:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-11 13:22:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-11 13:23:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-11 13:24:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-11 13:25:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-11 13:26:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-11 13:27:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-11 13:28:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-11 13:29:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-11 13:30:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-11 13:31:00,2019-07-11,0.3631,17792.0,5.0,3044.0,0.3631,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-11 13:32:00,2019-07-11,0.3556,0.0,0.0,3044.0,0.3556,0.3556,0.3556,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-11 13:33:00,2019-07-11,0.3556,3540.0,1.0,3044.0,0.3556,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-11 13:34:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-11 13:35:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-11 13:36:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-11 13:37:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-11 13:38:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-11 13:39:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-11 13:40:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-11 13:41:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
