,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2016-10-14 09:52:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-10-14 09:53:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-10-14 09:54:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-10-14 09:55:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-10-14 09:56:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-10-14 09:57:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-10-14 09:58:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-10-14 09:59:00,2016-10-14,0.0328,3280.0,10.0,15632.0,0.0325,0.0328,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-10-14 10:00:00,2016-10-14,0.0328,3280.0,10.0,15632.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-10-14 10:01:00,2016-10-14,0.0328,0.0,0.0,15632.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-10-14 10:02:00,2016-10-14,0.0328,0.0,0.0,15632.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-10-14 10:03:00,2016-10-14,0.0328,0.0,0.0,15632.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-10-14 10:04:00,2016-10-14,0.0325,325.0,1.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-10-14 10:05:00,2016-10-14,0.0325,1625.0,5.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-10-14 10:06:00,2016-10-14,0.0325,3250.0,10.0,15632.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-10-14 10:07:00,2016-10-14,0.0327,3270.0,10.0,15632.0,0.0325,0.0327,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-10-14 10:08:00,2016-10-14,0.0327,3270.0,10.0,15632.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-10-14 10:09:00,2016-10-14,0.0327,3270.0,10.0,15622.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-10-14 10:10:00,2016-10-14,0.0327,0.0,0.0,15622.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-10-14 10:11:00,2016-10-14,0.0327,327.0,1.0,15622.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-10-14 10:12:00,2016-10-14,0.0327,0.0,0.0,15622.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-10-14 10:13:00,2016-10-14,0.0327,3597.0,11.0,15632.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-10-14 10:14:00,2016-10-14,0.0327,0.0,0.0,15632.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-10-14 10:15:00,2016-10-14,0.0327,0.0,0.0,15632.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-10-14 10:16:00,2016-10-14,0.0327,1300.0,4.0,15636.0,0.0327,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-10-14 10:17:00,2016-10-14,0.0325,3575.0,11.0,15643.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-10-14 10:18:00,2016-10-14,0.0325,1600.0,5.0,15644.0,0.0325,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-10-14 10:19:00,2016-10-14,0.032,3200.0,10.0,15654.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-10-14 10:20:00,2016-10-14,0.032,1590.0,5.0,15658.0,0.032,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-10-14 10:21:00,2016-10-14,0.0321,22822.0,72.0,15641.0,0.0318,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-10-14 10:22:00,2016-10-14,0.0317,25220.0,80.0,15604.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-10-14 10:23:00,2016-10-14,0.0315,2811.0,9.0,15608.0,0.0315,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-10-14 10:24:00,2016-10-14,0.0312,0.0,0.0,15608.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-10-14 10:25:00,2016-10-14,0.0314,628.0,2.0,15609.0,0.0312,0.0314,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-10-14 10:26:00,2016-10-14,0.0314,6908.0,22.0,15611.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-10-14 10:27:00,2016-10-14,0.0314,0.0,0.0,15611.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-10-14 10:28:00,2016-10-14,0.0314,0.0,0.0,15611.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-10-14 10:29:00,2016-10-14,0.0314,0.0,0.0,15611.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-10-14 10:30:00,2016-10-14,0.0315,6300.0,20.0,15611.0,0.0314,0.0315,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-10-14 10:31:00,2016-10-14,0.0315,4085.0,13.0,15624.0,0.0315,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-10-14 10:32:00,2016-10-14,0.0314,6260.0,20.0,15624.0,0.0314,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-10-14 10:33:00,2016-10-14,0.0313,0.0,0.0,15624.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-10-14 10:34:00,2016-10-14,0.0313,14674.0,47.0,15628.0,0.0313,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-10-14 10:35:00,2016-10-14,0.0313,3130.0,10.0,15628.0,0.0312,0.0313,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-10-14 10:36:00,2016-10-14,0.0311,1555.0,5.0,15633.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-10-14 10:37:00,2016-10-14,0.0311,0.0,0.0,15633.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-10-14 10:38:00,2016-10-14,0.0314,9370.0,30.0,15653.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-10-14 10:39:00,2016-10-14,0.0311,0.0,0.0,15653.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-10-14 10:40:00,2016-10-14,0.0312,623.0,2.0,15654.0,0.0312,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-10-14 10:41:00,2016-10-14,0.0311,0.0,0.0,15654.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-10-14 10:42:00,2016-10-14,0.0311,0.0,0.0,15654.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-10-14 10:43:00,2016-10-14,0.0311,311.0,1.0,15655.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-10-14 10:44:00,2016-10-14,0.0311,9002.0,29.0,15683.0,0.0311,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-10-14 10:45:00,2016-10-14,0.0311,9007.0,29.0,15696.0,0.0309,0.031,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-10-14 10:46:00,2016-10-14,0.0311,932.0,3.0,15698.0,0.031,0.0311,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-10-14 10:47:00,2016-10-14,0.0311,2790.0,9.0,15700.0,0.0311,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-10-14 10:48:00,2016-10-14,0.031,1860.0,6.0,15706.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-10-14 10:49:00,2016-10-14,0.031,3090.0,10.0,15706.0,0.031,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-10-14 10:50:00,2016-10-14,0.0309,3080.0,10.0,15716.0,0.0309,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-10-14 10:51:00,2016-10-14,0.0309,4934.0,16.0,15719.0,0.0308,0.0309,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-10-14 10:52:00,2016-10-14,0.0309,1545.0,5.0,15724.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-10-14 10:53:00,2016-10-14,0.0309,4635.0,15.0,15729.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-10-14 10:54:00,2016-10-14,0.0316,12681.0,41.0,15730.0,0.0309,0.0316,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-10-14 10:55:00,2016-10-14,0.0316,6320.0,20.0,15730.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-10-14 10:56:00,2016-10-14,0.0316,14140.0,45.0,15735.0,0.0316,0.0315,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-10-14 10:57:00,2016-10-14,0.031,930.0,3.0,15738.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-10-14 10:58:00,2016-10-14,0.0314,9070.0,29.0,15746.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-10-14 10:59:00,2016-10-14,0.0315,15720.0,50.0,15796.0,0.031,0.0314,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-10-14 11:00:00,2016-10-14,0.0314,0.0,0.0,15796.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-10-14 11:01:00,2016-10-14,0.0314,311.0,1.0,15797.0,0.0314,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-10-14 11:02:00,2016-10-14,0.0311,0.0,0.0,15797.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-10-14 11:03:00,2016-10-14,0.0311,0.0,0.0,15797.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-10-14 11:04:00,2016-10-14,0.0311,0.0,0.0,15797.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-10-14 11:05:00,2016-10-14,0.0312,312.0,1.0,15798.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-10-14 11:06:00,2016-10-14,0.0312,0.0,0.0,15798.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-10-14 11:07:00,2016-10-14,0.0312,0.0,0.0,15798.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-10-14 11:08:00,2016-10-14,0.0312,0.0,0.0,15798.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-10-14 11:09:00,2016-10-14,0.0312,1555.0,5.0,15803.0,0.0312,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-10-14 11:10:00,2016-10-14,0.0311,0.0,0.0,15803.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-10-14 11:11:00,2016-10-14,0.0311,0.0,0.0,15803.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-10-14 11:12:00,2016-10-14,0.0313,2495.0,8.0,15804.0,0.0313,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-10-14 11:13:00,2016-10-14,0.031,0.0,0.0,15804.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-10-14 11:14:00,2016-10-14,0.031,0.0,0.0,15804.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-10-14 11:15:00,2016-10-14,0.0314,13880.0,45.0,15781.0,0.031,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-10-14 11:16:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-10-14 11:17:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-10-14 11:18:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-10-14 11:19:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-10-14 11:20:00,2016-10-14,0.0307,0.0,0.0,15781.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-10-14 11:21:00,2016-10-14,0.031,4018.0,13.0,15793.0,0.0307,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-10-14 11:22:00,2016-10-14,0.0308,6762.0,22.0,15795.0,0.0306,0.0308,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-10-14 11:23:00,2016-10-14,0.0308,0.0,0.0,15795.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-10-14 11:24:00,2016-10-14,0.0308,0.0,0.0,15795.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-10-14 11:25:00,2016-10-14,0.0308,0.0,0.0,15795.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-10-14 11:26:00,2016-10-14,0.0308,9063.0,30.0,15816.0,0.0308,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-10-14 11:27:00,2016-10-14,0.0306,25607.0,85.0,15842.0,0.0302,0.0299,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-10-14 11:28:00,2016-10-14,0.0297,8910.0,30.0,15852.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-10-14 11:29:00,2016-10-14,0.0297,1481.0,5.0,15855.0,0.0297,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-10-14 11:30:00,2016-10-14,0.0301,1806.0,6.0,15855.0,0.0295,0.0301,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-10-14 13:01:00,2016-10-14,0.0303,28026.0,95.0,15883.0,0.0301,0.0296,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-10-14 13:02:00,2016-10-14,0.0299,9190.0,31.0,15883.0,0.0296,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-10-14 13:03:00,2016-10-14,0.0292,0.0,0.0,15883.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-10-14 13:04:00,2016-10-14,0.0292,2914.0,10.0,15883.0,0.0292,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-10-14 13:05:00,2016-10-14,0.0294,2340.0,8.0,15883.0,0.0291,0.0294,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-10-14 13:06:00,2016-10-14,0.0291,291.0,1.0,15883.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-10-14 13:07:00,2016-10-14,0.0291,0.0,0.0,15883.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-10-14 13:08:00,2016-10-14,0.0292,6125.0,21.0,15885.0,0.0292,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-10-14 13:09:00,2016-10-14,0.0291,582.0,2.0,15885.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-10-14 13:10:00,2016-10-14,0.0296,4440.0,15.0,15885.0,0.0291,0.0296,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-10-14 13:11:00,2016-10-14,0.0298,1758.0,6.0,15891.0,0.0296,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-10-14 13:12:00,2016-10-14,0.0297,297.0,1.0,15891.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-10-14 13:13:00,2016-10-14,0.0297,876.0,3.0,15891.0,0.0297,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-10-14 13:14:00,2016-10-14,0.0292,0.0,0.0,15891.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-10-14 13:15:00,2016-10-14,0.0292,0.0,0.0,15891.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-10-14 13:16:00,2016-10-14,0.0298,1490.0,5.0,15891.0,0.0292,0.0298,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-10-14 13:17:00,2016-10-14,0.0298,0.0,0.0,15891.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-10-14 13:18:00,2016-10-14,0.0298,0.0,0.0,15891.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-10-14 13:19:00,2016-10-14,0.0298,295.0,1.0,15891.0,0.0298,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-10-14 13:20:00,2016-10-14,0.0295,0.0,0.0,15891.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-10-14 13:21:00,2016-10-14,0.0295,0.0,0.0,15891.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-10-14 13:22:00,2016-10-14,0.0296,1175.0,4.0,15894.0,0.0296,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-10-14 13:23:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-10-14 13:24:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-10-14 13:25:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-10-14 13:26:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-10-14 13:27:00,2016-10-14,0.0293,0.0,0.0,15894.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-10-14 13:28:00,2016-10-14,0.0294,294.0,1.0,15895.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-10-14 13:29:00,2016-10-14,0.0294,0.0,0.0,15895.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-10-14 13:30:00,2016-10-14,0.0296,2664.0,9.0,15904.0,0.0294,0.0296,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-10-14 13:31:00,2016-10-14,0.0296,0.0,0.0,15904.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-10-14 13:32:00,2016-10-14,0.0296,0.0,0.0,15904.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-10-14 13:33:00,2016-10-14,0.0296,0.0,0.0,15904.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-10-14 13:34:00,2016-10-14,0.0296,0.0,0.0,15904.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-10-14 13:35:00,2016-10-14,0.0296,1470.0,5.0,15909.0,0.0296,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-10-14 13:36:00,2016-10-14,0.0296,1776.0,6.0,15909.0,0.0294,0.0296,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-10-14 13:37:00,2016-10-14,0.0296,0.0,0.0,15909.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-10-14 13:38:00,2016-10-14,0.0296,0.0,0.0,15909.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-10-14 13:39:00,2016-10-14,0.03,2999.0,10.0,15909.0,0.0296,0.03,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-10-14 13:40:00,2016-10-14,0.03,2095.0,7.0,15911.0,0.03,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-10-14 13:41:00,2016-10-14,0.0299,0.0,0.0,15911.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
