,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2019-09-05 09:44:00,2019-09-05,0.3998,67695.0,17.0,3582.0,0.3998,0.399,0.3981,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-05 09:45:00,2019-09-05,0.4051,44534.0,11.0,3583.0,0.399,0.4051,0.399,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-05 09:46:00,2019-09-05,0.4051,149249.0,37.0,3565.0,0.4051,0.4023,0.4023,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-09-05 09:47:00,2019-09-05,0.4028,84564.0,21.0,3544.0,0.4023,0.4024,0.4023,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-05 09:48:00,2019-09-05,0.4065,81086.0,20.0,3531.0,0.4024,0.4065,0.4024,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-05 09:49:00,2019-09-05,0.407,138085.0,34.0,3528.0,0.4067,0.4065,0.4055,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-09-05 09:50:00,2019-09-05,0.409,48967.0,12.0,3528.0,0.4065,0.409,0.4065,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-05 09:51:00,2019-09-05,0.409,4080.0,1.0,3528.0,0.409,0.408,0.408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-05 09:52:00,2019-09-05,0.4167,181666.0,44.0,3523.0,0.408,0.4167,0.408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-05 09:53:00,2019-09-05,0.4167,157383.0,38.0,3517.0,0.4167,0.4116,0.4116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-05 09:54:00,2019-09-05,0.413,33018.0,8.0,3513.0,0.4116,0.412,0.4116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-05 09:55:00,2019-09-05,0.412,0.0,0.0,3513.0,0.412,0.412,0.412,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-09-05 09:56:00,2019-09-05,0.413,70053.0,17.0,3503.0,0.412,0.4122,0.4117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-05 09:57:00,2019-09-05,0.4122,0.0,0.0,3503.0,0.4122,0.4122,0.4122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-05 09:58:00,2019-09-05,0.413,111473.0,27.0,3483.0,0.4122,0.4122,0.4122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-05 09:59:00,2019-09-05,0.4162,161869.0,39.0,3468.0,0.4122,0.416,0.4122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-05 10:00:00,2019-09-05,0.416,74467.0,18.0,3461.0,0.416,0.4126,0.4126,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-05 10:01:00,2019-09-05,0.4158,12457.0,3.0,3464.0,0.4126,0.4158,0.4126,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-05 10:02:00,2019-09-05,0.416,4160.0,1.0,3464.0,0.4158,0.416,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-05 10:03:00,2019-09-05,0.416,111916.0,27.0,3466.0,0.416,0.4137,0.4137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-05 10:04:00,2019-09-05,0.4144,66215.0,16.0,3462.0,0.4137,0.4144,0.4136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-05 10:05:00,2019-09-05,0.4157,4157.0,1.0,3461.0,0.4144,0.4157,0.4144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-05 10:06:00,2019-09-05,0.4169,12501.0,3.0,3461.0,0.4157,0.4169,0.4157,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-05 10:07:00,2019-09-05,0.4169,4140.0,1.0,3461.0,0.4169,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-05 10:08:00,2019-09-05,0.4144,20720.0,5.0,3456.0,0.414,0.4144,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-05 10:09:00,2019-09-05,0.4144,0.0,0.0,3456.0,0.4144,0.4144,0.4144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-05 10:10:00,2019-09-05,0.4144,0.0,0.0,3456.0,0.4144,0.4144,0.4144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-05 10:11:00,2019-09-05,0.4144,12429.0,3.0,3453.0,0.4144,0.4143,0.4143,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-05 10:12:00,2019-09-05,0.4161,24966.0,6.0,3448.0,0.4143,0.4161,0.4143,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-05 10:13:00,2019-09-05,0.4188,62667.0,15.0,3437.0,0.4161,0.4188,0.416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-05 10:14:00,2019-09-05,0.4201,79680.0,19.0,3429.0,0.4188,0.4195,0.4188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-05 10:15:00,2019-09-05,0.4209,37857.0,9.0,3433.0,0.4195,0.4195,0.4195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-05 10:16:00,2019-09-05,0.4215,42083.0,10.0,3432.0,0.4195,0.4183,0.4183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-05 10:17:00,2019-09-05,0.4183,4174.0,1.0,3431.0,0.4183,0.4174,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-05 10:18:00,2019-09-05,0.4174,0.0,0.0,3431.0,0.4174,0.4174,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-05 10:19:00,2019-09-05,0.4174,0.0,0.0,3431.0,0.4174,0.4174,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-05 10:20:00,2019-09-05,0.42,75432.0,18.0,3424.0,0.4174,0.4192,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-05 10:21:00,2019-09-05,0.4199,41910.0,10.0,3422.0,0.4192,0.4199,0.4192,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-05 10:22:00,2019-09-05,0.4218,117707.0,28.0,3401.0,0.4199,0.4217,0.4196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-05 10:23:00,2019-09-05,0.4217,4213.0,1.0,3400.0,0.4217,0.4213,0.4213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-05 10:24:00,2019-09-05,0.4213,0.0,0.0,3400.0,0.4213,0.4213,0.4213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-05 10:25:00,2019-09-05,0.4215,8430.0,2.0,3398.0,0.4213,0.4215,0.4213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-05 10:26:00,2019-09-05,0.4215,8416.0,2.0,3397.0,0.4215,0.4208,0.4208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-05 10:27:00,2019-09-05,0.426,97475.0,23.0,3384.0,0.4208,0.4254,0.4208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-05 10:28:00,2019-09-05,0.429,59814.0,14.0,3376.0,0.4256,0.429,0.4256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-05 10:29:00,2019-09-05,0.4303,25724.0,6.0,3375.0,0.4303,0.4283,0.4283,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-05 10:30:00,2019-09-05,0.4283,0.0,0.0,3375.0,0.4283,0.4283,0.4283,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-05 10:31:00,2019-09-05,0.43,4300.0,1.0,3374.0,0.4283,0.43,0.4283,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-05 10:32:00,2019-09-05,0.4324,112052.0,26.0,3350.0,0.43,0.4324,0.43,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-05 10:33:00,2019-09-05,0.4416,223104.0,51.0,3326.0,0.4324,0.4416,0.4324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-05 10:34:00,2019-09-05,0.4408,83174.0,19.0,3319.0,0.4408,0.4363,0.4358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-05 10:35:00,2019-09-05,0.4363,0.0,0.0,3319.0,0.4363,0.4363,0.4363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-05 10:36:00,2019-09-05,0.4363,26063.0,6.0,3313.0,0.4363,0.4329,0.4329,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-05 10:37:00,2019-09-05,0.4329,25559.0,6.0,3318.0,0.4329,0.4251,0.4251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-05 10:38:00,2019-09-05,0.426,12747.0,3.0,3318.0,0.4251,0.4242,0.4242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-05 10:39:00,2019-09-05,0.4282,21387.0,5.0,3313.0,0.4242,0.4282,0.4242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-05 10:40:00,2019-09-05,0.4285,4285.0,1.0,3312.0,0.4282,0.4285,0.4282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-05 10:41:00,2019-09-05,0.4287,8559.0,2.0,3311.0,0.4285,0.4272,0.4272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-05 10:42:00,2019-09-05,0.4272,42710.0,10.0,3311.0,0.4272,0.4271,0.4271,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-05 10:43:00,2019-09-05,0.4271,38269.0,9.0,3310.0,0.4271,0.4241,0.4241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-05 10:44:00,2019-09-05,0.4261,89192.0,21.0,3297.0,0.4241,0.4242,0.4241,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-05 10:45:00,2019-09-05,0.4248,127440.0,30.0,3267.0,0.4242,0.4248,0.4242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-05 10:46:00,2019-09-05,0.4270000000000001,183404.0,43.0,3249.0,0.4248,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-05 10:47:00,2019-09-05,0.4239,42350.0,10.0,3259.0,0.4239,0.4235,0.4235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-05 10:48:00,2019-09-05,0.4235,4194.0,1.0,3258.0,0.4235,0.4194,0.4194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-05 10:49:00,2019-09-05,0.4194,0.0,0.0,3258.0,0.4194,0.4194,0.4194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-05 10:50:00,2019-09-05,0.4205,192775.0,46.0,3238.0,0.4194,0.4205,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-05 10:51:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-05 10:52:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-05 10:53:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-05 10:54:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-05 10:55:00,2019-09-05,0.4215,16860.0,4.0,3238.0,0.4205,0.4215,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-05 10:56:00,2019-09-05,0.4215,0.0,0.0,3238.0,0.4215,0.4215,0.4215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-05 10:57:00,2019-09-05,0.4215,16820.0,4.0,3238.0,0.4215,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-05 10:58:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-05 10:59:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-05 11:00:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-05 11:01:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-05 11:02:00,2019-09-05,0.4270000000000001,8528.0,2.0,3237.0,0.4205,0.4258,0.4205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-05 11:03:00,2019-09-05,0.4258,8480.0,2.0,3237.0,0.4258,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-05 11:04:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-05 11:05:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-05 11:06:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-05 11:07:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-05 11:08:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-05 11:09:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-05 11:10:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-05 11:11:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-05 11:12:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-05 11:13:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-05 11:14:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-05 11:15:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-05 11:16:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-05 11:17:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-05 11:18:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-05 11:19:00,2019-09-05,0.424,29276.0,7.0,3235.0,0.424,0.419,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-05 11:20:00,2019-09-05,0.4204,25208.0,6.0,3235.0,0.419,0.4204,0.419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-05 11:21:00,2019-09-05,0.4204,0.0,0.0,3235.0,0.4204,0.4204,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-05 11:22:00,2019-09-05,0.4204,0.0,0.0,3235.0,0.4204,0.4204,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-05 11:23:00,2019-09-05,0.4204,0.0,0.0,3235.0,0.4204,0.4204,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-05 11:24:00,2019-09-05,0.421,12630.0,3.0,3235.0,0.4204,0.421,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-05 11:25:00,2019-09-05,0.421,0.0,0.0,3235.0,0.421,0.421,0.421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-05 11:26:00,2019-09-05,0.421,0.0,0.0,3235.0,0.421,0.421,0.421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-05 11:27:00,2019-09-05,0.421,0.0,0.0,3235.0,0.421,0.421,0.421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-05 11:28:00,2019-09-05,0.421,0.0,0.0,3235.0,0.421,0.421,0.421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-05 11:29:00,2019-09-05,0.421,0.0,0.0,3235.0,0.421,0.421,0.421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-05 11:30:00,2019-09-05,0.421,0.0,0.0,3235.0,0.421,0.421,0.421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-05 13:01:00,2019-09-05,0.4248,38140.0,9.0,3234.0,0.421,0.4236,0.421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-05 13:02:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-05 13:03:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-05 13:04:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-05 13:05:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-05 13:06:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-05 13:07:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-05 13:08:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-05 13:09:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-05 13:10:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-05 13:11:00,2019-09-05,0.4236,8434.0,2.0,3232.0,0.4236,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-05 13:12:00,2019-09-05,0.4217,0.0,0.0,3232.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-05 13:13:00,2019-09-05,0.4236,4236.0,1.0,3232.0,0.4217,0.4236,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-05 13:14:00,2019-09-05,0.4236,0.0,0.0,3232.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-05 13:15:00,2019-09-05,0.4236,21145.0,5.0,3227.0,0.4236,0.4229,0.4229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-05 13:16:00,2019-09-05,0.4229,0.0,0.0,3227.0,0.4229,0.4229,0.4229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-05 13:17:00,2019-09-05,0.4265,4265.0,1.0,3227.0,0.4229,0.4265,0.4229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-05 13:18:00,2019-09-05,0.4265,21220.0,5.0,3227.0,0.4265,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-05 13:19:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-05 13:20:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-05 13:21:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-05 13:22:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-05 13:23:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-05 13:24:00,2019-09-05,0.4285,128550.0,30.0,3233.0,0.4244,0.4285,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-05 13:25:00,2019-09-05,0.4285,21387.0,5.0,3237.0,0.4285,0.428,0.428,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-05 13:26:00,2019-09-05,0.428,0.0,0.0,3237.0,0.428,0.428,0.428,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-05 13:27:00,2019-09-05,0.428,0.0,0.0,3237.0,0.428,0.428,0.428,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-05 13:28:00,2019-09-05,0.428,8494.0,2.0,3235.0,0.428,0.4247,0.4247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-05 13:29:00,2019-09-05,0.4247,0.0,0.0,3235.0,0.4247,0.4247,0.4247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-05 13:30:00,2019-09-05,0.4247,0.0,0.0,3235.0,0.4247,0.4247,0.4247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-05 13:31:00,2019-09-05,0.4259,80921.0,19.0,3235.0,0.4247,0.4259,0.4247,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-05 13:32:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-05 13:33:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-05 13:34:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-05 13:35:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-05 13:36:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-05 13:37:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-05 13:38:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-05 13:39:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-05 13:40:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-05 13:41:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-09-05 13:42:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
