,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
33,2017-06-05 10:04:00,2017-06-05,0.2446,2499.8099999999977,1.0,2495.0,0.2411,0.2446,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-05 10:05:00,2017-06-05,0.2446,24989.94,10.0,2486.0,0.2446,0.2445,0.2445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-05 10:06:00,2017-06-05,0.2445,0.0,0.0,2486.0,0.2445,0.2445,0.2445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-05 10:07:00,2017-06-05,0.2445,14913.029999999968,6.0,2489.0,0.2445,0.2432,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-05 10:08:00,2017-06-05,0.2432,0.0,0.0,2489.0,0.2432,0.2432,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-05 10:09:00,2017-06-05,0.2432,49393.26000000001,20.0,2469.0,0.2432,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-05 10:10:00,2017-06-05,0.2416,0.0,0.0,2469.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-05 10:11:00,2017-06-05,0.2416,0.0,0.0,2469.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-05 10:12:00,2017-06-05,0.2416,0.0,0.0,2469.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-05 10:13:00,2017-06-05,0.2416,4932.170000000042,2.0,2469.0,0.2416,0.2413,0.2413,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-05 10:14:00,2017-06-05,0.2413,4907.640000000014,2.0,2471.0,0.2413,0.2401,0.2401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-05 10:15:00,2017-06-05,0.2408,2460.979999999981,1.0,2471.0,0.2401,0.2408,0.2401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-05 10:16:00,2017-06-05,0.2408,7347.160000000033,3.0,2473.0,0.2408,0.2396,0.2396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-05 10:17:00,2017-06-05,0.2412,2465.0599999999395,1.0,2473.0,0.2396,0.2412,0.2396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-05 10:18:00,2017-06-05,0.2412,0.0,0.0,2473.0,0.2412,0.2412,0.2412,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-05 10:19:00,2017-06-05,0.2412,4915.820000000064,2.0,2473.0,0.2412,0.2405,0.2405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-05 10:20:00,2017-06-05,0.2405,0.0,0.0,2473.0,0.2405,0.2405,0.2405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-05 10:21:00,2017-06-05,0.2405,0.0,0.0,2473.0,0.2405,0.2405,0.2405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-05 10:22:00,2017-06-05,0.2405,0.0,0.0,2473.0,0.2405,0.2405,0.2405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-05 10:23:00,2017-06-05,0.2405,24497.339999999967,10.0,2463.0,0.2405,0.2397,0.2397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-05 10:24:00,2017-06-05,0.2397,0.0,0.0,2463.0,0.2397,0.2397,0.2397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-05 10:25:00,2017-06-05,0.2421,17319.839999999967,7.0,2463.0,0.2397,0.2421,0.2397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-05 10:26:00,2017-06-05,0.2421,0.0,0.0,2463.0,0.2421,0.2421,0.2421,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-05 10:27:00,2017-06-05,0.2421,0.0,0.0,2463.0,0.2421,0.2421,0.2421,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-05 10:28:00,2017-06-05,0.2421,0.0,0.0,2463.0,0.2421,0.2421,0.2421,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-05 10:29:00,2017-06-05,0.2421,2469.1500000000233,1.0,2463.0,0.2421,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-05 10:30:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-05 10:31:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-05 10:32:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-05 10:33:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-05 10:34:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-05 10:35:00,2017-06-05,0.2416,0.0,0.0,2463.0,0.2416,0.2416,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-05 10:36:00,2017-06-05,0.2441,24947.02000000002,10.0,2453.0,0.2416,0.2441,0.2416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-05 10:37:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-05 10:38:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-05 10:39:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-05 10:40:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-05 10:41:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-05 10:42:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-05 10:43:00,2017-06-05,0.2441,0.0,0.0,2453.0,0.2441,0.2441,0.2441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-05 10:44:00,2017-06-05,0.2441,12422.410000000033,5.0,2458.0,0.2441,0.2431,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-05 10:45:00,2017-06-05,0.2431,0.0,0.0,2458.0,0.2431,0.2431,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-05 10:46:00,2017-06-05,0.2431,2470.169999999925,1.0,2459.0,0.2431,0.2417,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-05 10:47:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-05 10:48:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-05 10:49:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-05 10:50:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-05 10:51:00,2017-06-05,0.2417,0.0,0.0,2459.0,0.2417,0.2417,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-05 10:52:00,2017-06-05,0.2432,2485.510000000009,1.0,2459.0,0.2417,0.2432,0.2417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-05 10:53:00,2017-06-05,0.2432,0.0,0.0,2459.0,0.2432,0.2432,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-05 10:54:00,2017-06-05,0.2432,0.0,0.0,2459.0,0.2432,0.2432,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-05 10:55:00,2017-06-05,0.2432,0.0,0.0,2459.0,0.2432,0.2432,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-05 10:56:00,2017-06-05,0.2432,0.0,0.0,2459.0,0.2432,0.2432,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-05 10:57:00,2017-06-05,0.246,25141.20000000007,10.0,2459.0,0.2432,0.246,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-05 10:58:00,2017-06-05,0.246,0.0,0.0,2459.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-05 10:59:00,2017-06-05,0.246,0.0,0.0,2459.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-05 11:00:00,2017-06-05,0.246,0.0,0.0,2459.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-05 11:01:00,2017-06-05,0.246,0.0,0.0,2459.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-05 11:02:00,2017-06-05,0.2501,66201.06999999995,26.0,2464.0,0.246,0.2501,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-05 11:03:00,2017-06-05,0.2503,25580.660000000033,10.0,2474.0,0.2501,0.2503,0.2501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-05 11:04:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-05 11:05:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-05 11:06:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-05 11:07:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-05 11:08:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-05 11:09:00,2017-06-05,0.2503,0.0,0.0,2474.0,0.2503,0.2503,0.2503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-05 11:10:00,2017-06-05,0.2503,2532.510000000009,1.0,2474.0,0.2503,0.2478,0.2478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-05 11:11:00,2017-06-05,0.2478,0.0,0.0,2474.0,0.2478,0.2478,0.2478,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-05 11:12:00,2017-06-05,0.2478,25090.099999999977,10.0,2474.0,0.2478,0.2455,0.2455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-05 11:13:00,2017-06-05,0.2455,0.0,0.0,2474.0,0.2455,0.2455,0.2455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-05 11:14:00,2017-06-05,0.2455,29886.349999999977,12.0,2473.0,0.2455,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-05 11:15:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-05 11:16:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-05 11:17:00,2017-06-05,0.2435,19875.859999999982,8.0,2473.0,0.2435,0.2431,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-05 11:18:00,2017-06-05,0.2431,0.0,0.0,2473.0,0.2431,0.2431,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-05 11:19:00,2017-06-05,0.2431,0.0,0.0,2473.0,0.2431,0.2431,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-05 11:20:00,2017-06-05,0.2431,0.0,0.0,2473.0,0.2431,0.2431,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-05 11:21:00,2017-06-05,0.2431,0.0,0.0,2473.0,0.2431,0.2431,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-05 11:22:00,2017-06-05,0.2435,9954.280000000028,4.0,2473.0,0.2431,0.2435,0.2431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-05 11:23:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-05 11:24:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-05 11:25:00,2017-06-05,0.2435,0.0,0.0,2473.0,0.2435,0.2435,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-05 11:26:00,2017-06-05,0.2435,12366.199999999952,5.0,2478.0,0.2435,0.242,0.242,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-05 11:27:00,2017-06-05,0.2432,2485.5,1.0,2478.0,0.242,0.2432,0.242,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-05 11:28:00,2017-06-05,0.2432,0.0,0.0,2478.0,0.2432,0.2432,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-05 11:29:00,2017-06-05,0.2449,25028.780000000028,10.0,2478.0,0.2432,0.2449,0.2432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-05 11:30:00,2017-06-05,0.2449,0.0,0.0,2478.0,0.2449,0.2449,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-05 13:01:00,2017-06-05,0.246,12569.579999999958,5.0,2474.0,0.2449,0.246,0.2449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-05 13:02:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-05 13:03:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-05 13:04:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-05 13:05:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-05 13:06:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-05 13:07:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-05 13:08:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-05 13:09:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-05 13:10:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-05 13:11:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-05 13:12:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-05 13:13:00,2017-06-05,0.246,0.0,0.0,2474.0,0.246,0.246,0.246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-05 13:14:00,2017-06-05,0.246,24777.370000000108,10.0,2464.0,0.246,0.2424,0.2424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-05 13:15:00,2017-06-05,0.2424,39564.679999999935,16.0,2469.0,0.2424,0.2419,0.2419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-05 13:16:00,2017-06-05,0.2419,0.0,0.0,2469.0,0.2419,0.2419,0.2419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-05 13:17:00,2017-06-05,0.2419,63858.64999999992,26.0,2457.0,0.2419,0.24,0.24,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-05 13:18:00,2017-06-05,0.241,93410.80000000003,38.0,2421.0,0.24,0.241,0.24,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-05 13:19:00,2017-06-05,0.241,0.0,0.0,2421.0,0.241,0.241,0.241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-05 13:20:00,2017-06-05,0.2435,24886.719999999965,10.0,2411.0,0.241,0.2435,0.241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-05 13:21:00,2017-06-05,0.2451,2504.9200000001583,1.0,2411.0,0.2435,0.2451,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-05 13:22:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-05 13:23:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-05 13:24:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-05 13:25:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-05 13:26:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-05 13:27:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-05 13:28:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-05 13:29:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-05 13:30:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-05 13:31:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-05 13:32:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-05 13:33:00,2017-06-05,0.2451,0.0,0.0,2411.0,0.2451,0.2451,0.2451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-05 13:34:00,2017-06-05,0.2451,14932.449999999952,6.0,2416.0,0.2451,0.2436,0.2435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-05 13:35:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-05 13:36:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-05 13:37:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-05 13:38:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-05 13:39:00,2017-06-05,0.2436,0.0,0.0,2416.0,0.2436,0.2436,0.2436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
