,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2017-06-22 09:52:00,2017-06-22,0.32,35853.80000000005,11.0,1584.0,0.32,0.3183,0.3183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-22 09:53:00,2017-06-22,0.3183,12967.140000000014,4.0,1584.0,0.3183,0.3172,0.3172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-22 09:54:00,2017-06-22,0.3172,12864.939999999944,4.0,1580.0,0.3172,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-22 09:55:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-22 09:56:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-22 09:57:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-22 09:58:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-22 09:59:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-22 10:00:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-22 10:01:00,2017-06-22,0.3206,91474.11,28.0,1578.0,0.3147,0.3176,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-22 10:02:00,2017-06-22,0.3192,52074.97999999998,16.0,1573.0,0.3176,0.3184,0.3176,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-22 10:03:00,2017-06-22,0.3212,32826.640000000014,10.0,1573.0,0.3184,0.3212,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-22 10:04:00,2017-06-22,0.3212,0.0,0.0,1573.0,0.3212,0.3212,0.3212,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-22 10:05:00,2017-06-22,0.3212,3266.3200000000647,1.0,1574.0,0.3212,0.3196,0.3196,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-22 10:06:00,2017-06-22,0.3196,16313.159999999916,5.0,1579.0,0.3196,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-22 10:07:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-22 10:08:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-22 10:09:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-22 10:10:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-22 10:11:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-22 10:12:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-22 10:13:00,2017-06-22,0.319,32417.840000000084,10.0,1579.0,0.319,0.3172,0.3172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-22 10:14:00,2017-06-22,0.3172,32203.219999999965,10.0,1579.0,0.3172,0.3151,0.3151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-22 10:15:00,2017-06-22,0.3151,41792.650000000016,13.0,1589.0,0.3151,0.3147,0.3141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-22 10:16:00,2017-06-22,0.3158,3227.469999999972,1.0,1588.0,0.3147,0.3158,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-22 10:17:00,2017-06-22,0.3158,35248.78000000003,11.0,1578.0,0.3158,0.313,0.313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-22 10:18:00,2017-06-22,0.313,6353.779999999912,2.0,1576.0,0.313,0.3109,0.3108,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-22 10:19:00,2017-06-22,0.3115,3183.530000000028,1.0,1575.0,0.3109,0.3115,0.3109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-22 10:20:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-22 10:21:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-22 10:22:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-22 10:23:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-22 10:24:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-22 10:25:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-22 10:26:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-22 10:27:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-22 10:28:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-22 10:29:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-22 10:30:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-22 10:31:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-22 10:32:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-22 10:33:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-22 10:34:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-22 10:35:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-22 10:36:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-22 10:37:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-22 10:38:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-22 10:39:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-22 10:40:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-22 10:41:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-22 10:42:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-22 10:43:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-22 10:44:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-22 10:45:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-22 10:46:00,2017-06-22,0.3115,0.0,0.0,1575.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-22 10:47:00,2017-06-22,0.3171,9722.280000000028,3.0,1575.0,0.3115,0.3171,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-22 10:48:00,2017-06-22,0.3171,0.0,0.0,1575.0,0.3171,0.3171,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-22 10:49:00,2017-06-22,0.3171,0.0,0.0,1575.0,0.3171,0.3171,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-22 10:50:00,2017-06-22,0.3171,0.0,0.0,1575.0,0.3171,0.3171,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-22 10:51:00,2017-06-22,0.321,3280.619999999996,1.0,1575.0,0.3171,0.321,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-22 10:52:00,2017-06-22,0.321,3262.229999999981,1.0,1575.0,0.321,0.3192,0.3192,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-22 10:53:00,2017-06-22,0.3192,0.0,0.0,1575.0,0.3192,0.3192,0.3192,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-22 10:54:00,2017-06-22,0.3192,0.0,0.0,1575.0,0.3192,0.3192,0.3192,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-22 10:55:00,2017-06-22,0.3192,0.0,0.0,1575.0,0.3192,0.3192,0.3192,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-22 10:56:00,2017-06-22,0.32299999999999995,16496.100000000093,5.0,1572.0,0.3192,0.32299999999999995,0.3192,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-22 10:57:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-22 10:58:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-22 10:59:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-22 11:00:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-22 11:01:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-22 11:02:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-22 11:03:00,2017-06-22,0.32299999999999995,0.0,0.0,1572.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-22 11:04:00,2017-06-22,0.327,6675.6999999999525,2.0,1570.0,0.32299999999999995,0.327,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-22 11:05:00,2017-06-22,0.3279,3351.1399999998976,1.0,1569.0,0.327,0.3279,0.327,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-22 11:06:00,2017-06-22,0.3279,0.0,0.0,1569.0,0.3279,0.3279,0.3279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-22 11:07:00,2017-06-22,0.3288,3360.3400000000843,1.0,1569.0,0.3279,0.3288,0.3279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-22 11:08:00,2017-06-22,0.3305,3377.7099999999627,1.0,1569.0,0.3288,0.3305,0.3288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-22 11:09:00,2017-06-22,0.3312,30463.77000000002,9.0,1569.0,0.3305,0.3312,0.3305,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-22 11:10:00,2017-06-22,0.3328,3401.219999999972,1.0,1569.0,0.3312,0.3328,0.3312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-22 11:11:00,2017-06-22,0.3328,0.0,0.0,1569.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-22 11:12:00,2017-06-22,0.3328,3393.0400000000373,1.0,1569.0,0.3328,0.332,0.332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-22 11:13:00,2017-06-22,0.3328,6802.429999999937,2.0,1567.0,0.332,0.3328,0.332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-22 11:14:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-22 11:15:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-22 11:16:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-22 11:17:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-22 11:18:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-22 11:19:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-22 11:20:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-22 11:21:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-22 11:22:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-22 11:23:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-22 11:24:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-22 11:25:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-22 11:26:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-22 11:27:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-22 11:28:00,2017-06-22,0.3328,0.0,0.0,1567.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-22 11:29:00,2017-06-22,0.335,20508.46999999997,6.0,1562.0,0.3328,0.335,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-22 11:30:00,2017-06-22,0.335,0.0,0.0,1562.0,0.335,0.335,0.335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-22 13:01:00,2017-06-22,0.3366,3440.060000000057,1.0,1561.0,0.335,0.3366,0.335,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-22 13:02:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-22 13:03:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-22 13:04:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-22 13:05:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-22 13:06:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-22 13:07:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-22 13:08:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-22 13:09:00,2017-06-22,0.3366,0.0,0.0,1561.0,0.3366,0.3366,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-22 13:10:00,2017-06-22,0.3383,6913.8300000000745,2.0,1561.0,0.3366,0.3383,0.3366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-22 13:11:00,2017-06-22,0.3383,3453.3300000000745,1.0,1561.0,0.3383,0.3379,0.3379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-22 13:12:00,2017-06-22,0.3379,0.0,0.0,1561.0,0.3379,0.3379,0.3379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-22 13:13:00,2017-06-22,0.3379,0.0,0.0,1561.0,0.3379,0.3379,0.3379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-22 13:14:00,2017-06-22,0.3379,0.0,0.0,1561.0,0.3379,0.3379,0.3379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-22 13:15:00,2017-06-22,0.3379,0.0,0.0,1561.0,0.3379,0.3379,0.3379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-22 13:16:00,2017-06-22,0.3395,3469.6899999999437,1.0,1561.0,0.3379,0.3395,0.3379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-22 13:17:00,2017-06-22,0.3395,0.0,0.0,1561.0,0.3395,0.3395,0.3395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-22 13:18:00,2017-06-22,0.3412,6959.819999999831,2.0,1561.0,0.3398,0.3412,0.3398,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-22 13:19:00,2017-06-22,0.3416,3491.160000000149,1.0,1561.0,0.3412,0.3416,0.3412,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-22 13:20:00,2017-06-22,0.3416,0.0,0.0,1561.0,0.3416,0.3416,0.3416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-22 13:21:00,2017-06-22,0.3416,0.0,0.0,1561.0,0.3416,0.3416,0.3416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-22 13:22:00,2017-06-22,0.3433,31544.030000000028,9.0,1552.0,0.3416,0.3433,0.3416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-22 13:23:00,2017-06-22,0.3433,7005.809999999823,2.0,1553.0,0.3433,0.3428,0.3428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-22 13:24:00,2017-06-22,0.3428,0.0,0.0,1553.0,0.3428,0.3428,0.3428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-22 13:25:00,2017-06-22,0.3489,32089.77000000002,9.0,1560.0,0.3428,0.3489,0.3428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-22 13:26:00,2017-06-22,0.3489,3562.7000000001867,1.0,1560.0,0.3489,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-22 13:27:00,2017-06-22,0.3486,0.0,0.0,1560.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-22 13:28:00,2017-06-22,0.3486,0.0,0.0,1560.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-22 13:29:00,2017-06-22,0.3486,0.0,0.0,1560.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-22 13:30:00,2017-06-22,0.3486,0.0,0.0,1560.0,0.3486,0.3486,0.3486,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-22 13:31:00,2017-06-22,0.3486,10598.139999999898,3.0,1561.0,0.3486,0.3453,0.3453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-22 13:32:00,2017-06-22,0.3453,10533.75,3.0,1559.0,0.3453,0.3436,0.3435,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-22 13:33:00,2017-06-22,0.3436,0.0,0.0,1559.0,0.3436,0.3436,0.3436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-22 13:34:00,2017-06-22,0.3436,0.0,0.0,1559.0,0.3436,0.3436,0.3436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-22 13:35:00,2017-06-22,0.3436,0.0,0.0,1559.0,0.3436,0.3436,0.3436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-22 13:36:00,2017-06-22,0.3459,70671.30000000005,20.0,1559.0,0.3436,0.3459,0.3436,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-22 13:37:00,2017-06-22,0.3459,35054.59999999986,10.0,1559.0,0.3459,0.343,0.343,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
