,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2016-04-28 09:55:00,2016-04-28,0.1196,5940.0,5.0,4103.0,0.1196,0.1183,0.1183,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
25,2016-04-28 09:56:00,2016-04-28,0.1183,0.0,0.0,4103.0,0.1183,0.1183,0.1183,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
26,2016-04-28 09:57:00,2016-04-28,0.1183,2343.0,2.0,4102.0,0.1183,0.1169,0.1169,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
27,2016-04-28 09:58:00,2016-04-28,0.1169,0.0,0.0,4102.0,0.1169,0.1169,0.1169,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
28,2016-04-28 09:59:00,2016-04-28,0.1169,0.0,0.0,4102.0,0.1169,0.1169,0.1169,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
29,2016-04-28 10:00:00,2016-04-28,0.1169,0.0,0.0,4102.0,0.1169,0.1169,0.1169,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
30,2016-04-28 10:01:00,2016-04-28,0.1169,0.0,0.0,4102.0,0.1169,0.1169,0.1169,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
31,2016-04-28 10:02:00,2016-04-28,0.119,11900.0,10.0,4112.0,0.1169,0.119,0.1169,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
32,2016-04-28 10:03:00,2016-04-28,0.119,11900.0,10.0,4112.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
33,2016-04-28 10:04:00,2016-04-28,0.119,0.0,0.0,4112.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
34,2016-04-28 10:05:00,2016-04-28,0.119,2380.0,2.0,4112.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
35,2016-04-28 10:06:00,2016-04-28,0.119,4760.0,4.0,4112.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
36,2016-04-28 10:07:00,2016-04-28,0.119,1190.0,1.0,4113.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
37,2016-04-28 10:08:00,2016-04-28,0.119,1190.0,1.0,4113.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
38,2016-04-28 10:09:00,2016-04-28,0.119,16660.0,14.0,4113.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
39,2016-04-28 10:10:00,2016-04-28,0.119,1190.0,1.0,4113.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
40,2016-04-28 10:11:00,2016-04-28,0.119,0.0,0.0,4113.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
41,2016-04-28 10:12:00,2016-04-28,0.119,0.0,0.0,4113.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
42,2016-04-28 10:13:00,2016-04-28,0.119,0.0,0.0,4113.0,0.119,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
43,2016-04-28 10:14:00,2016-04-28,0.1183,4723.0,4.0,4115.0,0.1183,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
44,2016-04-28 10:15:00,2016-04-28,0.118,2344.0,2.0,4113.0,0.118,0.1172,0.1172,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
45,2016-04-28 10:16:00,2016-04-28,0.1172,0.0,0.0,4113.0,0.1172,0.1172,0.1172,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
46,2016-04-28 10:17:00,2016-04-28,0.1172,0.0,0.0,4113.0,0.1172,0.1172,0.1172,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
47,2016-04-28 10:18:00,2016-04-28,0.1172,38598.0,33.0,4112.0,0.1172,0.117,0.1162,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
48,2016-04-28 10:19:00,2016-04-28,0.117,1170.0,1.0,4113.0,0.117,0.117,0.117,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
49,2016-04-28 10:20:00,2016-04-28,0.117,1170.0,1.0,4113.0,0.117,0.117,0.117,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
50,2016-04-28 10:21:00,2016-04-28,0.1175,26915.0,23.0,4115.0,0.117,0.1175,0.117,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
51,2016-04-28 10:22:00,2016-04-28,0.1175,1171.0,1.0,4115.0,0.1175,0.1171,0.1171,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
52,2016-04-28 10:23:00,2016-04-28,0.1171,0.0,0.0,4115.0,0.1171,0.1171,0.1171,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
53,2016-04-28 10:24:00,2016-04-28,0.1172,11720.0,10.0,4115.0,0.1171,0.1172,0.1171,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
54,2016-04-28 10:25:00,2016-04-28,0.1172,0.0,0.0,4115.0,0.1172,0.1172,0.1172,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
55,2016-04-28 10:26:00,2016-04-28,0.1172,11710.0,10.0,4115.0,0.1172,0.1171,0.1171,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
56,2016-04-28 10:27:00,2016-04-28,0.1171,0.0,0.0,4115.0,0.1171,0.1171,0.1171,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
57,2016-04-28 10:28:00,2016-04-28,0.118,1180.0,1.0,4116.0,0.1171,0.118,0.1171,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
58,2016-04-28 10:29:00,2016-04-28,0.118,0.0,0.0,4116.0,0.118,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
59,2016-04-28 10:30:00,2016-04-28,0.118,48380.0,41.0,4146.0,0.118,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
60,2016-04-28 10:31:00,2016-04-28,0.118,0.0,0.0,4146.0,0.118,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
61,2016-04-28 10:32:00,2016-04-28,0.118,0.0,0.0,4146.0,0.118,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
62,2016-04-28 10:33:00,2016-04-28,0.118,1180.0,1.0,4146.0,0.118,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
63,2016-04-28 10:34:00,2016-04-28,0.118,7080.0,6.0,4146.0,0.118,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
64,2016-04-28 10:35:00,2016-04-28,0.118,43660.0,37.0,4162.0,0.118,0.118,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
65,2016-04-28 10:36:00,2016-04-28,0.119,63890.0,54.0,4170.0,0.118,0.1183,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
66,2016-04-28 10:37:00,2016-04-28,0.1191,59151.0,50.0,4190.0,0.1183,0.1191,0.118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
67,2016-04-28 10:38:00,2016-04-28,0.1191,47340.0,40.0,4200.0,0.1191,0.1187,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
68,2016-04-28 10:39:00,2016-04-28,0.1187,11870.0,10.0,4200.0,0.1187,0.1187,0.1187,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
69,2016-04-28 10:40:00,2016-04-28,0.1187,0.0,0.0,4200.0,0.1187,0.1187,0.1187,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
70,2016-04-28 10:41:00,2016-04-28,0.1187,23640.0,20.0,4200.0,0.1187,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
71,2016-04-28 10:42:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
72,2016-04-28 10:43:00,2016-04-28,0.1182,35460.0,30.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
73,2016-04-28 10:44:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
74,2016-04-28 10:45:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
75,2016-04-28 10:46:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
76,2016-04-28 10:47:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
77,2016-04-28 10:48:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
78,2016-04-28 10:49:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
79,2016-04-28 10:50:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
80,2016-04-28 10:51:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
81,2016-04-28 10:52:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
82,2016-04-28 10:53:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
83,2016-04-28 10:54:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
84,2016-04-28 10:55:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
85,2016-04-28 10:56:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
86,2016-04-28 10:57:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
87,2016-04-28 10:58:00,2016-04-28,0.1182,0.0,0.0,4200.0,0.1182,0.1182,0.1182,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
88,2016-04-28 10:59:00,2016-04-28,0.1191,1191.0,1.0,4201.0,0.1191,0.1191,0.1191,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
89,2016-04-28 11:00:00,2016-04-28,0.1191,0.0,0.0,4201.0,0.1191,0.1191,0.1191,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
90,2016-04-28 11:01:00,2016-04-28,0.1191,0.0,0.0,4201.0,0.1191,0.1191,0.1191,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
91,2016-04-28 11:02:00,2016-04-28,0.1191,0.0,0.0,4201.0,0.1191,0.1191,0.1191,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
92,2016-04-28 11:03:00,2016-04-28,0.1191,2380.0,2.0,4203.0,0.1191,0.119,0.119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
93,2016-04-28 11:04:00,2016-04-28,0.119,9480.0,8.0,4203.0,0.119,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
94,2016-04-28 11:05:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
95,2016-04-28 11:06:00,2016-04-28,0.1185,0.0,0.0,4203.0,0.1185,0.1185,0.1185,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
96,2016-04-28 11:07:00,2016-04-28,0.1194,11940.0,10.0,4193.0,0.1194,0.1194,0.1194,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
97,2016-04-28 11:08:00,2016-04-28,0.1194,0.0,0.0,4193.0,0.1194,0.1194,0.1194,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
98,2016-04-28 11:09:00,2016-04-28,0.1215,12150.0,10.0,4193.0,0.1194,0.1215,0.1194,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
99,2016-04-28 11:10:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
100,2016-04-28 11:11:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
101,2016-04-28 11:12:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
102,2016-04-28 11:13:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
103,2016-04-28 11:14:00,2016-04-28,0.1215,0.0,0.0,4193.0,0.1215,0.1215,0.1215,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
104,2016-04-28 11:15:00,2016-04-28,0.1227,6134.0,5.0,4193.0,0.1215,0.1227,0.1215,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
105,2016-04-28 11:16:00,2016-04-28,0.1227,0.0,0.0,4193.0,0.1227,0.1227,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
106,2016-04-28 11:17:00,2016-04-28,0.1232,2463.0,2.0,4192.0,0.1227,0.1231,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
107,2016-04-28 11:18:00,2016-04-28,0.1232,6160.0,5.0,4197.0,0.1231,0.1232,0.1231,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
108,2016-04-28 11:19:00,2016-04-28,0.1232,12300.0,10.0,4206.0,0.1232,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
109,2016-04-28 11:20:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
110,2016-04-28 11:21:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
111,2016-04-28 11:22:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
112,2016-04-28 11:23:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
113,2016-04-28 11:24:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
114,2016-04-28 11:25:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
115,2016-04-28 11:26:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
116,2016-04-28 11:27:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
117,2016-04-28 11:28:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
118,2016-04-28 11:29:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
119,2016-04-28 11:30:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
120,2016-04-28 13:01:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
121,2016-04-28 13:02:00,2016-04-28,0.123,0.0,0.0,4206.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
122,2016-04-28 13:03:00,2016-04-28,0.123,4908.0,4.0,4206.0,0.123,0.1227,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
123,2016-04-28 13:04:00,2016-04-28,0.1227,0.0,0.0,4206.0,0.1227,0.1227,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
124,2016-04-28 13:05:00,2016-04-28,0.1227,0.0,0.0,4206.0,0.1227,0.1227,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
125,2016-04-28 13:06:00,2016-04-28,0.1227,0.0,0.0,4206.0,0.1227,0.1227,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
126,2016-04-28 13:07:00,2016-04-28,0.1255,2506.0,2.0,4206.0,0.1227,0.1255,0.1227,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
127,2016-04-28 13:08:00,2016-04-28,0.1255,0.0,0.0,4206.0,0.1255,0.1255,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
128,2016-04-28 13:09:00,2016-04-28,0.1255,0.0,0.0,4206.0,0.1255,0.1255,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
129,2016-04-28 13:10:00,2016-04-28,0.1255,0.0,0.0,4206.0,0.1255,0.1255,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
130,2016-04-28 13:11:00,2016-04-28,0.1267,2534.0,2.0,4206.0,0.1255,0.1267,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
131,2016-04-28 13:12:00,2016-04-28,0.1267,6331.0,5.0,4206.0,0.1267,0.1266,0.1266,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
132,2016-04-28 13:13:00,2016-04-28,0.1266,0.0,0.0,4206.0,0.1266,0.1266,0.1266,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
133,2016-04-28 13:14:00,2016-04-28,0.1266,1259.0,1.0,4206.0,0.1266,0.1259,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
134,2016-04-28 13:15:00,2016-04-28,0.1259,0.0,0.0,4206.0,0.1259,0.1259,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
135,2016-04-28 13:16:00,2016-04-28,0.1264,12639.0,10.0,4206.0,0.1259,0.1264,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
136,2016-04-28 13:17:00,2016-04-28,0.1264,1249.0,1.0,4207.0,0.1264,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
137,2016-04-28 13:18:00,2016-04-28,0.1249,0.0,0.0,4207.0,0.1249,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
138,2016-04-28 13:19:00,2016-04-28,0.1249,0.0,0.0,4207.0,0.1249,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
139,2016-04-28 13:20:00,2016-04-28,0.1258,6290.0,5.0,4207.0,0.1249,0.1258,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
140,2016-04-28 13:21:00,2016-04-28,0.1258,0.0,0.0,4207.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
141,2016-04-28 13:22:00,2016-04-28,0.1258,0.0,0.0,4207.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
142,2016-04-28 13:23:00,2016-04-28,0.1258,0.0,0.0,4207.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
143,2016-04-28 13:24:00,2016-04-28,0.1258,5028.0,4.0,4207.0,0.1258,0.1257,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
144,2016-04-28 13:25:00,2016-04-28,0.1257,0.0,0.0,4207.0,0.1257,0.1257,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
145,2016-04-28 13:26:00,2016-04-28,0.1257,4996.0,4.0,4211.0,0.1257,0.1249,0.1249,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
146,2016-04-28 13:27:00,2016-04-28,0.1249,4980.0,4.0,4211.0,0.1249,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
147,2016-04-28 13:28:00,2016-04-28,0.1245,0.0,0.0,4211.0,0.1245,0.1245,0.1245,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
148,2016-04-28 13:29:00,2016-04-28,0.1245,1229.0,1.0,4212.0,0.1245,0.1229,0.1229,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
149,2016-04-28 13:30:00,2016-04-28,0.1229,0.0,0.0,4212.0,0.1229,0.1229,0.1229,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
150,2016-04-28 13:31:00,2016-04-28,0.1229,0.0,0.0,4212.0,0.1229,0.1229,0.1229,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
151,2016-04-28 13:32:00,2016-04-28,0.123,1230.0,1.0,4212.0,0.1229,0.123,0.1229,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
152,2016-04-28 13:33:00,2016-04-28,0.123,0.0,0.0,4212.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
153,2016-04-28 13:34:00,2016-04-28,0.123,0.0,0.0,4212.0,0.123,0.123,0.123,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
154,2016-04-28 13:35:00,2016-04-28,0.123,1224.0,1.0,4211.0,0.123,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
155,2016-04-28 13:36:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
156,2016-04-28 13:37:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
157,2016-04-28 13:38:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
158,2016-04-28 13:39:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
159,2016-04-28 13:40:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
160,2016-04-28 13:41:00,2016-04-28,0.1224,0.0,0.0,4211.0,0.1224,0.1224,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
161,2016-04-28 13:42:00,2016-04-28,0.124,1240.0,1.0,4212.0,0.1224,0.124,0.1224,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
