,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
57,2017-09-28 10:28:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-28 10:29:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-28 10:30:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-28 10:31:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-28 10:32:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-28 10:33:00,2017-09-28,0.0669,3345.0,5.0,16308.0,0.0667,0.0669,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-28 10:34:00,2017-09-28,0.0669,3999.0,6.0,16309.0,0.0669,0.0666,0.0666,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-28 10:35:00,2017-09-28,0.0668,17290.0,26.0,16310.0,0.0666,0.0666,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-28 10:36:00,2017-09-28,0.0666,0.0,0.0,16310.0,0.0666,0.0666,0.0666,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-28 10:37:00,2017-09-28,0.0666,4642.0,7.0,16310.0,0.0666,0.0663,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-28 10:38:00,2017-09-28,0.0663,4638.0,7.0,16317.0,0.0663,0.0663,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-28 10:39:00,2017-09-28,0.0663,7905.0,12.0,16327.0,0.0663,0.0656,0.0653,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-28 10:40:00,2017-09-28,0.0658,1315.0,2.0,16327.0,0.0656,0.0658,0.0656,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-28 10:41:00,2017-09-28,0.0658,0.0,0.0,16327.0,0.0658,0.0658,0.0658,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-28 10:42:00,2017-09-28,0.0658,655.0,1.0,16327.0,0.0658,0.0655,0.0655,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-28 10:43:00,2017-09-28,0.0655,1965.0,3.0,16327.0,0.0655,0.0655,0.0655,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-28 10:44:00,2017-09-28,0.0655,4557.0,7.0,16334.0,0.0655,0.0649,0.0647,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-28 10:45:00,2017-09-28,0.0649,0.0,0.0,16334.0,0.0649,0.0649,0.0649,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-28 10:46:00,2017-09-28,0.065,650.0,1.0,16335.0,0.0649,0.065,0.0649,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-28 10:47:00,2017-09-28,0.0655,2617.0,4.0,16336.0,0.065,0.0655,0.065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-28 10:48:00,2017-09-28,0.0655,12445.0,19.0,16337.0,0.0655,0.0655,0.0655,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-28 10:49:00,2017-09-28,0.0657,7226.0,11.0,16337.0,0.0655,0.0657,0.0655,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-28 10:50:00,2017-09-28,0.0663,8603.0,13.0,16343.0,0.0657,0.0663,0.0656,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-28 10:51:00,2017-09-28,0.0663,663.0,1.0,16342.0,0.0663,0.0663,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-28 10:52:00,2017-09-28,0.0664,13276.0,20.0,16362.0,0.0663,0.0664,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-28 10:53:00,2017-09-28,0.0669,16000.0,24.0,16361.0,0.0664,0.0669,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-28 10:54:00,2017-09-28,0.0671,28743.0,43.0,16369.0,0.0669,0.0667,0.0666,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-28 10:55:00,2017-09-28,0.0669,8016.0,12.0,16369.0,0.0667,0.0669,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-28 10:56:00,2017-09-28,0.0672,31505.0,47.0,16339.0,0.0669,0.0669,0.0668,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-28 10:57:00,2017-09-28,0.0671,4016.0,6.0,16339.0,0.0669,0.0668,0.0668,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-28 10:58:00,2017-09-28,0.0668,0.0,0.0,16339.0,0.0668,0.0668,0.0668,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-28 10:59:00,2017-09-28,0.0668,8630.0,13.0,16345.0,0.0668,0.0663,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-28 11:00:00,2017-09-28,0.0663,9930.0,15.0,16344.0,0.0663,0.0662,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-28 11:01:00,2017-09-28,0.0664,7966.0,12.0,16338.0,0.0662,0.0664,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-28 11:02:00,2017-09-28,0.0667,20623.0,31.0,16336.0,0.0664,0.0665,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-28 11:03:00,2017-09-28,0.0666,5985.0,9.0,16329.0,0.0665,0.0666,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-28 11:04:00,2017-09-28,0.0666,15289.0,23.0,16318.0,0.0666,0.0665,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-28 11:05:00,2017-09-28,0.0665,13282.0,20.0,16302.0,0.0665,0.0665,0.0663,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-28 11:06:00,2017-09-28,0.0667,13284.0,20.0,16288.0,0.0665,0.0667,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-28 11:07:00,2017-09-28,0.067,19367.0,29.0,16299.0,0.0667,0.0667,0.0667,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-28 11:08:00,2017-09-28,0.067,22682.0,34.0,16273.0,0.0667,0.0665,0.0665,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-28 11:09:00,2017-09-28,0.0666,69553.0,105.0,16187.0,0.0665,0.0662,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-28 11:10:00,2017-09-28,0.0662,13902.0,21.0,16183.0,0.0662,0.0662,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-28 11:11:00,2017-09-28,0.0666,5994.0,9.0,16174.0,0.0662,0.0666,0.0662,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-28 11:12:00,2017-09-28,0.0673,4038.0,6.0,16175.0,0.0666,0.0673,0.0666,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-28 11:13:00,2017-09-28,0.0673,0.0,0.0,16175.0,0.0673,0.0673,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-28 11:14:00,2017-09-28,0.0673,4711.0,7.0,16179.0,0.0673,0.0673,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-28 11:15:00,2017-09-28,0.0677,8788.0,13.0,16179.0,0.0673,0.0676,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-28 11:16:00,2017-09-28,0.0676,6730.0,10.0,16179.0,0.0676,0.0673,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-28 11:17:00,2017-09-28,0.0673,0.0,0.0,16179.0,0.0673,0.0673,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-28 11:18:00,2017-09-28,0.0674,17505.0,26.0,16185.0,0.0673,0.0673,0.0671,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-28 11:19:00,2017-09-28,0.0677,20259.0,30.0,16172.0,0.0673,0.0675,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-28 11:20:00,2017-09-28,0.0675,0.0,0.0,16172.0,0.0675,0.0675,0.0675,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-28 11:21:00,2017-09-28,0.0675,8090.0,12.0,16162.0,0.0675,0.0674,0.0674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-28 11:22:00,2017-09-28,0.0674,0.0,0.0,16162.0,0.0674,0.0674,0.0674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-28 11:23:00,2017-09-28,0.0677,1354.0,2.0,16162.0,0.0674,0.0677,0.0674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-28 11:24:00,2017-09-28,0.068,28495.0,42.0,16173.0,0.0677,0.0677,0.0677,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-28 11:25:00,2017-09-28,0.0678,17578.0,26.0,16167.0,0.0674,0.0678,0.0674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-28 11:26:00,2017-09-28,0.0678,0.0,0.0,16167.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-28 11:27:00,2017-09-28,0.0678,17628.0,26.0,16167.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-28 11:28:00,2017-09-28,0.0682,3408.0,5.0,16170.0,0.0678,0.0682,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-28 11:29:00,2017-09-28,0.0682,2720.0,4.0,16169.0,0.0682,0.0677,0.0677,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-28 11:30:00,2017-09-28,0.068,1360.0,2.0,16169.0,0.0677,0.068,0.0677,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-28 13:01:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-28 13:02:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-28 13:03:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-28 13:04:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-28 13:05:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-28 13:06:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-28 13:07:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-28 13:08:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-28 13:09:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-28 13:10:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-28 13:11:00,2017-09-28,0.0693,7622.0,11.0,16180.0,0.068,0.0693,0.068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-28 13:12:00,2017-09-28,0.0697,3481.0,5.0,16185.0,0.0693,0.0696,0.0693,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-28 13:13:00,2017-09-28,0.0696,2768.0,4.0,16185.0,0.0696,0.0692,0.0692,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-28 13:14:00,2017-09-28,0.0695,1390.0,2.0,16185.0,0.0692,0.0695,0.0692,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-28 13:15:00,2017-09-28,0.0695,0.0,0.0,16185.0,0.0695,0.0695,0.0695,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-28 13:16:00,2017-09-28,0.0695,0.0,0.0,16185.0,0.0695,0.0695,0.0695,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-28 13:17:00,2017-09-28,0.0695,0.0,0.0,16185.0,0.0695,0.0695,0.0695,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-28 13:18:00,2017-09-28,0.0695,0.0,0.0,16185.0,0.0695,0.0695,0.0695,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-28 13:19:00,2017-09-28,0.0695,4837.0,7.0,16185.0,0.0695,0.0691,0.0691,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-28 13:20:00,2017-09-28,0.0691,4144.0,6.0,16190.0,0.0691,0.0691,0.0689,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-28 13:21:00,2017-09-28,0.0691,6194.0,9.0,16190.0,0.0691,0.0688,0.0688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-28 13:22:00,2017-09-28,0.069,2066.0,3.0,16192.0,0.0688,0.069,0.0686,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-28 13:23:00,2017-09-28,0.0686,7536.0,11.0,16192.0,0.0686,0.0685,0.0685,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-28 13:24:00,2017-09-28,0.0685,0.0,0.0,16192.0,0.0685,0.0685,0.0685,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-28 13:25:00,2017-09-28,0.0685,0.0,0.0,16192.0,0.0685,0.0685,0.0685,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-28 13:26:00,2017-09-28,0.0685,0.0,0.0,16192.0,0.0685,0.0685,0.0685,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-28 13:27:00,2017-09-28,0.0685,1366.0,2.0,16190.0,0.0685,0.0683,0.0683,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-28 13:28:00,2017-09-28,0.0683,21814.0,32.0,16189.0,0.0683,0.0681,0.0681,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-28 13:29:00,2017-09-28,0.0681,15608.0,23.0,16168.0,0.0681,0.0676,0.0676,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-28 13:30:00,2017-09-28,0.0676,4726.0,7.0,16167.0,0.0676,0.0675,0.0675,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-28 13:31:00,2017-09-28,0.0676,6739.0,10.0,16176.0,0.0675,0.0676,0.0673,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-28 13:32:00,2017-09-28,0.0676,6740.0,10.0,16176.0,0.0676,0.0674,0.0674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-28 13:33:00,2017-09-28,0.0674,0.0,0.0,16176.0,0.0674,0.0674,0.0674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-28 13:34:00,2017-09-28,0.0674,6730.0,10.0,16185.0,0.0674,0.0672,0.0672,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-28 13:35:00,2017-09-28,0.0678,6732.0,10.0,16193.0,0.0672,0.0678,0.0672,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-28 13:36:00,2017-09-28,0.0678,1356.0,2.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-28 13:37:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-28 13:38:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-28 13:39:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-28 13:40:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
