,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5695,2019-09-30 13:56:00,0.0717,0.0,0.0717,0.0717,13901.0,0.0,0.0717,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5696,2019-09-30 13:57:00,0.0717,0.0,0.0717,0.0717,13901.0,0.0,0.0717,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5697,2019-09-30 13:58:00,0.0717,0.0,0.0717,0.0717,13901.0,0.0,0.0717,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5698,2019-09-30 13:59:00,0.0717,0.0,0.0717,0.0717,13901.0,0.0,0.0717,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5699,2019-09-30 14:00:00,0.0717,2182.0,0.0728,0.0717,13904.0,3.0,0.0728,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5700,2019-09-30 14:01:00,0.0728,0.0,0.0728,0.0728,13904.0,0.0,0.0728,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5701,2019-09-30 14:02:00,0.0728,0.0,0.0728,0.0728,13904.0,0.0,0.0728,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5702,2019-09-30 14:03:00,0.0728,0.0,0.0728,0.0728,13904.0,0.0,0.0728,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5703,2019-09-30 14:04:00,0.0728,728.0,0.0728,0.0728,13904.0,1.0,0.0728,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5704,2019-09-30 14:05:00,0.0728,6638.0,0.07400000000000001,0.0728,13909.0,9.0,0.07400000000000001,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5705,2019-09-30 14:06:00,0.0736,144003.0,0.0745,0.07400000000000001,13787.0,194.0,0.0736,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5706,2019-09-30 14:07:00,0.0733,29376.0,0.0736,0.0736,13767.0,40.0,0.0733,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5707,2019-09-30 14:08:00,0.0733,0.0,0.0733,0.0733,13767.0,0.0,0.0733,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5708,2019-09-30 14:09:00,0.0733,30593.0,0.075,0.0733,13773.0,41.0,0.075,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5709,2019-09-30 14:10:00,0.0748,64306.0,0.0763,0.075,13788.0,85.0,0.0748,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5710,2019-09-30 14:11:00,0.0742,77770.0,0.0755,0.0748,13798.0,104.0,0.0752,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5711,2019-09-30 14:12:00,0.0744,14914.0,0.0752,0.0752,13795.0,20.0,0.0744,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5712,2019-09-30 14:13:00,0.0744,56784.0,0.0752,0.0744,13772.0,76.0,0.0752,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5713,2019-09-30 14:14:00,0.0752,45300.0,0.0755,0.0752,13772.0,60.0,0.0755,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5714,2019-09-30 14:15:00,0.0753,3012.0,0.0755,0.0755,13771.0,4.0,0.0753,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5715,2019-09-30 14:16:00,0.075,41458.0,0.0755,0.0753,13771.0,55.0,0.0751,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5716,2019-09-30 14:17:00,0.0751,15901.0,0.0761,0.0751,13761.0,21.0,0.0761,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5717,2019-09-30 14:18:00,0.0754,15172.0,0.0761,0.0761,13763.0,20.0,0.0761,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5718,2019-09-30 14:19:00,0.0757,58343.0,0.0761,0.0761,13823.0,77.0,0.0757,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5719,2019-09-30 14:20:00,0.0754,10594.0,0.0758,0.0758,13835.0,14.0,0.0754,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5720,2019-09-30 14:21:00,0.0753,9082.0,0.0759,0.0754,13831.0,12.0,0.0754,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5721,2019-09-30 14:22:00,0.0754,46988.0,0.076,0.0754,13804.0,62.0,0.0759,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5722,2019-09-30 14:23:00,0.0759,0.0,0.0759,0.0759,13804.0,0.0,0.0759,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5723,2019-09-30 14:24:00,0.0754,5278.0,0.0759,0.0759,13804.0,7.0,0.0754,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5724,2019-09-30 14:25:00,0.0751,91934.0,0.0755,0.0754,13804.0,122.0,0.0752,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5725,2019-09-30 14:26:00,0.0754,14343.0,0.0757,0.0754,13804.0,19.0,0.0757,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5726,2019-09-30 14:27:00,0.0757,0.0,0.0757,0.0757,13804.0,0.0,0.0757,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5727,2019-09-30 14:28:00,0.0757,0.0,0.0757,0.0757,13804.0,0.0,0.0757,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5728,2019-09-30 14:29:00,0.075,7500.0,0.0757,0.0757,13795.0,10.0,0.075,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5729,2019-09-30 14:30:00,0.075,15004.0,0.0751,0.075,13775.0,20.0,0.075,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5730,2019-09-30 14:31:00,0.075,12083.0,0.0756,0.075,13778.0,16.0,0.0755,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5731,2019-09-30 14:32:00,0.0748,33092.0,0.0755,0.0755,13776.0,44.0,0.0748,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5732,2019-09-30 14:33:00,0.0748,750.0,0.075,0.0748,13775.0,1.0,0.075,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5733,2019-09-30 14:34:00,0.075,0.0,0.075,0.075,13775.0,0.0,0.075,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5734,2019-09-30 14:35:00,0.0743,66137.0,0.075,0.075,13775.0,89.0,0.0743,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5735,2019-09-30 14:36:00,0.0742,7420.0,0.0743,0.0743,13775.0,10.0,0.0742,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5736,2019-09-30 14:37:00,0.0742,0.0,0.0742,0.0742,13775.0,0.0,0.0742,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5737,2019-09-30 14:38:00,0.0742,8230.0,0.075,0.0742,13775.0,11.0,0.075,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5738,2019-09-30 14:39:00,0.075,756.0,0.0756,0.075,13775.0,1.0,0.0756,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5739,2019-09-30 14:40:00,0.0756,120416.0,0.0769,0.0756,13759.0,158.0,0.0769,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5740,2019-09-30 14:41:00,0.0769,55720.0,0.0776,0.0769,13753.0,72.0,0.0772,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5741,2019-09-30 14:42:00,0.076,109562.0,0.0774,0.0772,13765.0,142.0,0.076,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5742,2019-09-30 14:43:00,0.0757,20489.0,0.0762,0.076,13745.0,27.0,0.0762,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5743,2019-09-30 14:44:00,0.0762,25332.0,0.0774,0.0762,13756.0,33.0,0.0774,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5744,2019-09-30 14:45:00,0.0774,41435.0,0.0788,0.0774,13744.0,53.0,0.0788,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5745,2019-09-30 14:46:00,0.0778,118687.0,0.0799,0.0788,13743.0,152.0,0.0778,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5746,2019-09-30 14:47:00,0.0778,17172.0,0.0781,0.0778,13735.0,22.0,0.078,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5747,2019-09-30 14:48:00,0.0779,7048.0,0.0785,0.078,13744.0,9.0,0.0785,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5748,2019-09-30 14:49:00,0.0785,128444.0,0.0804,0.0785,13834.0,161.0,0.0804,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5749,2019-09-30 14:50:00,0.0801,38600.0,0.0808,0.0804,13862.0,48.0,0.0801,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5750,2019-09-30 14:51:00,0.0799,1600.0,0.0801,0.0801,13860.0,2.0,0.0801,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5751,2019-09-30 14:52:00,0.0798,73536.0,0.0802,0.0801,13803.0,92.0,0.0802,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5752,2019-09-30 14:53:00,0.0798,63927.0,0.0802,0.0802,13803.0,80.0,0.0798,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5753,2019-09-30 14:54:00,0.08,24943.0,0.0816,0.08,13801.0,31.0,0.0816,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5754,2019-09-30 14:55:00,0.0816,121048.0,0.0836,0.0816,13694.0,147.0,0.0836,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5755,2019-09-30 14:56:00,0.0827,62960.0,0.0833,0.0833,13726.0,76.0,0.0828,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5756,2019-09-30 14:57:00,0.0828,25715.0,0.0832,0.0828,13711.0,31.0,0.0832,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5757,2019-09-30 14:58:00,0.0832,16640.0,0.0832,0.0832,13711.0,20.0,0.0832,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5758,2019-09-30 14:59:00,0.0832,0.0,0.0832,0.0832,13711.0,0.0,0.0832,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5759,2019-09-30 15:00:00,0.0832,9218.0,0.0838,0.0832,13446.0,11.0,0.0838,2019-09-30,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
5760,2019-09-30 09:31:00,0.255,5107.0,0.2557,0.255,21384.0,2.0,0.2557,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5761,2019-09-30 09:32:00,0.2557,0.0,0.2557,0.2557,21384.0,0.0,0.2557,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5762,2019-09-30 09:33:00,0.2557,12785.0,0.2557,0.2557,21384.0,5.0,0.2557,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5763,2019-09-30 09:34:00,0.2557,41281.0,0.2583,0.2557,21382.0,16.0,0.2583,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5764,2019-09-30 09:35:00,0.2583,57062.0,0.2599,0.2583,21384.0,22.0,0.2591,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5765,2019-09-30 09:36:00,0.2582,30984.0,0.2591,0.2591,21384.0,12.0,0.2582,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5766,2019-09-30 09:37:00,0.2528,274957.0,0.2582,0.2582,21383.0,108.0,0.2534,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5767,2019-09-30 09:38:00,0.2534,114386.0,0.2545,0.2534,21383.0,45.0,0.2539,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5768,2019-09-30 09:39:00,0.2529,25290.0,0.2539,0.2539,21383.0,10.0,0.2529,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5769,2019-09-30 09:40:00,0.2529,0.0,0.2529,0.2529,21383.0,0.0,0.2529,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5770,2019-09-30 09:41:00,0.2529,0.0,0.2529,0.2529,21383.0,0.0,0.2529,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5771,2019-09-30 09:42:00,0.2527,2527.0,0.2529,0.2529,21383.0,1.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5772,2019-09-30 09:43:00,0.2527,0.0,0.2527,0.2527,21383.0,0.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5773,2019-09-30 09:44:00,0.2527,0.0,0.2527,0.2527,21383.0,0.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5774,2019-09-30 09:45:00,0.2527,20261.0,0.2533,0.2527,21383.0,8.0,0.253,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5775,2019-09-30 09:46:00,0.2517,52907.0,0.253,0.253,21383.0,21.0,0.2517,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5776,2019-09-30 09:47:00,0.2511,5025.0,0.2517,0.2517,21384.0,2.0,0.2514,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5777,2019-09-30 09:48:00,0.2499,29990.0,0.2514,0.2514,21384.0,12.0,0.25,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5778,2019-09-30 09:49:00,0.2496,32602.0,0.2509,0.25,21385.0,13.0,0.2508,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5779,2019-09-30 09:50:00,0.2508,0.0,0.2508,0.2508,21385.0,0.0,0.2508,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5780,2019-09-30 09:51:00,0.2505,2505.0,0.2508,0.2508,21385.0,1.0,0.2505,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5781,2019-09-30 09:52:00,0.2505,47660.0,0.2511,0.2505,21385.0,19.0,0.2511,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5782,2019-09-30 09:53:00,0.2508,70478.0,0.2524,0.2511,21385.0,28.0,0.2522,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5783,2019-09-30 09:54:00,0.2521,5042.0,0.2522,0.2522,21385.0,2.0,0.2521,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5784,2019-09-30 09:55:00,0.2519,25190.0,0.2521,0.2521,21385.0,10.0,0.2519,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5785,2019-09-30 09:56:00,0.2517,5039.0,0.2522,0.2519,21385.0,2.0,0.2522,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5786,2019-09-30 09:57:00,0.2522,0.0,0.2522,0.2522,21385.0,0.0,0.2522,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5787,2019-09-30 09:58:00,0.2522,12659.0,0.2539,0.2522,21385.0,5.0,0.2539,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5788,2019-09-30 09:59:00,0.2529,17726.0,0.2542,0.2539,21385.0,7.0,0.2529,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5789,2019-09-30 10:00:00,0.2529,0.0,0.2529,0.2529,21385.0,0.0,0.2529,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5790,2019-09-30 10:01:00,0.2529,0.0,0.2529,0.2529,21385.0,0.0,0.2529,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5791,2019-09-30 10:02:00,0.2529,12680.0,0.2536,0.2529,21385.0,5.0,0.2536,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5792,2019-09-30 10:03:00,0.2521,10096.0,0.2536,0.2536,21387.0,4.0,0.2521,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5793,2019-09-30 10:04:00,0.2521,73288.0,0.253,0.2521,21387.0,29.0,0.2526,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5794,2019-09-30 10:05:00,0.2526,0.0,0.2526,0.2526,21387.0,0.0,0.2526,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5795,2019-09-30 10:06:00,0.2526,0.0,0.2526,0.2526,21387.0,0.0,0.2526,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5796,2019-09-30 10:07:00,0.252,15140.0,0.2526,0.2526,21393.0,6.0,0.2524,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5797,2019-09-30 10:08:00,0.2524,0.0,0.2524,0.2524,21393.0,0.0,0.2524,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5798,2019-09-30 10:09:00,0.2522,53002.0,0.2526,0.2524,21393.0,21.0,0.2526,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5799,2019-09-30 10:10:00,0.2521,40416.0,0.2527,0.2526,21393.0,16.0,0.2526,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5800,2019-09-30 10:11:00,0.252,25200.0,0.2526,0.2526,21393.0,10.0,0.252,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5801,2019-09-30 10:12:00,0.252,0.0,0.252,0.252,21393.0,0.0,0.252,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5802,2019-09-30 10:13:00,0.252,27865.0,0.2534,0.252,21393.0,11.0,0.2534,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5803,2019-09-30 10:14:00,0.2534,0.0,0.2534,0.2534,21393.0,0.0,0.2534,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5804,2019-09-30 10:15:00,0.2527,5054.0,0.2534,0.2534,21393.0,2.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5805,2019-09-30 10:16:00,0.2527,0.0,0.2527,0.2527,21393.0,0.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5806,2019-09-30 10:17:00,0.2527,12730.0,0.2546,0.2527,21393.0,5.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5807,2019-09-30 10:18:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5808,2019-09-30 10:19:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5809,2019-09-30 10:20:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5810,2019-09-30 10:21:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5811,2019-09-30 10:22:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5812,2019-09-30 10:23:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5813,2019-09-30 10:24:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5814,2019-09-30 10:25:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5815,2019-09-30 10:26:00,0.2546,0.0,0.2546,0.2546,21393.0,0.0,0.2546,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5816,2019-09-30 10:27:00,0.2529,131604.0,0.2546,0.2546,21393.0,52.0,0.2532,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5817,2019-09-30 10:28:00,0.253,50600.0,0.2532,0.2532,21393.0,20.0,0.253,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5818,2019-09-30 10:29:00,0.253,0.0,0.253,0.253,21393.0,0.0,0.253,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5819,2019-09-30 10:30:00,0.2526,2526.0,0.253,0.253,21393.0,1.0,0.2526,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5820,2019-09-30 10:31:00,0.2526,0.0,0.2526,0.2526,21393.0,0.0,0.2526,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5821,2019-09-30 10:32:00,0.2526,10108.0,0.2527,0.2526,21393.0,4.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5822,2019-09-30 10:33:00,0.2527,0.0,0.2527,0.2527,21393.0,0.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5823,2019-09-30 10:34:00,0.2527,0.0,0.2527,0.2527,21393.0,0.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5824,2019-09-30 10:35:00,0.2527,0.0,0.2527,0.2527,21393.0,0.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5825,2019-09-30 10:36:00,0.2527,0.0,0.2527,0.2527,21393.0,0.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5826,2019-09-30 10:37:00,0.2527,0.0,0.2527,0.2527,21393.0,0.0,0.2527,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5827,2019-09-30 10:38:00,0.2527,25350.0,0.2535,0.2527,21393.0,10.0,0.2535,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5828,2019-09-30 10:39:00,0.2535,0.0,0.2535,0.2535,21393.0,0.0,0.2535,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5829,2019-09-30 10:40:00,0.2535,0.0,0.2535,0.2535,21393.0,0.0,0.2535,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5830,2019-09-30 10:41:00,0.2533,7607.0,0.2537,0.2535,21393.0,3.0,0.2537,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5831,2019-09-30 10:42:00,0.2536,101650.0,0.2542,0.2537,21393.0,40.0,0.2542,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5832,2019-09-30 10:43:00,0.2542,0.0,0.2542,0.2542,21393.0,0.0,0.2542,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5833,2019-09-30 10:44:00,0.2542,0.0,0.2542,0.2542,21393.0,0.0,0.2542,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5834,2019-09-30 10:45:00,0.2535,10140.0,0.2542,0.2542,21397.0,4.0,0.2535,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5835,2019-09-30 10:46:00,0.2535,0.0,0.2535,0.2535,21397.0,0.0,0.2535,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5836,2019-09-30 10:47:00,0.2535,0.0,0.2535,0.2535,21397.0,0.0,0.2535,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5837,2019-09-30 10:48:00,0.2535,25420.0,0.2542,0.2535,21397.0,10.0,0.2542,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5838,2019-09-30 10:49:00,0.2542,0.0,0.2542,0.2542,21397.0,0.0,0.2542,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5839,2019-09-30 10:50:00,0.2542,30528.0,0.2544,0.2542,21399.0,12.0,0.2544,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5840,2019-09-30 10:51:00,0.2529,53257.0,0.2544,0.2544,21415.0,21.0,0.2529,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5841,2019-09-30 10:52:00,0.2529,5060.0,0.253,0.2529,21415.0,2.0,0.253,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5842,2019-09-30 10:53:00,0.253,50630.0,0.2531,0.253,21395.0,20.0,0.2531,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5843,2019-09-30 10:54:00,0.2531,0.0,0.2531,0.2531,21395.0,0.0,0.2531,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5844,2019-09-30 10:55:00,0.2531,0.0,0.2531,0.2531,21395.0,0.0,0.2531,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5845,2019-09-30 10:56:00,0.2531,0.0,0.2531,0.2531,21395.0,0.0,0.2531,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5846,2019-09-30 10:57:00,0.2531,0.0,0.2531,0.2531,21395.0,0.0,0.2531,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5847,2019-09-30 10:58:00,0.2531,0.0,0.2531,0.2531,21395.0,0.0,0.2531,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5848,2019-09-30 10:59:00,0.2531,0.0,0.2531,0.2531,21395.0,0.0,0.2531,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5849,2019-09-30 11:00:00,0.2531,0.0,0.2531,0.2531,21395.0,0.0,0.2531,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5850,2019-09-30 11:01:00,0.2531,2551.0,0.2551,0.2531,21395.0,1.0,0.2551,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5851,2019-09-30 11:02:00,0.2551,221398.0,0.2578,0.2551,21395.0,86.0,0.2578,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5852,2019-09-30 11:03:00,0.2582,2582.0,0.2582,0.2582,21396.0,1.0,0.2582,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
5853,2019-09-30 11:04:00,0.2582,0.0,0.2582,0.2582,21396.0,0.0,0.2582,2019-09-30,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
