,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-24 09:31:00,2018-08-24,0.0019,323.0,17.0,27761.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-24 09:32:00,2018-08-24,0.0019,0.0,0.0,27761.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-24 09:33:00,2018-08-24,0.0019,0.0,0.0,27761.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-24 09:34:00,2018-08-24,0.0019,1130.0,70.0,27831.0,0.0019,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-24 09:35:00,2018-08-24,0.0016,5635.0,370.0,27621.0,0.0016,0.0016,0.0015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-24 09:36:00,2018-08-24,0.0016,720.0,45.0,27666.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-24 09:37:00,2018-08-24,0.0017,490.0,30.0,27656.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-24 09:38:00,2018-08-24,0.0017,85.0,5.0,27651.0,0.0016,0.0017,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-24 09:39:00,2018-08-24,0.0017,0.0,0.0,27651.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-24 09:40:00,2018-08-24,0.0017,765.0,45.0,27651.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-24 09:41:00,2018-08-24,0.0018,54.0,3.0,27650.0,0.0017,0.0018,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-24 09:42:00,2018-08-24,0.0018,1020.0,60.0,27680.0,0.0018,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-24 09:43:00,2018-08-24,0.0017,0.0,0.0,27680.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-24 09:44:00,2018-08-24,0.0018,450.0,25.0,27675.0,0.0017,0.0018,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-24 09:45:00,2018-08-24,0.0018,0.0,0.0,27675.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-24 09:46:00,2018-08-24,0.0018,170.0,10.0,27685.0,0.0018,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-24 09:47:00,2018-08-24,0.0017,0.0,0.0,27685.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-24 09:48:00,2018-08-24,0.0017,527.0,31.0,27685.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-24 09:49:00,2018-08-24,0.0017,1700.0,100.0,27685.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-24 09:50:00,2018-08-24,0.0017,170.0,10.0,27685.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-24 09:51:00,2018-08-24,0.0017,680.0,40.0,27685.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-24 09:52:00,2018-08-24,0.0018,2430.0,135.0,27655.0,0.0017,0.0018,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-24 09:53:00,2018-08-24,0.0018,360.0,20.0,27655.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-24 09:54:00,2018-08-24,0.0018,0.0,0.0,27655.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-24 09:55:00,2018-08-24,0.0018,0.0,0.0,27655.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-24 09:56:00,2018-08-24,0.0018,0.0,0.0,27655.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-24 09:57:00,2018-08-24,0.0019,1965.0,105.0,27645.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-24 09:58:00,2018-08-24,0.0019,0.0,0.0,27645.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-24 09:59:00,2018-08-24,0.0019,0.0,0.0,27645.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-24 10:00:00,2018-08-24,0.0019,950.0,50.0,27635.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-24 10:01:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-24 10:02:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-24 10:03:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-24 10:04:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-24 10:05:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-24 10:06:00,2018-08-24,0.0019,95.0,5.0,27635.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-24 10:07:00,2018-08-24,0.0019,360.0,20.0,27635.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-24 10:08:00,2018-08-24,0.0019,190.0,10.0,27635.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-24 10:09:00,2018-08-24,0.0019,18.0,1.0,27635.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-24 10:10:00,2018-08-24,0.0019,38.0,2.0,27637.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-24 10:11:00,2018-08-24,0.0019,0.0,0.0,27637.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-24 10:12:00,2018-08-24,0.0019,0.0,0.0,27637.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-24 10:13:00,2018-08-24,0.0019,760.0,40.0,27627.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-24 10:14:00,2018-08-24,0.0019,0.0,0.0,27627.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-24 10:15:00,2018-08-24,0.0019,0.0,0.0,27627.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-24 10:16:00,2018-08-24,0.0019,0.0,0.0,27627.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-24 10:17:00,2018-08-24,0.0019,0.0,0.0,27627.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-24 10:18:00,2018-08-24,0.0019,190.0,10.0,27617.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-24 10:19:00,2018-08-24,0.0019,0.0,0.0,27617.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-24 10:20:00,2018-08-24,0.0019,0.0,0.0,27617.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-24 10:21:00,2018-08-24,0.0019,0.0,0.0,27617.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-24 10:22:00,2018-08-24,0.0019,570.0,30.0,27617.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-24 10:23:00,2018-08-24,0.0019,180.0,10.0,27617.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-24 10:24:00,2018-08-24,0.0018,18.0,1.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-24 10:25:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-24 10:26:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-24 10:27:00,2018-08-24,0.0018,180.0,10.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-24 10:28:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-24 10:29:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-24 10:30:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-24 10:31:00,2018-08-24,0.0018,2988.0,166.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-24 10:32:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-24 10:33:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-24 10:34:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-24 10:35:00,2018-08-24,0.0018,540.0,30.0,27607.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-24 10:36:00,2018-08-24,0.0018,0.0,0.0,27607.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-24 10:37:00,2018-08-24,0.0018,1800.0,100.0,27612.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-24 10:38:00,2018-08-24,0.0018,900.0,50.0,27582.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-24 10:39:00,2018-08-24,0.0018,0.0,0.0,27582.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-24 10:40:00,2018-08-24,0.0018,340.0,20.0,27602.0,0.0018,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-24 10:41:00,2018-08-24,0.0017,0.0,0.0,27602.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-24 10:42:00,2018-08-24,0.0017,0.0,0.0,27602.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-24 10:43:00,2018-08-24,0.0017,1530.0,90.0,27642.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-24 10:44:00,2018-08-24,0.0017,0.0,0.0,27642.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-24 10:45:00,2018-08-24,0.0017,0.0,0.0,27642.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-24 10:46:00,2018-08-24,0.0017,0.0,0.0,27642.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-24 10:47:00,2018-08-24,0.0017,1700.0,100.0,27682.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-24 10:48:00,2018-08-24,0.0017,765.0,45.0,27712.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-24 10:49:00,2018-08-24,0.0017,680.0,40.0,27702.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-24 10:50:00,2018-08-24,0.0017,0.0,0.0,27702.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-24 10:51:00,2018-08-24,0.0017,850.0,50.0,27682.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-24 10:52:00,2018-08-24,0.0017,510.0,30.0,27682.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-24 10:53:00,2018-08-24,0.0018,3294.0,183.0,27739.0,0.0017,0.0018,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-24 10:54:00,2018-08-24,0.0018,0.0,0.0,27739.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-24 10:55:00,2018-08-24,0.0018,918.0,51.0,27714.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-24 10:56:00,2018-08-24,0.0018,360.0,20.0,27709.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-24 10:57:00,2018-08-24,0.0018,85.0,5.0,27704.0,0.0018,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-24 10:58:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-24 10:59:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-24 11:00:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-24 11:01:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-24 11:02:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-24 11:03:00,2018-08-24,0.0017,0.0,0.0,27704.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-24 11:04:00,2018-08-24,0.0017,1445.0,85.0,27759.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-24 11:05:00,2018-08-24,0.0017,510.0,30.0,27759.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-24 11:06:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-24 11:07:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-24 11:08:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-24 11:09:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-24 11:10:00,2018-08-24,0.0017,17.0,1.0,27759.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-24 11:11:00,2018-08-24,0.0017,0.0,0.0,27759.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-24 11:12:00,2018-08-24,0.0017,320.0,20.0,27759.0,0.0017,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-24 11:13:00,2018-08-24,0.0016,0.0,0.0,27759.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
