,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2016-10-27 09:49:00,2016-10-27,0.0299,7455.0,25.0,25241.0,0.0297,0.0299,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-10-27 09:50:00,2016-10-27,0.03,12598.0,42.0,25205.0,0.03,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-10-27 09:51:00,2016-10-27,0.0303,13020.0,43.0,25185.0,0.03,0.0303,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-10-27 09:52:00,2016-10-27,0.0303,0.0,0.0,25185.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-10-27 09:53:00,2016-10-27,0.0303,3030.0,10.0,25185.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-10-27 09:54:00,2016-10-27,0.0302,15010.0,50.0,25182.0,0.0302,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-10-27 09:55:00,2016-10-27,0.0302,8397.0,28.0,25191.0,0.03,0.0302,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-10-27 09:56:00,2016-10-27,0.0302,20048.0,67.0,25208.0,0.0302,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-10-27 09:57:00,2016-10-27,0.0301,10503.0,35.0,25228.0,0.0298,0.03,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-10-27 09:58:00,2016-10-27,0.0303,15023.0,50.0,25221.0,0.03,0.0303,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-10-27 09:59:00,2016-10-27,0.0303,11085.0,37.0,25243.0,0.0303,0.03,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-10-27 10:00:00,2016-10-27,0.03,12801.0,43.0,25263.0,0.03,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-10-27 10:01:00,2016-10-27,0.03,10138.0,34.0,25283.0,0.0297,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-10-27 10:02:00,2016-10-27,0.0297,2970.0,10.0,25283.0,0.0296,0.0297,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-10-27 10:03:00,2016-10-27,0.0297,0.0,0.0,25283.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-10-27 10:04:00,2016-10-27,0.0298,7718.0,26.0,25285.0,0.0297,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-10-27 10:05:00,2016-10-27,0.0294,14082.0,48.0,25333.0,0.0294,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-10-27 10:06:00,2016-10-27,0.0293,14810.0,51.0,25364.0,0.0293,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-10-27 10:07:00,2016-10-27,0.0291,582.0,2.0,25366.0,0.029,0.0291,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-10-27 10:08:00,2016-10-27,0.0291,0.0,0.0,25366.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-10-27 10:09:00,2016-10-27,0.0291,0.0,0.0,25366.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-10-27 10:10:00,2016-10-27,0.029,1740.0,6.0,25372.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-10-27 10:11:00,2016-10-27,0.029,0.0,0.0,25372.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-10-27 10:12:00,2016-10-27,0.029,580.0,2.0,25374.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-10-27 10:13:00,2016-10-27,0.029,1440.0,5.0,25379.0,0.029,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-10-27 10:14:00,2016-10-27,0.0288,0.0,0.0,25379.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-10-27 10:15:00,2016-10-27,0.0288,5720.0,20.0,25370.0,0.0288,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-10-27 10:16:00,2016-10-27,0.0288,49054.0,171.0,25356.0,0.0286,0.0283,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-10-27 10:17:00,2016-10-27,0.028,2800.0,10.0,25365.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-10-27 10:18:00,2016-10-27,0.0285,6260.0,22.0,25381.0,0.028,0.0285,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-10-27 10:19:00,2016-10-27,0.0287,4572.0,16.0,25381.0,0.0285,0.0287,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-10-27 10:20:00,2016-10-27,0.029,7504.0,26.0,25388.0,0.0288,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-10-27 10:21:00,2016-10-27,0.0288,3454.0,12.0,25388.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-10-27 10:22:00,2016-10-27,0.0287,4295.0,15.0,25388.0,0.0286,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-10-27 10:23:00,2016-10-27,0.0285,0.0,0.0,25388.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-10-27 10:24:00,2016-10-27,0.0288,2011.0,7.0,25388.0,0.0285,0.0288,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-10-27 10:25:00,2016-10-27,0.0288,1722.0,6.0,25394.0,0.0288,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-10-27 10:26:00,2016-10-27,0.0287,11421.0,40.0,25394.0,0.0287,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-10-27 10:27:00,2016-10-27,0.0286,8580.0,30.0,25394.0,0.0285,0.0286,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-10-27 10:28:00,2016-10-27,0.0286,9995.0,35.0,25394.0,0.0286,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-10-27 10:29:00,2016-10-27,0.0286,7722.0,27.0,25394.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-10-27 10:30:00,2016-10-27,0.0286,5133.0,18.0,25394.0,0.0286,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-10-27 10:31:00,2016-10-27,0.0285,0.0,0.0,25394.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-10-27 10:32:00,2016-10-27,0.0285,285.0,1.0,25395.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-10-27 10:33:00,2016-10-27,0.0285,0.0,0.0,25395.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-10-27 10:34:00,2016-10-27,0.0285,3135.0,11.0,25401.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-10-27 10:35:00,2016-10-27,0.0285,285.0,1.0,25402.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-10-27 10:36:00,2016-10-27,0.0285,568.0,2.0,25401.0,0.0285,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-10-27 10:37:00,2016-10-27,0.0284,8782.0,31.0,25411.0,0.0284,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-10-27 10:38:00,2016-10-27,0.0285,4835.0,17.0,25408.0,0.0284,0.0285,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-10-27 10:39:00,2016-10-27,0.0285,0.0,0.0,25408.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-10-27 10:40:00,2016-10-27,0.0286,2860.0,10.0,25399.0,0.0285,0.0286,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-10-27 10:41:00,2016-10-27,0.0286,1420.0,5.0,25397.0,0.0286,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-10-27 10:42:00,2016-10-27,0.0287,1148.0,4.0,25393.0,0.0284,0.0287,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-10-27 10:43:00,2016-10-27,0.0287,0.0,0.0,25393.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-10-27 10:44:00,2016-10-27,0.0287,0.0,0.0,25393.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-10-27 10:45:00,2016-10-27,0.0287,0.0,0.0,25393.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-10-27 10:46:00,2016-10-27,0.0287,2265.0,8.0,25399.0,0.0287,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-10-27 10:47:00,2016-10-27,0.0284,9870.0,35.0,25389.0,0.0284,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-10-27 10:48:00,2016-10-27,0.0285,5690.0,20.0,25371.0,0.0282,0.0285,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-10-27 10:49:00,2016-10-27,0.0285,852.0,3.0,25368.0,0.0285,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-10-27 10:50:00,2016-10-27,0.0283,38363.0,136.0,25339.0,0.0283,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-10-27 10:51:00,2016-10-27,0.0283,19993.0,71.0,25369.0,0.0282,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-10-27 10:52:00,2016-10-27,0.0284,4254.0,15.0,25359.0,0.0281,0.0283,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-10-27 10:53:00,2016-10-27,0.0284,8794.0,31.0,25329.0,0.0283,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-10-27 10:54:00,2016-10-27,0.0284,852.0,3.0,25329.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-10-27 10:55:00,2016-10-27,0.0285,1140.0,4.0,25329.0,0.0284,0.0285,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-10-27 10:56:00,2016-10-27,0.0288,7178.0,25.0,25323.0,0.0285,0.0287,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-10-27 10:57:00,2016-10-27,0.0287,5147.0,18.0,25323.0,0.0287,0.0286,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-10-27 10:58:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-10-27 10:59:00,2016-10-27,0.0286,566.0,2.0,25323.0,0.0286,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-10-27 11:00:00,2016-10-27,0.0283,0.0,0.0,25323.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-10-27 11:01:00,2016-10-27,0.0285,5700.0,20.0,25323.0,0.0283,0.0285,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-10-27 11:02:00,2016-10-27,0.0286,2860.0,10.0,25323.0,0.0285,0.0286,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-10-27 11:03:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-10-27 11:04:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-10-27 11:05:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-10-27 11:06:00,2016-10-27,0.0286,0.0,0.0,25323.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-10-27 11:07:00,2016-10-27,0.0287,861.0,3.0,25323.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-10-27 11:08:00,2016-10-27,0.0287,0.0,0.0,25323.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-10-27 11:09:00,2016-10-27,0.0287,0.0,0.0,25323.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-10-27 11:10:00,2016-10-27,0.0287,0.0,0.0,25323.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-10-27 11:11:00,2016-10-27,0.0286,2860.0,10.0,25323.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-10-27 11:12:00,2016-10-27,0.0291,2900.0,10.0,25323.0,0.0286,0.0291,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-10-27 11:13:00,2016-10-27,0.0291,2860.0,10.0,25323.0,0.0291,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-10-27 11:14:00,2016-10-27,0.029,4914.0,17.0,25323.0,0.0286,0.029,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-10-27 11:15:00,2016-10-27,0.029,0.0,0.0,25323.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-10-27 11:16:00,2016-10-27,0.029,0.0,0.0,25323.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-10-27 11:17:00,2016-10-27,0.029,3432.0,12.0,25323.0,0.029,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-10-27 11:18:00,2016-10-27,0.0286,2860.0,10.0,25329.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-10-27 11:19:00,2016-10-27,0.0286,1144.0,4.0,25333.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-10-27 11:20:00,2016-10-27,0.0286,1425.0,5.0,25333.0,0.0286,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-10-27 11:21:00,2016-10-27,0.0285,3134.0,11.0,25333.0,0.0285,0.0285,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-10-27 11:22:00,2016-10-27,0.0285,4260.0,15.0,25333.0,0.0285,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-10-27 11:23:00,2016-10-27,0.0284,0.0,0.0,25333.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-10-27 11:24:00,2016-10-27,0.0284,0.0,0.0,25333.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-10-27 11:25:00,2016-10-27,0.0287,11470.0,40.0,25328.0,0.0284,0.0286,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-10-27 11:26:00,2016-10-27,0.0286,0.0,0.0,25328.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-10-27 11:27:00,2016-10-27,0.0286,2860.0,10.0,25318.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-10-27 11:28:00,2016-10-27,0.029,5780.0,20.0,25318.0,0.0286,0.029,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-10-27 11:29:00,2016-10-27,0.029,2880.0,10.0,25318.0,0.029,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-10-27 11:30:00,2016-10-27,0.0288,2880.0,10.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-10-27 13:01:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-10-27 13:02:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-10-27 13:03:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-10-27 13:04:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-10-27 13:05:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-10-27 13:06:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-10-27 13:07:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-10-27 13:08:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-10-27 13:09:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-10-27 13:10:00,2016-10-27,0.0288,2860.0,10.0,25318.0,0.0288,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-10-27 13:11:00,2016-10-27,0.0286,0.0,0.0,25318.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-10-27 13:12:00,2016-10-27,0.0286,0.0,0.0,25318.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-10-27 13:13:00,2016-10-27,0.0286,0.0,0.0,25318.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-10-27 13:14:00,2016-10-27,0.0286,0.0,0.0,25318.0,0.0286,0.0286,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-10-27 13:15:00,2016-10-27,0.0286,2850.0,10.0,25318.0,0.0286,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-10-27 13:16:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-10-27 13:17:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-10-27 13:18:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-10-27 13:19:00,2016-10-27,0.0285,855.0,3.0,25318.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-10-27 13:20:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-10-27 13:21:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-10-27 13:22:00,2016-10-27,0.0287,1147.0,4.0,25319.0,0.0286,0.0287,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-10-27 13:23:00,2016-10-27,0.0288,576.0,2.0,25321.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-10-27 13:24:00,2016-10-27,0.0288,0.0,0.0,25321.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-10-27 13:25:00,2016-10-27,0.029,4050.0,14.0,25321.0,0.0288,0.029,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-10-27 13:26:00,2016-10-27,0.029,0.0,0.0,25321.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-10-27 13:27:00,2016-10-27,0.029,2900.0,10.0,25321.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-10-27 13:28:00,2016-10-27,0.029,0.0,0.0,25321.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-10-27 13:29:00,2016-10-27,0.029,1740.0,6.0,25327.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-10-27 13:30:00,2016-10-27,0.0291,1455.0,5.0,25332.0,0.029,0.0291,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-10-27 13:31:00,2016-10-27,0.0291,0.0,0.0,25332.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-10-27 13:32:00,2016-10-27,0.0291,0.0,0.0,25332.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-10-27 13:33:00,2016-10-27,0.0291,291.0,1.0,25332.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-10-27 13:34:00,2016-10-27,0.0293,7012.0,24.0,25332.0,0.0292,0.0293,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-10-27 13:35:00,2016-10-27,0.0293,0.0,0.0,25332.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-10-27 13:36:00,2016-10-27,0.0293,0.0,0.0,25332.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-10-27 13:37:00,2016-10-27,0.0293,584.0,2.0,25332.0,0.0293,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-10-27 13:38:00,2016-10-27,0.0292,2044.0,7.0,25332.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-10-27 13:39:00,2016-10-27,0.0292,9262.0,32.0,25354.0,0.0292,0.0289,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-10-27 13:40:00,2016-10-27,0.0289,0.0,0.0,25354.0,0.0289,0.0289,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-10-27 13:41:00,2016-10-27,0.0294,16119.0,55.0,25356.0,0.0289,0.0294,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
