,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
36,2017-06-28 10:07:00,2017-06-28,0.358,164552.21999999994,45.0,950.0,0.35700000000000004,0.3572,0.35700000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-28 10:08:00,2017-06-28,0.3572,0.0,0.0,950.0,0.3572,0.3572,0.3572,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-28 10:09:00,2017-06-28,0.3572,130771.04000000005,36.0,940.0,0.3572,0.3556,0.3552,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-28 10:10:00,2017-06-28,0.3556,32573.17999999993,9.0,931.0,0.3556,0.3536,0.3536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-28 10:11:00,2017-06-28,0.3539,18082.25,5.0,930.0,0.3536,0.3537,0.3536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-28 10:12:00,2017-06-28,0.3537,0.0,0.0,930.0,0.3537,0.3537,0.3537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-28 10:13:00,2017-06-28,0.3541,3618.9000000001397,1.0,929.0,0.3537,0.3541,0.3537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-28 10:14:00,2017-06-28,0.3541,0.0,0.0,929.0,0.3541,0.3541,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-28 10:15:00,2017-06-28,0.3543,10862.839999999853,3.0,929.0,0.3541,0.3543,0.3541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-28 10:16:00,2017-06-28,0.3543,0.0,0.0,929.0,0.3543,0.3543,0.3543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-28 10:17:00,2017-06-28,0.3542,7239.840000000084,2.0,927.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-28 10:18:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-28 10:19:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-28 10:20:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-28 10:21:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-28 10:22:00,2017-06-28,0.3542,0.0,0.0,927.0,0.3542,0.3542,0.3542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-28 10:23:00,2017-06-28,0.3542,50050.40999999992,14.0,927.0,0.3542,0.3498,0.3498,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-28 10:24:00,2017-06-28,0.3498,10721.800000000048,3.0,927.0,0.3498,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-28 10:25:00,2017-06-28,0.3497,0.0,0.0,927.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-28 10:26:00,2017-06-28,0.3497,0.0,0.0,927.0,0.3497,0.3497,0.3497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-28 10:27:00,2017-06-28,0.3497,10712.610000000102,3.0,927.0,0.3497,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-28 10:28:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-28 10:29:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-28 10:30:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-28 10:31:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-28 10:32:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-28 10:33:00,2017-06-28,0.3494,0.0,0.0,927.0,0.3494,0.3494,0.3494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-28 10:34:00,2017-06-28,0.3506,10749.389999999898,3.0,927.0,0.3506,0.3506,0.3506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-28 10:35:00,2017-06-28,0.3506,0.0,0.0,927.0,0.3506,0.3506,0.3506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-28 10:36:00,2017-06-28,0.3506,0.0,0.0,927.0,0.3506,0.3506,0.3506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-28 10:37:00,2017-06-28,0.3506,0.0,0.0,927.0,0.3506,0.3506,0.3506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-28 10:38:00,2017-06-28,0.3506,0.0,0.0,927.0,0.3506,0.3506,0.3506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-28 10:39:00,2017-06-28,0.3515,10776.98999999999,3.0,927.0,0.3506,0.3515,0.3506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-28 10:40:00,2017-06-28,0.3515,0.0,0.0,927.0,0.3515,0.3515,0.3515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-28 10:41:00,2017-06-28,0.3515,10767.790000000035,3.0,927.0,0.3515,0.3512,0.3512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-28 10:42:00,2017-06-28,0.3517,71877.26000000001,20.0,927.0,0.3512,0.3517,0.3512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-28 10:43:00,2017-06-28,0.3517,0.0,0.0,927.0,0.3517,0.3517,0.3517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-28 10:44:00,2017-06-28,0.3517,0.0,0.0,927.0,0.3517,0.3517,0.3517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-28 10:45:00,2017-06-28,0.3534,21642.899999999907,6.0,927.0,0.3517,0.3534,0.3517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-28 10:46:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-28 10:47:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-28 10:48:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-28 10:49:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-28 10:50:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-28 10:51:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-28 10:52:00,2017-06-28,0.3534,0.0,0.0,927.0,0.3534,0.3534,0.3534,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-28 10:53:00,2017-06-28,0.3534,10746.330000000076,3.0,927.0,0.3534,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-28 10:54:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-28 10:55:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-28 10:56:00,2017-06-28,0.3505,0.0,0.0,927.0,0.3505,0.3505,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-28 10:57:00,2017-06-28,0.3507,3584.1499999999073,1.0,927.0,0.3505,0.3507,0.3505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-28 10:58:00,2017-06-28,0.3507,35810.880000000114,10.0,927.0,0.3507,0.3504,0.3504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-28 10:59:00,2017-06-28,0.3522,7198.969999999972,2.0,927.0,0.3504,0.3522,0.3504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-28 11:00:00,2017-06-28,0.3522,0.0,0.0,927.0,0.3522,0.3522,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-28 11:01:00,2017-06-28,0.3526,7207.139999999898,2.0,927.0,0.3522,0.3526,0.3522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-28 11:02:00,2017-06-28,0.3526,0.0,0.0,927.0,0.3526,0.3526,0.3526,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-28 11:03:00,2017-06-28,0.3535,18059.77000000002,5.0,927.0,0.3526,0.3535,0.3526,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-28 11:04:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-28 11:05:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-28 11:06:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-28 11:07:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-28 11:08:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-28 11:09:00,2017-06-28,0.3535,0.0,0.0,927.0,0.3535,0.3535,0.3535,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-28 11:10:00,2017-06-28,0.3535,7221.4499999999525,2.0,927.0,0.3535,0.3533,0.3533,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-28 11:11:00,2017-06-28,0.3533,0.0,0.0,927.0,0.3533,0.3533,0.3533,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-28 11:12:00,2017-06-28,0.3533,0.0,0.0,927.0,0.3533,0.3533,0.3533,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-28 11:13:00,2017-06-28,0.3568,7292.9900000002235,2.0,927.0,0.3533,0.3568,0.3533,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-28 11:14:00,2017-06-28,0.3568,0.0,0.0,927.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-28 11:15:00,2017-06-28,0.3568,0.0,0.0,927.0,0.3568,0.3568,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-28 11:16:00,2017-06-28,0.3575,14608.469999999974,4.0,927.0,0.3568,0.3573,0.3568,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-28 11:17:00,2017-06-28,0.3573,0.0,0.0,927.0,0.3573,0.3573,0.3573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-28 11:18:00,2017-06-28,0.3588,36669.35999999987,10.0,927.0,0.3573,0.3588,0.3573,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-28 11:19:00,2017-06-28,0.3588,0.0,0.0,927.0,0.3588,0.3588,0.3588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-28 11:20:00,2017-06-28,0.3588,0.0,0.0,927.0,0.3588,0.3588,0.3588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-28 11:21:00,2017-06-28,0.3588,43924.54000000004,12.0,927.0,0.3588,0.3581,0.3581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-28 11:22:00,2017-06-28,0.3591,102684.41999999993,28.0,927.0,0.3581,0.3591,0.3581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-28 11:23:00,2017-06-28,0.3643,182218.52000000022,49.0,927.0,0.3591,0.3638,0.3591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-28 11:24:00,2017-06-28,0.3638,11136.729999999981,3.0,927.0,0.3638,0.3627,0.3627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-28 11:25:00,2017-06-28,0.3627,44365.02000000002,12.0,927.0,0.3627,0.362,0.3617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-28 11:26:00,2017-06-28,0.363,11123.449999999719,3.0,927.0,0.362,0.363,0.362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-28 11:27:00,2017-06-28,0.363,11089.720000000205,3.0,927.0,0.363,0.3612,0.3612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-28 11:28:00,2017-06-28,0.3612,0.0,0.0,927.0,0.3612,0.3612,0.3612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-28 11:29:00,2017-06-28,0.3639,14833.310000000056,4.0,927.0,0.3612,0.3639,0.3612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-28 11:30:00,2017-06-28,0.3643,37231.45999999996,10.0,927.0,0.3639,0.3643,0.3639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-28 13:01:00,2017-06-28,0.3643,0.0,0.0,927.0,0.3643,0.3643,0.3643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-28 13:02:00,2017-06-28,0.3643,7407.449999999721,2.0,927.0,0.3643,0.3624,0.3624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-28 13:03:00,2017-06-28,0.3624,0.0,0.0,927.0,0.3624,0.3624,0.3624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-28 13:04:00,2017-06-28,0.3639,37190.580000000075,10.0,927.0,0.3624,0.3639,0.3624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-28 13:05:00,2017-06-28,0.3657,112095.01000000023,30.0,930.0,0.3639,0.3655,0.3639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-28 13:06:00,2017-06-28,0.3655,0.0,0.0,930.0,0.3655,0.3655,0.3655,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-28 13:07:00,2017-06-28,0.3665,37456.299999999814,10.0,930.0,0.3655,0.3665,0.3655,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-28 13:08:00,2017-06-28,0.3665,193573.9500000002,52.0,950.0,0.3665,0.3632,0.3632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-28 13:09:00,2017-06-28,0.3642,37221.23999999976,10.0,950.0,0.3632,0.3642,0.3632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-28 13:10:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-28 13:11:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-28 13:12:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-28 13:13:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-28 13:14:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-28 13:15:00,2017-06-28,0.3642,0.0,0.0,950.0,0.3642,0.3642,0.3642,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-28 13:16:00,2017-06-28,0.3642,114305.59000000033,31.0,959.0,0.3642,0.3604,0.3604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-28 13:17:00,2017-06-28,0.3604,0.0,0.0,959.0,0.3604,0.3604,0.3604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-28 13:18:00,2017-06-28,0.3608,36873.75999999978,10.0,969.0,0.3604,0.3608,0.3604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-28 13:19:00,2017-06-28,0.3608,0.0,0.0,969.0,0.3608,0.3608,0.3608,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-28 13:20:00,2017-06-28,0.3608,0.0,0.0,969.0,0.3608,0.3608,0.3608,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-28 13:21:00,2017-06-28,0.3608,36873.75999999978,10.0,969.0,0.3608,0.3608,0.3608,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-28 13:22:00,2017-06-28,0.3608,117769.15000000036,32.0,969.0,0.3608,0.3607,0.36,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-28 13:23:00,2017-06-28,0.3607,0.0,0.0,969.0,0.3607,0.3607,0.3607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-28 13:24:00,2017-06-28,0.3607,0.0,0.0,969.0,0.3607,0.3607,0.3607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-28 13:25:00,2017-06-28,0.3607,0.0,0.0,969.0,0.3607,0.3607,0.3607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-28 13:26:00,2017-06-28,0.3607,0.0,0.0,969.0,0.3607,0.3607,0.3607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-28 13:27:00,2017-06-28,0.3622,11105.049999999814,3.0,969.0,0.3607,0.3622,0.3607,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-28 13:28:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-28 13:29:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-28 13:30:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-28 13:31:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-28 13:32:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-28 13:33:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-28 13:34:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-28 13:35:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-28 13:36:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-28 13:37:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-28 13:38:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-28 13:39:00,2017-06-28,0.3622,0.0,0.0,969.0,0.3622,0.3622,0.3622,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
