,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-17 09:31:00,2019-07-17,0.3512,7024.0,2.0,3233.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-17 09:32:00,2019-07-17,0.3512,0.0,0.0,3233.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-17 09:33:00,2019-07-17,0.3512,0.0,0.0,3233.0,0.3512,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-17 09:34:00,2019-07-17,0.3512,3474.0,1.0,3233.0,0.3512,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-17 09:35:00,2019-07-17,0.3474,0.0,0.0,3233.0,0.3474,0.3474,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-17 09:36:00,2019-07-17,0.349,6980.0,2.0,3235.0,0.3474,0.349,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-17 09:37:00,2019-07-17,0.3562,53192.0,15.0,3235.0,0.349,0.3562,0.349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-17 09:38:00,2019-07-17,0.3562,0.0,0.0,3235.0,0.3562,0.3562,0.3562,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-17 09:39:00,2019-07-17,0.3562,31995.0,9.0,3228.0,0.3562,0.3555,0.3555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-17 09:40:00,2019-07-17,0.3599,21586.0,6.0,3234.0,0.3555,0.3599,0.3555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-17 09:41:00,2019-07-17,0.3605,144200.0,40.0,3274.0,0.3599,0.3605,0.3599,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-17 09:42:00,2019-07-17,0.3605,79190.0,22.0,3296.0,0.3605,0.3595,0.3595,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-17 09:43:00,2019-07-17,0.3595,0.0,0.0,3296.0,0.3595,0.3595,0.3595,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-17 09:44:00,2019-07-17,0.3595,0.0,0.0,3296.0,0.3595,0.3595,0.3595,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-17 09:45:00,2019-07-17,0.3615,97605.0,27.0,3323.0,0.3595,0.3615,0.3595,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-17 09:46:00,2019-07-17,0.3615,0.0,0.0,3323.0,0.3615,0.3615,0.3615,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-17 09:47:00,2019-07-17,0.3615,3602.0,1.0,3323.0,0.3615,0.3602,0.3602,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-17 09:48:00,2019-07-17,0.3602,0.0,0.0,3323.0,0.3602,0.3602,0.3602,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-17 09:49:00,2019-07-17,0.3624,94206.0,26.0,3333.0,0.3602,0.3624,0.3602,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-17 09:50:00,2019-07-17,0.3624,0.0,0.0,3333.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-17 09:51:00,2019-07-17,0.3624,0.0,0.0,3333.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-17 09:52:00,2019-07-17,0.3624,7228.0,2.0,3335.0,0.3624,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-17 09:53:00,2019-07-17,0.3614,0.0,0.0,3335.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-17 09:54:00,2019-07-17,0.3614,0.0,0.0,3335.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-17 09:55:00,2019-07-17,0.3614,0.0,0.0,3335.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-17 09:56:00,2019-07-17,0.3614,0.0,0.0,3335.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-17 09:57:00,2019-07-17,0.3614,0.0,0.0,3335.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-17 09:58:00,2019-07-17,0.3614,14383.0,4.0,3335.0,0.3614,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-17 09:59:00,2019-07-17,0.3596,0.0,0.0,3335.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-17 10:00:00,2019-07-17,0.3596,0.0,0.0,3335.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-17 10:01:00,2019-07-17,0.3596,0.0,0.0,3335.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-17 10:02:00,2019-07-17,0.3596,0.0,0.0,3335.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-17 10:03:00,2019-07-17,0.3596,0.0,0.0,3335.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-17 10:04:00,2019-07-17,0.3596,0.0,0.0,3335.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-17 10:05:00,2019-07-17,0.3596,0.0,0.0,3335.0,0.3596,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-17 10:06:00,2019-07-17,0.3611,7222.0,2.0,3335.0,0.3596,0.3611,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-17 10:07:00,2019-07-17,0.3611,0.0,0.0,3335.0,0.3611,0.3611,0.3611,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-17 10:08:00,2019-07-17,0.3611,0.0,0.0,3335.0,0.3611,0.3611,0.3611,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-17 10:09:00,2019-07-17,0.3611,0.0,0.0,3335.0,0.3611,0.3611,0.3611,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-17 10:10:00,2019-07-17,0.3624,39697.0,11.0,3341.0,0.3611,0.3624,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-17 10:11:00,2019-07-17,0.3624,36120.0,10.0,3351.0,0.3624,0.3612,0.3612,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-17 10:12:00,2019-07-17,0.3612,0.0,0.0,3351.0,0.3612,0.3612,0.3612,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-17 10:13:00,2019-07-17,0.3612,0.0,0.0,3351.0,0.3612,0.3612,0.3612,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-17 10:14:00,2019-07-17,0.3638,7276.0,2.0,3351.0,0.3612,0.3638,0.3612,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-17 10:15:00,2019-07-17,0.3638,0.0,0.0,3351.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-17 10:16:00,2019-07-17,0.3638,0.0,0.0,3351.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-17 10:17:00,2019-07-17,0.3638,0.0,0.0,3351.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-17 10:18:00,2019-07-17,0.3638,0.0,0.0,3351.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-17 10:19:00,2019-07-17,0.3638,0.0,0.0,3351.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-17 10:20:00,2019-07-17,0.3638,0.0,0.0,3351.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-17 10:21:00,2019-07-17,0.3639,18193.0,5.0,3353.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-17 10:22:00,2019-07-17,0.3638,0.0,0.0,3353.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-17 10:23:00,2019-07-17,0.3638,0.0,0.0,3353.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-17 10:24:00,2019-07-17,0.3638,0.0,0.0,3353.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-17 10:25:00,2019-07-17,0.3638,0.0,0.0,3353.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-17 10:26:00,2019-07-17,0.3638,0.0,0.0,3353.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-17 10:27:00,2019-07-17,0.3638,0.0,0.0,3353.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-17 10:28:00,2019-07-17,0.3638,0.0,0.0,3353.0,0.3638,0.3638,0.3638,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
