,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2017-11-03 09:55:00,2017-11-03,0.1147,5728.0,5.0,13278.0,0.1139,0.1147,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-11-03 09:56:00,2017-11-03,0.1147,20596.0,18.0,13270.0,0.1147,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-11-03 09:57:00,2017-11-03,0.1142,20510.0,18.0,13286.0,0.1142,0.1138,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-11-03 09:58:00,2017-11-03,0.1146,27454.0,24.0,13306.0,0.1138,0.1142,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-11-03 09:59:00,2017-11-03,0.1142,6816.0,6.0,13307.0,0.1142,0.1136,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-11-03 10:00:00,2017-11-03,0.1153,14924.0,13.0,13305.0,0.1136,0.1153,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-03 10:01:00,2017-11-03,0.1153,2297.0,2.0,13305.0,0.1153,0.1152,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-03 10:02:00,2017-11-03,0.1152,12639.0,11.0,13308.0,0.1152,0.1146,0.1146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-03 10:03:00,2017-11-03,0.1149,17217.0,15.0,13313.0,0.1146,0.1149,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-03 10:04:00,2017-11-03,0.1153,11528.0,10.0,13323.0,0.1149,0.1153,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-03 10:05:00,2017-11-03,0.116,3466.0,3.0,13324.0,0.1153,0.116,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-03 10:06:00,2017-11-03,0.116,10433.0,9.0,13324.0,0.116,0.116,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-03 10:07:00,2017-11-03,0.116,11575.0,10.0,13320.0,0.116,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-03 10:08:00,2017-11-03,0.1158,5790.0,5.0,13325.0,0.1157,0.1158,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-03 10:09:00,2017-11-03,0.1158,0.0,0.0,13325.0,0.1158,0.1158,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-03 10:10:00,2017-11-03,0.1163,13947.0,12.0,13327.0,0.1158,0.1163,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-03 10:11:00,2017-11-03,0.1163,2326.0,2.0,13327.0,0.1163,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-03 10:12:00,2017-11-03,0.1163,8097.0,7.0,13332.0,0.1163,0.1155,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-03 10:13:00,2017-11-03,0.1158,8106.0,7.0,13332.0,0.1155,0.1158,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-03 10:14:00,2017-11-03,0.1158,0.0,0.0,13332.0,0.1158,0.1158,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-03 10:15:00,2017-11-03,0.1158,2312.0,2.0,13332.0,0.1158,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-03 10:16:00,2017-11-03,0.1156,35680.0,31.0,13340.0,0.1156,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-03 10:17:00,2017-11-03,0.1154,20732.0,18.0,13346.0,0.115,0.1154,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-03 10:18:00,2017-11-03,0.1158,3474.0,3.0,13344.0,0.1154,0.1158,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-03 10:19:00,2017-11-03,0.1165,23238.0,20.0,13332.0,0.1158,0.1165,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-03 10:20:00,2017-11-03,0.1168,12828.0,11.0,13342.0,0.1165,0.1166,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-03 10:21:00,2017-11-03,0.1166,14994.0,13.0,13353.0,0.1166,0.1157,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-03 10:22:00,2017-11-03,0.1157,0.0,0.0,13353.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-03 10:23:00,2017-11-03,0.1157,0.0,0.0,13353.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-03 10:24:00,2017-11-03,0.1157,4588.0,4.0,13354.0,0.1157,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-03 10:25:00,2017-11-03,0.1151,1151.0,1.0,13355.0,0.1145,0.1151,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-03 10:26:00,2017-11-03,0.1156,5780.0,5.0,13355.0,0.1151,0.1156,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-03 10:27:00,2017-11-03,0.116,13919.0,12.0,13345.0,0.1156,0.116,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-03 10:28:00,2017-11-03,0.1166,3498.0,3.0,13348.0,0.116,0.1166,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-03 10:29:00,2017-11-03,0.1174,24589.0,21.0,13353.0,0.1166,0.1169,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-03 10:30:00,2017-11-03,0.1172,46705.0,40.0,13371.0,0.1169,0.117,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-03 10:31:00,2017-11-03,0.1175,12911.0,11.0,13363.0,0.117,0.1175,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-03 10:32:00,2017-11-03,0.1178,2353.0,2.0,13361.0,0.1175,0.1178,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-03 10:33:00,2017-11-03,0.118,3540.0,3.0,13361.0,0.1178,0.118,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-03 10:34:00,2017-11-03,0.118,1174.0,1.0,13360.0,0.118,0.1174,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-03 10:35:00,2017-11-03,0.1174,1170.0,1.0,13361.0,0.1174,0.117,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-03 10:36:00,2017-11-03,0.117,32518.0,28.0,13375.0,0.117,0.116,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-03 10:37:00,2017-11-03,0.116,0.0,0.0,13375.0,0.116,0.116,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-03 10:38:00,2017-11-03,0.116,5796.0,5.0,13379.0,0.116,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-03 10:39:00,2017-11-03,0.1167,16293.0,14.0,13374.0,0.1159,0.1167,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-03 10:40:00,2017-11-03,0.1167,1167.0,1.0,13374.0,0.1167,0.1167,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-03 10:41:00,2017-11-03,0.1167,0.0,0.0,13374.0,0.1167,0.1167,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-03 10:42:00,2017-11-03,0.1167,0.0,0.0,13374.0,0.1167,0.1167,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-03 10:43:00,2017-11-03,0.1167,0.0,0.0,13374.0,0.1167,0.1167,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-03 10:44:00,2017-11-03,0.1167,0.0,0.0,13374.0,0.1167,0.1167,0.1167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-03 10:45:00,2017-11-03,0.1167,2322.0,2.0,13374.0,0.1167,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-03 10:46:00,2017-11-03,0.1161,24347.0,21.0,13354.0,0.1161,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-03 10:47:00,2017-11-03,0.117,23314.0,20.0,13352.0,0.1159,0.117,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-03 10:48:00,2017-11-03,0.117,2340.0,2.0,13352.0,0.117,0.117,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-03 10:49:00,2017-11-03,0.1171,10539.0,9.0,13355.0,0.117,0.1171,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-03 10:50:00,2017-11-03,0.1171,26789.0,23.0,13366.0,0.1171,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-03 10:51:00,2017-11-03,0.1163,0.0,0.0,13366.0,0.1163,0.1163,0.1163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-03 10:52:00,2017-11-03,0.117,25658.0,22.0,13363.0,0.1163,0.117,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-03 10:53:00,2017-11-03,0.117,1166.0,1.0,13363.0,0.117,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-03 10:54:00,2017-11-03,0.1166,0.0,0.0,13363.0,0.1166,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-03 10:55:00,2017-11-03,0.1166,0.0,0.0,13363.0,0.1166,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-03 10:56:00,2017-11-03,0.1166,0.0,0.0,13363.0,0.1166,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-03 10:57:00,2017-11-03,0.118,41170.0,35.0,13384.0,0.1166,0.1179,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-03 10:58:00,2017-11-03,0.1185,16568.0,14.0,13374.0,0.1179,0.1185,0.1179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-03 10:59:00,2017-11-03,0.1189,34353.0,29.0,13388.0,0.1185,0.1182,0.1179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-03 11:00:00,2017-11-03,0.1188,3564.0,3.0,13391.0,0.1182,0.1188,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-03 11:01:00,2017-11-03,0.1188,0.0,0.0,13391.0,0.1188,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-03 11:02:00,2017-11-03,0.1188,27221.0,23.0,13414.0,0.1188,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-03 11:03:00,2017-11-03,0.1183,8273.0,7.0,13416.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-03 11:04:00,2017-11-03,0.1182,5866.0,5.0,13416.0,0.1182,0.1174,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-03 11:05:00,2017-11-03,0.1174,4692.0,4.0,13416.0,0.1174,0.1173,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-03 11:06:00,2017-11-03,0.1173,0.0,0.0,13416.0,0.1173,0.1173,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-03 11:07:00,2017-11-03,0.1173,11650.0,10.0,13426.0,0.1173,0.1165,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-03 11:08:00,2017-11-03,0.1166,6981.0,6.0,13427.0,0.1165,0.1166,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-03 11:09:00,2017-11-03,0.1184,38867.0,33.0,13443.0,0.1166,0.1181,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-03 11:10:00,2017-11-03,0.1181,15317.0,13.0,13447.0,0.1181,0.1177,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-03 11:11:00,2017-11-03,0.1185,5920.0,5.0,13448.0,0.1177,0.1183,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-03 11:12:00,2017-11-03,0.1189,45087.0,38.0,13457.0,0.1183,0.1186,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-03 11:13:00,2017-11-03,0.119,30900.0,26.0,13464.0,0.1186,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-03 11:14:00,2017-11-03,0.1186,0.0,0.0,13464.0,0.1186,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-03 11:15:00,2017-11-03,0.1186,16552.0,14.0,13464.0,0.1186,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-03 11:16:00,2017-11-03,0.1182,10627.0,9.0,13469.0,0.1181,0.1178,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-03 11:17:00,2017-11-03,0.1178,0.0,0.0,13469.0,0.1178,0.1178,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-03 11:18:00,2017-11-03,0.1178,3525.0,3.0,13471.0,0.1178,0.1175,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-03 11:19:00,2017-11-03,0.1175,12921.0,11.0,13482.0,0.1175,0.1174,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-03 11:20:00,2017-11-03,0.1174,11700.0,10.0,13492.0,0.1174,0.117,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-03 11:21:00,2017-11-03,0.1174,33990.0,29.0,13492.0,0.117,0.1174,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-03 11:22:00,2017-11-03,0.1174,30290.0,26.0,13502.0,0.1174,0.1165,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-03 11:23:00,2017-11-03,0.1165,28889.0,25.0,13517.0,0.1165,0.1154,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-03 11:24:00,2017-11-03,0.1154,22992.0,20.0,13532.0,0.1154,0.1146,0.1146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-03 11:25:00,2017-11-03,0.1146,38802.0,34.0,13548.0,0.1146,0.1143,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-03 11:26:00,2017-11-03,0.1149,34284.0,30.0,13554.0,0.1143,0.1142,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-03 11:27:00,2017-11-03,0.1152,52570.0,46.0,13571.0,0.1142,0.1132,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-03 11:28:00,2017-11-03,0.1139,2273.0,2.0,13573.0,0.1132,0.1134,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-03 11:29:00,2017-11-03,0.1134,81314.0,72.0,13614.0,0.1134,0.113,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-03 11:30:00,2017-11-03,0.113,32608.0,29.0,13612.0,0.113,0.1123,0.1123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-03 13:01:00,2017-11-03,0.1126,96168.0,86.0,13609.0,0.1123,0.1119,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-03 13:02:00,2017-11-03,0.112,8953.0,8.0,13610.0,0.1119,0.1119,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-03 13:03:00,2017-11-03,0.1119,0.0,0.0,13610.0,0.1119,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-03 13:04:00,2017-11-03,0.1119,7747.0,7.0,13615.0,0.1119,0.1105,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-03 13:05:00,2017-11-03,0.1105,22029.0,20.0,13628.0,0.1105,0.1102,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-03 13:06:00,2017-11-03,0.1106,1106.0,1.0,13629.0,0.1102,0.1106,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-03 13:07:00,2017-11-03,0.1108,20921.0,19.0,13635.0,0.1106,0.1108,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-03 13:08:00,2017-11-03,0.1108,5532.0,5.0,13635.0,0.1108,0.1107,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-03 13:09:00,2017-11-03,0.1117,6689.0,6.0,13639.0,0.1107,0.1112,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-03 13:10:00,2017-11-03,0.1115,1115.0,1.0,13639.0,0.1112,0.1115,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-03 13:11:00,2017-11-03,0.1115,3325.0,3.0,13640.0,0.1115,0.1109,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-03 13:12:00,2017-11-03,0.1109,11070.0,10.0,13640.0,0.1109,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-03 13:13:00,2017-11-03,0.1106,18724.0,17.0,13643.0,0.1106,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-03 13:14:00,2017-11-03,0.11,9877.0,9.0,13644.0,0.11,0.1098,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-03 13:15:00,2017-11-03,0.1098,18616.0,17.0,13660.0,0.1098,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-03 13:16:00,2017-11-03,0.1095,75133.0,69.0,13725.0,0.1095,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-03 13:17:00,2017-11-03,0.1085,111219.0,104.0,13768.0,0.1085,0.1065,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-03 13:18:00,2017-11-03,0.1064,44246.0,42.0,13778.0,0.1064,0.1051,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-03 13:19:00,2017-11-03,0.107,111289.0,105.0,13791.0,0.1051,0.1069,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-03 13:20:00,2017-11-03,0.1069,58618.0,55.0,13815.0,0.1069,0.1062,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-03 13:21:00,2017-11-03,0.1062,3182.0,3.0,13816.0,0.1062,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-03 13:22:00,2017-11-03,0.1059,12699.0,12.0,13816.0,0.1055,0.1059,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-03 13:23:00,2017-11-03,0.107,54434.0,51.0,13834.0,0.1059,0.1065,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-03 13:24:00,2017-11-03,0.1068,14941.0,14.0,13846.0,0.1065,0.1065,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-03 13:25:00,2017-11-03,0.1065,23380.0,22.0,13868.0,0.1065,0.1058,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-03 13:26:00,2017-11-03,0.1058,12654.0,12.0,13874.0,0.1058,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-03 13:27:00,2017-11-03,0.106,206355.0,195.0,13841.0,0.1053,0.1058,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-03 13:28:00,2017-11-03,0.106,14822.0,14.0,13838.0,0.1058,0.106,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-03 13:29:00,2017-11-03,0.106,13779.0,13.0,13826.0,0.106,0.106,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-03 13:30:00,2017-11-03,0.106,51940.0,49.0,13778.0,0.106,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-03 13:31:00,2017-11-03,0.106,58248.0,55.0,13781.0,0.106,0.1056,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-03 13:32:00,2017-11-03,0.1056,4214.0,4.0,13783.0,0.1056,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-03 13:33:00,2017-11-03,0.1052,4208.0,4.0,13785.0,0.1052,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-03 13:34:00,2017-11-03,0.1054,1054.0,1.0,13785.0,0.1052,0.1054,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-03 13:35:00,2017-11-03,0.1056,15817.0,15.0,13798.0,0.1054,0.1054,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-03 13:36:00,2017-11-03,0.1054,16833.0,16.0,13802.0,0.1054,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-03 13:37:00,2017-11-03,0.1052,60930.0,58.0,13840.0,0.1052,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-03 13:38:00,2017-11-03,0.1072,162793.0,154.0,13819.0,0.1048,0.1058,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-03 13:39:00,2017-11-03,0.106,4240.0,4.0,13823.0,0.1058,0.106,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-03 13:40:00,2017-11-03,0.1062,2120.0,2.0,13823.0,0.106,0.1058,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
