,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
47,2017-10-09 10:18:00,2017-10-09,0.0991,34676.0,35.0,15589.0,0.099,0.0991,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-09 10:19:00,2017-10-09,0.0993,53479.0,54.0,15601.0,0.0991,0.0988,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-09 10:20:00,2017-10-09,0.1002,109151.0,110.0,15614.0,0.0988,0.0989,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-09 10:21:00,2017-10-09,0.099,22682.0,23.0,15630.0,0.0989,0.099,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-09 10:22:00,2017-10-09,0.099,13777.0,14.0,15635.0,0.099,0.0987,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-09 10:23:00,2017-10-09,0.0987,9730.0,10.0,15639.0,0.0987,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-09 10:24:00,2017-10-09,0.0974,2922.0,3.0,15637.0,0.097,0.0974,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-09 10:25:00,2017-10-09,0.0983,15662.0,16.0,15637.0,0.0974,0.0983,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-09 10:26:00,2017-10-09,0.0989,17772.0,18.0,15652.0,0.0983,0.0986,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-09 10:27:00,2017-10-09,0.0986,5877.0,6.0,15653.0,0.0986,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-09 10:28:00,2017-10-09,0.0974,0.0,0.0,15653.0,0.0974,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-09 10:29:00,2017-10-09,0.0975,5850.0,6.0,15658.0,0.0974,0.0975,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-09 10:30:00,2017-10-09,0.0975,29128.0,30.0,15661.0,0.0975,0.0972,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-09 10:31:00,2017-10-09,0.0972,38720.0,40.0,15681.0,0.0972,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-09 10:32:00,2017-10-09,0.0968,4816.0,5.0,15686.0,0.0968,0.0965,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-09 10:33:00,2017-10-09,0.0965,11500.0,12.0,15691.0,0.0965,0.0958,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-09 10:34:00,2017-10-09,0.0969,34757.0,36.0,15681.0,0.0958,0.0968,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-09 10:35:00,2017-10-09,0.0968,13518.0,14.0,15695.0,0.0968,0.0967,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-09 10:36:00,2017-10-09,0.0967,40564.0,42.0,15734.0,0.0967,0.0958,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-09 10:37:00,2017-10-09,0.0958,5718.0,6.0,15738.0,0.0958,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-09 10:38:00,2017-10-09,0.095,17016.0,18.0,15730.0,0.095,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-09 10:39:00,2017-10-09,0.0946,20770.0,22.0,15709.0,0.0944,0.0946,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-09 10:40:00,2017-10-09,0.0946,30119.0,32.0,15694.0,0.0946,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-09 10:41:00,2017-10-09,0.0942,35624.0,38.0,15695.0,0.0939,0.0935,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-09 10:42:00,2017-10-09,0.0936,23396.0,25.0,15715.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-09 10:43:00,2017-10-09,0.0945,22578.0,24.0,15728.0,0.0935,0.0945,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-09 10:44:00,2017-10-09,0.0946,42320.0,45.0,15714.0,0.0945,0.0946,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-09 10:45:00,2017-10-09,0.0954,65695.0,69.0,15747.0,0.0946,0.0954,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-09 10:46:00,2017-10-09,0.096,93615.0,98.0,15825.0,0.096,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-09 10:47:00,2017-10-09,0.0961,126983.0,133.0,15925.0,0.0946,0.0957,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-09 10:48:00,2017-10-09,0.0962,133002.0,139.0,16000.0,0.0957,0.0959,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-09 10:49:00,2017-10-09,0.0962,25908.0,27.0,15994.0,0.0959,0.096,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-09 10:50:00,2017-10-09,0.0967,3866.0,4.0,15997.0,0.096,0.0967,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-09 10:51:00,2017-10-09,0.097,25143.0,26.0,15997.0,0.0967,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-09 10:52:00,2017-10-09,0.0972,23211.0,24.0,15986.0,0.0966,0.0972,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-09 10:53:00,2017-10-09,0.0972,15532.0,16.0,15998.0,0.0972,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-09 10:54:00,2017-10-09,0.097,31009.0,32.0,16002.0,0.097,0.097,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-09 10:55:00,2017-10-09,0.0979,37985.0,39.0,16020.0,0.0968,0.0973,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-09 10:56:00,2017-10-09,0.0978,3908.0,4.0,16017.0,0.0973,0.0978,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-09 10:57:00,2017-10-09,0.0978,4884.0,5.0,16014.0,0.0978,0.0978,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-09 10:58:00,2017-10-09,0.0976,18523.0,19.0,16028.0,0.0976,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-09 10:59:00,2017-10-09,0.0975,12672.0,13.0,16039.0,0.0974,0.0974,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-09 11:00:00,2017-10-09,0.0976,45802.0,47.0,16057.0,0.0974,0.0976,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-09 11:01:00,2017-10-09,0.0976,971.0,1.0,16056.0,0.0976,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-09 11:02:00,2017-10-09,0.0971,30005.0,31.0,16043.0,0.0971,0.0969,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-09 11:03:00,2017-10-09,0.0969,964.0,1.0,16043.0,0.0969,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-09 11:04:00,2017-10-09,0.0964,11566.0,12.0,16044.0,0.0964,0.0964,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-09 11:05:00,2017-10-09,0.0964,2892.0,3.0,16046.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-09 11:06:00,2017-10-09,0.0964,11568.0,12.0,16056.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-09 11:07:00,2017-10-09,0.0965,3859.0,4.0,16055.0,0.0964,0.0965,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-09 11:08:00,2017-10-09,0.0965,35680.0,37.0,16070.0,0.0965,0.0964,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-09 11:09:00,2017-10-09,0.0966,7711.0,8.0,16070.0,0.0964,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-09 11:10:00,2017-10-09,0.0962,0.0,0.0,16070.0,0.0962,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-09 11:11:00,2017-10-09,0.0962,0.0,0.0,16070.0,0.0962,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-09 11:12:00,2017-10-09,0.0962,0.0,0.0,16070.0,0.0962,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-09 11:13:00,2017-10-09,0.0962,0.0,0.0,16070.0,0.0962,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-09 11:14:00,2017-10-09,0.0962,961.0,1.0,16069.0,0.0962,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-09 11:15:00,2017-10-09,0.0961,9570.0,10.0,16069.0,0.0961,0.0957,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-09 11:16:00,2017-10-09,0.0957,1912.0,2.0,16069.0,0.0957,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-09 11:17:00,2017-10-09,0.0956,0.0,0.0,16069.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-09 11:18:00,2017-10-09,0.0956,0.0,0.0,16069.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-09 11:19:00,2017-10-09,0.0964,27867.0,29.0,16068.0,0.0956,0.0964,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-09 11:20:00,2017-10-09,0.0966,20223.0,21.0,16071.0,0.0964,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-09 11:21:00,2017-10-09,0.0962,9620.0,10.0,16081.0,0.0962,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-09 11:22:00,2017-10-09,0.0962,9610.0,10.0,16091.0,0.0962,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-09 11:23:00,2017-10-09,0.0961,1922.0,2.0,16091.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-09 11:24:00,2017-10-09,0.0961,0.0,0.0,16091.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-09 11:25:00,2017-10-09,0.0973,1946.0,2.0,16093.0,0.0961,0.0973,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-09 11:26:00,2017-10-09,0.0978,3902.0,4.0,16093.0,0.0973,0.0978,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-09 11:27:00,2017-10-09,0.0978,6838.0,7.0,16093.0,0.0978,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-09 11:28:00,2017-10-09,0.0978,14640.0,15.0,16103.0,0.0976,0.0978,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-09 11:29:00,2017-10-09,0.0978,14617.0,15.0,16111.0,0.0978,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-09 11:30:00,2017-10-09,0.0973,22320.0,23.0,16112.0,0.0973,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-09 13:01:00,2017-10-09,0.0969,29946.0,31.0,16092.0,0.0969,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-09 13:02:00,2017-10-09,0.0967,24151.0,25.0,16113.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-09 13:03:00,2017-10-09,0.0966,48178.0,50.0,16109.0,0.0966,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-09 13:04:00,2017-10-09,0.0964,31698.0,33.0,16109.0,0.0962,0.0958,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-09 13:05:00,2017-10-09,0.0961,961.0,1.0,16110.0,0.0958,0.0961,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-09 13:06:00,2017-10-09,0.0961,35480.0,37.0,16134.0,0.0961,0.0959,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-09 13:07:00,2017-10-09,0.0959,0.0,0.0,16134.0,0.0959,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-09 13:08:00,2017-10-09,0.0959,0.0,0.0,16134.0,0.0959,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-09 13:09:00,2017-10-09,0.0959,26799.0,28.0,16162.0,0.0959,0.0957,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-09 13:10:00,2017-10-09,0.0957,5737.0,6.0,16165.0,0.0957,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-09 13:11:00,2017-10-09,0.0956,0.0,0.0,16165.0,0.0956,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-09 13:12:00,2017-10-09,0.0956,21880.0,23.0,16184.0,0.0956,0.0951,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-09 13:13:00,2017-10-09,0.0951,25707.0,27.0,16199.0,0.0951,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-09 13:14:00,2017-10-09,0.0947,31118.0,33.0,16179.0,0.0947,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-09 13:15:00,2017-10-09,0.0944,16965.0,18.0,16190.0,0.0944,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-09 13:16:00,2017-10-09,0.0936,31678.0,34.0,16166.0,0.0936,0.0935,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-09 13:17:00,2017-10-09,0.0938,9380.0,10.0,16166.0,0.0935,0.0938,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-09 13:18:00,2017-10-09,0.0938,938.0,1.0,16166.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-09 13:19:00,2017-10-09,0.0938,3727.0,4.0,16170.0,0.0938,0.0931,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-09 13:20:00,2017-10-09,0.0931,3721.0,4.0,16170.0,0.0931,0.0931,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-09 13:21:00,2017-10-09,0.0931,17579.0,19.0,16186.0,0.0931,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-09 13:22:00,2017-10-09,0.0923,29423.0,32.0,16206.0,0.0923,0.092,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-09 13:23:00,2017-10-09,0.092,16446.0,18.0,16207.0,0.092,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-09 13:24:00,2017-10-09,0.091,2730.0,3.0,16210.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-09 13:25:00,2017-10-09,0.091,7264.0,8.0,16215.0,0.091,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-09 13:26:00,2017-10-09,0.0909,61654.0,68.0,16254.0,0.0908,0.0909,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-09 13:27:00,2017-10-09,0.0909,14487.0,16.0,16252.0,0.0909,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-09 13:28:00,2017-10-09,0.0904,44964.0,50.0,16205.0,0.0904,0.09,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-09 13:29:00,2017-10-09,0.0903,903.0,1.0,16206.0,0.09,0.0903,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-09 13:30:00,2017-10-09,0.0904,15356.0,17.0,16207.0,0.0903,0.0904,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-09 13:31:00,2017-10-09,0.091,8183.0,9.0,16212.0,0.0904,0.091,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-09 13:32:00,2017-10-09,0.091,2725.0,3.0,16213.0,0.091,0.0909,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-09 13:33:00,2017-10-09,0.091,10868.0,12.0,16222.0,0.0909,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-09 13:34:00,2017-10-09,0.0915,5484.0,6.0,16226.0,0.0905,0.0915,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-09 13:35:00,2017-10-09,0.0919,1838.0,2.0,16227.0,0.0915,0.0919,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-09 13:36:00,2017-10-09,0.0925,21199.0,23.0,16234.0,0.0919,0.0925,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-09 13:37:00,2017-10-09,0.0925,4602.0,5.0,16238.0,0.0925,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-09 13:38:00,2017-10-09,0.0918,22919.0,25.0,16258.0,0.0918,0.0917,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-09 13:39:00,2017-10-09,0.0917,19087.0,21.0,16270.0,0.0917,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-09 13:40:00,2017-10-09,0.0906,14475.0,16.0,16283.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
