,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
56,2017-09-04 10:27:00,2017-09-04,0.1131,18009.0,16.0,14844.0,0.1127,0.1124,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-04 10:28:00,2017-09-04,0.1124,4484.0,4.0,14848.0,0.1124,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-04 10:29:00,2017-09-04,0.1121,0.0,0.0,14848.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-04 10:30:00,2017-09-04,0.1121,0.0,0.0,14848.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-04 10:31:00,2017-09-04,0.1121,0.0,0.0,14848.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-04 10:32:00,2017-09-04,0.1121,0.0,0.0,14848.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-04 10:33:00,2017-09-04,0.1122,16825.0,15.0,14863.0,0.1121,0.1122,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-04 10:34:00,2017-09-04,0.1124,11240.0,10.0,14873.0,0.1122,0.1124,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-04 10:35:00,2017-09-04,0.1125,2250.0,2.0,14875.0,0.1124,0.1125,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-04 10:36:00,2017-09-04,0.1125,0.0,0.0,14875.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-04 10:37:00,2017-09-04,0.1125,0.0,0.0,14875.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-04 10:38:00,2017-09-04,0.1136,83308.0,74.0,14873.0,0.1125,0.1136,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-04 10:39:00,2017-09-04,0.1137,3411.0,3.0,14873.0,0.1136,0.1137,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-04 10:40:00,2017-09-04,0.1137,0.0,0.0,14873.0,0.1137,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-04 10:41:00,2017-09-04,0.1137,4512.0,4.0,14875.0,0.1137,0.1129,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-04 10:42:00,2017-09-04,0.1129,2258.0,2.0,14877.0,0.1129,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-04 10:43:00,2017-09-04,0.1129,24777.0,22.0,14888.0,0.1129,0.1128,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-04 10:44:00,2017-09-04,0.1128,0.0,0.0,14888.0,0.1128,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-04 10:45:00,2017-09-04,0.1128,20070.0,18.0,14900.0,0.1128,0.1115,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-04 10:46:00,2017-09-04,0.1115,1115.0,1.0,14900.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-04 10:47:00,2017-09-04,0.1115,0.0,0.0,14900.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-04 10:48:00,2017-09-04,0.1117,8925.0,8.0,14902.0,0.1115,0.1117,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-04 10:49:00,2017-09-04,0.1117,10049.0,9.0,14903.0,0.1117,0.1117,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-04 10:50:00,2017-09-04,0.1117,1111.0,1.0,14903.0,0.1117,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-04 10:51:00,2017-09-04,0.1118,20102.0,18.0,14904.0,0.1111,0.1118,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-04 10:52:00,2017-09-04,0.1121,10081.0,9.0,14904.0,0.1118,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-04 10:53:00,2017-09-04,0.1122,1122.0,1.0,14903.0,0.1117,0.1122,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-04 10:54:00,2017-09-04,0.1122,5605.0,5.0,14903.0,0.1122,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-04 10:55:00,2017-09-04,0.1121,0.0,0.0,14903.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-04 10:56:00,2017-09-04,0.1121,0.0,0.0,14903.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-04 10:57:00,2017-09-04,0.1121,4468.0,4.0,14903.0,0.1121,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-04 10:58:00,2017-09-04,0.1117,1116.0,1.0,14903.0,0.1117,0.1116,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-04 10:59:00,2017-09-04,0.1119,27941.0,25.0,14908.0,0.1116,0.1119,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-04 11:00:00,2017-09-04,0.1119,0.0,0.0,14908.0,0.1119,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-04 11:01:00,2017-09-04,0.1119,0.0,0.0,14908.0,0.1119,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-04 11:02:00,2017-09-04,0.1123,2246.0,2.0,14908.0,0.1119,0.1123,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-04 11:03:00,2017-09-04,0.1123,5601.0,5.0,14908.0,0.1123,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-04 11:04:00,2017-09-04,0.112,5596.0,5.0,14908.0,0.112,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-04 11:05:00,2017-09-04,0.1119,1114.0,1.0,14908.0,0.1119,0.1114,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-04 11:06:00,2017-09-04,0.1114,1114.0,1.0,14908.0,0.1114,0.1114,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-04 11:07:00,2017-09-04,0.1114,25422.0,23.0,14929.0,0.1114,0.1111,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-04 11:08:00,2017-09-04,0.1113,7791.0,7.0,14929.0,0.1111,0.1113,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-04 11:09:00,2017-09-04,0.1115,11110.0,10.0,14929.0,0.1113,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-04 11:10:00,2017-09-04,0.1109,11087.0,10.0,14938.0,0.1108,0.1109,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-04 11:11:00,2017-09-04,0.1109,2217.0,2.0,14939.0,0.1108,0.1109,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-04 11:12:00,2017-09-04,0.1109,3320.0,3.0,14939.0,0.1109,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-04 11:13:00,2017-09-04,0.1109,15470.0,14.0,14936.0,0.1104,0.1109,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-04 11:14:00,2017-09-04,0.1113,6662.0,6.0,14936.0,0.1109,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-04 11:15:00,2017-09-04,0.1108,0.0,0.0,14936.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-04 11:16:00,2017-09-04,0.1108,32079.0,29.0,14929.0,0.1108,0.1104,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-04 11:17:00,2017-09-04,0.111,1110.0,1.0,14930.0,0.1104,0.111,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-04 11:18:00,2017-09-04,0.1113,14440.0,13.0,14937.0,0.111,0.1112,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-04 11:19:00,2017-09-04,0.1111,1111.0,1.0,14937.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-04 11:20:00,2017-09-04,0.1111,14356.0,13.0,14940.0,0.1111,0.1103,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-04 11:21:00,2017-09-04,0.1105,7732.0,7.0,14942.0,0.1103,0.1105,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-04 11:22:00,2017-09-04,0.1105,22060.0,20.0,14960.0,0.1105,0.1104,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-04 11:23:00,2017-09-04,0.1106,11060.0,10.0,14968.0,0.1104,0.1106,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-04 11:24:00,2017-09-04,0.111,33270.0,30.0,14993.0,0.1106,0.111,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-04 11:25:00,2017-09-04,0.1117,12267.0,11.0,15004.0,0.111,0.1115,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-04 11:26:00,2017-09-04,0.1115,22292.0,20.0,15006.0,0.1115,0.1113,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-04 11:27:00,2017-09-04,0.1113,8904.0,8.0,15013.0,0.1113,0.1113,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-04 11:28:00,2017-09-04,0.1114,1114.0,1.0,15013.0,0.1113,0.1114,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-04 11:29:00,2017-09-04,0.1114,4452.0,4.0,15017.0,0.1114,0.1113,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-04 11:30:00,2017-09-04,0.1119,11190.0,10.0,15007.0,0.1113,0.1119,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-04 13:01:00,2017-09-04,0.112,6685.0,6.0,15006.0,0.1119,0.1113,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-04 13:02:00,2017-09-04,0.112,14545.0,13.0,15002.0,0.1113,0.1115,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-04 13:03:00,2017-09-04,0.1115,5557.0,5.0,15007.0,0.1115,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-04 13:04:00,2017-09-04,0.111,1110.0,1.0,15006.0,0.1109,0.111,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-04 13:05:00,2017-09-04,0.111,5538.0,5.0,15009.0,0.111,0.1108,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-04 13:06:00,2017-09-04,0.1114,24478.0,22.0,15009.0,0.1108,0.1114,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-04 13:07:00,2017-09-04,0.1115,11150.0,10.0,15016.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-04 13:08:00,2017-09-04,0.1142,24739.0,22.0,15015.0,0.1115,0.1142,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-04 13:09:00,2017-09-04,0.1147,28608.0,25.0,15021.0,0.1142,0.1142,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-04 13:10:00,2017-09-04,0.1145,1145.0,1.0,15022.0,0.1142,0.1145,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-04 13:11:00,2017-09-04,0.1145,0.0,0.0,15022.0,0.1145,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-04 13:12:00,2017-09-04,0.115,16098.0,14.0,15014.0,0.1145,0.115,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-04 13:13:00,2017-09-04,0.115,9200.0,8.0,15014.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-04 13:14:00,2017-09-04,0.1158,10422.0,9.0,15017.0,0.115,0.1158,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-04 13:15:00,2017-09-04,0.1164,18596.0,16.0,15027.0,0.1158,0.1162,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-04 13:16:00,2017-09-04,0.1162,0.0,0.0,15027.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-04 13:17:00,2017-09-04,0.1162,4645.0,4.0,15027.0,0.1162,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-04 13:18:00,2017-09-04,0.116,6958.0,6.0,15033.0,0.116,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-04 13:19:00,2017-09-04,0.1159,3474.0,3.0,15036.0,0.1159,0.1158,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-04 13:20:00,2017-09-04,0.1161,24347.0,21.0,15040.0,0.1158,0.1161,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-04 13:21:00,2017-09-04,0.1165,44187.0,38.0,15059.0,0.1161,0.1162,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-04 13:22:00,2017-09-04,0.1162,3486.0,3.0,15061.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-04 13:23:00,2017-09-04,0.1174,7044.0,6.0,15063.0,0.1162,0.1174,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-04 13:24:00,2017-09-04,0.1174,0.0,0.0,15063.0,0.1174,0.1174,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-04 13:25:00,2017-09-04,0.118,23570.0,20.0,15075.0,0.1174,0.1177,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-04 13:26:00,2017-09-04,0.1177,11760.0,10.0,15085.0,0.1177,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-04 13:27:00,2017-09-04,0.1176,0.0,0.0,15085.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-04 13:28:00,2017-09-04,0.1176,0.0,0.0,15085.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-04 13:29:00,2017-09-04,0.1176,0.0,0.0,15085.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-04 13:30:00,2017-09-04,0.1176,0.0,0.0,15085.0,0.1176,0.1176,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-04 13:31:00,2017-09-04,0.1177,35280.0,30.0,15089.0,0.1176,0.1177,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-04 13:32:00,2017-09-04,0.1177,0.0,0.0,15089.0,0.1177,0.1177,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-04 13:33:00,2017-09-04,0.1177,2354.0,2.0,15089.0,0.1177,0.1177,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-04 13:34:00,2017-09-04,0.1177,14077.0,12.0,15094.0,0.1177,0.1173,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-04 13:35:00,2017-09-04,0.1176,3528.0,3.0,15094.0,0.1173,0.1176,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-04 13:36:00,2017-09-04,0.118,23580.0,20.0,15107.0,0.1178,0.118,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-04 13:37:00,2017-09-04,0.1186,2369.0,2.0,15108.0,0.118,0.1183,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-04 13:38:00,2017-09-04,0.1183,0.0,0.0,15108.0,0.1183,0.1183,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-04 13:39:00,2017-09-04,0.1196,27496.0,23.0,15128.0,0.1183,0.1195,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-04 13:40:00,2017-09-04,0.1195,4768.0,4.0,15132.0,0.1195,0.1192,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
