,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2017-10-19 09:44:00,2017-10-19,0.1009,73399.0,73.0,17191.0,0.0999,0.1002,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-19 09:45:00,2017-10-19,0.1017,31297.0,31.0,17235.0,0.1002,0.1012,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-19 09:46:00,2017-10-19,0.1012,0.0,0.0,17235.0,0.1012,0.1012,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-19 09:47:00,2017-10-19,0.1015,27348.0,27.0,17251.0,0.1012,0.1015,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-19 09:48:00,2017-10-19,0.1022,32638.0,32.0,17271.0,0.1015,0.1022,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-19 09:49:00,2017-10-19,0.1022,1011.0,1.0,17272.0,0.1022,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-19 09:50:00,2017-10-19,0.1011,10058.0,10.0,17273.0,0.1011,0.1006,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-19 09:51:00,2017-10-19,0.1006,0.0,0.0,17273.0,0.1006,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-19 09:52:00,2017-10-19,0.1006,9054.0,9.0,17281.0,0.1006,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-19 09:53:00,2017-10-19,0.1006,1006.0,1.0,17281.0,0.1006,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-19 09:54:00,2017-10-19,0.1006,17920.0,18.0,17287.0,0.1006,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-19 09:55:00,2017-10-19,0.0991,3952.0,4.0,17290.0,0.0987,0.0991,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-19 09:56:00,2017-10-19,0.0991,28627.0,29.0,17315.0,0.0991,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-19 09:57:00,2017-10-19,0.0989,17781.0,18.0,17319.0,0.0986,0.0989,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-19 09:58:00,2017-10-19,0.0999,74601.0,75.0,17368.0,0.0989,0.0999,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-19 09:59:00,2017-10-19,0.0999,7976.0,8.0,17376.0,0.0999,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-19 10:00:00,2017-10-19,0.1002,111738.0,112.0,17467.0,0.0997,0.1002,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-19 10:01:00,2017-10-19,0.1008,29064.0,29.0,17478.0,0.1002,0.1008,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-19 10:02:00,2017-10-19,0.1008,24130.0,24.0,17502.0,0.1008,0.1007,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-19 10:03:00,2017-10-19,0.1014,27248.0,27.0,17517.0,0.1009,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-19 10:04:00,2017-10-19,0.1006,22092.0,22.0,17532.0,0.1003,0.1006,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-19 10:05:00,2017-10-19,0.1013,13115.0,13.0,17543.0,0.1006,0.1013,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-19 10:06:00,2017-10-19,0.1013,0.0,0.0,17543.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-19 10:07:00,2017-10-19,0.1013,0.0,0.0,17543.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-19 10:08:00,2017-10-19,0.1013,0.0,0.0,17543.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-19 10:09:00,2017-10-19,0.1013,2006.0,2.0,17543.0,0.1013,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-19 10:10:00,2017-10-19,0.1003,11012.0,11.0,17542.0,0.1003,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-19 10:11:00,2017-10-19,0.1002,4008.0,4.0,17542.0,0.0996,0.1002,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-19 10:12:00,2017-10-19,0.1002,0.0,0.0,17542.0,0.1002,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-19 10:13:00,2017-10-19,0.1003,1003.0,1.0,17541.0,0.1002,0.1003,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-19 10:14:00,2017-10-19,0.1003,0.0,0.0,17541.0,0.1003,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-19 10:15:00,2017-10-19,0.1003,10020.0,10.0,17551.0,0.1003,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-19 10:16:00,2017-10-19,0.1012,34389.0,34.0,17523.0,0.1002,0.1011,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-19 10:17:00,2017-10-19,0.1013,24284.0,24.0,17533.0,0.1011,0.1013,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-19 10:18:00,2017-10-19,0.1015,6090.0,6.0,17539.0,0.1013,0.1015,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-19 10:19:00,2017-10-19,0.1015,12144.0,12.0,17538.0,0.1015,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-19 10:20:00,2017-10-19,0.101,10100.0,10.0,17547.0,0.1009,0.101,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-19 10:21:00,2017-10-19,0.1014,2023.0,2.0,17546.0,0.101,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-19 10:22:00,2017-10-19,0.1009,18162.0,18.0,17544.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-19 10:23:00,2017-10-19,0.1015,96894.0,96.0,17509.0,0.1015,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-19 10:24:00,2017-10-19,0.1004,3012.0,3.0,17509.0,0.1002,0.1004,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-19 10:25:00,2017-10-19,0.1004,6012.0,6.0,17515.0,0.1004,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-19 10:26:00,2017-10-19,0.1002,46975.0,47.0,17526.0,0.1002,0.0999,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-19 10:27:00,2017-10-19,0.1008,15109.0,15.0,17528.0,0.0999,0.1007,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-19 10:28:00,2017-10-19,0.101,32265.0,32.0,17549.0,0.1007,0.101,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-19 10:29:00,2017-10-19,0.101,19142.0,19.0,17559.0,0.101,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-19 10:30:00,2017-10-19,0.1007,20040.0,20.0,17568.0,0.1007,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-19 10:31:00,2017-10-19,0.0998,12969.0,13.0,17572.0,0.0997,0.0998,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-19 10:32:00,2017-10-19,0.0998,8977.0,9.0,17570.0,0.0997,0.0998,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-19 10:33:00,2017-10-19,0.0999,11987.0,12.0,17564.0,0.0998,0.0999,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-19 10:34:00,2017-10-19,0.1003,70957.0,71.0,17573.0,0.0999,0.1003,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-19 10:35:00,2017-10-19,0.1003,31926.0,32.0,17593.0,0.1003,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-19 10:36:00,2017-10-19,0.0998,9980.0,10.0,17603.0,0.0997,0.0998,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-19 10:37:00,2017-10-19,0.0998,0.0,0.0,17603.0,0.0998,0.0998,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-19 10:38:00,2017-10-19,0.0998,17856.0,18.0,17619.0,0.0998,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-19 10:39:00,2017-10-19,0.099,34578.0,35.0,17626.0,0.099,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-19 10:40:00,2017-10-19,0.0985,20643.0,21.0,17630.0,0.0985,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-19 10:41:00,2017-10-19,0.0983,28466.0,29.0,17630.0,0.0983,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-19 10:42:00,2017-10-19,0.0981,14624.0,15.0,17630.0,0.0981,0.0976,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-19 10:43:00,2017-10-19,0.098,24480.0,25.0,17624.0,0.0976,0.0979,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-19 10:44:00,2017-10-19,0.0991,36417.0,37.0,17614.0,0.098,0.0991,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-19 10:45:00,2017-10-19,0.0991,0.0,0.0,17614.0,0.0991,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-19 10:46:00,2017-10-19,0.0991,985.0,1.0,17614.0,0.0991,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-19 10:47:00,2017-10-19,0.0985,15691.0,16.0,17625.0,0.0985,0.0985,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-19 10:48:00,2017-10-19,0.0985,14715.0,15.0,17624.0,0.0985,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-19 10:49:00,2017-10-19,0.0981,0.0,0.0,17624.0,0.0981,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-19 10:50:00,2017-10-19,0.0981,12694.0,13.0,17634.0,0.0981,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-19 10:51:00,2017-10-19,0.0979,22417.0,23.0,17634.0,0.0976,0.0979,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-19 10:52:00,2017-10-19,0.0979,0.0,0.0,17634.0,0.0979,0.0979,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-19 10:53:00,2017-10-19,0.0979,0.0,0.0,17634.0,0.0979,0.0979,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-19 10:54:00,2017-10-19,0.0982,18638.0,19.0,17635.0,0.0979,0.0982,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-19 10:55:00,2017-10-19,0.0983,3931.0,4.0,17635.0,0.0982,0.0983,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-19 10:56:00,2017-10-19,0.0983,0.0,0.0,17635.0,0.0983,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-19 10:57:00,2017-10-19,0.0983,11757.0,12.0,17636.0,0.0983,0.098,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-19 10:58:00,2017-10-19,0.0983,3927.0,4.0,17636.0,0.098,0.0982,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-19 10:59:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-19 11:00:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-19 11:01:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-19 11:02:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-19 11:03:00,2017-10-19,0.0982,0.0,0.0,17636.0,0.0982,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-19 11:04:00,2017-10-19,0.0987,5913.0,6.0,17642.0,0.0982,0.0986,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-19 11:05:00,2017-10-19,0.0987,20703.0,21.0,17663.0,0.0986,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-19 11:06:00,2017-10-19,0.0985,13752.0,14.0,17672.0,0.0985,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-19 11:07:00,2017-10-19,0.0981,20587.0,21.0,17678.0,0.0981,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-19 11:08:00,2017-10-19,0.098,20561.0,21.0,17693.0,0.098,0.0979,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-19 11:09:00,2017-10-19,0.0979,4894.0,5.0,17697.0,0.0979,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-19 11:10:00,2017-10-19,0.0978,0.0,0.0,17697.0,0.0978,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-19 11:11:00,2017-10-19,0.0978,978.0,1.0,17697.0,0.0978,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-19 11:12:00,2017-10-19,0.0978,0.0,0.0,17697.0,0.0978,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-19 11:13:00,2017-10-19,0.0976,5856.0,6.0,17697.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-19 11:14:00,2017-10-19,0.0976,0.0,0.0,17697.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-19 11:15:00,2017-10-19,0.098,2940.0,3.0,17700.0,0.0976,0.098,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-19 11:16:00,2017-10-19,0.098,0.0,0.0,17700.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-19 11:17:00,2017-10-19,0.0982,3916.0,4.0,17703.0,0.098,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-19 11:18:00,2017-10-19,0.0979,979.0,1.0,17704.0,0.0978,0.0979,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-19 11:19:00,2017-10-19,0.0979,27375.0,28.0,17705.0,0.0979,0.0979,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-19 11:20:00,2017-10-19,0.098,20540.0,21.0,17716.0,0.0979,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-19 11:21:00,2017-10-19,0.0975,19480.0,20.0,17717.0,0.0975,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-19 11:22:00,2017-10-19,0.0976,10705.0,11.0,17726.0,0.0973,0.0973,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-19 11:23:00,2017-10-19,0.0978,4890.0,5.0,17731.0,0.0973,0.0978,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-19 11:24:00,2017-10-19,0.0979,979.0,1.0,17732.0,0.0978,0.0979,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-19 11:25:00,2017-10-19,0.0979,9730.0,10.0,17742.0,0.0979,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-19 11:26:00,2017-10-19,0.0977,6836.0,7.0,17747.0,0.0973,0.0977,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-19 11:27:00,2017-10-19,0.0977,5862.0,6.0,17753.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-19 11:28:00,2017-10-19,0.0977,2916.0,3.0,17753.0,0.0977,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-19 11:29:00,2017-10-19,0.0974,27217.0,28.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-19 11:30:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-19 13:01:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-19 13:02:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-19 13:03:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-19 13:04:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-19 13:05:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-19 13:06:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-19 13:07:00,2017-10-19,0.0971,0.0,0.0,17769.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-19 13:08:00,2017-10-19,0.0971,15536.0,16.0,17777.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-19 13:09:00,2017-10-19,0.0971,9690.0,10.0,17777.0,0.0971,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-19 13:10:00,2017-10-19,0.0969,24195.0,25.0,17777.0,0.0969,0.0969,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-19 13:11:00,2017-10-19,0.0969,0.0,0.0,17777.0,0.0969,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-19 13:12:00,2017-10-19,0.0969,9680.0,10.0,17777.0,0.0969,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-19 13:13:00,2017-10-19,0.0968,15406.0,16.0,17768.0,0.0968,0.0963,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-19 13:14:00,2017-10-19,0.0962,19232.0,20.0,17774.0,0.0962,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-19 13:15:00,2017-10-19,0.0961,961.0,1.0,17774.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-19 13:16:00,2017-10-19,0.0961,1922.0,2.0,17776.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-19 13:17:00,2017-10-19,0.0964,29811.0,31.0,17787.0,0.0961,0.0964,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-19 13:18:00,2017-10-19,0.0969,4845.0,5.0,17791.0,0.0964,0.0969,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-19 13:19:00,2017-10-19,0.0966,13522.0,14.0,17793.0,0.0966,0.0966,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-19 13:20:00,2017-10-19,0.0966,2898.0,3.0,17793.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-19 13:21:00,2017-10-19,0.0966,0.0,0.0,17793.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-19 13:22:00,2017-10-19,0.0966,0.0,0.0,17793.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-19 13:23:00,2017-10-19,0.0966,1932.0,2.0,17793.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-19 13:24:00,2017-10-19,0.0968,18376.0,19.0,17812.0,0.0966,0.0968,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-19 13:25:00,2017-10-19,0.097,6778.0,7.0,17819.0,0.0968,0.097,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-19 13:26:00,2017-10-19,0.097,0.0,0.0,17819.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-19 13:27:00,2017-10-19,0.097,7744.0,8.0,17819.0,0.097,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-19 13:28:00,2017-10-19,0.0974,6818.0,7.0,17826.0,0.0968,0.0974,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-19 13:29:00,2017-10-19,0.0974,12620.0,13.0,17838.0,0.0972,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-19 13:30:00,2017-10-19,0.097,0.0,0.0,17838.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-19 13:31:00,2017-10-19,0.0972,7776.0,8.0,17846.0,0.0972,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-19 13:32:00,2017-10-19,0.0976,33062.0,34.0,17877.0,0.0972,0.0976,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-19 13:33:00,2017-10-19,0.0976,0.0,0.0,17877.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-19 13:34:00,2017-10-19,0.0976,22358.0,23.0,17884.0,0.0976,0.0976,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-19 13:35:00,2017-10-19,0.0976,0.0,0.0,17884.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-19 13:36:00,2017-10-19,0.0976,0.0,0.0,17884.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-19 13:37:00,2017-10-19,0.0986,52152.0,53.0,17921.0,0.0976,0.0977,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-19 13:38:00,2017-10-19,0.0977,0.0,0.0,17921.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-19 13:39:00,2017-10-19,0.0977,0.0,0.0,17921.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-19 13:40:00,2017-10-19,0.0977,0.0,0.0,17921.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
