,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
42,2016-02-15 10:13:00,2016-02-15,0.4046,40460.0,10.0,2237.0,0.4044,0.4046,0.4044,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
43,2016-02-15 10:14:00,2016-02-15,0.4046,0.0,0.0,2237.0,0.4046,0.4046,0.4046,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
44,2016-02-15 10:15:00,2016-02-15,0.4046,32288.0,8.0,2243.0,0.4046,0.4036,0.4036,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
45,2016-02-15 10:16:00,2016-02-15,0.4036,0.0,0.0,2243.0,0.4036,0.4036,0.4036,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
46,2016-02-15 10:17:00,2016-02-15,0.4036,0.0,0.0,2243.0,0.4036,0.4036,0.4036,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
47,2016-02-15 10:18:00,2016-02-15,0.4036,0.0,0.0,2243.0,0.4036,0.4036,0.4036,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
48,2016-02-15 10:19:00,2016-02-15,0.4036,16144.0,4.0,2243.0,0.4036,0.4036,0.4036,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
49,2016-02-15 10:20:00,2016-02-15,0.4036,36180.0,9.0,2239.0,0.4036,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
50,2016-02-15 10:21:00,2016-02-15,0.402,24120.0,6.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
51,2016-02-15 10:22:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
52,2016-02-15 10:23:00,2016-02-15,0.402,20100.0,5.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
53,2016-02-15 10:24:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
54,2016-02-15 10:25:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
55,2016-02-15 10:26:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
56,2016-02-15 10:27:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
57,2016-02-15 10:28:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
58,2016-02-15 10:29:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
59,2016-02-15 10:30:00,2016-02-15,0.402,0.0,0.0,2233.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
60,2016-02-15 10:31:00,2016-02-15,0.402,4003.0,1.0,2233.0,0.402,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
61,2016-02-15 10:32:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
62,2016-02-15 10:33:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
63,2016-02-15 10:34:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
64,2016-02-15 10:35:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
65,2016-02-15 10:36:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
66,2016-02-15 10:37:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
67,2016-02-15 10:38:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
68,2016-02-15 10:39:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
69,2016-02-15 10:40:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
70,2016-02-15 10:41:00,2016-02-15,0.4003,0.0,0.0,2233.0,0.4003,0.4003,0.4003,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
71,2016-02-15 10:42:00,2016-02-15,0.402,20100.0,5.0,2238.0,0.402,0.402,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
72,2016-02-15 10:43:00,2016-02-15,0.403,20150.0,5.0,2243.0,0.402,0.403,0.402,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
73,2016-02-15 10:44:00,2016-02-15,0.4029,20145.0,5.0,2243.0,0.4029,0.4029,0.4029,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
74,2016-02-15 10:45:00,2016-02-15,0.403,40300.0,10.0,2243.0,0.403,0.403,0.403,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
75,2016-02-15 10:46:00,2016-02-15,0.403,0.0,0.0,2243.0,0.403,0.403,0.403,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
76,2016-02-15 10:47:00,2016-02-15,0.403,0.0,0.0,2243.0,0.403,0.403,0.403,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
77,2016-02-15 10:48:00,2016-02-15,0.4028,16112.0,4.0,2247.0,0.4028,0.4028,0.4028,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
78,2016-02-15 10:49:00,2016-02-15,0.4028,0.0,0.0,2247.0,0.4028,0.4028,0.4028,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
79,2016-02-15 10:50:00,2016-02-15,0.4028,0.0,0.0,2247.0,0.4028,0.4028,0.4028,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
80,2016-02-15 10:51:00,2016-02-15,0.4028,40160.0,10.0,2247.0,0.4028,0.4016,0.4016,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
81,2016-02-15 10:52:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
82,2016-02-15 10:53:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
83,2016-02-15 10:54:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
84,2016-02-15 10:55:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
85,2016-02-15 10:56:00,2016-02-15,0.4016,0.0,0.0,2247.0,0.4016,0.4016,0.4016,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
86,2016-02-15 10:57:00,2016-02-15,0.4016,19905.0,5.0,2247.0,0.4016,0.3981,0.3981,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
87,2016-02-15 10:58:00,2016-02-15,0.3981,0.0,0.0,2247.0,0.3981,0.3981,0.3981,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
88,2016-02-15 10:59:00,2016-02-15,0.4,40000.0,10.0,2247.0,0.4,0.4,0.4,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
89,2016-02-15 11:00:00,2016-02-15,0.4,39980.0,10.0,2247.0,0.4,0.3998,0.3998,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
90,2016-02-15 11:01:00,2016-02-15,0.3998,39860.0,10.0,2257.0,0.3998,0.3986,0.3986,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
91,2016-02-15 11:02:00,2016-02-15,0.3986,0.0,0.0,2257.0,0.3986,0.3986,0.3986,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
92,2016-02-15 11:03:00,2016-02-15,0.3986,23652.0,6.0,2260.0,0.3986,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
93,2016-02-15 11:04:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
94,2016-02-15 11:05:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
95,2016-02-15 11:06:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
96,2016-02-15 11:07:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
97,2016-02-15 11:08:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
98,2016-02-15 11:09:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
99,2016-02-15 11:10:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
100,2016-02-15 11:11:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
101,2016-02-15 11:12:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
102,2016-02-15 11:13:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
103,2016-02-15 11:14:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
104,2016-02-15 11:15:00,2016-02-15,0.3939,0.0,0.0,2260.0,0.3939,0.3939,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
105,2016-02-15 11:16:00,2016-02-15,0.3978,39780.0,10.0,2260.0,0.3939,0.3978,0.3939,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
106,2016-02-15 11:17:00,2016-02-15,0.3978,0.0,0.0,2260.0,0.3978,0.3978,0.3978,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
107,2016-02-15 11:18:00,2016-02-15,0.3978,0.0,0.0,2260.0,0.3978,0.3978,0.3978,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
108,2016-02-15 11:19:00,2016-02-15,0.3994,11982.0,3.0,2257.0,0.3978,0.3994,0.3978,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
109,2016-02-15 11:20:00,2016-02-15,0.3994,0.0,0.0,2257.0,0.3994,0.3994,0.3994,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
110,2016-02-15 11:21:00,2016-02-15,0.3994,0.0,0.0,2257.0,0.3994,0.3994,0.3994,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
111,2016-02-15 11:22:00,2016-02-15,0.3994,3970.0,1.0,2257.0,0.3994,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
112,2016-02-15 11:23:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
113,2016-02-15 11:24:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
114,2016-02-15 11:25:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
115,2016-02-15 11:26:00,2016-02-15,0.397,3970.0,1.0,2257.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
116,2016-02-15 11:27:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
117,2016-02-15 11:28:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
118,2016-02-15 11:29:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
119,2016-02-15 11:30:00,2016-02-15,0.397,0.0,0.0,2257.0,0.397,0.397,0.397,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
120,2016-02-15 13:01:00,2016-02-15,0.403,44285.0,11.0,2265.0,0.403,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
121,2016-02-15 13:02:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
122,2016-02-15 13:03:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
123,2016-02-15 13:04:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
124,2016-02-15 13:05:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
125,2016-02-15 13:06:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
126,2016-02-15 13:07:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
127,2016-02-15 13:08:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
128,2016-02-15 13:09:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
129,2016-02-15 13:10:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
130,2016-02-15 13:11:00,2016-02-15,0.3985,0.0,0.0,2265.0,0.3985,0.3985,0.3985,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
131,2016-02-15 13:12:00,2016-02-15,0.3985,3956.0,1.0,2265.0,0.3985,0.3956,0.3956,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
132,2016-02-15 13:13:00,2016-02-15,0.3956,3941.0,1.0,2265.0,0.3956,0.3941,0.3941,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
133,2016-02-15 13:14:00,2016-02-15,0.3941,11725.0,3.0,2265.0,0.3941,0.3873,0.3873,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
134,2016-02-15 13:15:00,2016-02-15,0.3906,35068.0,9.0,2263.0,0.3873,0.3906,0.3873,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
135,2016-02-15 13:16:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
136,2016-02-15 13:17:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
137,2016-02-15 13:18:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
138,2016-02-15 13:19:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
139,2016-02-15 13:20:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
140,2016-02-15 13:21:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
141,2016-02-15 13:22:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
142,2016-02-15 13:23:00,2016-02-15,0.3906,0.0,0.0,2263.0,0.3906,0.3906,0.3906,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
143,2016-02-15 13:24:00,2016-02-15,0.3906,42377.0,11.0,2273.0,0.3906,0.3851,0.3851,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
144,2016-02-15 13:25:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
145,2016-02-15 13:26:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
146,2016-02-15 13:27:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
147,2016-02-15 13:28:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
148,2016-02-15 13:29:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
149,2016-02-15 13:30:00,2016-02-15,0.3851,0.0,0.0,2273.0,0.3851,0.3851,0.3851,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
150,2016-02-15 13:31:00,2016-02-15,0.3859,11559.0,3.0,2272.0,0.3851,0.3859,0.3846,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
151,2016-02-15 13:32:00,2016-02-15,0.386,23160.0,6.0,2272.0,0.3859,0.386,0.3859,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
152,2016-02-15 13:33:00,2016-02-15,0.3861,7721.0,2.0,2272.0,0.386,0.3861,0.386,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
153,2016-02-15 13:34:00,2016-02-15,0.3861,0.0,0.0,2272.0,0.3861,0.3861,0.3861,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
154,2016-02-15 13:35:00,2016-02-15,0.3861,0.0,0.0,2272.0,0.3861,0.3861,0.3861,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
155,2016-02-15 13:36:00,2016-02-15,0.3861,0.0,0.0,2272.0,0.3861,0.3861,0.3861,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
156,2016-02-15 13:37:00,2016-02-15,0.3861,38290.0,10.0,2262.0,0.3861,0.3829,0.3829,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
157,2016-02-15 13:38:00,2016-02-15,0.3829,7622.0,2.0,2260.0,0.3829,0.3811,0.3811,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
158,2016-02-15 13:39:00,2016-02-15,0.382,3820.0,1.0,2260.0,0.382,0.382,0.382,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
159,2016-02-15 13:40:00,2016-02-15,0.382,3801.0,1.0,2260.0,0.382,0.3801,0.3801,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
160,2016-02-15 13:41:00,2016-02-15,0.3805,7606.0,2.0,2260.0,0.3801,0.3805,0.3801,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
161,2016-02-15 13:42:00,2016-02-15,0.3812,19060.0,5.0,2260.0,0.3805,0.3812,0.3805,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
