,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-04 09:31:00,2017-05-04,0.1288,0.0,0.0,6566.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-04 09:32:00,2017-05-04,0.1288,0.0,0.0,6566.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-04 09:33:00,2017-05-04,0.1247,5097.74,4.0,6570.0,0.1288,0.1247,0.1247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-04 09:34:00,2017-05-04,0.1247,0.0,0.0,6570.0,0.1247,0.1247,0.1247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-04 09:35:00,2017-05-04,0.1247,0.0,0.0,6570.0,0.1247,0.1247,0.1247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-04 09:36:00,2017-05-04,0.1247,0.0,0.0,6570.0,0.1247,0.1247,0.1247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-04 09:37:00,2017-05-04,0.1247,27939.43,22.0,6572.0,0.1247,0.1239,0.1239,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-04 09:38:00,2017-05-04,0.1239,42617.400000000016,34.0,6572.0,0.1239,0.1224,0.1224,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-04 09:39:00,2017-05-04,0.1224,1248.8899999999996,1.0,6573.0,0.1224,0.1222,0.1222,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-04 09:40:00,2017-05-04,0.125,5110.0,4.0,6573.0,0.1222,0.125,0.1222,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-04 09:41:00,2017-05-04,0.125,0.0,0.0,6573.0,0.125,0.125,0.125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-05-04 09:42:00,2017-05-04,0.125,0.0,0.0,6573.0,0.125,0.125,0.125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-04 09:43:00,2017-05-04,0.125,0.0,0.0,6573.0,0.125,0.125,0.125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-04 09:44:00,2017-05-04,0.125,1264.209999999992,1.0,6574.0,0.125,0.1237,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-05-04 09:45:00,2017-05-04,0.125,3819.210000000007,3.0,6576.0,0.1237,0.125,0.1237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-04 09:46:00,2017-05-04,0.125,1269.3300000000015,1.0,6576.0,0.125,0.1242,0.1242,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-04 09:47:00,2017-05-04,0.1242,0.0,0.0,6576.0,0.1242,0.1242,0.1242,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-04 09:48:00,2017-05-04,0.1256,5132.479999999996,4.0,6578.0,0.1242,0.1256,0.1242,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-04 09:49:00,2017-05-04,0.1257,2569.3099999999977,2.0,6580.0,0.1256,0.1257,0.1256,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-04 09:50:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-04 09:51:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-04 09:52:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-04 09:53:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-04 09:54:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-04 09:55:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-04 09:56:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-04 09:57:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-04 09:58:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-04 09:59:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-04 10:00:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-04 10:01:00,2017-05-04,0.1257,0.0,0.0,6580.0,0.1257,0.1257,0.1257,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-04 10:02:00,2017-05-04,0.1257,1281.5899999999965,1.0,6581.0,0.1257,0.1254,0.1254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-04 10:03:00,2017-05-04,0.1254,0.0,0.0,6581.0,0.1254,0.1254,0.1254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-04 10:04:00,2017-05-04,0.1254,0.0,0.0,6581.0,0.1254,0.1254,0.1254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-04 10:05:00,2017-05-04,0.1254,0.0,0.0,6581.0,0.1254,0.1254,0.1254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-04 10:06:00,2017-05-04,0.1254,0.0,0.0,6581.0,0.1254,0.1254,0.1254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-04 10:07:00,2017-05-04,0.1254,1265.2300000000105,1.0,6582.0,0.1254,0.1238,0.1238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-04 10:08:00,2017-05-04,0.1238,0.0,0.0,6582.0,0.1238,0.1238,0.1238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-04 10:09:00,2017-05-04,0.1244,3814.109999999986,3.0,6582.0,0.1238,0.1244,0.1238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-04 10:10:00,2017-05-04,0.1244,2542.7300000000105,2.0,6584.0,0.1244,0.1244,0.1244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-04 10:11:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-04 10:12:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-04 10:13:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-04 10:14:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-04 10:15:00,2017-05-04,0.1244,0.0,0.0,6584.0,0.1244,0.1244,0.1244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-04 10:16:00,2017-05-04,0.1245,15268.679999999993,12.0,6596.0,0.1244,0.1245,0.1244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-04 10:17:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-04 10:18:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-04 10:19:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-04 10:20:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-04 10:21:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-04 10:22:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-04 10:23:00,2017-05-04,0.1245,0.0,0.0,6596.0,0.1245,0.1245,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-04 10:24:00,2017-05-04,0.1249,1276.4800000000105,1.0,6597.0,0.1245,0.1249,0.1245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-04 10:25:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-04 10:26:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-04 10:27:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-04 10:28:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-04 10:29:00,2017-05-04,0.1249,0.0,0.0,6597.0,0.1249,0.1249,0.1249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-04 10:30:00,2017-05-04,0.1249,2524.3399999999965,2.0,6598.0,0.1249,0.1234,0.1234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-04 10:31:00,2017-05-04,0.1234,0.0,0.0,6598.0,0.1234,0.1234,0.1234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-04 10:32:00,2017-05-04,0.1234,3777.3099999999977,3.0,6601.0,0.1234,0.1232,0.1232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
