,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
34,2017-03-20 10:05:00,2017-03-20,0.0008,271.8500000000004,38.0,18938.0,0.0008,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-20 10:06:00,2017-03-20,0.0008,107.30999999999949,15.0,18938.0,0.0008,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-20 10:07:00,2017-03-20,0.0006,0.0,0.0,18938.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-20 10:08:00,2017-03-20,0.0006,0.0,0.0,18938.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-20 10:09:00,2017-03-20,0.0006,0.0,0.0,18938.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-20 10:10:00,2017-03-20,0.0007,35.77000000000044,5.0,18938.0,0.0006,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-20 10:11:00,2017-03-20,0.0007,57.22999999999956,8.0,18933.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-20 10:12:00,2017-03-20,0.0008,358.7200000000012,49.0,18920.0,0.0008,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-20 10:13:00,2017-03-20,0.0007,135.9300000000003,19.0,18920.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-20 10:14:00,2017-03-20,0.0008,30.65999999999985,4.0,18918.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-20 10:15:00,2017-03-20,0.0007,14.309999999999487,2.0,18916.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-20 10:16:00,2017-03-20,0.0008,294.32999999999987,36.0,18896.0,0.0007,0.0008,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-20 10:17:00,2017-03-20,0.0008,613.2000000000007,75.0,18886.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-20 10:18:00,2017-03-20,0.0008,0.0,0.0,18886.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-20 10:19:00,2017-03-20,0.0008,8.179999999998472,1.0,18886.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-20 10:20:00,2017-03-20,0.0008,96.07000000000151,13.0,18886.0,0.0008,0.0008,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-20 10:21:00,2017-03-20,0.0009,257.53999999999905,30.0,18874.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-20 10:22:00,2017-03-20,0.0008,224.8400000000001,30.0,18851.0,0.0008,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-20 10:23:00,2017-03-20,0.0008,96.06999999999971,13.0,18838.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-20 10:24:00,2017-03-20,0.0007,100.14999999999964,14.0,18824.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-20 10:25:00,2017-03-20,0.0008,335.22000000000116,46.0,18784.0,0.0007,0.0008,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-20 10:26:00,2017-03-20,0.0009,455.8099999999995,53.0,18735.0,0.0007,0.0008,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-20 10:27:00,2017-03-20,0.0008,164.54000000000087,23.0,18712.0,0.0008,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-20 10:28:00,2017-03-20,0.0007,71.53999999999904,10.0,18702.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-20 10:29:00,2017-03-20,0.0008,31.69000000000051,4.0,18701.0,0.0007,0.0008,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-20 10:30:00,2017-03-20,0.0008,114.45999999999913,14.0,18694.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-20 10:31:00,2017-03-20,0.0008,698.0300000000008,106.0,18693.0,0.0008,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-20 10:32:00,2017-03-20,0.0007,157.37999999999917,22.0,18685.0,0.0006,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-20 10:33:00,2017-03-20,0.0007,0.0,0.0,18685.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-20 10:34:00,2017-03-20,0.0007,0.0,0.0,18685.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-20 10:35:00,2017-03-20,0.0008,304.5600000000013,45.0,18662.0,0.0007,0.0008,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-20 10:36:00,2017-03-20,0.0008,286.1599999999998,40.0,18622.0,0.0008,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-20 10:37:00,2017-03-20,0.0007,0.0,0.0,18622.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-20 10:38:00,2017-03-20,0.0007,0.0,0.0,18622.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-20 10:39:00,2017-03-20,0.0008,418.0,55.0,18597.0,0.0007,0.0008,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-20 10:40:00,2017-03-20,0.0009,319.8799999999992,37.0,18561.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-20 10:41:00,2017-03-20,0.0008,24.530000000000648,3.0,18561.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-20 10:42:00,2017-03-20,0.0008,0.0,0.0,18561.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-20 10:43:00,2017-03-20,0.0008,81.76000000000022,10.0,18558.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-20 10:44:00,2017-03-20,0.0008,0.0,0.0,18558.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-20 10:45:00,2017-03-20,0.0008,0.0,0.0,18558.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-20 10:46:00,2017-03-20,0.0008,323.9799999999996,51.0,18518.0,0.0008,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-20 10:47:00,2017-03-20,0.0008,820.6599999999999,129.0,18428.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-20 10:48:00,2017-03-20,0.0007,222.79999999999927,33.0,18395.0,0.0006,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-20 10:49:00,2017-03-20,0.0007,0.0,0.0,18395.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-20 10:50:00,2017-03-20,0.0007,171.6900000000005,28.0,18375.0,0.0007,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-20 10:51:00,2017-03-20,0.0007,19.420000000000073,3.0,18374.0,0.0006,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-20 10:52:00,2017-03-20,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-20 10:53:00,2017-03-20,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-20 10:54:00,2017-03-20,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-20 10:55:00,2017-03-20,0.0007,0.0,0.0,18374.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-20 10:56:00,2017-03-20,0.0007,24.530000000000648,4.0,18370.0,0.0007,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-20 10:57:00,2017-03-20,0.0006,159.42999999999847,26.0,18354.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-20 10:58:00,2017-03-20,0.0007,64.38999999999942,9.0,18345.0,0.0006,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-20 10:59:00,2017-03-20,0.0007,61.32000000000335,10.0,18345.0,0.0007,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-20 11:00:00,2017-03-20,0.0007,21.45999999999913,3.0,18344.0,0.0006,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-20 11:01:00,2017-03-20,0.0007,89.93999999999869,14.0,18330.0,0.0007,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-20 11:02:00,2017-03-20,0.0006,0.0,0.0,18330.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-20 11:03:00,2017-03-20,0.0006,0.0,0.0,18330.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-20 11:04:00,2017-03-20,0.0006,6.130000000001018,1.0,18330.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-20 11:05:00,2017-03-20,0.0006,40.88000000000103,8.0,18323.0,0.0006,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-20 11:06:00,2017-03-20,0.0005,0.0,0.0,18323.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-20 11:07:00,2017-03-20,0.0005,0.0,0.0,18323.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-20 11:08:00,2017-03-20,0.0005,0.0,0.0,18323.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-20 11:09:00,2017-03-20,0.0005,102.19999999999708,20.0,18323.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-20 11:10:00,2017-03-20,0.0005,0.0,0.0,18323.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-20 11:11:00,2017-03-20,0.0006,36.790000000000866,6.0,18317.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-20 11:12:00,2017-03-20,0.0006,0.0,0.0,18317.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-20 11:13:00,2017-03-20,0.0006,0.0,0.0,18317.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-20 11:14:00,2017-03-20,0.0006,5.110000000000582,1.0,18317.0,0.0006,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-20 11:15:00,2017-03-20,0.0006,61.31999999999972,10.0,18307.0,0.0005,0.0006,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-20 11:16:00,2017-03-20,0.0006,112.42000000000185,22.0,18287.0,0.0006,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-20 11:17:00,2017-03-20,0.0005,15.329999999998105,3.0,18288.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-20 11:18:00,2017-03-20,0.0005,10.220000000001164,2.0,18290.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-20 11:19:00,2017-03-20,0.0006,6.129999999997381,1.0,18289.0,0.0005,0.0006,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-20 11:20:00,2017-03-20,0.0006,0.0,0.0,18289.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-20 11:21:00,2017-03-20,0.0006,24.530000000002474,4.0,18285.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-20 11:22:00,2017-03-20,0.0006,0.0,0.0,18285.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-20 11:23:00,2017-03-20,0.0006,0.0,0.0,18285.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-20 11:24:00,2017-03-20,0.0006,0.0,0.0,18285.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-20 11:25:00,2017-03-20,0.0006,0.0,0.0,18285.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-20 11:26:00,2017-03-20,0.0006,6.129999999997381,1.0,18284.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-20 11:27:00,2017-03-20,0.0006,0.0,0.0,18284.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-20 11:28:00,2017-03-20,0.0006,0.0,0.0,18284.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-20 11:29:00,2017-03-20,0.0006,61.32000000000335,12.0,18290.0,0.0006,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-20 11:30:00,2017-03-20,0.0005,5.109999999996943,1.0,18290.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-20 13:01:00,2017-03-20,0.0006,96.06999999999971,18.0,18276.0,0.0006,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-20 13:02:00,2017-03-20,0.0005,0.0,0.0,18276.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-20 13:03:00,2017-03-20,0.0005,0.0,0.0,18276.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-20 13:04:00,2017-03-20,0.0004,0.0,0.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-20 13:05:00,2017-03-20,0.0004,4.0900000000001455,1.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-20 13:06:00,2017-03-20,0.0004,0.0,0.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-20 13:07:00,2017-03-20,0.0005,143.08000000000175,28.0,18270.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-20 13:08:00,2017-03-20,0.0005,0.0,0.0,18270.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-20 13:09:00,2017-03-20,0.0005,0.0,0.0,18270.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-20 13:10:00,2017-03-20,0.0005,0.0,0.0,18270.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-20 13:11:00,2017-03-20,0.0005,20.43999999999869,4.0,18270.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-20 13:12:00,2017-03-20,0.0005,0.0,0.0,18270.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-20 13:13:00,2017-03-20,0.0005,86.87000000000263,17.0,18270.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-20 13:14:00,2017-03-20,0.0005,16.349999999998545,4.0,18270.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-20 13:15:00,2017-03-20,0.0005,67.45000000000073,14.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-20 13:16:00,2017-03-20,0.0004,4.0900000000001455,1.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-20 13:17:00,2017-03-20,0.0004,0.0,0.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-20 13:18:00,2017-03-20,0.0005,126.72999999999956,25.0,18270.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-20 13:19:00,2017-03-20,0.0005,20.43999999999869,5.0,18270.0,0.0005,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-20 13:20:00,2017-03-20,0.0004,0.0,0.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-20 13:21:00,2017-03-20,0.0004,4.080000000001746,1.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-20 13:22:00,2017-03-20,0.0004,36.79999999999927,9.0,18270.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-20 13:23:00,2017-03-20,0.0004,28.610000000000586,7.0,18269.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-20 13:24:00,2017-03-20,0.0004,81.75999999999841,20.0,18269.0,0.0004,0.0004,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-20 13:25:00,2017-03-20,0.0005,270.8300000000017,54.0,18269.0,0.0004,0.0005,0.0004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-20 13:26:00,2017-03-20,0.0005,0.0,0.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-20 13:27:00,2017-03-20,0.0005,107.30999999999769,21.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-20 13:28:00,2017-03-20,0.0005,51.10000000000218,10.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-20 13:29:00,2017-03-20,0.0005,153.29999999999927,30.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-20 13:30:00,2017-03-20,0.0005,0.0,0.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-20 13:31:00,2017-03-20,0.0005,281.04999999999933,55.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-20 13:32:00,2017-03-20,0.0005,0.0,0.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-20 13:33:00,2017-03-20,0.0005,0.0,0.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-20 13:34:00,2017-03-20,0.0005,97.09000000000015,19.0,18269.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-20 13:35:00,2017-03-20,0.0006,136.95000000000073,25.0,18260.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-20 13:36:00,2017-03-20,0.0005,102.20000000000073,20.0,18260.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-20 13:37:00,2017-03-20,0.0005,20.43999999999869,4.0,18260.0,0.0005,0.0005,0.0005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
