,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-02-04 09:31:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
1,2016-02-04 09:32:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
2,2016-02-04 09:33:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
3,2016-02-04 09:34:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
4,2016-02-04 09:35:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
5,2016-02-04 09:36:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
6,2016-02-04 09:37:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
7,2016-02-04 09:38:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
8,2016-02-04 09:39:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
9,2016-02-04 09:40:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
10,2016-02-04 09:41:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
11,2016-02-04 09:42:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
12,2016-02-04 09:43:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
13,2016-02-04 09:44:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
14,2016-02-04 09:45:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
15,2016-02-04 09:46:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
16,2016-02-04 09:47:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
17,2016-02-04 09:48:00,2016-02-04,0.3887,0.0,0.0,2371.0,0.3887,0.3887,0.3887,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
18,2016-02-04 09:49:00,2016-02-04,0.3683,3683.0,1.0,2371.0,0.3683,0.3683,0.3683,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
19,2016-02-04 09:50:00,2016-02-04,0.3683,3658.0,1.0,2372.0,0.3683,0.3658,0.3658,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
20,2016-02-04 09:51:00,2016-02-04,0.3658,3614.0,1.0,2372.0,0.3658,0.3614,0.3614,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
21,2016-02-04 09:52:00,2016-02-04,0.3614,36000.0,10.0,2381.0,0.3614,0.36,0.36,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
22,2016-02-04 09:53:00,2016-02-04,0.36,7162.0,2.0,2381.0,0.36,0.3581,0.3581,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
23,2016-02-04 09:54:00,2016-02-04,0.3585,3585.0,1.0,2381.0,0.3581,0.3585,0.3581,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
24,2016-02-04 09:55:00,2016-02-04,0.3585,21447.0,6.0,2386.0,0.3585,0.3562,0.3562,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
25,2016-02-04 09:56:00,2016-02-04,0.3562,0.0,0.0,2386.0,0.3562,0.3562,0.3562,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
26,2016-02-04 09:57:00,2016-02-04,0.3562,3560.0,1.0,2386.0,0.3562,0.35600000000000004,0.35600000000000004,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
27,2016-02-04 09:58:00,2016-02-04,0.35600000000000004,35456.0,10.0,2386.0,0.35600000000000004,0.3545,0.3545,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
28,2016-02-04 09:59:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
29,2016-02-04 10:00:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
30,2016-02-04 10:01:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
31,2016-02-04 10:02:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
32,2016-02-04 10:03:00,2016-02-04,0.3545,0.0,0.0,2386.0,0.3545,0.3545,0.3545,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
33,2016-02-04 10:04:00,2016-02-04,0.354,134256.0,38.0,2386.0,0.3526,0.354,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
34,2016-02-04 10:05:00,2016-02-04,0.354,0.0,0.0,2386.0,0.354,0.354,0.354,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
35,2016-02-04 10:06:00,2016-02-04,0.354,0.0,0.0,2386.0,0.354,0.354,0.354,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
36,2016-02-04 10:07:00,2016-02-04,0.3546,3546.0,1.0,2386.0,0.354,0.3546,0.354,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
37,2016-02-04 10:08:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
38,2016-02-04 10:09:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
39,2016-02-04 10:10:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
40,2016-02-04 10:11:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
41,2016-02-04 10:12:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
42,2016-02-04 10:13:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
43,2016-02-04 10:14:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
44,2016-02-04 10:15:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
45,2016-02-04 10:16:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
46,2016-02-04 10:17:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
47,2016-02-04 10:18:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
48,2016-02-04 10:19:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
49,2016-02-04 10:20:00,2016-02-04,0.3546,0.0,0.0,2386.0,0.3546,0.3546,0.3546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
50,2016-02-04 10:21:00,2016-02-04,0.3546,7048.0,2.0,2386.0,0.3546,0.3526,0.3522,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
51,2016-02-04 10:22:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
52,2016-02-04 10:23:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
53,2016-02-04 10:24:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
54,2016-02-04 10:25:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
55,2016-02-04 10:26:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
56,2016-02-04 10:27:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
57,2016-02-04 10:28:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
58,2016-02-04 10:29:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
59,2016-02-04 10:30:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
60,2016-02-04 10:31:00,2016-02-04,0.3526,0.0,0.0,2386.0,0.3526,0.3526,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
61,2016-02-04 10:32:00,2016-02-04,0.3529,3529.0,1.0,2386.0,0.3526,0.3529,0.3526,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
62,2016-02-04 10:33:00,2016-02-04,0.3529,0.0,0.0,2386.0,0.3529,0.3529,0.3529,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
63,2016-02-04 10:34:00,2016-02-04,0.3529,0.0,0.0,2386.0,0.3529,0.3529,0.3529,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
64,2016-02-04 10:35:00,2016-02-04,0.3541,3541.0,1.0,2386.0,0.3529,0.3541,0.3529,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
65,2016-02-04 10:36:00,2016-02-04,0.3541,0.0,0.0,2386.0,0.3541,0.3541,0.3541,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
66,2016-02-04 10:37:00,2016-02-04,0.3541,0.0,0.0,2386.0,0.3541,0.3541,0.3541,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
67,2016-02-04 10:38:00,2016-02-04,0.3541,0.0,0.0,2386.0,0.3541,0.3541,0.3541,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
68,2016-02-04 10:39:00,2016-02-04,0.3541,0.0,0.0,2386.0,0.3541,0.3541,0.3541,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
69,2016-02-04 10:40:00,2016-02-04,0.3541,3515.0,1.0,2386.0,0.3541,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
70,2016-02-04 10:41:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
71,2016-02-04 10:42:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
72,2016-02-04 10:43:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
73,2016-02-04 10:44:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
74,2016-02-04 10:45:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
75,2016-02-04 10:46:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
76,2016-02-04 10:47:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
77,2016-02-04 10:48:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
78,2016-02-04 10:49:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
79,2016-02-04 10:50:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
80,2016-02-04 10:51:00,2016-02-04,0.3515,0.0,0.0,2386.0,0.3515,0.3515,0.3515,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
81,2016-02-04 10:52:00,2016-02-04,0.3515,10518.0,3.0,2386.0,0.3515,0.3506,0.3506,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
82,2016-02-04 10:53:00,2016-02-04,0.3506,0.0,0.0,2386.0,0.3506,0.3506,0.3506,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
83,2016-02-04 10:54:00,2016-02-04,0.3506,0.0,0.0,2386.0,0.3506,0.3506,0.3506,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
84,2016-02-04 10:55:00,2016-02-04,0.3537,3537.0,1.0,2387.0,0.3506,0.3537,0.3506,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
85,2016-02-04 10:56:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
86,2016-02-04 10:57:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
87,2016-02-04 10:58:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
88,2016-02-04 10:59:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
89,2016-02-04 11:00:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
90,2016-02-04 11:01:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
91,2016-02-04 11:02:00,2016-02-04,0.3537,0.0,0.0,2387.0,0.3537,0.3537,0.3537,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
92,2016-02-04 11:03:00,2016-02-04,0.3538,3538.0,1.0,2388.0,0.3537,0.3538,0.3537,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
93,2016-02-04 11:04:00,2016-02-04,0.3538,0.0,0.0,2388.0,0.3538,0.3538,0.3538,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
94,2016-02-04 11:05:00,2016-02-04,0.3538,0.0,0.0,2388.0,0.3538,0.3538,0.3538,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
95,2016-02-04 11:06:00,2016-02-04,0.3556,3556.0,1.0,2388.0,0.3538,0.3556,0.3538,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
96,2016-02-04 11:07:00,2016-02-04,0.3556,3556.0,1.0,2388.0,0.3556,0.3556,0.3556,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
97,2016-02-04 11:08:00,2016-02-04,0.3556,0.0,0.0,2388.0,0.3556,0.3556,0.3556,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
98,2016-02-04 11:09:00,2016-02-04,0.3556,0.0,0.0,2388.0,0.3556,0.3556,0.3556,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
99,2016-02-04 11:10:00,2016-02-04,0.358,25060.0,7.0,2386.0,0.3556,0.358,0.3556,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
100,2016-02-04 11:11:00,2016-02-04,0.3583,28664.0,8.0,2386.0,0.358,0.3583,0.358,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
101,2016-02-04 11:12:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
102,2016-02-04 11:13:00,2016-02-04,0.3583,7166.0,2.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
103,2016-02-04 11:14:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
104,2016-02-04 11:15:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
105,2016-02-04 11:16:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
106,2016-02-04 11:17:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
107,2016-02-04 11:18:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
108,2016-02-04 11:19:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
109,2016-02-04 11:20:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
110,2016-02-04 11:21:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
111,2016-02-04 11:22:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
112,2016-02-04 11:23:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
113,2016-02-04 11:24:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
114,2016-02-04 11:25:00,2016-02-04,0.3583,0.0,0.0,2386.0,0.3583,0.3583,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
115,2016-02-04 11:26:00,2016-02-04,0.3648,3648.0,1.0,2386.0,0.3583,0.3648,0.3583,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
116,2016-02-04 11:27:00,2016-02-04,0.366,3660.0,1.0,2386.0,0.3648,0.366,0.3648,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
117,2016-02-04 11:28:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
118,2016-02-04 11:29:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
119,2016-02-04 11:30:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
120,2016-02-04 13:01:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
121,2016-02-04 13:02:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
122,2016-02-04 13:03:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
123,2016-02-04 13:04:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
124,2016-02-04 13:05:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
125,2016-02-04 13:06:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
126,2016-02-04 13:07:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
127,2016-02-04 13:08:00,2016-02-04,0.366,0.0,0.0,2386.0,0.366,0.366,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
128,2016-02-04 13:09:00,2016-02-04,0.3675,3675.0,1.0,2386.0,0.366,0.3675,0.366,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
129,2016-02-04 13:10:00,2016-02-04,0.3675,33075.0,9.0,2386.0,0.3675,0.3675,0.3675,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
130,2016-02-04 13:11:00,2016-02-04,0.3675,0.0,0.0,2386.0,0.3675,0.3675,0.3675,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
