,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-23 09:31:00,2018-11-23,0.1956,3912.0,2.0,3587.0,0.1956,0.1956,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-23 09:32:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-23 09:33:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-23 09:34:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-23 09:35:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-23 09:36:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-23 09:37:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-23 09:38:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-23 09:39:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-23 09:40:00,2018-11-23,0.1956,0.0,0.0,3587.0,0.1956,0.1956,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-23 09:41:00,2018-11-23,0.1956,32759.0,17.0,3589.0,0.1956,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
