,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11,2017-05-24 09:42:00,2017-05-24,0.1905,31044.27999999997,16.0,3553.0,0.1895,0.1905,0.1895,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-24 09:43:00,2017-05-24,0.1905,7758.0,4.0,3556.0,0.1905,0.1892,0.1892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-24 09:44:00,2017-05-24,0.1892,62479.97000000003,33.0,3538.0,0.1892,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-05-24 09:45:00,2017-05-24,0.1853,83064.07,44.0,3549.0,0.1843,0.1838,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-24 09:46:00,2017-05-24,0.1838,18402.130000000005,10.0,3550.0,0.1838,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-24 09:47:00,2017-05-24,0.1807,46069.71999999997,25.0,3551.0,0.18,0.1807,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-24 09:48:00,2017-05-24,0.1835,7497.390000000013,4.0,3553.0,0.1807,0.1833,0.1807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-24 09:49:00,2017-05-24,0.1833,3736.4299999999353,2.0,3553.0,0.1833,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-24 09:50:00,2017-05-24,0.1828,3734.390000000014,2.0,3551.0,0.1828,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-24 09:51:00,2017-05-24,0.1833,41029.21000000009,22.0,3559.0,0.1827,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-24 09:52:00,2017-05-24,0.1821,0.0,0.0,3559.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-24 09:53:00,2017-05-24,0.1821,73474.6499999999,40.0,3547.0,0.1821,0.1773,0.1773,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-24 09:54:00,2017-05-24,0.1772,192680.7200000001,107.0,3509.0,0.1772,0.1765,0.1756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-24 09:55:00,2017-05-24,0.1766,70187.8999999999,39.0,3530.0,0.1765,0.1758,0.1758,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-24 09:56:00,2017-05-24,0.17800000000000002,38128.770000000135,21.0,3530.0,0.1758,0.1777,0.1758,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-24 09:57:00,2017-05-24,0.1777,5432.959999999963,3.0,3532.0,0.1777,0.1774,0.1771,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-24 09:58:00,2017-05-24,0.1774,0.0,0.0,3532.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-24 09:59:00,2017-05-24,0.1774,74296.32999999983,41.0,3532.0,0.1774,0.1773,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-24 10:00:00,2017-05-24,0.1773,1812.0100000000089,1.0,3533.0,0.1773,0.1773,0.1773,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-24 10:01:00,2017-05-24,0.1782,142761.13000000012,79.0,3562.0,0.1773,0.1762,0.1756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-24 10:02:00,2017-05-24,0.1765,26960.35999999987,15.0,3562.0,0.1762,0.1765,0.1756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-24 10:03:00,2017-05-24,0.1767,1805.8800000001208,1.0,3562.0,0.1767,0.1767,0.1767,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-24 10:04:00,2017-05-24,0.1782,18193.639999999894,10.0,3554.0,0.1767,0.1782,0.1767,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-24 10:05:00,2017-05-24,0.1782,37984.67000000016,21.0,3540.0,0.1782,0.1774,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-24 10:06:00,2017-05-24,0.1774,21472.21999999997,12.0,3541.0,0.1774,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-24 10:07:00,2017-05-24,0.1757,26835.67999999993,15.0,3542.0,0.1747,0.1757,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-24 10:08:00,2017-05-24,0.1765,36056.159999999916,20.0,3547.0,0.1765,0.17600000000000002,0.17600000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-24 10:09:00,2017-05-24,0.1764,10798.450000000186,6.0,3547.0,0.17600000000000002,0.1755,0.1755,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-24 10:10:00,2017-05-24,0.1755,1793.6099999998694,1.0,3547.0,0.1755,0.1755,0.1755,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-24 10:11:00,2017-05-24,0.1761,7198.969999999972,4.0,3551.0,0.1755,0.1761,0.1755,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-24 10:12:00,2017-05-24,0.1761,8950.680000000168,5.0,3554.0,0.1761,0.175,0.175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-24 10:13:00,2017-05-24,0.175,39237.63999999991,22.0,3565.0,0.175,0.1745,0.1745,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-24 10:14:00,2017-05-24,0.1745,0.0,0.0,3565.0,0.1745,0.1745,0.1745,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-24 10:15:00,2017-05-24,0.1745,1782.3700000001118,1.0,3565.0,0.1745,0.1744,0.1744,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-24 10:16:00,2017-05-24,0.1759,8988.48999999999,5.0,3570.0,0.1744,0.1759,0.1744,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-24 10:17:00,2017-05-24,0.1771,30729.5,17.0,3577.0,0.1759,0.1764,0.1759,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-24 10:18:00,2017-05-24,0.1766,18048.52000000002,10.0,3587.0,0.1766,0.1766,0.1766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-24 10:19:00,2017-05-24,0.1766,0.0,0.0,3587.0,0.1766,0.1766,0.1766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-24 10:20:00,2017-05-24,0.1766,0.0,0.0,3587.0,0.1766,0.1766,0.1766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-24 10:21:00,2017-05-24,0.1766,0.0,0.0,3587.0,0.1766,0.1766,0.1766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-24 10:22:00,2017-05-24,0.1766,19733.789999999804,11.0,3598.0,0.1766,0.1759,0.1755,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-24 10:23:00,2017-05-24,0.1759,0.0,0.0,3598.0,0.1759,0.1759,0.1759,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-24 10:24:00,2017-05-24,0.1759,1788.5,1.0,3598.0,0.1759,0.175,0.175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-24 10:25:00,2017-05-24,0.175,17844.120000000108,10.0,3588.0,0.175,0.1746,0.1746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-24 10:26:00,2017-05-24,0.1752,8948.639999999898,5.0,3584.0,0.1746,0.1751,0.1746,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-24 10:27:00,2017-05-24,0.1751,17816.52000000002,10.0,3591.0,0.1751,0.174,0.174,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-24 10:28:00,2017-05-24,0.174,8856.65000000014,5.0,3591.0,0.174,0.1738,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-24 10:29:00,2017-05-24,0.1751,37475.71999999997,21.0,3582.0,0.174,0.1751,0.174,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-24 10:30:00,2017-05-24,0.1768,41497.29000000004,23.0,3572.0,0.1751,0.1768,0.1751,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-24 10:31:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-24 10:32:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-24 10:33:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-24 10:34:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-24 10:35:00,2017-05-24,0.1768,0.0,0.0,3572.0,0.1768,0.1768,0.1768,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-24 10:36:00,2017-05-24,0.177,19897.319999999832,11.0,3583.0,0.1768,0.177,0.1768,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-24 10:37:00,2017-05-24,0.177,1808.940000000177,1.0,3584.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-24 10:38:00,2017-05-24,0.177,0.0,0.0,3584.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-24 10:39:00,2017-05-24,0.179,3658.7600000000093,2.0,3586.0,0.177,0.179,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-24 10:40:00,2017-05-24,0.179,5451.34999999986,3.0,3589.0,0.179,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-24 10:41:00,2017-05-24,0.1778,0.0,0.0,3589.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-24 10:42:00,2017-05-24,0.1778,0.0,0.0,3589.0,0.1778,0.1778,0.1778,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-24 10:43:00,2017-05-24,0.1778,18120.060000000056,10.0,3598.0,0.1778,0.1773,0.1773,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-24 10:44:00,2017-05-24,0.1773,0.0,0.0,3598.0,0.1773,0.1773,0.1773,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-24 10:45:00,2017-05-24,0.1778,23581.619999999883,13.0,3607.0,0.1773,0.1774,0.1773,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-24 10:46:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-24 10:47:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-24 10:48:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-24 10:49:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-24 10:50:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-24 10:51:00,2017-05-24,0.1774,0.0,0.0,3607.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-24 10:52:00,2017-05-24,0.1788,7300.1500000001415,4.0,3610.0,0.1774,0.1788,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-24 10:53:00,2017-05-24,0.1794,9167.339999999853,5.0,3615.0,0.1788,0.1794,0.1788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-24 10:54:00,2017-05-24,0.1794,1831.4200000001583,1.0,3616.0,0.1794,0.1792,0.1792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-24 10:55:00,2017-05-24,0.1792,9126.459999999965,5.0,3621.0,0.1792,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-24 10:56:00,2017-05-24,0.1786,9100.909999999916,5.0,3626.0,0.1786,0.1781,0.1781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-24 10:57:00,2017-05-24,0.1781,0.0,0.0,3626.0,0.1781,0.1781,0.1781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-24 10:58:00,2017-05-24,0.1781,0.0,0.0,3626.0,0.1781,0.1781,0.1781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-24 10:59:00,2017-05-24,0.1789,65630.80000000005,36.0,3636.0,0.1781,0.1785,0.1779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-24 11:00:00,2017-05-24,0.1785,3640.3600000001024,2.0,3635.0,0.1785,0.17800000000000002,0.17800000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-24 11:01:00,2017-05-24,0.17800000000000002,20010.76000000001,11.0,3624.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-24 11:02:00,2017-05-24,0.17800000000000002,0.0,0.0,3624.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-24 11:03:00,2017-05-24,0.18,25695.12999999989,14.0,3633.0,0.17800000000000002,0.1796,0.17800000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-24 11:04:00,2017-05-24,0.1804,3687.370000000112,2.0,3633.0,0.1796,0.1804,0.1796,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-24 11:05:00,2017-05-24,0.1804,0.0,0.0,3633.0,0.1804,0.1804,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-24 11:06:00,2017-05-24,0.1804,0.0,0.0,3633.0,0.1804,0.1804,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-24 11:07:00,2017-05-24,0.1821,24124.309999999823,13.0,3633.0,0.1804,0.1821,0.1804,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-24 11:08:00,2017-05-24,0.1821,0.0,0.0,3633.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-24 11:09:00,2017-05-24,0.1827,7468.780000000028,4.0,3637.0,0.1821,0.1827,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-24 11:10:00,2017-05-24,0.183,29921.090000000084,16.0,3633.0,0.1827,0.183,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-24 11:11:00,2017-05-24,0.183,0.0,0.0,3633.0,0.183,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-24 11:12:00,2017-05-24,0.183,0.0,0.0,3633.0,0.183,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-24 11:13:00,2017-05-24,0.183,0.0,0.0,3633.0,0.183,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-24 11:14:00,2017-05-24,0.183,7460.600000000093,4.0,3637.0,0.183,0.1827,0.1823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-24 11:15:00,2017-05-24,0.1829,3738.479999999981,2.0,3639.0,0.1827,0.1829,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-24 11:16:00,2017-05-24,0.1829,0.0,0.0,3639.0,0.1829,0.1829,0.1829,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-24 11:17:00,2017-05-24,0.1829,20555.48999999999,11.0,3629.0,0.1829,0.1823,0.1823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-24 11:18:00,2017-05-24,0.1835,24320.530000000028,13.0,3618.0,0.1823,0.1835,0.1823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-24 11:19:00,2017-05-24,0.1855,26533.159999999683,14.0,3604.0,0.1835,0.1855,0.1835,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-24 11:20:00,2017-05-24,0.1855,0.0,0.0,3604.0,0.1855,0.1855,0.1855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-24 11:21:00,2017-05-24,0.1874,26798.89000000013,14.0,3603.0,0.1855,0.1874,0.1855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-24 11:22:00,2017-05-24,0.1874,15279.919999999924,8.0,3607.0,0.1874,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-24 11:23:00,2017-05-24,0.1863,0.0,0.0,3607.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-24 11:24:00,2017-05-24,0.1863,0.0,0.0,3607.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-24 11:25:00,2017-05-24,0.1863,0.0,0.0,3607.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-24 11:26:00,2017-05-24,0.1863,5699.689999999944,3.0,3607.0,0.1863,0.1861,0.1858,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-24 11:27:00,2017-05-24,0.1861,20911.150000000373,11.0,3597.0,0.1861,0.18600000000000005,0.18600000000000005,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-24 11:28:00,2017-05-24,0.18600000000000005,0.0,0.0,3597.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-24 11:29:00,2017-05-24,0.1867,38148.18999999994,20.0,3587.0,0.18600000000000005,0.1867,0.18600000000000005,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-24 11:30:00,2017-05-24,0.1867,0.0,0.0,3587.0,0.1867,0.1867,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-24 13:01:00,2017-05-24,0.1867,0.0,0.0,3587.0,0.1867,0.1867,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-24 13:02:00,2017-05-24,0.1863,1903.9899999997574,1.0,3588.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-24 13:03:00,2017-05-24,0.1863,1889.6699999999253,1.0,3588.0,0.1863,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-24 13:04:00,2017-05-24,0.1849,56526.82000000031,30.0,3568.0,0.1849,0.1842,0.1842,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-24 13:05:00,2017-05-24,0.1842,1880.4799999999814,1.0,3568.0,0.1842,0.184,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-24 13:06:00,2017-05-24,0.1844,3769.1400000001295,2.0,3568.0,0.184,0.1844,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-24 13:07:00,2017-05-24,0.1844,0.0,0.0,3568.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-24 13:08:00,2017-05-24,0.1844,0.0,0.0,3568.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-24 13:09:00,2017-05-24,0.1844,26273.57999999961,14.0,3558.0,0.1844,0.1838,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-24 13:10:00,2017-05-24,0.1838,0.0,0.0,3558.0,0.1838,0.1838,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-24 13:11:00,2017-05-24,0.1846,58484.970000000205,31.0,3558.0,0.1838,0.1846,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-24 13:12:00,2017-05-24,0.1846,7530.089999999851,4.0,3556.0,0.1846,0.1838,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-24 13:13:00,2017-05-24,0.1838,37517.62000000011,20.0,3556.0,0.1838,0.1835,0.1835,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-24 13:14:00,2017-05-24,0.1835,0.0,0.0,3556.0,0.1835,0.1835,0.1835,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-24 13:15:00,2017-05-24,0.1835,0.0,0.0,3556.0,0.1835,0.1835,0.1835,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-24 13:16:00,2017-05-24,0.1835,3734.3900000001295,2.0,3554.0,0.1835,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-24 13:17:00,2017-05-24,0.1827,0.0,0.0,3554.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-24 13:18:00,2017-05-24,0.1827,0.0,0.0,3554.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-24 13:19:00,2017-05-24,0.1844,63885.21999999974,34.0,3573.0,0.1827,0.1836,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-24 13:20:00,2017-05-24,0.1838,1878.439999999944,1.0,3573.0,0.1836,0.1838,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-24 13:21:00,2017-05-24,0.1838,3750.740000000224,2.0,3575.0,0.1838,0.1835,0.1835,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-24 13:22:00,2017-05-24,0.1845,18855.899999999907,10.0,3585.0,0.1835,0.1845,0.1835,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-24 13:23:00,2017-05-24,0.1845,9391.160000000147,5.0,3587.0,0.1845,0.1837,0.1837,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-24 13:24:00,2017-05-24,0.1839,9382.979999999981,5.0,3587.0,0.1837,0.1831,0.1831,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-24 13:25:00,2017-05-24,0.1831,0.0,0.0,3587.0,0.1831,0.1831,0.1831,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-24 13:26:00,2017-05-24,0.1831,24123.290000000037,13.0,3577.0,0.1831,0.1816,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-24 13:27:00,2017-05-24,0.1816,3702.699999999721,2.0,3576.0,0.1816,0.1814,0.1809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-24 13:28:00,2017-05-24,0.1816,22247.92000000039,12.0,3576.0,0.1814,0.1816,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-24 13:29:00,2017-05-24,0.1819,3715.9899999997583,2.0,3576.0,0.1816,0.1819,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-24 13:30:00,2017-05-24,0.1832,59766.560000000056,32.0,3594.0,0.1819,0.183,0.1819,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-24 13:31:00,2017-05-24,0.183,13071.379999999888,7.0,3594.0,0.183,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-24 13:32:00,2017-05-24,0.1825,0.0,0.0,3594.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-24 13:33:00,2017-05-24,0.1825,0.0,0.0,3594.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-24 13:34:00,2017-05-24,0.1825,0.0,0.0,3594.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-24 13:35:00,2017-05-24,0.1825,1861.060000000056,1.0,3593.0,0.1825,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-24 13:36:00,2017-05-24,0.1821,0.0,0.0,3593.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
