,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2016-11-15 09:46:00,2016-11-15,0.0524,10470.0,20.0,27524.0,0.0523,0.0524,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-15 09:47:00,2016-11-15,0.0524,0.0,0.0,27524.0,0.0524,0.0524,0.0524,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-15 09:48:00,2016-11-15,0.053,19044.0,36.0,27555.0,0.0524,0.0528,0.0524,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-15 09:49:00,2016-11-15,0.0528,21561.0,41.0,27595.0,0.0528,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-15 09:50:00,2016-11-15,0.0524,5763.0,11.0,27606.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-15 09:51:00,2016-11-15,0.0523,2092.0,4.0,27610.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-15 09:52:00,2016-11-15,0.0523,2092.0,4.0,27614.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-15 09:53:00,2016-11-15,0.0523,8368.0,16.0,27630.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-15 09:54:00,2016-11-15,0.0523,32405.0,62.0,27681.0,0.0523,0.0522,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-15 09:55:00,2016-11-15,0.0522,1560.0,3.0,27684.0,0.0522,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-15 09:56:00,2016-11-15,0.052000000000000005,7280.0,14.0,27698.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-15 09:57:00,2016-11-15,0.052000000000000005,6750.0,13.0,27711.0,0.052000000000000005,0.0519,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-15 09:58:00,2016-11-15,0.0519,6226.0,12.0,27713.0,0.0519,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-15 09:59:00,2016-11-15,0.0518,4142.0,8.0,27721.0,0.0518,0.0517,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-15 10:00:00,2016-11-15,0.0517,10310.0,20.0,27741.0,0.0517,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-15 10:01:00,2016-11-15,0.0515,25195.0,49.0,27775.0,0.0515,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-15 10:02:00,2016-11-15,0.0513,4608.0,9.0,27779.0,0.0513,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-15 10:03:00,2016-11-15,0.0515,515.0,1.0,27780.0,0.0512,0.0515,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-15 10:04:00,2016-11-15,0.0516,2580.0,5.0,27780.0,0.0515,0.0516,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-15 10:05:00,2016-11-15,0.052000000000000005,4157.0,8.0,27788.0,0.0516,0.0519,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-15 10:06:00,2016-11-15,0.0519,0.0,0.0,27788.0,0.0519,0.0519,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-15 10:07:00,2016-11-15,0.0519,0.0,0.0,27788.0,0.0519,0.0519,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-15 10:08:00,2016-11-15,0.0522,522.0,1.0,27788.0,0.0519,0.0522,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-15 10:09:00,2016-11-15,0.0523,2614.0,5.0,27788.0,0.0522,0.0523,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-15 10:10:00,2016-11-15,0.0523,2092.0,4.0,27785.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-15 10:11:00,2016-11-15,0.0523,0.0,0.0,27785.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-15 10:12:00,2016-11-15,0.0525,525.0,1.0,27786.0,0.0523,0.0525,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-15 10:13:00,2016-11-15,0.0525,0.0,0.0,27786.0,0.0525,0.0525,0.0525,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-15 10:14:00,2016-11-15,0.0527,5797.0,11.0,27796.0,0.0525,0.0527,0.0525,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-15 10:15:00,2016-11-15,0.0527,0.0,0.0,27796.0,0.0527,0.0527,0.0527,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-15 10:16:00,2016-11-15,0.0529,22660.0,43.0,27837.0,0.0527,0.0529,0.0524,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-15 10:17:00,2016-11-15,0.0529,17324.0,33.0,27847.0,0.0529,0.0528,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-15 10:18:00,2016-11-15,0.0529,21080.0,40.0,27877.0,0.0529,0.0527,0.0527,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-15 10:19:00,2016-11-15,0.0527,6804.0,13.0,27890.0,0.0527,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-15 10:20:00,2016-11-15,0.0524,34509.0,66.0,27955.0,0.0523,0.0524,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-15 10:21:00,2016-11-15,0.0524,15509.0,30.0,27975.0,0.0524,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-15 10:22:00,2016-11-15,0.0516,0.0,0.0,27975.0,0.0516,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-15 10:23:00,2016-11-15,0.0516,1026.0,2.0,27975.0,0.0516,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-15 10:24:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-15 10:25:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-15 10:26:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-15 10:27:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-15 10:28:00,2016-11-15,0.0513,0.0,0.0,27975.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-15 10:29:00,2016-11-15,0.0514,19960.0,39.0,28011.0,0.0513,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-15 10:30:00,2016-11-15,0.051,9168.0,18.0,28029.0,0.051,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-15 10:31:00,2016-11-15,0.0508,11621.0,23.0,28045.0,0.0508,0.0507,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-15 10:32:00,2016-11-15,0.0507,17655.0,35.0,28060.0,0.0507,0.0505,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-15 10:33:00,2016-11-15,0.0512,6094.0,12.0,28072.0,0.0505,0.0512,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-15 10:34:00,2016-11-15,0.0515,5150.0,10.0,28072.0,0.0512,0.0515,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-15 10:35:00,2016-11-15,0.0515,0.0,0.0,28072.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-15 10:36:00,2016-11-15,0.0515,0.0,0.0,28072.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-15 10:37:00,2016-11-15,0.0515,1540.0,3.0,28073.0,0.0515,0.0514,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-15 10:38:00,2016-11-15,0.0514,1028.0,2.0,28073.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-15 10:39:00,2016-11-15,0.0514,0.0,0.0,28073.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-15 10:40:00,2016-11-15,0.0514,0.0,0.0,28073.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-15 10:41:00,2016-11-15,0.0514,10260.0,20.0,28085.0,0.0514,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-15 10:42:00,2016-11-15,0.0513,0.0,0.0,28085.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-15 10:43:00,2016-11-15,0.0515,515.0,1.0,28084.0,0.0513,0.0515,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-15 10:44:00,2016-11-15,0.0515,0.0,0.0,28084.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-15 10:45:00,2016-11-15,0.0516,7184.0,14.0,28094.0,0.0515,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-15 10:46:00,2016-11-15,0.0512,1533.0,3.0,28097.0,0.0512,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-15 10:47:00,2016-11-15,0.0511,2555.0,5.0,28097.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-15 10:48:00,2016-11-15,0.0511,1533.0,3.0,28098.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-15 10:49:00,2016-11-15,0.0512,2557.0,5.0,28098.0,0.0511,0.0512,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-15 10:50:00,2016-11-15,0.0512,2545.0,5.0,28094.0,0.0512,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-15 10:51:00,2016-11-15,0.0509,2540.0,5.0,28099.0,0.0509,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-15 10:52:00,2016-11-15,0.0512,3052.0,6.0,28105.0,0.0508,0.0512,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-15 10:53:00,2016-11-15,0.0519,16962.0,33.0,28117.0,0.0512,0.0519,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-15 10:54:00,2016-11-15,0.0518,15395.0,30.0,28130.0,0.0518,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-15 10:55:00,2016-11-15,0.0513,0.0,0.0,28130.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-15 10:56:00,2016-11-15,0.0515,515.0,1.0,28131.0,0.0513,0.0515,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-15 10:57:00,2016-11-15,0.0515,11320.0,22.0,28131.0,0.0515,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-15 10:58:00,2016-11-15,0.0514,0.0,0.0,28131.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-15 10:59:00,2016-11-15,0.0514,2560.0,5.0,28136.0,0.0514,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-15 11:00:00,2016-11-15,0.0512,0.0,0.0,28136.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-15 11:01:00,2016-11-15,0.0512,11197.0,22.0,28128.0,0.0512,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-15 11:02:00,2016-11-15,0.0508,0.0,0.0,28128.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-15 11:03:00,2016-11-15,0.0511,5621.0,11.0,28138.0,0.0508,0.0511,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-15 11:04:00,2016-11-15,0.0511,5060.0,10.0,28148.0,0.0511,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-15 11:05:00,2016-11-15,0.0506,5566.0,11.0,28149.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-15 11:06:00,2016-11-15,0.0506,0.0,0.0,28149.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-15 11:07:00,2016-11-15,0.0506,0.0,0.0,28149.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-15 11:08:00,2016-11-15,0.0506,0.0,0.0,28149.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-15 11:09:00,2016-11-15,0.0506,0.0,0.0,28149.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-15 11:10:00,2016-11-15,0.0506,10123.0,20.0,28150.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-15 11:11:00,2016-11-15,0.0515,9741.0,19.0,28142.0,0.0511,0.0515,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-15 11:12:00,2016-11-15,0.0517,10330.0,20.0,28122.0,0.0515,0.0516,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-15 11:13:00,2016-11-15,0.0516,10767.0,21.0,28112.0,0.0516,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-15 11:14:00,2016-11-15,0.0516,5160.0,10.0,28113.0,0.0512,0.0516,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-15 11:15:00,2016-11-15,0.0516,511.0,1.0,28113.0,0.0516,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-15 11:16:00,2016-11-15,0.0511,0.0,0.0,28113.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-15 11:17:00,2016-11-15,0.0511,0.0,0.0,28113.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-15 11:18:00,2016-11-15,0.0511,510.0,1.0,28113.0,0.0511,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-15 11:19:00,2016-11-15,0.051,0.0,0.0,28113.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-15 11:20:00,2016-11-15,0.051,0.0,0.0,28113.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-15 11:21:00,2016-11-15,0.051,1012.0,2.0,28115.0,0.051,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-15 11:22:00,2016-11-15,0.0509,509.0,1.0,28115.0,0.0506,0.0509,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-15 11:23:00,2016-11-15,0.0509,0.0,0.0,28115.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-15 11:24:00,2016-11-15,0.0509,0.0,0.0,28115.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-15 11:25:00,2016-11-15,0.0509,6584.0,13.0,28124.0,0.0509,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-15 11:26:00,2016-11-15,0.0506,7068.0,14.0,28135.0,0.0506,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-15 11:27:00,2016-11-15,0.0506,5057.0,10.0,28136.0,0.0504,0.0506,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-15 11:28:00,2016-11-15,0.0508,6549.0,13.0,28146.0,0.0506,0.0508,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-15 11:29:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-15 11:30:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-15 13:01:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-15 13:02:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-15 13:03:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-15 13:04:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-15 13:05:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-15 13:06:00,2016-11-15,0.0508,0.0,0.0,28146.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-15 13:07:00,2016-11-15,0.051,510.0,1.0,28146.0,0.0508,0.051,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-15 13:08:00,2016-11-15,0.0511,4591.0,9.0,28151.0,0.051,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-15 13:09:00,2016-11-15,0.0511,511.0,1.0,28151.0,0.0509,0.0511,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-15 13:10:00,2016-11-15,0.0511,0.0,0.0,28151.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-15 13:11:00,2016-11-15,0.0511,0.0,0.0,28151.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-15 13:12:00,2016-11-15,0.0511,0.0,0.0,28151.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-15 13:13:00,2016-11-15,0.0511,510.0,1.0,28152.0,0.0511,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-15 13:14:00,2016-11-15,0.051,0.0,0.0,28152.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-15 13:15:00,2016-11-15,0.051,507.0,1.0,28153.0,0.051,0.0507,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-15 13:16:00,2016-11-15,0.0507,1010.0,2.0,28153.0,0.0507,0.0505,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-15 13:17:00,2016-11-15,0.0507,11655.0,23.0,28166.0,0.0505,0.0505,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-15 13:18:00,2016-11-15,0.0507,1521.0,3.0,28166.0,0.0505,0.0507,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-15 13:19:00,2016-11-15,0.0509,19831.0,39.0,28189.0,0.0507,0.0509,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-15 13:20:00,2016-11-15,0.0515,4620.0,9.0,28195.0,0.0509,0.0515,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-15 13:21:00,2016-11-15,0.0515,1030.0,2.0,28196.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-15 13:22:00,2016-11-15,0.0515,0.0,0.0,28196.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-15 13:23:00,2016-11-15,0.0515,3083.0,6.0,28202.0,0.0515,0.0514,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-15 13:24:00,2016-11-15,0.0514,5110.0,10.0,28202.0,0.0514,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-15 13:25:00,2016-11-15,0.0514,7710.0,15.0,28202.0,0.0511,0.0514,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-15 13:26:00,2016-11-15,0.0514,1533.0,3.0,28202.0,0.0514,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-15 13:27:00,2016-11-15,0.0516,5666.0,11.0,28191.0,0.0511,0.0516,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-15 13:28:00,2016-11-15,0.0516,0.0,0.0,28191.0,0.0516,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-15 13:29:00,2016-11-15,0.0511,4592.0,9.0,28195.0,0.051,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-15 13:30:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-15 13:31:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-15 13:32:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-15 13:33:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-15 13:34:00,2016-11-15,0.0509,0.0,0.0,28195.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-15 13:35:00,2016-11-15,0.0509,508.0,1.0,28194.0,0.0509,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-15 13:36:00,2016-11-15,0.0508,10120.0,20.0,28195.0,0.0508,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-15 13:37:00,2016-11-15,0.0506,0.0,0.0,28195.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-15 13:38:00,2016-11-15,0.0504,12056.0,24.0,28209.0,0.0504,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-15 13:39:00,2016-11-15,0.0503,10513.0,21.0,28207.0,0.0501,0.0503,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-15 13:40:00,2016-11-15,0.0503,7515.0,15.0,28204.0,0.05,0.0503,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
