,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-04 09:31:00,2019-07-04,0.435,4350.0,1.0,2887.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-04 09:32:00,2019-07-04,0.435,0.0,0.0,2887.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-04 09:33:00,2019-07-04,0.4398,8766.0,2.0,2888.0,0.435,0.4398,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-04 09:34:00,2019-07-04,0.4398,0.0,0.0,2888.0,0.4398,0.4398,0.4398,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-04 09:35:00,2019-07-04,0.4398,8700.0,2.0,2888.0,0.4398,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-04 09:36:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-04 09:37:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-04 09:38:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-04 09:39:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-04 09:40:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-04 09:41:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-04 09:42:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-04 09:43:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-04 09:44:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-04 09:45:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-04 09:46:00,2019-07-04,0.4364,8728.0,2.0,2889.0,0.435,0.4364,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-04 09:47:00,2019-07-04,0.4364,0.0,0.0,2889.0,0.4364,0.4364,0.4364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-04 09:48:00,2019-07-04,0.4364,0.0,0.0,2889.0,0.4364,0.4364,0.4364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-04 09:49:00,2019-07-04,0.4364,0.0,0.0,2889.0,0.4364,0.4364,0.4364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-04 09:50:00,2019-07-04,0.4364,4356.0,1.0,2890.0,0.4364,0.4356,0.4356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-04 09:51:00,2019-07-04,0.4356,17344.0,4.0,2890.0,0.4356,0.4336,0.4336,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-04 09:52:00,2019-07-04,0.4336,0.0,0.0,2890.0,0.4336,0.4336,0.4336,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-04 09:53:00,2019-07-04,0.4336,0.0,0.0,2890.0,0.4336,0.4336,0.4336,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-04 09:54:00,2019-07-04,0.4336,0.0,0.0,2890.0,0.4336,0.4336,0.4336,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-04 09:55:00,2019-07-04,0.4336,17173.0,4.0,2891.0,0.4336,0.429,0.429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-04 09:56:00,2019-07-04,0.4288,300070.0,70.0,2936.0,0.4285,0.4288,0.4285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-04 09:57:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-04 09:58:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-04 09:59:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-04 10:00:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-04 10:01:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-04 10:02:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-04 10:03:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-04 10:04:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-04 10:05:00,2019-07-04,0.4301,21505.0,5.0,2936.0,0.4288,0.4301,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-04 10:06:00,2019-07-04,0.4301,0.0,0.0,2936.0,0.4301,0.4301,0.4301,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-04 10:07:00,2019-07-04,0.4301,81522.0,19.0,2955.0,0.4301,0.429,0.429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-04 10:08:00,2019-07-04,0.429,4290.0,1.0,2954.0,0.429,0.429,0.429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-04 10:09:00,2019-07-04,0.429,0.0,0.0,2954.0,0.429,0.429,0.429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-04 10:10:00,2019-07-04,0.4315,8630.0,2.0,2954.0,0.429,0.4315,0.429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-04 10:11:00,2019-07-04,0.4315,0.0,0.0,2954.0,0.4315,0.4315,0.4315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-04 10:12:00,2019-07-04,0.4315,0.0,0.0,2954.0,0.4315,0.4315,0.4315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
