,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
39,2017-07-04 10:10:00,2017-07-04,0.1151,0.0,0.0,15666.0,0.1151,0.1151,0.1151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
40,2017-07-04 10:11:00,2017-07-04,0.1151,1145.0,1.0,15666.0,0.1151,0.1145,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
41,2017-07-04 10:12:00,2017-07-04,0.1146,3437.0,3.0,15666.0,0.1145,0.1146,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
42,2017-07-04 10:13:00,2017-07-04,0.1154,9232.0,8.0,15674.0,0.1146,0.1154,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
43,2017-07-04 10:14:00,2017-07-04,0.1154,1154.0,1.0,15675.0,0.1154,0.1154,0.1154,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
44,2017-07-04 10:15:00,2017-07-04,0.1154,1154.0,1.0,15676.0,0.1154,0.1154,0.1154,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
45,2017-07-04 10:16:00,2017-07-04,0.1154,6918.0,6.0,15680.0,0.1154,0.1153,0.1153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
46,2017-07-04 10:17:00,2017-07-04,0.1165,11650.0,10.0,15690.0,0.1153,0.1165,0.1153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
47,2017-07-04 10:18:00,2017-07-04,0.1165,1153.0,1.0,15691.0,0.1165,0.1153,0.1153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
48,2017-07-04 10:19:00,2017-07-04,0.1149,20655.0,18.0,15706.0,0.1147,0.1145,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
49,2017-07-04 10:20:00,2017-07-04,0.1145,1145.0,1.0,15707.0,0.1145,0.1145,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-07-04 10:21:00,2017-07-04,0.1156,2312.0,2.0,15709.0,0.1145,0.1156,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-07-04 10:22:00,2017-07-04,0.1156,9248.0,8.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-07-04 10:23:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-07-04 10:24:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-07-04 10:25:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-07-04 10:26:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-07-04 10:27:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-07-04 10:28:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-07-04 10:29:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-07-04 10:30:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-07-04 10:31:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-07-04 10:32:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-07-04 10:33:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-07-04 10:34:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-07-04 10:35:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-07-04 10:36:00,2017-07-04,0.1156,0.0,0.0,15717.0,0.1156,0.1156,0.1156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-07-04 10:37:00,2017-07-04,0.1162,8128.0,7.0,15717.0,0.1161,0.1161,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-07-04 10:38:00,2017-07-04,0.1164,25602.0,22.0,15696.0,0.1161,0.1164,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-07-04 10:39:00,2017-07-04,0.1164,1161.0,1.0,15695.0,0.1164,0.1161,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-07-04 10:40:00,2017-07-04,0.1161,8069.0,7.0,15696.0,0.1161,0.1158,0.1147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-07-04 10:41:00,2017-07-04,0.1158,0.0,0.0,15696.0,0.1158,0.1158,0.1158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-07-04 10:42:00,2017-07-04,0.1158,14879.0,13.0,15700.0,0.1158,0.1143,0.1143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-07-04 10:43:00,2017-07-04,0.1151,22841.0,20.0,15705.0,0.1143,0.1143,0.114,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-07-04 10:44:00,2017-07-04,0.1146,12579.0,11.0,15699.0,0.1143,0.1146,0.1143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-07-04 10:45:00,2017-07-04,0.1147,4585.0,4.0,15698.0,0.1146,0.1146,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-07-04 10:46:00,2017-07-04,0.1144,9135.0,8.0,15695.0,0.1144,0.1143,0.1139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-07-04 10:47:00,2017-07-04,0.1143,2285.0,2.0,15695.0,0.1143,0.1142,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-07-04 10:48:00,2017-07-04,0.1162,6959.0,6.0,15695.0,0.1142,0.1162,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-07-04 10:49:00,2017-07-04,0.1163,16184.0,14.0,15690.0,0.1162,0.1147,0.1147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-07-04 10:50:00,2017-07-04,0.1148,2292.0,2.0,15689.0,0.1147,0.1144,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-07-04 10:51:00,2017-07-04,0.1145,6867.0,6.0,15685.0,0.1144,0.1144,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-07-04 10:52:00,2017-07-04,0.1144,0.0,0.0,15685.0,0.1144,0.1144,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-07-04 10:53:00,2017-07-04,0.1145,3435.0,3.0,15682.0,0.1144,0.1145,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-07-04 10:54:00,2017-07-04,0.1145,13722.0,12.0,15673.0,0.1145,0.1143,0.1143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-07-04 10:55:00,2017-07-04,0.1143,7997.0,7.0,15669.0,0.1143,0.1142,0.1141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-07-04 10:56:00,2017-07-04,0.1142,12553.0,11.0,15663.0,0.1142,0.114,0.1139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-07-04 10:57:00,2017-07-04,0.114,12538.0,11.0,15662.0,0.114,0.1139,0.1139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-07-04 10:58:00,2017-07-04,0.114,9115.0,8.0,15662.0,0.1139,0.1139,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-07-04 10:59:00,2017-07-04,0.1139,9094.0,8.0,15661.0,0.1139,0.1138,0.1136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-07-04 11:00:00,2017-07-04,0.1146,2292.0,2.0,15661.0,0.1146,0.1146,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-07-04 11:01:00,2017-07-04,0.1139,3411.0,3.0,15660.0,0.1139,0.1136,0.1136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-07-04 11:02:00,2017-07-04,0.1134,7934.0,7.0,15659.0,0.1134,0.1133,0.1133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-07-04 11:03:00,2017-07-04,0.114,5670.0,5.0,15658.0,0.1133,0.114,0.113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-07-04 11:04:00,2017-07-04,0.114,2270.0,2.0,15658.0,0.114,0.1135,0.1135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-07-04 11:05:00,2017-07-04,0.1135,6810.0,6.0,15658.0,0.1135,0.1135,0.1135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-07-04 11:06:00,2017-07-04,0.1135,21500.0,19.0,15651.0,0.1135,0.1131,0.1131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-07-04 11:07:00,2017-07-04,0.1132,4524.0,4.0,15651.0,0.1131,0.1132,0.113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-07-04 11:08:00,2017-07-04,0.1133,24829.0,22.0,15647.0,0.1132,0.1129,0.1123,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-07-04 11:09:00,2017-07-04,0.1127,26971.0,24.0,15636.0,0.1123,0.1122,0.1121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-07-04 11:10:00,2017-07-04,0.1133,9020.0,8.0,15640.0,0.1122,0.1125,0.1122,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-07-04 11:11:00,2017-07-04,0.1126,19084.0,17.0,15641.0,0.1125,0.1121,0.1121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-07-04 11:12:00,2017-07-04,0.1125,21357.0,19.0,15657.0,0.1121,0.1125,0.112,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-07-04 11:13:00,2017-07-04,0.1125,31468.0,28.0,15667.0,0.1125,0.1124,0.1123,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-07-04 11:14:00,2017-07-04,0.1126,15729.0,14.0,15665.0,0.1124,0.1126,0.1122,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-07-04 11:15:00,2017-07-04,0.1126,0.0,0.0,15665.0,0.1126,0.1126,0.1126,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-07-04 11:16:00,2017-07-04,0.1126,12368.0,11.0,15665.0,0.1126,0.1123,0.1123,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-07-04 11:17:00,2017-07-04,0.1125,12353.0,11.0,15664.0,0.1123,0.1119,0.1119,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-07-04 11:18:00,2017-07-04,0.1123,21305.0,19.0,15662.0,0.1123,0.1117,0.1117,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-07-04 11:19:00,2017-07-04,0.112,7829.0,7.0,15662.0,0.1117,0.1116,0.1116,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-07-04 11:20:00,2017-07-04,0.1116,0.0,0.0,15662.0,0.1116,0.1116,0.1116,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-07-04 11:21:00,2017-07-04,0.1116,0.0,0.0,15662.0,0.1116,0.1116,0.1116,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-07-04 11:22:00,2017-07-04,0.1126,4493.0,4.0,15660.0,0.1126,0.1122,0.1122,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-07-04 11:23:00,2017-07-04,0.1122,28985.0,26.0,15680.0,0.1122,0.1114,0.1114,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-07-04 11:24:00,2017-07-04,0.1116,8918.0,8.0,15688.0,0.1114,0.1114,0.1114,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-07-04 11:25:00,2017-07-04,0.1114,0.0,0.0,15688.0,0.1114,0.1114,0.1114,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-07-04 11:26:00,2017-07-04,0.1126,20232.0,18.0,15706.0,0.1126,0.1122,0.1122,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-07-04 11:27:00,2017-07-04,0.1122,8924.0,8.0,15714.0,0.1122,0.1112,0.111,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-07-04 11:28:00,2017-07-04,0.1113,5562.0,5.0,15719.0,0.1112,0.1113,0.111,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-07-04 11:29:00,2017-07-04,0.1115,2230.0,2.0,15721.0,0.1113,0.1115,0.1113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-07-04 11:30:00,2017-07-04,0.1115,1113.0,1.0,15721.0,0.1115,0.1113,0.1113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-07-04 13:01:00,2017-07-04,0.1113,39836.0,36.0,15737.0,0.1113,0.11,0.11,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-07-04 13:02:00,2017-07-04,0.1096,13071.0,12.0,15738.0,0.1096,0.1088,0.1088,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-07-04 13:03:00,2017-07-04,0.109,7597.0,7.0,15739.0,0.1088,0.1082,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-07-04 13:04:00,2017-07-04,0.1082,10802.0,10.0,15741.0,0.1082,0.1081,0.108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-07-04 13:05:00,2017-07-04,0.1081,7544.0,7.0,15742.0,0.1081,0.1069,0.1069,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-07-04 13:06:00,2017-07-04,0.1069,7435.0,7.0,15742.0,0.1069,0.1062,0.1061,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-07-04 13:07:00,2017-07-04,0.1062,0.0,0.0,15742.0,0.1062,0.1062,0.1062,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-07-04 13:08:00,2017-07-04,0.1067,27726.0,26.0,15757.0,0.1062,0.1065,0.1062,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-07-04 13:09:00,2017-07-04,0.1073,1073.0,1.0,15757.0,0.1065,0.1073,0.1065,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-07-04 13:10:00,2017-07-04,0.1073,0.0,0.0,15757.0,0.1073,0.1073,0.1073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-07-04 13:11:00,2017-07-04,0.1076,30039.0,28.0,15757.0,0.1076,0.1073,0.1071,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-07-04 13:12:00,2017-07-04,0.1073,0.0,0.0,15757.0,0.1073,0.1073,0.1073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-07-04 13:13:00,2017-07-04,0.1075,5375.0,5.0,15755.0,0.1073,0.1075,0.1073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-07-04 13:14:00,2017-07-04,0.1075,1064.0,1.0,15756.0,0.1075,0.1064,0.1064,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-07-04 13:15:00,2017-07-04,0.1064,0.0,0.0,15756.0,0.1064,0.1064,0.1064,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-07-04 13:16:00,2017-07-04,0.1068,12807.0,12.0,15766.0,0.1064,0.1061,0.1061,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-07-04 13:17:00,2017-07-04,0.1061,10610.0,10.0,15774.0,0.1061,0.1061,0.1061,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-07-04 13:18:00,2017-07-04,0.1063,3187.0,3.0,15772.0,0.1061,0.1063,0.1061,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-07-04 13:19:00,2017-07-04,0.1083,23789.0,22.0,15777.0,0.1063,0.1082,0.1063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-07-04 13:20:00,2017-07-04,0.1091,60972.0,56.0,15776.0,0.1082,0.1091,0.1082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-07-04 13:21:00,2017-07-04,0.1112,128512.0,116.0,15770.0,0.1091,0.1112,0.1091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-07-04 13:22:00,2017-07-04,0.1109,188407.0,170.0,15700.0,0.1109,0.1107,0.1103,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-07-04 13:23:00,2017-07-04,0.1107,36531.0,33.0,15693.0,0.1107,0.1107,0.1107,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-07-04 13:24:00,2017-07-04,0.1109,94141.0,85.0,15658.0,0.1108,0.1109,0.1106,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-07-04 13:25:00,2017-07-04,0.1109,37654.0,34.0,15641.0,0.1109,0.1108,0.1105,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-07-04 13:26:00,2017-07-04,0.1109,17727.0,16.0,15638.0,0.1109,0.1106,0.1106,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-07-04 13:27:00,2017-07-04,0.1106,12154.0,11.0,15638.0,0.1106,0.1104,0.1104,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-07-04 13:28:00,2017-07-04,0.1106,13267.0,12.0,15648.0,0.1106,0.1105,0.1104,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-07-04 13:29:00,2017-07-04,0.1105,12116.0,11.0,15646.0,0.1105,0.1101,0.11,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-07-04 13:30:00,2017-07-04,0.1101,10960.0,10.0,15646.0,0.1101,0.1096,0.1096,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-07-04 13:31:00,2017-07-04,0.1096,10950.0,10.0,15656.0,0.1096,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-07-04 13:32:00,2017-07-04,0.11,9874.0,9.0,15656.0,0.1095,0.1097,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-07-04 13:33:00,2017-07-04,0.1109,44342.0,40.0,15669.0,0.1097,0.1109,0.1097,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-07-04 13:34:00,2017-07-04,0.1109,20905.0,19.0,15672.0,0.1109,0.1098,0.1098,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-07-04 13:35:00,2017-07-04,0.1098,3294.0,3.0,15675.0,0.1098,0.1098,0.1098,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-07-04 13:36:00,2017-07-04,0.1106,11047.0,10.0,15670.0,0.1098,0.11,0.1098,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-07-04 13:37:00,2017-07-04,0.11,42673.0,39.0,15682.0,0.11,0.1092,0.1092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-07-04 13:38:00,2017-07-04,0.1092,11938.0,11.0,15683.0,0.1092,0.1088,0.1085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-07-04 13:39:00,2017-07-04,0.1088,11938.0,11.0,15689.0,0.1088,0.1085,0.1085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
159,2017-07-04 13:40:00,2017-07-04,0.1085,24761.0,23.0,15699.0,0.1085,0.1075,0.1075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
