,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2018-10-08 09:55:00,2018-10-08,0.1378,4134.0,3.0,3207.0,0.1372,0.1378,0.1372,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-08 09:56:00,2018-10-08,0.1386,42931.0,31.0,3227.0,0.1378,0.1381,0.1378,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-08 09:57:00,2018-10-08,0.1407,56067.0,40.0,3227.0,0.1381,0.1407,0.1381,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-08 09:58:00,2018-10-08,0.1412,32434.0,23.0,3235.0,0.1407,0.1408,0.1407,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-08 09:59:00,2018-10-08,0.1408,0.0,0.0,3235.0,0.1408,0.1408,0.1408,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-08 10:00:00,2018-10-08,0.1431,69834.0,49.0,3254.0,0.1408,0.1431,0.1408,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-08 10:01:00,2018-10-08,0.146,17479.0,12.0,3265.0,0.1431,0.146,0.1431,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-08 10:02:00,2018-10-08,0.146,0.0,0.0,3265.0,0.146,0.146,0.146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-08 10:03:00,2018-10-08,0.147,14700.0,10.0,3260.0,0.146,0.147,0.146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-08 10:04:00,2018-10-08,0.147,0.0,0.0,3260.0,0.147,0.147,0.147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-08 10:05:00,2018-10-08,0.147,0.0,0.0,3260.0,0.147,0.147,0.147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-08 10:06:00,2018-10-08,0.147,2906.0,2.0,3260.0,0.147,0.1453,0.1453,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-08 10:07:00,2018-10-08,0.1453,0.0,0.0,3260.0,0.1453,0.1453,0.1453,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-08 10:08:00,2018-10-08,0.1453,0.0,0.0,3260.0,0.1453,0.1453,0.1453,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-08 10:09:00,2018-10-08,0.1453,0.0,0.0,3260.0,0.1453,0.1453,0.1453,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-08 10:10:00,2018-10-08,0.1453,0.0,0.0,3260.0,0.1453,0.1453,0.1453,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-08 10:11:00,2018-10-08,0.1455,7275.0,5.0,3260.0,0.1453,0.1455,0.1453,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-08 10:12:00,2018-10-08,0.1455,0.0,0.0,3260.0,0.1455,0.1455,0.1455,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-08 10:13:00,2018-10-08,0.1455,5800.0,4.0,3260.0,0.1455,0.145,0.145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-08 10:14:00,2018-10-08,0.145,1450.0,1.0,3260.0,0.145,0.145,0.145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-08 10:15:00,2018-10-08,0.145,1450.0,1.0,3260.0,0.145,0.145,0.145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-08 10:16:00,2018-10-08,0.145,0.0,0.0,3260.0,0.145,0.145,0.145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-08 10:17:00,2018-10-08,0.145,0.0,0.0,3260.0,0.145,0.145,0.145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-08 10:18:00,2018-10-08,0.145,0.0,0.0,3260.0,0.145,0.145,0.145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-08 10:19:00,2018-10-08,0.145,0.0,0.0,3260.0,0.145,0.145,0.145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-08 10:20:00,2018-10-08,0.1464,40943.0,28.0,3274.0,0.145,0.1462,0.145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-08 10:21:00,2018-10-08,0.1466,10257.0,7.0,3280.0,0.1461,0.1466,0.1461,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-08 10:22:00,2018-10-08,0.147,1470.0,1.0,3281.0,0.1466,0.147,0.1466,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-08 10:23:00,2018-10-08,0.147,0.0,0.0,3281.0,0.147,0.147,0.147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-08 10:24:00,2018-10-08,0.147,17416.0,12.0,3282.0,0.147,0.1451,0.1451,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-08 10:25:00,2018-10-08,0.1451,1447.0,1.0,3281.0,0.1451,0.1447,0.1447,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-08 10:26:00,2018-10-08,0.1449,15939.0,11.0,3270.0,0.1447,0.1449,0.1447,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-08 10:27:00,2018-10-08,0.1451,1451.0,1.0,3270.0,0.1449,0.1451,0.1449,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-08 10:28:00,2018-10-08,0.1456,1456.0,1.0,3269.0,0.1451,0.1456,0.1451,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-08 10:29:00,2018-10-08,0.1465,16105.0,11.0,3270.0,0.1456,0.1463,0.1456,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-08 10:30:00,2018-10-08,0.1466,8781.0,6.0,3265.0,0.1463,0.1466,0.1463,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-08 10:31:00,2018-10-08,0.1488,67879.0,46.0,3282.0,0.1466,0.1488,0.1466,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-08 10:32:00,2018-10-08,0.1488,0.0,0.0,3282.0,0.1488,0.1488,0.1488,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-08 10:33:00,2018-10-08,0.1496,14848.0,10.0,3290.0,0.1488,0.1482,0.1482,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-08 10:34:00,2018-10-08,0.1488,5952.0,4.0,3294.0,0.1482,0.1488,0.1482,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-08 10:35:00,2018-10-08,0.1488,0.0,0.0,3294.0,0.1488,0.1488,0.1488,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-08 10:36:00,2018-10-08,0.1488,0.0,0.0,3294.0,0.1488,0.1488,0.1488,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-08 10:37:00,2018-10-08,0.1488,0.0,0.0,3294.0,0.1488,0.1488,0.1488,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-08 10:38:00,2018-10-08,0.1488,4419.0,3.0,3294.0,0.1488,0.1473,0.1473,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-08 10:39:00,2018-10-08,0.1473,0.0,0.0,3294.0,0.1473,0.1473,0.1473,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-08 10:40:00,2018-10-08,0.1473,0.0,0.0,3294.0,0.1473,0.1473,0.1473,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-08 10:41:00,2018-10-08,0.1473,0.0,0.0,3294.0,0.1473,0.1473,0.1473,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-08 10:42:00,2018-10-08,0.1473,0.0,0.0,3294.0,0.1473,0.1473,0.1473,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-08 10:43:00,2018-10-08,0.1495,1495.0,1.0,3294.0,0.1473,0.1495,0.1473,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-08 10:44:00,2018-10-08,0.1503,13516.0,9.0,3294.0,0.1495,0.1501,0.1495,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-08 10:45:00,2018-10-08,0.1508,1508.0,1.0,3294.0,0.1501,0.1508,0.1501,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-08 10:46:00,2018-10-08,0.1508,0.0,0.0,3294.0,0.1508,0.1508,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-08 10:47:00,2018-10-08,0.1508,0.0,0.0,3294.0,0.1508,0.1508,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-08 10:48:00,2018-10-08,0.1508,0.0,0.0,3294.0,0.1508,0.1508,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-08 10:49:00,2018-10-08,0.1508,0.0,0.0,3294.0,0.1508,0.1508,0.1508,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-08 10:50:00,2018-10-08,0.1508,1500.0,1.0,3294.0,0.1508,0.15,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-08 10:51:00,2018-10-08,0.15,4500.0,3.0,3294.0,0.15,0.15,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-08 10:52:00,2018-10-08,0.15,0.0,0.0,3294.0,0.15,0.15,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-08 10:53:00,2018-10-08,0.15,0.0,0.0,3294.0,0.15,0.15,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-08 10:54:00,2018-10-08,0.15,0.0,0.0,3294.0,0.15,0.15,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-08 10:55:00,2018-10-08,0.15,0.0,0.0,3294.0,0.15,0.15,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-08 10:56:00,2018-10-08,0.15,1489.0,1.0,3294.0,0.15,0.1489,0.1489,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-08 10:57:00,2018-10-08,0.1489,0.0,0.0,3294.0,0.1489,0.1489,0.1489,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-08 10:58:00,2018-10-08,0.1489,0.0,0.0,3294.0,0.1489,0.1489,0.1489,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-08 10:59:00,2018-10-08,0.1507,3014.0,2.0,3294.0,0.1489,0.1507,0.1489,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-08 11:00:00,2018-10-08,0.1516,16669.0,11.0,3302.0,0.1507,0.1515,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-08 11:01:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-08 11:02:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-08 11:03:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-08 11:04:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-08 11:05:00,2018-10-08,0.1531,1531.0,1.0,3302.0,0.1515,0.1531,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-08 11:06:00,2018-10-08,0.1531,0.0,0.0,3302.0,0.1531,0.1531,0.1531,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-08 11:07:00,2018-10-08,0.1531,0.0,0.0,3302.0,0.1531,0.1531,0.1531,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-08 11:08:00,2018-10-08,0.1531,0.0,0.0,3302.0,0.1531,0.1531,0.1531,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-08 11:09:00,2018-10-08,0.1531,0.0,0.0,3302.0,0.1531,0.1531,0.1531,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-08 11:10:00,2018-10-08,0.1531,19751.0,13.0,3299.0,0.1531,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-08 11:11:00,2018-10-08,0.1518,1513.0,1.0,3299.0,0.1518,0.1513,0.1513,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-08 11:12:00,2018-10-08,0.1513,9077.0,6.0,3299.0,0.1513,0.1513,0.1512,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-08 11:13:00,2018-10-08,0.1513,3024.0,2.0,3299.0,0.1513,0.1512,0.1512,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-08 11:14:00,2018-10-08,0.1512,12056.0,8.0,3299.0,0.1512,0.1507,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-08 11:15:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-08 11:16:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-08 11:17:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-08 11:18:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-08 11:19:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-08 11:20:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-08 11:21:00,2018-10-08,0.1507,0.0,0.0,3299.0,0.1507,0.1507,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-08 11:22:00,2018-10-08,0.1516,3032.0,2.0,3299.0,0.1507,0.1516,0.1507,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-08 11:23:00,2018-10-08,0.1516,0.0,0.0,3299.0,0.1516,0.1516,0.1516,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-08 11:24:00,2018-10-08,0.1516,0.0,0.0,3299.0,0.1516,0.1516,0.1516,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-08 11:25:00,2018-10-08,0.1531,3062.0,2.0,3299.0,0.1516,0.1531,0.1516,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-08 11:26:00,2018-10-08,0.1531,0.0,0.0,3299.0,0.1531,0.1531,0.1531,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-08 11:27:00,2018-10-08,0.1533,1533.0,1.0,3299.0,0.1531,0.1533,0.1531,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-08 11:28:00,2018-10-08,0.1533,0.0,0.0,3299.0,0.1533,0.1533,0.1533,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-08 11:29:00,2018-10-08,0.1533,3066.0,2.0,3299.0,0.1533,0.1533,0.1533,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-08 11:30:00,2018-10-08,0.1533,0.0,0.0,3299.0,0.1533,0.1533,0.1533,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-08 13:01:00,2018-10-08,0.1539,3078.0,2.0,3297.0,0.1539,0.1539,0.1539,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-08 13:02:00,2018-10-08,0.1539,3046.0,2.0,3297.0,0.1539,0.1523,0.1523,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-08 13:03:00,2018-10-08,0.1523,0.0,0.0,3297.0,0.1523,0.1523,0.1523,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-08 13:04:00,2018-10-08,0.1523,0.0,0.0,3297.0,0.1523,0.1523,0.1523,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-08 13:05:00,2018-10-08,0.1523,0.0,0.0,3297.0,0.1523,0.1523,0.1523,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-08 13:06:00,2018-10-08,0.1523,0.0,0.0,3297.0,0.1523,0.1523,0.1523,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-08 13:07:00,2018-10-08,0.1523,24320.0,16.0,3302.0,0.1523,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-08 13:08:00,2018-10-08,0.1515,0.0,0.0,3302.0,0.1515,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-08 13:09:00,2018-10-08,0.1515,4470.0,3.0,3300.0,0.1515,0.1489,0.1489,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-08 13:10:00,2018-10-08,0.1489,14880.0,10.0,3300.0,0.1489,0.1488,0.1488,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-08 13:11:00,2018-10-08,0.1498,1498.0,1.0,3300.0,0.1488,0.1498,0.1488,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-08 13:12:00,2018-10-08,0.1498,2982.0,2.0,3302.0,0.1498,0.1491,0.1491,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-08 13:13:00,2018-10-08,0.1491,122113.0,82.0,3335.0,0.1491,0.1487,0.1486,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-08 13:14:00,2018-10-08,0.1487,1486.0,1.0,3335.0,0.1487,0.1486,0.1486,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-08 13:15:00,2018-10-08,0.1486,0.0,0.0,3335.0,0.1486,0.1486,0.1486,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-08 13:16:00,2018-10-08,0.1493,25351.0,17.0,3352.0,0.1486,0.1493,0.1486,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-08 13:17:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-08 13:18:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-08 13:19:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-08 13:20:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-08 13:21:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-08 13:22:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-08 13:23:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-08 13:24:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-08 13:25:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-08 13:26:00,2018-10-08,0.1493,0.0,0.0,3352.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-08 13:27:00,2018-10-08,0.1519,1519.0,1.0,3353.0,0.1493,0.1519,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-08 13:28:00,2018-10-08,0.152,3040.0,2.0,3351.0,0.1519,0.152,0.1519,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-08 13:29:00,2018-10-08,0.152,3040.0,2.0,3349.0,0.152,0.152,0.152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-08 13:30:00,2018-10-08,0.152,13634.0,9.0,3340.0,0.152,0.1514,0.1514,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-08 13:31:00,2018-10-08,0.1514,9069.0,6.0,3339.0,0.1514,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-08 13:32:00,2018-10-08,0.1511,0.0,0.0,3339.0,0.1511,0.1511,0.1511,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-08 13:33:00,2018-10-08,0.1513,19645.0,13.0,3326.0,0.1511,0.151,0.151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-08 13:34:00,2018-10-08,0.151,0.0,0.0,3326.0,0.151,0.151,0.151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-08 13:35:00,2018-10-08,0.151,0.0,0.0,3326.0,0.151,0.151,0.151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-08 13:36:00,2018-10-08,0.1522,16724.0,11.0,3315.0,0.151,0.1522,0.151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-08 13:37:00,2018-10-08,0.1523,24256.0,16.0,3303.0,0.1522,0.151,0.1509,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-08 13:38:00,2018-10-08,0.1519,9101.0,6.0,3297.0,0.151,0.1516,0.151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-08 13:39:00,2018-10-08,0.1516,0.0,0.0,3297.0,0.1516,0.1516,0.1516,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-08 13:40:00,2018-10-08,0.1516,3028.0,2.0,3297.0,0.1516,0.1514,0.1514,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-08 13:41:00,2018-10-08,0.1514,9059.0,6.0,3293.0,0.1514,0.1506,0.1506,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
