,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-05 09:31:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-05 09:32:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-05 09:33:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-05 09:34:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-05 09:35:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-05 09:36:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-05 09:37:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-05 09:38:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-05 09:39:00,2019-07-05,0.4173,0.0,0.0,2926.0,0.4173,0.4173,0.4173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-05 09:40:00,2019-07-05,0.415,37350.0,9.0,2926.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-05 09:41:00,2019-07-05,0.415,0.0,0.0,2926.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-05 09:42:00,2019-07-05,0.415,136852.0,33.0,2919.0,0.415,0.4146,0.4146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-05 09:43:00,2019-07-05,0.4146,0.0,0.0,2919.0,0.4146,0.4146,0.4146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-05 09:44:00,2019-07-05,0.4146,124248.0,30.0,2909.0,0.4146,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-05 09:45:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-05 09:46:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-05 09:47:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-05 09:48:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-05 09:49:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-05 09:50:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-05 09:51:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-05 09:52:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-05 09:53:00,2019-07-05,0.414,0.0,0.0,2909.0,0.414,0.414,0.414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-05 09:54:00,2019-07-05,0.414,49411.0,12.0,2919.0,0.414,0.4116,0.4115,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-05 09:55:00,2019-07-05,0.4116,0.0,0.0,2919.0,0.4116,0.4116,0.4116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-05 09:56:00,2019-07-05,0.4116,0.0,0.0,2919.0,0.4116,0.4116,0.4116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-05 09:57:00,2019-07-05,0.4116,0.0,0.0,2919.0,0.4116,0.4116,0.4116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-05 09:58:00,2019-07-05,0.4116,0.0,0.0,2919.0,0.4116,0.4116,0.4116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-05 09:59:00,2019-07-05,0.4116,16444.0,4.0,2922.0,0.4116,0.411,0.411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-05 10:00:00,2019-07-05,0.411,4084.0,1.0,2922.0,0.411,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-05 10:01:00,2019-07-05,0.4084,4084.0,1.0,2923.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-05 10:02:00,2019-07-05,0.4095,20463.0,5.0,2928.0,0.4084,0.4089,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-05 10:03:00,2019-07-05,0.411,8220.0,2.0,2930.0,0.4089,0.411,0.4089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-05 10:04:00,2019-07-05,0.411,0.0,0.0,2930.0,0.411,0.411,0.411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-05 10:05:00,2019-07-05,0.411,0.0,0.0,2930.0,0.411,0.411,0.411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-05 10:06:00,2019-07-05,0.411,4107.0,1.0,2930.0,0.411,0.4107,0.4107,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-05 10:07:00,2019-07-05,0.4107,0.0,0.0,2930.0,0.4107,0.4107,0.4107,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-05 10:08:00,2019-07-05,0.4107,0.0,0.0,2930.0,0.4107,0.4107,0.4107,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-05 10:09:00,2019-07-05,0.4136,12368.0,3.0,2929.0,0.4107,0.4136,0.4107,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-05 10:10:00,2019-07-05,0.4136,0.0,0.0,2929.0,0.4136,0.4136,0.4136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-05 10:11:00,2019-07-05,0.4136,0.0,0.0,2929.0,0.4136,0.4136,0.4136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-05 10:12:00,2019-07-05,0.4136,0.0,0.0,2929.0,0.4136,0.4136,0.4136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-05 10:13:00,2019-07-05,0.4136,4125.0,1.0,2930.0,0.4136,0.4125,0.4125,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-05 10:14:00,2019-07-05,0.4125,0.0,0.0,2930.0,0.4125,0.4125,0.4125,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-05 10:15:00,2019-07-05,0.4125,0.0,0.0,2930.0,0.4125,0.4125,0.4125,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-05 10:16:00,2019-07-05,0.415,33200.0,8.0,2938.0,0.4125,0.415,0.4125,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-05 10:17:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-05 10:18:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-05 10:19:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-05 10:20:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-05 10:21:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-05 10:22:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-05 10:23:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-05 10:24:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-05 10:25:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-05 10:26:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-05 10:27:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-05 10:28:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-05 10:29:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-05 10:30:00,2019-07-05,0.415,0.0,0.0,2938.0,0.415,0.415,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-05 10:31:00,2019-07-05,0.4234,236054.0,56.0,2933.0,0.415,0.4234,0.415,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-05 10:32:00,2019-07-05,0.4234,0.0,0.0,2933.0,0.4234,0.4234,0.4234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-05 10:33:00,2019-07-05,0.4234,0.0,0.0,2933.0,0.4234,0.4234,0.4234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-05 10:34:00,2019-07-05,0.4234,0.0,0.0,2933.0,0.4234,0.4234,0.4234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-05 10:35:00,2019-07-05,0.4234,0.0,0.0,2933.0,0.4234,0.4234,0.4234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-05 10:36:00,2019-07-05,0.4234,8392.0,2.0,2931.0,0.4234,0.4196,0.4196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-05 10:37:00,2019-07-05,0.4196,0.0,0.0,2931.0,0.4196,0.4196,0.4196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-05 10:38:00,2019-07-05,0.4196,0.0,0.0,2931.0,0.4196,0.4196,0.4196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-05 10:39:00,2019-07-05,0.4196,0.0,0.0,2931.0,0.4196,0.4196,0.4196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-05 10:40:00,2019-07-05,0.4236,67775.0,16.0,2932.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-05 10:41:00,2019-07-05,0.4236,0.0,0.0,2932.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-05 10:42:00,2019-07-05,0.4236,0.0,0.0,2932.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-05 10:43:00,2019-07-05,0.4236,0.0,0.0,2932.0,0.4236,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-05 10:44:00,2019-07-05,0.4239,4239.0,1.0,2933.0,0.4236,0.4239,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-05 10:45:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-05 10:46:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-05 10:47:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-05 10:48:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-05 10:49:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-05 10:50:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-05 10:51:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-05 10:52:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-05 10:53:00,2019-07-05,0.4239,0.0,0.0,2933.0,0.4239,0.4239,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-05 10:54:00,2019-07-05,0.4248,16992.0,4.0,2937.0,0.4239,0.4248,0.4239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-05 10:55:00,2019-07-05,0.4248,0.0,0.0,2937.0,0.4248,0.4248,0.4248,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-05 10:56:00,2019-07-05,0.4248,0.0,0.0,2937.0,0.4248,0.4248,0.4248,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-05 10:57:00,2019-07-05,0.4248,4217.0,1.0,2938.0,0.4248,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-05 10:58:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-05 10:59:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-05 11:00:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-05 11:01:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-05 11:02:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-05 11:03:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-05 11:04:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-05 11:05:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-05 11:06:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-05 11:07:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-05 11:08:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-05 11:09:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-05 11:10:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-05 11:11:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-05 11:12:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-05 11:13:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-05 11:14:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-05 11:15:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-05 11:16:00,2019-07-05,0.4217,0.0,0.0,2938.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-05 11:17:00,2019-07-05,0.4217,16704.0,4.0,2937.0,0.4217,0.4176,0.4176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-05 11:18:00,2019-07-05,0.4176,0.0,0.0,2937.0,0.4176,0.4176,0.4176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-05 11:19:00,2019-07-05,0.4176,0.0,0.0,2937.0,0.4176,0.4176,0.4176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-05 11:20:00,2019-07-05,0.4176,0.0,0.0,2937.0,0.4176,0.4176,0.4176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-05 11:21:00,2019-07-05,0.4176,0.0,0.0,2937.0,0.4176,0.4176,0.4176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-05 11:22:00,2019-07-05,0.4176,4158.0,1.0,2938.0,0.4176,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-05 11:23:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-05 11:24:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-05 11:25:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-05 11:26:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-05 11:27:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-05 11:28:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-05 11:29:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-05 11:30:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-05 13:01:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-05 13:02:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-05 13:03:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-05 13:04:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-05 13:05:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-05 13:06:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-05 13:07:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-05 13:08:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-05 13:09:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-05 13:10:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-05 13:11:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-05 13:12:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-05 13:13:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-05 13:14:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-05 13:15:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-05 13:16:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-05 13:17:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-05 13:18:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-05 13:19:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-05 13:20:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-05 13:21:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-05 13:22:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-05 13:23:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-05 13:24:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-05 13:25:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-05 13:26:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-05 13:27:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-05 13:28:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-05 13:29:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
