,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
35,2018-09-28 10:06:00,2018-09-28,0.1181,0.0,0.0,3281.0,0.1181,0.1181,0.1181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-09-28 10:07:00,2018-09-28,0.1181,0.0,0.0,3281.0,0.1181,0.1181,0.1181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-09-28 10:08:00,2018-09-28,0.1192,8344.0,7.0,3281.0,0.1181,0.1192,0.1181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-09-28 10:09:00,2018-09-28,0.1192,0.0,0.0,3281.0,0.1192,0.1192,0.1192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-09-28 10:10:00,2018-09-28,0.1192,8298.0,7.0,3281.0,0.1192,0.1184,0.1184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-09-28 10:11:00,2018-09-28,0.1184,0.0,0.0,3281.0,0.1184,0.1184,0.1184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-09-28 10:12:00,2018-09-28,0.1195,1195.0,1.0,3282.0,0.1184,0.1195,0.1184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-09-28 10:13:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-09-28 10:14:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-09-28 10:15:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-09-28 10:16:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-09-28 10:17:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-09-28 10:18:00,2018-09-28,0.1195,0.0,0.0,3282.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-09-28 10:19:00,2018-09-28,0.1195,1179.0,1.0,3283.0,0.1195,0.1179,0.1179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-09-28 10:20:00,2018-09-28,0.1179,7020.0,6.0,3288.0,0.1179,0.116,0.116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-09-28 10:21:00,2018-09-28,0.116,1155.0,1.0,3289.0,0.116,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-09-28 10:22:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-09-28 10:23:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-09-28 10:24:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-09-28 10:25:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-09-28 10:26:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-09-28 10:27:00,2018-09-28,0.1155,0.0,0.0,3289.0,0.1155,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-09-28 10:28:00,2018-09-28,0.1168,8175.0,7.0,3289.0,0.1155,0.1168,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-09-28 10:29:00,2018-09-28,0.1168,0.0,0.0,3289.0,0.1168,0.1168,0.1168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-09-28 10:30:00,2018-09-28,0.1171,1171.0,1.0,3290.0,0.1168,0.1171,0.1168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-09-28 10:31:00,2018-09-28,0.1171,1171.0,1.0,3290.0,0.1171,0.1171,0.1171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-09-28 10:32:00,2018-09-28,0.1171,1167.0,1.0,3289.0,0.1171,0.1167,0.1167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-09-28 10:33:00,2018-09-28,0.1167,24296.0,21.0,3299.0,0.1167,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-09-28 10:34:00,2018-09-28,0.1155,0.0,0.0,3299.0,0.1155,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-09-28 10:35:00,2018-09-28,0.1155,0.0,0.0,3299.0,0.1155,0.1155,0.1155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-09-28 10:36:00,2018-09-28,0.1155,1150.0,1.0,3300.0,0.1155,0.115,0.115,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-09-28 10:37:00,2018-09-28,0.115,4574.0,4.0,3299.0,0.115,0.1139,0.1139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-09-28 10:38:00,2018-09-28,0.1139,10251.0,9.0,3290.0,0.1139,0.1139,0.1139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-09-28 10:39:00,2018-09-28,0.1139,0.0,0.0,3290.0,0.1139,0.1139,0.1139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-09-28 10:40:00,2018-09-28,0.1139,2270.0,2.0,3291.0,0.1139,0.1136,0.1134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-09-28 10:41:00,2018-09-28,0.1136,23680.0,21.0,3292.0,0.1136,0.1128,0.1127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-09-28 10:42:00,2018-09-28,0.1128,0.0,0.0,3292.0,0.1128,0.1128,0.1128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-09-28 10:43:00,2018-09-28,0.1128,0.0,0.0,3292.0,0.1128,0.1128,0.1128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-09-28 10:44:00,2018-09-28,0.1128,0.0,0.0,3292.0,0.1128,0.1128,0.1128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-09-28 10:45:00,2018-09-28,0.1128,0.0,0.0,3292.0,0.1128,0.1128,0.1128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-09-28 10:46:00,2018-09-28,0.1128,3279.0,3.0,3289.0,0.1128,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-09-28 10:47:00,2018-09-28,0.1093,0.0,0.0,3289.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-09-28 10:48:00,2018-09-28,0.1093,0.0,0.0,3289.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-09-28 10:49:00,2018-09-28,0.1093,0.0,0.0,3289.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-09-28 10:50:00,2018-09-28,0.1093,0.0,0.0,3289.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-09-28 10:51:00,2018-09-28,0.1114,33420.0,30.0,3259.0,0.1093,0.1114,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-09-28 10:52:00,2018-09-28,0.1114,22215.0,20.0,3259.0,0.1114,0.1107,0.1107,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-09-28 10:53:00,2018-09-28,0.1107,0.0,0.0,3259.0,0.1107,0.1107,0.1107,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-09-28 10:54:00,2018-09-28,0.1107,0.0,0.0,3259.0,0.1107,0.1107,0.1107,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-09-28 10:55:00,2018-09-28,0.1107,5502.0,5.0,3259.0,0.1107,0.11,0.11,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-09-28 10:56:00,2018-09-28,0.11,0.0,0.0,3259.0,0.11,0.11,0.11,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-09-28 10:57:00,2018-09-28,0.11,0.0,0.0,3259.0,0.11,0.11,0.11,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-09-28 10:58:00,2018-09-28,0.11,0.0,0.0,3259.0,0.11,0.11,0.11,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-09-28 10:59:00,2018-09-28,0.11,0.0,0.0,3259.0,0.11,0.11,0.11,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-09-28 11:00:00,2018-09-28,0.11,10880.0,10.0,3249.0,0.11,0.1088,0.1088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-09-28 11:01:00,2018-09-28,0.1094,10940.0,10.0,3239.0,0.1088,0.1094,0.1088,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-09-28 11:02:00,2018-09-28,0.1094,0.0,0.0,3239.0,0.1094,0.1094,0.1094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-09-28 11:03:00,2018-09-28,0.1094,0.0,0.0,3239.0,0.1094,0.1094,0.1094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-09-28 11:04:00,2018-09-28,0.1094,0.0,0.0,3239.0,0.1094,0.1094,0.1094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-09-28 11:05:00,2018-09-28,0.1118,4472.0,4.0,3239.0,0.1094,0.1118,0.1094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-09-28 11:06:00,2018-09-28,0.1118,15620.0,14.0,3239.0,0.1118,0.1115,0.1115,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-09-28 11:07:00,2018-09-28,0.1115,0.0,0.0,3239.0,0.1115,0.1115,0.1115,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-09-28 11:08:00,2018-09-28,0.1116,1116.0,1.0,3239.0,0.1115,0.1116,0.1115,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-09-28 11:09:00,2018-09-28,0.1116,0.0,0.0,3239.0,0.1116,0.1116,0.1116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-09-28 11:10:00,2018-09-28,0.1116,0.0,0.0,3239.0,0.1116,0.1116,0.1116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-09-28 11:11:00,2018-09-28,0.1116,1109.0,1.0,3239.0,0.1116,0.1109,0.1109,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-09-28 11:12:00,2018-09-28,0.1109,0.0,0.0,3239.0,0.1109,0.1109,0.1109,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-09-28 11:13:00,2018-09-28,0.1109,0.0,0.0,3239.0,0.1109,0.1109,0.1109,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-09-28 11:14:00,2018-09-28,0.1109,3279.0,3.0,3239.0,0.1109,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-09-28 11:15:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-09-28 11:16:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-09-28 11:17:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-09-28 11:18:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-09-28 11:19:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-09-28 11:20:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-09-28 11:21:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-09-28 11:22:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-09-28 11:23:00,2018-09-28,0.1093,0.0,0.0,3239.0,0.1093,0.1093,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-09-28 11:24:00,2018-09-28,0.1108,1108.0,1.0,3240.0,0.1093,0.1108,0.1093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-09-28 11:25:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-09-28 11:26:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-09-28 11:27:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-09-28 11:28:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-09-28 11:29:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-09-28 11:30:00,2018-09-28,0.1108,0.0,0.0,3240.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-09-28 13:01:00,2018-09-28,0.1073,1073.0,1.0,3240.0,0.1073,0.1073,0.1073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-09-28 13:02:00,2018-09-28,0.1073,0.0,0.0,3240.0,0.1073,0.1073,0.1073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-09-28 13:03:00,2018-09-28,0.1075,4300.0,4.0,3240.0,0.1073,0.1075,0.1073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-09-28 13:04:00,2018-09-28,0.1075,1073.0,1.0,3240.0,0.1075,0.1073,0.1073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-09-28 13:05:00,2018-09-28,0.1073,20301.0,19.0,3223.0,0.1073,0.1071,0.1068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-09-28 13:06:00,2018-09-28,0.1071,6390.0,6.0,3217.0,0.1071,0.1065,0.1065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-09-28 13:07:00,2018-09-28,0.1065,3177.0,3.0,3214.0,0.1065,0.1058,0.1058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-09-28 13:08:00,2018-09-28,0.1058,0.0,0.0,3214.0,0.1058,0.1058,0.1058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-09-28 13:09:00,2018-09-28,0.1078,2156.0,2.0,3216.0,0.1058,0.1078,0.1058,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-09-28 13:10:00,2018-09-28,0.1078,0.0,0.0,3216.0,0.1078,0.1078,0.1078,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-09-28 13:11:00,2018-09-28,0.1078,0.0,0.0,3216.0,0.1078,0.1078,0.1078,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-09-28 13:12:00,2018-09-28,0.108,18360.0,17.0,3226.0,0.1078,0.108,0.1078,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-09-28 13:13:00,2018-09-28,0.108,0.0,0.0,3226.0,0.108,0.108,0.108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-09-28 13:14:00,2018-09-28,0.108,0.0,0.0,3226.0,0.108,0.108,0.108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-09-28 13:15:00,2018-09-28,0.1098,1098.0,1.0,3226.0,0.108,0.1098,0.108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-09-28 13:16:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-09-28 13:17:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-09-28 13:18:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-09-28 13:19:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-09-28 13:20:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-09-28 13:21:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-09-28 13:22:00,2018-09-28,0.1098,0.0,0.0,3226.0,0.1098,0.1098,0.1098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-09-28 13:23:00,2018-09-28,0.1106,4424.0,4.0,3226.0,0.1098,0.1106,0.1098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-09-28 13:24:00,2018-09-28,0.1106,0.0,0.0,3226.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-09-28 13:25:00,2018-09-28,0.1106,0.0,0.0,3226.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-09-28 13:26:00,2018-09-28,0.1106,0.0,0.0,3226.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-09-28 13:27:00,2018-09-28,0.1106,0.0,0.0,3226.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-09-28 13:28:00,2018-09-28,0.1106,3312.0,3.0,3226.0,0.1106,0.1103,0.1103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-09-28 13:29:00,2018-09-28,0.1106,8848.0,8.0,3234.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-09-28 13:30:00,2018-09-28,0.1106,13272.0,12.0,3246.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-09-28 13:31:00,2018-09-28,0.1106,0.0,0.0,3246.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-09-28 13:32:00,2018-09-28,0.1106,0.0,0.0,3246.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-09-28 13:33:00,2018-09-28,0.1106,0.0,0.0,3246.0,0.1106,0.1106,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-09-28 13:34:00,2018-09-28,0.1108,11080.0,10.0,3246.0,0.1106,0.1108,0.1106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-09-28 13:35:00,2018-09-28,0.1108,0.0,0.0,3246.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-09-28 13:36:00,2018-09-28,0.1108,0.0,0.0,3246.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-09-28 13:37:00,2018-09-28,0.1108,0.0,0.0,3246.0,0.1108,0.1108,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-09-28 13:38:00,2018-09-28,0.1126,1126.0,1.0,3246.0,0.1108,0.1126,0.1108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-09-28 13:39:00,2018-09-28,0.1126,0.0,0.0,3246.0,0.1126,0.1126,0.1126,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-09-28 13:40:00,2018-09-28,0.1126,0.0,0.0,3246.0,0.1126,0.1126,0.1126,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-09-28 13:41:00,2018-09-28,0.1126,5590.0,5.0,3251.0,0.1126,0.1118,0.1118,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
