,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-08-09 09:31:00,2016-08-09,0.0589,125177.0,215.0,30267.0,0.057,0.0579,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
1,2016-08-09 09:32:00,2016-08-09,0.0596,37533.0,64.0,30271.0,0.0579,0.0596,0.0579,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
2,2016-08-09 09:33:00,2016-08-09,0.0605,76745.0,128.0,30278.0,0.0596,0.0605,0.0594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
3,2016-08-09 09:34:00,2016-08-09,0.0606,81191.0,135.0,30277.0,0.0606,0.06,0.0599,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
4,2016-08-09 09:35:00,2016-08-09,0.0606,42143.0,70.0,30298.0,0.06,0.06,0.06,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
5,2016-08-09 09:36:00,2016-08-09,0.0631,134624.0,217.0,30325.0,0.06,0.0629,0.06,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
6,2016-08-09 09:37:00,2016-08-09,0.0632,100214.0,160.0,30320.0,0.0629,0.0623,0.0623,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
7,2016-08-09 09:38:00,2016-08-09,0.0622,33903.0,55.0,30308.0,0.0622,0.0614,0.0613,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
8,2016-08-09 09:39:00,2016-08-09,0.0627,45449.0,73.0,30300.0,0.0614,0.0626,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
9,2016-08-09 09:40:00,2016-08-09,0.0628,132918.0,213.0,30226.0,0.0627,0.0622,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
10,2016-08-09 09:41:00,2016-08-09,0.0626,29312.0,47.0,30233.0,0.0622,0.0623,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
11,2016-08-09 09:42:00,2016-08-09,0.0624,89147.0,144.0,30164.0,0.0624,0.0615,0.0615,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
12,2016-08-09 09:43:00,2016-08-09,0.062,34555.0,56.0,30162.0,0.0615,0.062,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
13,2016-08-09 09:44:00,2016-08-09,0.0628,41863.0,67.0,30146.0,0.062,0.0626,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
14,2016-08-09 09:45:00,2016-08-09,0.0637,111499.0,177.0,30211.0,0.0626,0.0637,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
