,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2017-06-19 09:49:00,2017-06-19,0.2819,42878.01000000002,15.0,2022.0,0.2819,0.2797,0.2797,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-19 09:50:00,2017-06-19,0.2797,19897.319999999952,7.0,2021.0,0.2797,0.2784,0.2779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-19 09:51:00,2017-06-19,0.2784,2838.0999999999767,1.0,2021.0,0.2784,0.2777,0.2777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-19 09:52:00,2017-06-19,0.2777,0.0,0.0,2021.0,0.2777,0.2777,0.2777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-19 09:53:00,2017-06-19,0.2777,0.0,0.0,2021.0,0.2777,0.2777,0.2777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-19 09:54:00,2017-06-19,0.2777,0.0,0.0,2021.0,0.2777,0.2777,0.2777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-19 09:55:00,2017-06-19,0.2777,2835.0200000000177,1.0,2021.0,0.2777,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-19 09:56:00,2017-06-19,0.2774,8505.089999999967,3.0,2021.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-19 09:57:00,2017-06-19,0.2774,0.0,0.0,2021.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-19 09:58:00,2017-06-19,0.2774,0.0,0.0,2021.0,0.2774,0.2774,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-19 09:59:00,2017-06-19,0.278,36935.080000000075,13.0,2008.0,0.2774,0.278,0.2774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-19 10:00:00,2017-06-19,0.2786,34124.57999999996,12.0,1996.0,0.278,0.2786,0.278,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-19 10:01:00,2017-06-19,0.2786,0.0,0.0,1996.0,0.2786,0.2786,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-19 10:02:00,2017-06-19,0.2786,0.0,0.0,1996.0,0.2786,0.2786,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-19 10:03:00,2017-06-19,0.2786,0.0,0.0,1996.0,0.2786,0.2786,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-19 10:04:00,2017-06-19,0.2786,56884.52000000002,20.0,1976.0,0.2786,0.2783,0.2783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-19 10:05:00,2017-06-19,0.2793,31351.890000000014,11.0,1976.0,0.2783,0.2786,0.2783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-19 10:06:00,2017-06-19,0.2786,0.0,0.0,1976.0,0.2786,0.2786,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-19 10:07:00,2017-06-19,0.2786,0.0,0.0,1976.0,0.2786,0.2786,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-19 10:08:00,2017-06-19,0.2786,0.0,0.0,1976.0,0.2786,0.2786,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-19 10:09:00,2017-06-19,0.2788,11397.349999999975,4.0,1976.0,0.2786,0.2788,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-19 10:10:00,2017-06-19,0.2803,2864.660000000033,1.0,1976.0,0.2788,0.2803,0.2788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-19 10:11:00,2017-06-19,0.2824,28861.280000000028,10.0,1971.0,0.2803,0.2824,0.2803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-19 10:12:00,2017-06-19,0.2828,20219.25,7.0,1971.0,0.2824,0.2822,0.2822,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-19 10:13:00,2017-06-19,0.2822,57538.59999999997,20.0,1959.0,0.2822,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-19 10:14:00,2017-06-19,0.285,8738.099999999977,3.0,1956.0,0.2815,0.285,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-19 10:15:00,2017-06-19,0.285,0.0,0.0,1956.0,0.285,0.285,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-19 10:16:00,2017-06-19,0.285,0.0,0.0,1956.0,0.285,0.285,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-19 10:17:00,2017-06-19,0.285,0.0,0.0,1956.0,0.285,0.285,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-19 10:18:00,2017-06-19,0.2859,14584.959999999963,5.0,1953.0,0.285,0.2851,0.285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-19 10:19:00,2017-06-19,0.2892,116632.68999999994,40.0,1947.0,0.2851,0.2892,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-19 10:20:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-19 10:21:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-19 10:22:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-19 10:23:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-19 10:24:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-19 10:25:00,2017-06-19,0.2892,29167.88000000012,10.0,1937.0,0.2892,0.2854,0.2854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-19 10:26:00,2017-06-19,0.2854,0.0,0.0,1937.0,0.2854,0.2854,0.2854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-19 10:27:00,2017-06-19,0.2854,0.0,0.0,1937.0,0.2854,0.2854,0.2854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-19 10:28:00,2017-06-19,0.2854,0.0,0.0,1937.0,0.2854,0.2854,0.2854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-19 10:29:00,2017-06-19,0.2855,8753.429999999935,3.0,1937.0,0.2854,0.2855,0.2854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-19 10:30:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-19 10:31:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-19 10:32:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-19 10:33:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-19 10:34:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-19 10:35:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-19 10:36:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-19 10:37:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-19 10:38:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-19 10:39:00,2017-06-19,0.2855,28862.30000000005,10.0,1947.0,0.2855,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-19 10:40:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-19 10:41:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-19 10:42:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-19 10:43:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-19 10:44:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-19 10:45:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-19 10:46:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-19 10:47:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-19 10:48:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-19 10:49:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-19 10:50:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-19 10:51:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-19 10:52:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-19 10:53:00,2017-06-19,0.2823,0.0,0.0,1947.0,0.2823,0.2823,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-19 10:54:00,2017-06-19,0.2836,34751.060000000056,12.0,1947.0,0.2823,0.2833,0.2823,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-19 10:55:00,2017-06-19,0.2844,60813.08999999985,21.0,1926.0,0.2833,0.2844,0.2833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-19 10:56:00,2017-06-19,0.2845,58151.80000000005,20.0,1906.0,0.2844,0.2845,0.2844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-19 10:57:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-19 10:58:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-19 10:59:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-19 11:00:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-19 11:01:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-19 11:02:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-19 11:03:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-19 11:04:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-19 11:05:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-19 11:06:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-19 11:07:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-19 11:08:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-19 11:09:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-19 11:10:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-19 11:11:00,2017-06-19,0.2845,0.0,0.0,1906.0,0.2845,0.2845,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-19 11:12:00,2017-06-19,0.2854,58335.76000000001,20.0,1887.0,0.2845,0.2854,0.2845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-19 11:13:00,2017-06-19,0.2865,8777.959999999963,3.0,1887.0,0.2854,0.2865,0.2854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-19 11:14:00,2017-06-19,0.2865,0.0,0.0,1887.0,0.2865,0.2865,0.2865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-19 11:15:00,2017-06-19,0.2865,0.0,0.0,1887.0,0.2865,0.2865,0.2865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-19 11:16:00,2017-06-19,0.2876,5878.540000000035,2.0,1887.0,0.2865,0.2876,0.2865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-19 11:17:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-19 11:18:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-19 11:19:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-19 11:20:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-19 11:21:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-19 11:22:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-19 11:23:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-19 11:24:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-19 11:25:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-19 11:26:00,2017-06-19,0.2876,0.0,0.0,1887.0,0.2876,0.2876,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-19 11:27:00,2017-06-19,0.2925,5978.6999999999525,2.0,1887.0,0.2876,0.2925,0.2876,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-19 11:28:00,2017-06-19,0.2925,5956.219999999972,2.0,1887.0,0.2925,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-19 11:29:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-19 11:30:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-19 13:01:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-19 13:02:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-19 13:03:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-19 13:04:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-19 13:05:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-19 13:06:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-19 13:07:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-19 13:08:00,2017-06-19,0.2914,0.0,0.0,1887.0,0.2914,0.2914,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-19 13:09:00,2017-06-19,0.292,2984.2399999999907,1.0,1887.0,0.2914,0.292,0.2914,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-19 13:10:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-19 13:11:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-19 13:12:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-19 13:13:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-19 13:14:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-19 13:15:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-19 13:16:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-19 13:17:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-19 13:18:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-19 13:19:00,2017-06-19,0.292,0.0,0.0,1887.0,0.292,0.292,0.292,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-19 13:20:00,2017-06-19,0.292,5892.850000000093,2.0,1886.0,0.292,0.2883,0.2883,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-19 13:21:00,2017-06-19,0.2883,2932.120000000112,1.0,1886.0,0.2883,0.2869,0.2869,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-19 13:22:00,2017-06-19,0.2878,2941.319999999833,1.0,1886.0,0.2869,0.2878,0.2869,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-19 13:23:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-19 13:24:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-19 13:25:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-19 13:26:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-19 13:27:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-19 13:28:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-19 13:29:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-19 13:30:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-19 13:31:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-19 13:32:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-19 13:33:00,2017-06-19,0.2878,0.0,0.0,1886.0,0.2878,0.2878,0.2878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-19 13:34:00,2017-06-19,0.2878,8690.060000000056,3.0,1886.0,0.2878,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-19 13:35:00,2017-06-19,0.2834,0.0,0.0,1886.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-19 13:36:00,2017-06-19,0.2834,0.0,0.0,1886.0,0.2834,0.2834,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-19 13:37:00,2017-06-19,0.2836,28983.919999999922,10.0,1882.0,0.2834,0.2836,0.2834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-19 13:38:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-19 13:39:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-19 13:40:00,2017-06-19,0.2836,0.0,0.0,1882.0,0.2836,0.2836,0.2836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
