,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-10-17 09:31:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-10-17 09:32:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-10-17 09:33:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-10-17 09:34:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-10-17 09:35:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-10-17 09:36:00,2018-10-17,0.191,22903.0,12.0,3020.0,0.2093,0.1908,0.1908,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-10-17 09:37:00,2018-10-17,0.191,9526.0,5.0,3016.0,0.1908,0.1904,0.1904,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-10-17 09:38:00,2018-10-17,0.1904,7604.0,4.0,3016.0,0.1904,0.1901,0.1901,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-10-17 09:39:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-10-17 09:40:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-10-17 09:41:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-10-17 09:42:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-17 09:43:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-17 09:44:00,2018-10-17,0.1964,15635.0,8.0,3013.0,0.1901,0.1964,0.1901,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-10-17 09:45:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-17 09:46:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-17 09:47:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-17 09:48:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-17 09:49:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-17 09:50:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-17 09:51:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-17 09:52:00,2018-10-17,0.197,1970.0,1.0,3013.0,0.1964,0.197,0.1964,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-17 09:53:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-17 09:54:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-17 09:55:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-17 09:56:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
