,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
40,2018-11-08 10:11:00,2018-11-08,0.19,1900.0,1.0,4687.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-08 10:12:00,2018-11-08,0.19,0.0,0.0,4687.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-08 10:13:00,2018-11-08,0.19,0.0,0.0,4687.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-08 10:14:00,2018-11-08,0.19,71290.0,38.0,4680.0,0.19,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-08 10:15:00,2018-11-08,0.1877,20611.0,11.0,4676.0,0.1871,0.1877,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-08 10:16:00,2018-11-08,0.1877,7500.0,4.0,4676.0,0.1877,0.1876,0.1873,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-08 10:17:00,2018-11-08,0.1878,7512.0,4.0,4676.0,0.1876,0.1878,0.1876,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-08 10:18:00,2018-11-08,0.1887,35824.0,19.0,4687.0,0.1878,0.1887,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-08 10:19:00,2018-11-08,0.1887,0.0,0.0,4687.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-08 10:20:00,2018-11-08,0.1887,0.0,0.0,4687.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-08 10:21:00,2018-11-08,0.1887,0.0,0.0,4687.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-08 10:22:00,2018-11-08,0.1887,0.0,0.0,4687.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-08 10:23:00,2018-11-08,0.1887,35706.0,19.0,4684.0,0.1887,0.1869,0.1869,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-08 10:24:00,2018-11-08,0.1869,0.0,0.0,4684.0,0.1869,0.1869,0.1869,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-08 10:25:00,2018-11-08,0.1869,0.0,0.0,4684.0,0.1869,0.1869,0.1869,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-08 10:26:00,2018-11-08,0.1872,1872.0,1.0,4683.0,0.1869,0.1872,0.1869,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-08 10:27:00,2018-11-08,0.1872,5606.0,3.0,4683.0,0.1872,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-08 10:28:00,2018-11-08,0.1878,35581.0,19.0,4698.0,0.1868,0.1878,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-08 10:29:00,2018-11-08,0.1878,0.0,0.0,4698.0,0.1878,0.1878,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-08 10:30:00,2018-11-08,0.1881,7524.0,4.0,4698.0,0.1878,0.1881,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-08 10:31:00,2018-11-08,0.1881,0.0,0.0,4698.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-08 10:32:00,2018-11-08,0.1881,39348.0,21.0,4712.0,0.1881,0.188,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-08 10:33:00,2018-11-08,0.188,0.0,0.0,4712.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-08 10:34:00,2018-11-08,0.188,0.0,0.0,4712.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-08 10:35:00,2018-11-08,0.188,1880.0,1.0,4713.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-08 10:36:00,2018-11-08,0.188,18720.0,10.0,4713.0,0.188,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-08 10:37:00,2018-11-08,0.1872,0.0,0.0,4713.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-08 10:38:00,2018-11-08,0.1872,0.0,0.0,4713.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-08 10:39:00,2018-11-08,0.1877,9385.0,5.0,4715.0,0.1872,0.1877,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-08 10:40:00,2018-11-08,0.1877,18760.0,10.0,4725.0,0.1877,0.1876,0.1876,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-08 10:41:00,2018-11-08,0.1887,18870.0,10.0,4735.0,0.1876,0.1887,0.1876,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-08 10:42:00,2018-11-08,0.1887,0.0,0.0,4735.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-08 10:43:00,2018-11-08,0.1887,0.0,0.0,4735.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-08 10:44:00,2018-11-08,0.1887,0.0,0.0,4735.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-08 10:45:00,2018-11-08,0.1887,0.0,0.0,4735.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-08 10:46:00,2018-11-08,0.1894,37870.0,20.0,4735.0,0.1887,0.1893,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-08 10:47:00,2018-11-08,0.1893,0.0,0.0,4735.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-08 10:48:00,2018-11-08,0.1897,7588.0,4.0,4735.0,0.1893,0.1897,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-08 10:49:00,2018-11-08,0.1898,22772.0,12.0,4737.0,0.1897,0.1898,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-08 10:50:00,2018-11-08,0.1898,0.0,0.0,4737.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-08 10:51:00,2018-11-08,0.1898,18930.0,10.0,4737.0,0.1898,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-08 10:52:00,2018-11-08,0.1893,1892.0,1.0,4737.0,0.1893,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-08 10:53:00,2018-11-08,0.1892,0.0,0.0,4737.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-08 10:54:00,2018-11-08,0.1892,13231.0,7.0,4733.0,0.1892,0.1891,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-08 10:55:00,2018-11-08,0.1891,28272.0,15.0,4733.0,0.1891,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-08 10:56:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-08 10:57:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-08 10:58:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-08 10:59:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-08 11:00:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-08 11:01:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-08 11:02:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-08 11:03:00,2018-11-08,0.1882,1850.0,1.0,4734.0,0.1882,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-08 11:04:00,2018-11-08,0.185,12859.0,7.0,4733.0,0.185,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-08 11:05:00,2018-11-08,0.1837,0.0,0.0,4733.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-08 11:06:00,2018-11-08,0.1837,0.0,0.0,4733.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-08 11:07:00,2018-11-08,0.1837,0.0,0.0,4733.0,0.1837,0.1837,0.1837,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-08 11:08:00,2018-11-08,0.1837,10992.0,6.0,4733.0,0.1837,0.1832,0.1832,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-08 11:09:00,2018-11-08,0.1832,0.0,0.0,4733.0,0.1832,0.1832,0.1832,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-08 11:10:00,2018-11-08,0.1838,18380.0,10.0,4742.0,0.1832,0.1838,0.1832,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-08 11:11:00,2018-11-08,0.1839,69694.0,38.0,4708.0,0.1838,0.1839,0.1832,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-08 11:12:00,2018-11-08,0.1846,18442.0,10.0,4698.0,0.1839,0.1846,0.1839,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-08 11:13:00,2018-11-08,0.1846,0.0,0.0,4698.0,0.1846,0.1846,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-08 11:14:00,2018-11-08,0.1846,0.0,0.0,4698.0,0.1846,0.1846,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-08 11:15:00,2018-11-08,0.1851,11106.0,6.0,4692.0,0.1846,0.1851,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-08 11:16:00,2018-11-08,0.1851,16589.0,9.0,4685.0,0.1851,0.1842,0.1842,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-08 11:17:00,2018-11-08,0.1845,45980.0,25.0,4661.0,0.1842,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-08 11:18:00,2018-11-08,0.184,36742.0,20.0,4655.0,0.1837,0.184,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-08 11:19:00,2018-11-08,0.184,0.0,0.0,4655.0,0.184,0.184,0.184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-08 11:20:00,2018-11-08,0.184,0.0,0.0,4655.0,0.184,0.184,0.184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-08 11:21:00,2018-11-08,0.184,0.0,0.0,4655.0,0.184,0.184,0.184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-08 11:22:00,2018-11-08,0.184,0.0,0.0,4655.0,0.184,0.184,0.184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-08 11:23:00,2018-11-08,0.1844,12903.0,7.0,4655.0,0.184,0.1844,0.1839,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-08 11:24:00,2018-11-08,0.1844,31208.0,17.0,4655.0,0.1844,0.1836,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-08 11:25:00,2018-11-08,0.184,29440.0,16.0,4666.0,0.1836,0.184,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-08 11:26:00,2018-11-08,0.184,0.0,0.0,4666.0,0.184,0.184,0.184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-08 11:27:00,2018-11-08,0.184,0.0,0.0,4666.0,0.184,0.184,0.184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-08 11:28:00,2018-11-08,0.184,1830.0,1.0,4666.0,0.184,0.183,0.183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-08 11:29:00,2018-11-08,0.183,0.0,0.0,4666.0,0.183,0.183,0.183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-08 11:30:00,2018-11-08,0.183,1825.0,1.0,4666.0,0.183,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-08 13:01:00,2018-11-08,0.1834,11004.0,6.0,4666.0,0.1825,0.1834,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-08 13:02:00,2018-11-08,0.1836,11016.0,6.0,4666.0,0.1834,0.1836,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-08 13:03:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-08 13:04:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-08 13:05:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-08 13:06:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-08 13:07:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-08 13:08:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-08 13:09:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-08 13:10:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-08 13:11:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-08 13:12:00,2018-11-08,0.1896,1896.0,1.0,4666.0,0.1836,0.1896,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-08 13:13:00,2018-11-08,0.1896,0.0,0.0,4666.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-08 13:14:00,2018-11-08,0.1896,0.0,0.0,4666.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-08 13:15:00,2018-11-08,0.1896,0.0,0.0,4666.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-08 13:16:00,2018-11-08,0.1896,0.0,0.0,4666.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-08 13:17:00,2018-11-08,0.1899,1899.0,1.0,4666.0,0.1896,0.1899,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-08 13:18:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-08 13:19:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-08 13:20:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-08 13:21:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-08 13:22:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-08 13:23:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-08 13:24:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-08 13:25:00,2018-11-08,0.19,3800.0,2.0,4664.0,0.1899,0.19,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-08 13:26:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-08 13:27:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-08 13:28:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-08 13:29:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-08 13:30:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-08 13:31:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-08 13:32:00,2018-11-08,0.1902,1902.0,1.0,4664.0,0.19,0.1902,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-08 13:33:00,2018-11-08,0.1902,0.0,0.0,4664.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-08 13:34:00,2018-11-08,0.1902,45408.0,24.0,4663.0,0.1902,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-08 13:35:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-08 13:36:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-08 13:37:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-08 13:38:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-08 13:39:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-08 13:40:00,2018-11-08,0.1892,5676.0,3.0,4660.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-08 13:41:00,2018-11-08,0.1892,0.0,0.0,4660.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-11-08 13:42:00,2018-11-08,0.1905,15208.0,8.0,4659.0,0.1892,0.1905,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
