,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2017-06-27 09:46:00,2017-06-27,0.3434,14038.200000000072,4.0,1320.0,0.3417,0.3434,0.3417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-27 09:47:00,2017-06-27,0.344,38580.5,11.0,1320.0,0.3434,0.3431,0.3431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-27 09:48:00,2017-06-27,0.3431,0.0,0.0,1320.0,0.3431,0.3431,0.3431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-27 09:49:00,2017-06-27,0.3431,0.0,0.0,1320.0,0.3431,0.3431,0.3431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-27 09:50:00,2017-06-27,0.3431,0.0,0.0,1320.0,0.3431,0.3431,0.3431,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-27 09:51:00,2017-06-27,0.3431,17444.51000000001,5.0,1320.0,0.3431,0.3417,0.3409,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-27 09:52:00,2017-06-27,0.3428,20992.90999999992,6.0,1320.0,0.3417,0.3428,0.3417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-27 09:53:00,2017-06-27,0.3428,0.0,0.0,1320.0,0.3428,0.3428,0.3428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-27 09:54:00,2017-06-27,0.3428,0.0,0.0,1320.0,0.3428,0.3428,0.3428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-27 09:55:00,2017-06-27,0.3429,14017.75,4.0,1316.0,0.3428,0.3429,0.3428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-27 09:56:00,2017-06-27,0.3438,17568.180000000048,5.0,1316.0,0.3429,0.3438,0.3429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-27 09:57:00,2017-06-27,0.3442,14067.829999999958,4.0,1316.0,0.3438,0.3442,0.3438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-27 09:58:00,2017-06-27,0.3447,17614.170000000042,5.0,1316.0,0.3442,0.3447,0.3442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-27 09:59:00,2017-06-27,0.3447,0.0,0.0,1316.0,0.3447,0.3447,0.3447,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-27 10:00:00,2017-06-27,0.3449,14081.109999999986,4.0,1317.0,0.3447,0.3449,0.3443,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-27 10:01:00,2017-06-27,0.3449,49317.64000000002,14.0,1317.0,0.3449,0.3449,0.3446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-27 10:02:00,2017-06-27,0.3452,10583.829999999958,3.0,1317.0,0.3449,0.3452,0.3449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-27 10:03:00,2017-06-27,0.3452,35075.04000000004,10.0,1327.0,0.3452,0.3432,0.3432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-27 10:04:00,2017-06-27,0.3432,34983.060000000056,10.0,1327.0,0.3432,0.3423,0.3423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-27 10:05:00,2017-06-27,0.3423,0.0,0.0,1327.0,0.3423,0.3423,0.3423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-27 10:06:00,2017-06-27,0.343,7009.899999999907,2.0,1327.0,0.3423,0.3429,0.3423,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-27 10:07:00,2017-06-27,0.3429,0.0,0.0,1327.0,0.3429,0.3429,0.3429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-27 10:08:00,2017-06-27,0.3445,45649.67000000004,13.0,1327.0,0.3429,0.3432,0.3429,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-27 10:09:00,2017-06-27,0.3432,0.0,0.0,1327.0,0.3432,0.3432,0.3432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-27 10:10:00,2017-06-27,0.3442,21094.080000000075,6.0,1327.0,0.3432,0.3442,0.3432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-27 10:11:00,2017-06-27,0.3442,0.0,0.0,1327.0,0.3442,0.3442,0.3442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-27 10:12:00,2017-06-27,0.3442,0.0,0.0,1327.0,0.3442,0.3442,0.3442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-27 10:13:00,2017-06-27,0.3442,0.0,0.0,1327.0,0.3442,0.3442,0.3442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-27 10:14:00,2017-06-27,0.3442,0.0,0.0,1327.0,0.3442,0.3442,0.3442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-27 10:15:00,2017-06-27,0.3453,17644.82999999984,5.0,1327.0,0.3442,0.3453,0.3442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-27 10:16:00,2017-06-27,0.34600000000000003,10608.360000000102,3.0,1327.0,0.3453,0.34600000000000003,0.3453,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-27 10:17:00,2017-06-27,0.3461,38906.52000000002,11.0,1327.0,0.34600000000000003,0.3461,0.3459,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-27 10:18:00,2017-06-27,0.3461,0.0,0.0,1327.0,0.3461,0.3461,0.3461,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-27 10:19:00,2017-06-27,0.3472,14193.530000000026,4.0,1327.0,0.3472,0.3472,0.3472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-27 10:20:00,2017-06-27,0.3472,0.0,0.0,1327.0,0.3472,0.3472,0.3472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-27 10:21:00,2017-06-27,0.3472,3526.9299999999353,1.0,1326.0,0.3472,0.3451,0.3451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-27 10:22:00,2017-06-27,0.3451,0.0,0.0,1326.0,0.3451,0.3451,0.3451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-27 10:23:00,2017-06-27,0.3451,0.0,0.0,1326.0,0.3451,0.3451,0.3451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-27 10:24:00,2017-06-27,0.3467,10629.820000000063,3.0,1326.0,0.3451,0.3467,0.3451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-27 10:25:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-27 10:26:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-27 10:27:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-27 10:28:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-27 10:29:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-27 10:30:00,2017-06-27,0.3467,7053.839999999851,2.0,1326.0,0.3467,0.3451,0.3451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-27 10:31:00,2017-06-27,0.3455,45903.13000000011,13.0,1326.0,0.3451,0.3455,0.3451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-27 10:32:00,2017-06-27,0.3455,88242.55000000006,25.0,1326.0,0.3455,0.3451,0.3451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-27 10:33:00,2017-06-27,0.3451,49244.049999999814,14.0,1316.0,0.3451,0.3442,0.3441,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-27 10:34:00,2017-06-27,0.3442,94629.02000000002,27.0,1316.0,0.3442,0.3428,0.3428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-27 10:35:00,2017-06-27,0.3432,273267.47,78.0,1309.0,0.3428,0.3427,0.3426,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-27 10:36:00,2017-06-27,0.3437,185945.75,53.0,1279.0,0.3427,0.3437,0.3427,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-27 10:37:00,2017-06-27,0.3442,77342.91000000015,22.0,1269.0,0.3437,0.3439,0.3437,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-27 10:38:00,2017-06-27,0.3437,108779.64000000012,31.0,1259.0,0.3433,0.3435,0.3432,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-27 10:39:00,2017-06-27,0.3435,7019.089999999851,2.0,1259.0,0.3435,0.3434,0.3434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-27 10:40:00,2017-06-27,0.3434,0.0,0.0,1259.0,0.3434,0.3434,0.3434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-27 10:41:00,2017-06-27,0.3439,45676.25,13.0,1270.0,0.3434,0.3438,0.3434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-27 10:42:00,2017-06-27,0.3455,21176.85999999987,6.0,1270.0,0.3438,0.3455,0.3438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-27 10:43:00,2017-06-27,0.3455,0.0,0.0,1270.0,0.3455,0.3455,0.3455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-27 10:44:00,2017-06-27,0.3468,10626.760000000242,3.0,1270.0,0.3455,0.3463,0.3455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-27 10:45:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-27 10:46:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-27 10:47:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-27 10:48:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-27 10:49:00,2017-06-27,0.3463,0.0,0.0,1270.0,0.3463,0.3463,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-27 10:50:00,2017-06-27,0.3488,10694.209999999965,3.0,1270.0,0.3463,0.3488,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-27 10:51:00,2017-06-27,0.3488,117222.37000000011,33.0,1270.0,0.3488,0.3473,0.3473,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-27 10:52:00,2017-06-27,0.3473,0.0,0.0,1270.0,0.3473,0.3473,0.3473,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-27 10:53:00,2017-06-27,0.3486,64110.05999999959,18.0,1252.0,0.3473,0.3484,0.3473,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-27 10:54:00,2017-06-27,0.3485,32055.030000000264,9.0,1252.0,0.3484,0.3485,0.3484,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-27 10:55:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-27 10:56:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-27 10:57:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-27 10:58:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-27 10:59:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-27 11:00:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-27 11:01:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-27 11:02:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-27 11:03:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-27 11:04:00,2017-06-27,0.3492,3568.8300000000745,1.0,1252.0,0.3485,0.3492,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-27 11:05:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-27 11:06:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-27 11:07:00,2017-06-27,0.3492,3540.2099999999627,1.0,1252.0,0.3492,0.3464,0.3464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-27 11:08:00,2017-06-27,0.3464,35402.080000000075,10.0,1252.0,0.3464,0.3464,0.3464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-27 11:09:00,2017-06-27,0.3464,10617.549999999814,3.0,1252.0,0.3464,0.3463,0.3463,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-27 11:10:00,2017-06-27,0.3463,10602.229999999981,3.0,1252.0,0.3463,0.3458,0.3458,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-27 11:11:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-27 11:12:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-27 11:13:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-27 11:14:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-27 11:15:00,2017-06-27,0.3458,0.0,0.0,1252.0,0.3458,0.3458,0.3458,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-27 11:16:00,2017-06-27,0.349,10700.339999999853,3.0,1252.0,0.3458,0.349,0.3458,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-27 11:17:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-27 11:18:00,2017-06-27,0.349,10681.950000000186,3.0,1252.0,0.349,0.3484,0.3484,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-27 11:19:00,2017-06-27,0.3487,46331.33999999985,13.0,1252.0,0.3484,0.3487,0.3484,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-27 11:20:00,2017-06-27,0.35100000000000003,10761.660000000147,3.0,1252.0,0.3487,0.35100000000000003,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-27 11:21:00,2017-06-27,0.35100000000000003,10737.140000000129,3.0,1252.0,0.35100000000000003,0.3502,0.3502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-27 11:22:00,2017-06-27,0.3502,0.0,0.0,1252.0,0.3502,0.3502,0.3502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-27 11:23:00,2017-06-27,0.3502,10706.46999999974,3.0,1252.0,0.3502,0.3492,0.3492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-27 11:24:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-27 11:25:00,2017-06-27,0.3492,0.0,0.0,1252.0,0.3492,0.3492,0.3492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-27 11:26:00,2017-06-27,0.3492,35673.93000000017,10.0,1252.0,0.3492,0.349,0.349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-27 11:27:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-27 11:28:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-27 11:29:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-27 11:30:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-27 13:01:00,2017-06-27,0.349,0.0,0.0,1252.0,0.349,0.349,0.349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-27 13:02:00,2017-06-27,0.3487,35637.14000000013,10.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-27 13:03:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-27 13:04:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-27 13:05:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-27 13:06:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-27 13:07:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-27 13:08:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-27 13:09:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-27 13:10:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-27 13:11:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-27 13:12:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-27 13:13:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-27 13:14:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-27 13:15:00,2017-06-27,0.3487,0.0,0.0,1252.0,0.3487,0.3487,0.3487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-27 13:16:00,2017-06-27,0.3487,21265.779999999795,6.0,1252.0,0.3487,0.3468,0.3468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-27 13:17:00,2017-06-27,0.3468,0.0,0.0,1252.0,0.3468,0.3468,0.3468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-27 13:18:00,2017-06-27,0.3488,46338.5,13.0,1252.0,0.3468,0.3488,0.3468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-27 13:19:00,2017-06-27,0.3488,7123.339999999851,2.0,1252.0,0.3488,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-27 13:20:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-27 13:21:00,2017-06-27,0.3485,0.0,0.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-27 13:22:00,2017-06-27,0.3485,7123.3400000003185,2.0,1252.0,0.3485,0.3485,0.3485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-27 13:23:00,2017-06-27,0.3488,32082.61999999965,9.0,1252.0,0.3488,0.3488,0.3488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-27 13:24:00,2017-06-27,0.3493,7139.690000000409,2.0,1252.0,0.3488,0.3493,0.3488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-27 13:25:00,2017-06-27,0.3493,0.0,0.0,1252.0,0.3493,0.3493,0.3493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-27 13:26:00,2017-06-27,0.3493,0.0,0.0,1252.0,0.3493,0.3493,0.3493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-27 13:27:00,2017-06-27,0.3493,7095.75,2.0,1252.0,0.3493,0.3471,0.3471,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-27 13:28:00,2017-06-27,0.3471,0.0,0.0,1252.0,0.3471,0.3471,0.3471,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-27 13:29:00,2017-06-27,0.3471,0.0,0.0,1252.0,0.3471,0.3471,0.3471,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-27 13:30:00,2017-06-27,0.3475,35514.5,10.0,1252.0,0.3471,0.3475,0.3471,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-27 13:31:00,2017-06-27,0.3489,14258.939999999944,4.0,1252.0,0.3475,0.3489,0.3475,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-27 13:32:00,2017-06-27,0.3489,71247.70999999996,20.0,1252.0,0.3489,0.3488,0.3483,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-27 13:33:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-27 13:34:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-27 13:35:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-27 13:36:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-27 13:37:00,2017-06-27,0.3488,0.0,0.0,1252.0,0.3488,0.3488,0.3488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-27 13:38:00,2017-06-27,0.3499,42893.33999999985,12.0,1252.0,0.3488,0.349,0.3488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
