,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
87,2016-06-27 10:58:00,2016-06-27,0.0121,600.0,5.0,33710.0,0.0121,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-06-27 10:59:00,2016-06-27,0.0121,1207.0,10.0,33707.0,0.012,0.0121,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-06-27 11:00:00,2016-06-27,0.0124,18770.0,158.0,33682.0,0.0118,0.0124,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-06-27 11:01:00,2016-06-27,0.0124,3925.0,32.0,33663.0,0.0124,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-06-27 11:02:00,2016-06-27,0.0122,6303.0,52.0,33643.0,0.0121,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-06-27 11:03:00,2016-06-27,0.0121,13491.0,113.0,33648.0,0.012,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-06-27 11:04:00,2016-06-27,0.0118,2478.0,21.0,33628.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-06-27 11:05:00,2016-06-27,0.0119,1190.0,10.0,33638.0,0.0118,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-06-27 11:06:00,2016-06-27,0.0119,3540.0,30.0,33638.0,0.0119,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-06-27 11:07:00,2016-06-27,0.0117,7020.0,60.0,33698.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-06-27 11:08:00,2016-06-27,0.0117,7078.0,61.0,33703.0,0.0117,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-06-27 11:09:00,2016-06-27,0.0116,1740.0,15.0,33700.0,0.0115,0.0116,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-06-27 11:10:00,2016-06-27,0.0117,2340.0,20.0,33720.0,0.0116,0.0117,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-06-27 11:11:00,2016-06-27,0.0117,3480.0,30.0,33720.0,0.0117,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-06-27 11:12:00,2016-06-27,0.0118,1510.0,13.0,33722.0,0.0116,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-06-27 11:13:00,2016-06-27,0.0116,0.0,0.0,33722.0,0.0116,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-06-27 11:14:00,2016-06-27,0.0118,708.0,6.0,33722.0,0.0116,0.0118,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-06-27 11:15:00,2016-06-27,0.0118,8744.0,76.0,33713.0,0.0118,0.0115,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-06-27 11:16:00,2016-06-27,0.0116,804.0,7.0,33710.0,0.0115,0.0116,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-06-27 11:17:00,2016-06-27,0.0118,4837.0,41.0,33740.0,0.0116,0.0117,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-06-27 11:18:00,2016-06-27,0.0117,0.0,0.0,33740.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-06-27 11:19:00,2016-06-27,0.0117,1170.0,10.0,33740.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-06-27 11:20:00,2016-06-27,0.0117,1404.0,12.0,33740.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-06-27 11:21:00,2016-06-27,0.0118,2950.0,25.0,33750.0,0.0117,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-06-27 11:22:00,2016-06-27,0.0118,3530.0,30.0,33760.0,0.0118,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-06-27 11:23:00,2016-06-27,0.012,120.0,1.0,33759.0,0.0117,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-06-27 11:24:00,2016-06-27,0.012,1170.0,10.0,33768.0,0.012,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-06-27 11:25:00,2016-06-27,0.0117,0.0,0.0,33768.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-06-27 11:26:00,2016-06-27,0.0117,4585.0,40.0,33783.0,0.0117,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-06-27 11:27:00,2016-06-27,0.0117,117.0,1.0,33782.0,0.0114,0.0117,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-06-27 11:28:00,2016-06-27,0.0117,460.0,4.0,33778.0,0.0117,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-06-27 11:29:00,2016-06-27,0.0119,2380.0,20.0,33778.0,0.0115,0.0119,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-06-27 11:30:00,2016-06-27,0.0119,0.0,0.0,33778.0,0.0119,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-06-27 13:01:00,2016-06-27,0.0119,238.0,2.0,33776.0,0.0119,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-06-27 13:02:00,2016-06-27,0.012,4888.0,41.0,33766.0,0.0119,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-06-27 13:03:00,2016-06-27,0.012,7087.0,60.0,33742.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-06-27 13:04:00,2016-06-27,0.0118,3540.0,30.0,33762.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-06-27 13:05:00,2016-06-27,0.0119,3796.0,32.0,33772.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-06-27 13:06:00,2016-06-27,0.012,3456.0,29.0,33778.0,0.0118,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-06-27 13:07:00,2016-06-27,0.012,708.0,6.0,33778.0,0.012,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-06-27 13:08:00,2016-06-27,0.0119,2234.0,19.0,33783.0,0.0118,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-06-27 13:09:00,2016-06-27,0.0117,580.0,5.0,33783.0,0.0117,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-06-27 13:10:00,2016-06-27,0.0116,0.0,0.0,33783.0,0.0116,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-06-27 13:11:00,2016-06-27,0.0116,0.0,0.0,33783.0,0.0116,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-06-27 13:12:00,2016-06-27,0.012,3580.0,30.0,33813.0,0.0116,0.012,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-06-27 13:13:00,2016-06-27,0.0123,6670.0,55.0,33858.0,0.012,0.0123,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-06-27 13:14:00,2016-06-27,0.0123,0.0,0.0,33858.0,0.0123,0.0123,0.0123,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-06-27 13:15:00,2016-06-27,0.0124,2348.0,19.0,33876.0,0.0123,0.0124,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-06-27 13:16:00,2016-06-27,0.0124,11898.0,97.0,33939.0,0.0124,0.0124,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-06-27 13:17:00,2016-06-27,0.0126,15780.0,126.0,34045.0,0.0124,0.0125,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-06-27 13:18:00,2016-06-27,0.0125,4875.0,39.0,34057.0,0.0125,0.0125,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-06-27 13:19:00,2016-06-27,0.0126,2380.0,19.0,34072.0,0.0125,0.0125,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-06-27 13:20:00,2016-06-27,0.0125,1240.0,10.0,34062.0,0.0125,0.0124,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-06-27 13:21:00,2016-06-27,0.0126,1615.0,13.0,34068.0,0.0124,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-06-27 13:22:00,2016-06-27,0.0123,5003.0,41.0,34057.0,0.0122,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-06-27 13:23:00,2016-06-27,0.0122,7905.0,65.0,34057.0,0.0122,0.0122,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-06-27 13:24:00,2016-06-27,0.0122,9720.0,81.0,34066.0,0.0122,0.012,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-06-27 13:25:00,2016-06-27,0.0122,12715.0,105.0,34073.0,0.012,0.0122,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-06-27 13:26:00,2016-06-27,0.0124,6262.0,51.0,34079.0,0.0122,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-06-27 13:27:00,2016-06-27,0.012,7800.0,65.0,34086.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-06-27 13:28:00,2016-06-27,0.0121,6000.0,50.0,34086.0,0.012,0.0121,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-06-27 13:29:00,2016-06-27,0.0122,4860.0,40.0,34086.0,0.0121,0.0122,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-06-27 13:30:00,2016-06-27,0.0123,4275.0,35.0,34111.0,0.0122,0.0123,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-06-27 13:31:00,2016-06-27,0.0124,9471.0,77.0,34097.0,0.0123,0.0124,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-06-27 13:32:00,2016-06-27,0.0124,2108.0,17.0,34082.0,0.0124,0.0124,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-06-27 13:33:00,2016-06-27,0.0124,2836.0,23.0,34099.0,0.0124,0.0123,0.0123,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-06-27 13:34:00,2016-06-27,0.0123,7028.0,58.0,34084.0,0.0123,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-06-27 13:35:00,2016-06-27,0.0121,2047.0,17.0,34092.0,0.0121,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-06-27 13:36:00,2016-06-27,0.012,1319.0,11.0,34093.0,0.012,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-06-27 13:37:00,2016-06-27,0.0119,1404.0,12.0,34100.0,0.0119,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-06-27 13:38:00,2016-06-27,0.0117,1392.0,12.0,34097.0,0.0117,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-06-27 13:39:00,2016-06-27,0.0117,1170.0,10.0,34097.0,0.0116,0.0117,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-06-27 13:40:00,2016-06-27,0.0117,0.0,0.0,34097.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
