,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-01-04 09:31:00,2016-01-04,0.0907,907.0,1.0,5196.0,0.0907,0.0907,0.0907,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
1,2016-01-04 09:32:00,2016-01-04,0.1498,14980.0,10.0,5186.0,0.0907,0.1498,0.0907,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
2,2016-01-04 09:33:00,2016-01-04,0.1498,0.0,0.0,5186.0,0.1498,0.1498,0.1498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
3,2016-01-04 09:34:00,2016-01-04,0.1498,0.0,0.0,5186.0,0.1498,0.1498,0.1498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
4,2016-01-04 09:35:00,2016-01-04,0.0966,16277.0,17.0,5191.0,0.0966,0.0937,0.0937,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
5,2016-01-04 09:36:00,2016-01-04,0.0937,4685.0,5.0,5191.0,0.0937,0.0937,0.0937,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
6,2016-01-04 09:37:00,2016-01-04,0.0937,0.0,0.0,5191.0,0.0937,0.0937,0.0937,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
7,2016-01-04 09:38:00,2016-01-04,0.0937,0.0,0.0,5191.0,0.0937,0.0937,0.0937,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
8,2016-01-04 09:39:00,2016-01-04,0.0967,4835.0,5.0,5191.0,0.0937,0.0967,0.0937,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
9,2016-01-04 09:40:00,2016-01-04,0.0967,0.0,0.0,5191.0,0.0967,0.0967,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
10,2016-01-04 09:41:00,2016-01-04,0.0967,0.0,0.0,5191.0,0.0967,0.0967,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
11,2016-01-04 09:42:00,2016-01-04,0.0967,0.0,0.0,5191.0,0.0967,0.0967,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
12,2016-01-04 09:43:00,2016-01-04,0.0967,0.0,0.0,5191.0,0.0967,0.0967,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
13,2016-01-04 09:44:00,2016-01-04,0.0967,0.0,0.0,5191.0,0.0967,0.0967,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
14,2016-01-04 09:45:00,2016-01-04,0.0967,0.0,0.0,5191.0,0.0967,0.0967,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
15,2016-01-04 09:46:00,2016-01-04,0.0967,0.0,0.0,5191.0,0.0967,0.0967,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
16,2016-01-04 09:47:00,2016-01-04,0.0967,0.0,0.0,5191.0,0.0967,0.0967,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
17,2016-01-04 09:48:00,2016-01-04,0.1035,10350.0,10.0,5181.0,0.0967,0.1035,0.0967,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
18,2016-01-04 09:49:00,2016-01-04,0.1035,2070.0,2.0,5181.0,0.1035,0.1035,0.1035,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
19,2016-01-04 09:50:00,2016-01-04,0.1035,0.0,0.0,5181.0,0.1035,0.1035,0.1035,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
20,2016-01-04 09:51:00,2016-01-04,0.1035,0.0,0.0,5181.0,0.1035,0.1035,0.1035,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
21,2016-01-04 09:52:00,2016-01-04,0.1069,10690.0,10.0,5171.0,0.1035,0.1069,0.1035,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
22,2016-01-04 09:53:00,2016-01-04,0.1036,31070.0,30.0,5201.0,0.1036,0.1035,0.1035,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
23,2016-01-04 09:54:00,2016-01-04,0.1031,26800.0,26.0,5221.0,0.1031,0.103,0.103,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
24,2016-01-04 09:55:00,2016-01-04,0.103,10240.0,10.0,5231.0,0.103,0.1024,0.1024,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
25,2016-01-04 09:56:00,2016-01-04,0.1024,0.0,0.0,5231.0,0.1024,0.1024,0.1024,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
26,2016-01-04 09:57:00,2016-01-04,0.1078,12566.0,12.0,5243.0,0.1024,0.1078,0.1024,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
27,2016-01-04 09:58:00,2016-01-04,0.1078,0.0,0.0,5243.0,0.1078,0.1078,0.1078,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
28,2016-01-04 09:59:00,2016-01-04,0.1078,41720.0,40.0,5283.0,0.1078,0.1042,0.1042,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
29,2016-01-04 10:00:00,2016-01-04,0.1042,10260.0,10.0,5293.0,0.1042,0.1026,0.1026,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
30,2016-01-04 10:01:00,2016-01-04,0.1072,2144.0,2.0,5295.0,0.1026,0.1072,0.1026,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
31,2016-01-04 10:02:00,2016-01-04,0.1052,52430.0,50.0,5345.0,0.104,0.1052,0.104,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
32,2016-01-04 10:03:00,2016-01-04,0.1054,43130.0,41.0,5384.0,0.1052,0.105,0.105,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
33,2016-01-04 10:04:00,2016-01-04,0.1086,15192.0,14.0,5384.0,0.105,0.1086,0.105,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
34,2016-01-04 10:05:00,2016-01-04,0.1086,0.0,0.0,5384.0,0.1086,0.1086,0.1086,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
35,2016-01-04 10:06:00,2016-01-04,0.1113,22260.0,20.0,5374.0,0.1086,0.1113,0.1086,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
36,2016-01-04 10:07:00,2016-01-04,0.1146,27304.0,24.0,5350.0,0.1113,0.1146,0.1113,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
37,2016-01-04 10:08:00,2016-01-04,0.1161,2322.0,2.0,5350.0,0.1146,0.1161,0.1146,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
38,2016-01-04 10:09:00,2016-01-04,0.1161,0.0,0.0,5350.0,0.1161,0.1161,0.1161,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
39,2016-01-04 10:10:00,2016-01-04,0.117,2340.0,2.0,5350.0,0.1161,0.117,0.1161,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
40,2016-01-04 10:11:00,2016-01-04,0.117,0.0,0.0,5350.0,0.117,0.117,0.117,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
41,2016-01-04 10:12:00,2016-01-04,0.117,0.0,0.0,5350.0,0.117,0.117,0.117,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
42,2016-01-04 10:13:00,2016-01-04,0.1235,37040.0,30.0,5320.0,0.117,0.1234,0.117,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
43,2016-01-04 10:14:00,2016-01-04,0.125,5000.0,4.0,5318.0,0.1234,0.125,0.1234,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
44,2016-01-04 10:15:00,2016-01-04,0.1267,12670.0,10.0,5308.0,0.1267,0.1267,0.1267,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
45,2016-01-04 10:16:00,2016-01-04,0.1317,13138.0,10.0,5318.0,0.1267,0.1317,0.1267,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
46,2016-01-04 10:17:00,2016-01-04,0.1325,10525.0,8.0,5318.0,0.1317,0.1325,0.131,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
47,2016-01-04 10:18:00,2016-01-04,0.1325,2650.0,2.0,5318.0,0.1325,0.1325,0.1325,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
48,2016-01-04 10:19:00,2016-01-04,0.1325,0.0,0.0,5318.0,0.1325,0.1325,0.1325,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
49,2016-01-04 10:20:00,2016-01-04,0.1325,0.0,0.0,5318.0,0.1325,0.1325,0.1325,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
50,2016-01-04 10:21:00,2016-01-04,0.1325,61931.0,51.0,5318.0,0.1325,0.1211,0.121,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
51,2016-01-04 10:22:00,2016-01-04,0.1211,0.0,0.0,5318.0,0.1211,0.1211,0.1211,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
52,2016-01-04 10:23:00,2016-01-04,0.1211,0.0,0.0,5318.0,0.1211,0.1211,0.1211,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
53,2016-01-04 10:24:00,2016-01-04,0.1244,1244.0,1.0,5319.0,0.1244,0.1244,0.1244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
54,2016-01-04 10:25:00,2016-01-04,0.1244,0.0,0.0,5319.0,0.1244,0.1244,0.1244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
55,2016-01-04 10:26:00,2016-01-04,0.1244,0.0,0.0,5319.0,0.1244,0.1244,0.1244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
56,2016-01-04 10:27:00,2016-01-04,0.1244,0.0,0.0,5319.0,0.1244,0.1244,0.1244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
57,2016-01-04 10:28:00,2016-01-04,0.1244,0.0,0.0,5319.0,0.1244,0.1244,0.1244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
58,2016-01-04 10:29:00,2016-01-04,0.1244,0.0,0.0,5319.0,0.1244,0.1244,0.1244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
59,2016-01-04 10:30:00,2016-01-04,0.1244,12160.0,10.0,5329.0,0.1244,0.1216,0.1216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
60,2016-01-04 10:31:00,2016-01-04,0.1216,0.0,0.0,5329.0,0.1216,0.1216,0.1216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
61,2016-01-04 10:32:00,2016-01-04,0.1216,0.0,0.0,5329.0,0.1216,0.1216,0.1216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
62,2016-01-04 10:33:00,2016-01-04,0.1216,0.0,0.0,5329.0,0.1216,0.1216,0.1216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
63,2016-01-04 10:34:00,2016-01-04,0.1216,0.0,0.0,5329.0,0.1216,0.1216,0.1216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
64,2016-01-04 10:35:00,2016-01-04,0.1216,0.0,0.0,5329.0,0.1216,0.1216,0.1216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
65,2016-01-04 10:36:00,2016-01-04,0.1229,12290.0,10.0,5339.0,0.1216,0.1229,0.1216,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
66,2016-01-04 10:37:00,2016-01-04,0.1229,0.0,0.0,5339.0,0.1229,0.1229,0.1229,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
67,2016-01-04 10:38:00,2016-01-04,0.1229,8488.0,7.0,5339.0,0.1229,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
68,2016-01-04 10:39:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
69,2016-01-04 10:40:00,2016-01-04,0.1212,12120.0,10.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
