,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-30 09:31:00,2019-07-30,0.41,70116.0,18.0,3329.0,0.387,0.3999,0.3823,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-30 09:32:00,2019-07-30,0.3999,0.0,0.0,3329.0,0.3999,0.3999,0.3999,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-30 09:33:00,2019-07-30,0.4011,43966.0,11.0,3331.0,0.3999,0.4011,0.398,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-30 09:34:00,2019-07-30,0.4035,20128.0,5.0,3328.0,0.4011,0.4024,0.4011,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-30 09:35:00,2019-07-30,0.4024,0.0,0.0,3328.0,0.4024,0.4024,0.4024,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-30 09:36:00,2019-07-30,0.4045,32248.0,8.0,3329.0,0.4024,0.403,0.4022,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-30 09:37:00,2019-07-30,0.4033,28220.0,7.0,3330.0,0.403,0.403,0.403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-30 09:38:00,2019-07-30,0.403,127902.0,32.0,3357.0,0.403,0.4003,0.3984,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-30 09:39:00,2019-07-30,0.4003,0.0,0.0,3357.0,0.4003,0.4003,0.4003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-30 09:40:00,2019-07-30,0.4003,19915.0,5.0,3357.0,0.4003,0.3983,0.3983,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-30 09:41:00,2019-07-30,0.4049,24182.0,6.0,3357.0,0.3983,0.4037,0.3983,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-30 09:42:00,2019-07-30,0.4053,4053.0,1.0,3357.0,0.4037,0.4053,0.4037,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-30 09:43:00,2019-07-30,0.4053,0.0,0.0,3357.0,0.4053,0.4053,0.4053,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-30 09:44:00,2019-07-30,0.4044,4044.0,1.0,3357.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-30 09:45:00,2019-07-30,0.4057,4057.0,1.0,3357.0,0.4044,0.4057,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-30 09:46:00,2019-07-30,0.4064,8128.0,2.0,3357.0,0.4057,0.4064,0.4057,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-30 09:47:00,2019-07-30,0.4064,4048.0,1.0,3358.0,0.4064,0.4048,0.4048,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-30 09:48:00,2019-07-30,0.4048,0.0,0.0,3358.0,0.4048,0.4048,0.4048,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
