,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2018-08-21 09:46:00,2018-08-21,0.0061,8618.0,144.0,23849.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-21 09:47:00,2018-08-21,0.006,4740.0,80.0,23829.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-21 09:48:00,2018-08-21,0.006,3612.0,61.0,23825.0,0.0059,0.006,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-21 09:49:00,2018-08-21,0.0061,15856.0,266.0,23911.0,0.006,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-21 09:50:00,2018-08-21,0.0061,10547.0,176.0,23970.0,0.006,0.0061,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-21 09:51:00,2018-08-21,0.0061,7534.0,124.0,23944.0,0.0061,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-21 09:52:00,2018-08-21,0.0061,720.0,12.0,23942.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-21 09:53:00,2018-08-21,0.0061,4835.0,80.0,23897.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-21 09:54:00,2018-08-21,0.0062,5482.0,91.0,23879.0,0.0062,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-21 09:55:00,2018-08-21,0.0061,2242.0,37.0,23879.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-21 09:56:00,2018-08-21,0.006,180.0,3.0,23879.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-21 09:57:00,2018-08-21,0.006,11713.0,202.0,23929.0,0.006,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-21 09:58:00,2018-08-21,0.0056,6847.0,123.0,23970.0,0.0056,0.0056,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-21 09:59:00,2018-08-21,0.0056,840.0,15.0,23975.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-21 10:00:00,2018-08-21,0.0057,2143.0,38.0,23990.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-21 10:01:00,2018-08-21,0.0056,5550.0,100.0,24010.0,0.0056,0.0056,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-21 10:02:00,2018-08-21,0.0056,550.0,10.0,24010.0,0.0056,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-21 10:03:00,2018-08-21,0.0056,3873.0,70.0,24057.0,0.0055,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-21 10:04:00,2018-08-21,0.0054,3794.0,71.0,24075.0,0.0054,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-21 10:05:00,2018-08-21,0.0053,1590.0,30.0,24080.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-21 10:06:00,2018-08-21,0.0054,3291.0,61.0,24070.0,0.0053,0.0054,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-21 10:07:00,2018-08-21,0.0055,1919.0,35.0,24072.0,0.0054,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-21 10:08:00,2018-08-21,0.0055,2808.0,52.0,24086.0,0.0055,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-21 10:09:00,2018-08-21,0.0055,4450.0,81.0,24081.0,0.0054,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-21 10:10:00,2018-08-21,0.0056,6766.0,123.0,24086.0,0.0055,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-21 10:11:00,2018-08-21,0.0055,3085.0,57.0,24103.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-21 10:12:00,2018-08-21,0.0054,3240.0,60.0,24064.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-21 10:13:00,2018-08-21,0.0054,3780.0,70.0,24064.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-21 10:14:00,2018-08-21,0.0054,3760.0,70.0,24054.0,0.0054,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-21 10:15:00,2018-08-21,0.0053,1003.0,19.0,24068.0,0.0052,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-21 10:16:00,2018-08-21,0.0054,1113.0,21.0,24063.0,0.0053,0.0054,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-21 10:17:00,2018-08-21,0.0054,4815.0,90.0,24123.0,0.0054,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-21 10:18:00,2018-08-21,0.0054,7486.0,142.0,24200.0,0.0053,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-21 10:19:00,2018-08-21,0.0052,615.0,12.0,24206.0,0.0052,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-21 10:20:00,2018-08-21,0.0053,1207.0,23.0,24208.0,0.0051,0.0052,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-21 10:21:00,2018-08-21,0.0053,795.0,15.0,24218.0,0.0052,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-21 10:22:00,2018-08-21,0.0053,0.0,0.0,24218.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-21 10:23:00,2018-08-21,0.0055,3780.0,70.0,24258.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-21 10:24:00,2018-08-21,0.0053,3530.0,70.0,24237.0,0.0053,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-21 10:25:00,2018-08-21,0.005,4041.0,83.0,24196.0,0.005,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-21 10:26:00,2018-08-21,0.0049,2940.0,60.0,24196.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-21 10:27:00,2018-08-21,0.0049,0.0,0.0,24196.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-21 10:28:00,2018-08-21,0.0049,980.0,20.0,24186.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-21 10:29:00,2018-08-21,0.005,1382.0,28.0,24204.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-21 10:30:00,2018-08-21,0.0053,3606.0,70.0,24214.0,0.0049,0.0052,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-21 10:31:00,2018-08-21,0.0054,8677.0,164.0,24213.0,0.0052,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-21 10:32:00,2018-08-21,0.0052,1076.0,21.0,24234.0,0.0052,0.0051,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-21 10:33:00,2018-08-21,0.0051,2130.0,42.0,24245.0,0.0051,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-21 10:34:00,2018-08-21,0.0052,2476.0,48.0,24257.0,0.0049,0.0052,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-21 10:35:00,2018-08-21,0.0052,10795.0,218.0,24228.0,0.0052,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-21 10:36:00,2018-08-21,0.005,2088.0,42.0,24243.0,0.0049,0.005,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-21 10:37:00,2018-08-21,0.0051,7362.0,147.0,24334.0,0.005,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-21 10:38:00,2018-08-21,0.0049,490.0,10.0,24343.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-21 10:39:00,2018-08-21,0.0049,294.0,6.0,24349.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-21 10:40:00,2018-08-21,0.0049,1905.0,39.0,24356.0,0.0049,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-21 10:41:00,2018-08-21,0.0048,96.0,2.0,24357.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-21 10:42:00,2018-08-21,0.0049,490.0,10.0,24357.0,0.0048,0.0049,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-21 10:43:00,2018-08-21,0.0049,0.0,0.0,24357.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-21 10:44:00,2018-08-21,0.005,750.0,15.0,24362.0,0.0049,0.005,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-21 10:45:00,2018-08-21,0.005,1480.0,30.0,24382.0,0.005,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-21 10:46:00,2018-08-21,0.0049,0.0,0.0,24382.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-21 10:47:00,2018-08-21,0.0049,490.0,10.0,24382.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-21 10:48:00,2018-08-21,0.005,2050.0,41.0,24373.0,0.0049,0.005,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-21 10:49:00,2018-08-21,0.005,2000.0,40.0,24403.0,0.005,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-21 10:50:00,2018-08-21,0.0051,10855.0,215.0,24532.0,0.005,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-21 10:51:00,2018-08-21,0.0051,1115.0,22.0,24554.0,0.005,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-21 10:52:00,2018-08-21,0.0051,2030.0,40.0,24589.0,0.005,0.0051,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-21 10:53:00,2018-08-21,0.0051,4747.0,95.0,24669.0,0.0051,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-21 10:54:00,2018-08-21,0.005,2932.0,59.0,24718.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-21 10:55:00,2018-08-21,0.005,4697.0,94.0,24731.0,0.0049,0.005,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-21 10:56:00,2018-08-21,0.005,3589.0,72.0,24771.0,0.005,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-21 10:57:00,2018-08-21,0.0049,435.0,9.0,24775.0,0.0049,0.0049,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-21 10:58:00,2018-08-21,0.0053,12871.0,252.0,24805.0,0.0049,0.0053,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-21 10:59:00,2018-08-21,0.0054,8611.0,162.0,24883.0,0.0053,0.0054,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-21 11:00:00,2018-08-21,0.0055,1760.0,32.0,24885.0,0.0054,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-21 11:01:00,2018-08-21,0.0057,5713.0,102.0,24946.0,0.0055,0.0057,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-21 11:02:00,2018-08-21,0.0058,5155.0,90.0,24977.0,0.0056,0.0058,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-21 11:03:00,2018-08-21,0.0058,5521.0,97.0,24998.0,0.0058,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-21 11:04:00,2018-08-21,0.0056,2201.0,40.0,24977.0,0.0055,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-21 11:05:00,2018-08-21,0.0056,606.0,11.0,24975.0,0.0055,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-21 11:06:00,2018-08-21,0.0055,1907.0,35.0,24987.0,0.0055,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-21 11:07:00,2018-08-21,0.0056,1042.0,19.0,24987.0,0.0054,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-21 11:08:00,2018-08-21,0.0055,1151.0,21.0,24999.0,0.0055,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-21 11:09:00,2018-08-21,0.0054,3000.0,57.0,24984.0,0.0054,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-21 11:10:00,2018-08-21,0.0052,2187.0,43.0,24998.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-21 11:11:00,2018-08-21,0.0052,8524.0,165.0,25011.0,0.0051,0.0052,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-21 11:12:00,2018-08-21,0.0052,1492.0,29.0,25025.0,0.0052,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-21 11:13:00,2018-08-21,0.0052,9875.0,190.0,25032.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-21 11:14:00,2018-08-21,0.0052,3187.0,62.0,25066.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-21 11:15:00,2018-08-21,0.0052,1456.0,28.0,25081.0,0.0051,0.0052,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-21 11:16:00,2018-08-21,0.0054,1242.0,23.0,25071.0,0.0052,0.0054,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-21 11:17:00,2018-08-21,0.0054,1335.0,25.0,25076.0,0.0054,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-21 11:18:00,2018-08-21,0.0053,2020.0,39.0,25091.0,0.0053,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-21 11:19:00,2018-08-21,0.0051,357.0,7.0,25098.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-21 11:20:00,2018-08-21,0.0051,765.0,15.0,25113.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-21 11:21:00,2018-08-21,0.0051,867.0,17.0,25113.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-21 11:22:00,2018-08-21,0.0051,0.0,0.0,25113.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-21 11:23:00,2018-08-21,0.0051,0.0,0.0,25113.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-21 11:24:00,2018-08-21,0.0053,1575.0,30.0,25103.0,0.0051,0.0053,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-21 11:25:00,2018-08-21,0.0053,2915.0,55.0,25118.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-21 11:26:00,2018-08-21,0.0053,2805.0,55.0,25143.0,0.0053,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-21 11:27:00,2018-08-21,0.0051,5090.0,100.0,25123.0,0.0051,0.0051,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-21 11:28:00,2018-08-21,0.0052,2320.0,45.0,25143.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-21 11:29:00,2018-08-21,0.0052,1193.0,23.0,25156.0,0.0051,0.0052,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-21 11:30:00,2018-08-21,0.0051,1835.0,36.0,25164.0,0.0051,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-21 13:01:00,2018-08-21,0.0052,3389.0,66.0,25194.0,0.005,0.0051,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-21 13:02:00,2018-08-21,0.0051,4430.0,89.0,25261.0,0.0051,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-21 13:03:00,2018-08-21,0.0051,7250.0,148.0,25269.0,0.0048,0.0049,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-21 13:04:00,2018-08-21,0.0049,49.0,1.0,25270.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-21 13:05:00,2018-08-21,0.0049,1470.0,30.0,25274.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-21 13:06:00,2018-08-21,0.0049,245.0,5.0,25274.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-21 13:07:00,2018-08-21,0.0049,288.0,6.0,25277.0,0.0049,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-21 13:08:00,2018-08-21,0.0049,3006.0,62.0,25295.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-21 13:09:00,2018-08-21,0.0048,4000.0,85.0,25265.0,0.0048,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-21 13:10:00,2018-08-21,0.0047,1712.0,37.0,25272.0,0.0047,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-21 13:11:00,2018-08-21,0.0046,1419.0,31.0,25288.0,0.0046,0.0046,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-21 13:12:00,2018-08-21,0.0046,10853.0,244.0,25191.0,0.0046,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-21 13:13:00,2018-08-21,0.0044,1408.0,32.0,25201.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-21 13:14:00,2018-08-21,0.0045,6295.0,140.0,25149.0,0.0044,0.0045,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-21 13:15:00,2018-08-21,0.0046,813.0,18.0,25163.0,0.0045,0.0046,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-21 13:16:00,2018-08-21,0.0046,2197.0,49.0,25174.0,0.0046,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-21 13:17:00,2018-08-21,0.0044,264.0,6.0,25180.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-21 13:18:00,2018-08-21,0.0045,1878.0,42.0,25199.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-21 13:19:00,2018-08-21,0.0044,264.0,6.0,25205.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-21 13:20:00,2018-08-21,0.0044,132.0,3.0,25207.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-21 13:21:00,2018-08-21,0.0044,0.0,0.0,25207.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-21 13:22:00,2018-08-21,0.0045,2240.0,50.0,25246.0,0.0045,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-21 13:23:00,2018-08-21,0.0045,4589.0,102.0,25255.0,0.0044,0.0045,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-21 13:24:00,2018-08-21,0.0045,0.0,0.0,25255.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-21 13:25:00,2018-08-21,0.0046,3910.0,85.0,25205.0,0.0045,0.0046,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-21 13:26:00,2018-08-21,0.0046,0.0,0.0,25205.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-21 13:27:00,2018-08-21,0.0046,0.0,0.0,25205.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-21 13:28:00,2018-08-21,0.0046,7820.0,170.0,25144.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-21 13:29:00,2018-08-21,0.0046,2760.0,60.0,25179.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-21 13:30:00,2018-08-21,0.0046,4508.0,98.0,25225.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-21 13:31:00,2018-08-21,0.0047,6589.0,142.0,25204.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-21 13:32:00,2018-08-21,0.0046,10442.0,227.0,25245.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-21 13:33:00,2018-08-21,0.0046,690.0,15.0,25255.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-21 13:34:00,2018-08-21,0.0046,460.0,10.0,25255.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-21 13:35:00,2018-08-21,0.0046,450.0,10.0,25265.0,0.0046,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-21 13:36:00,2018-08-21,0.0045,0.0,0.0,25265.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-21 13:37:00,2018-08-21,0.0045,675.0,15.0,25280.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-21 13:38:00,2018-08-21,0.0045,0.0,0.0,25280.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-21 13:39:00,2018-08-21,0.0045,2200.0,50.0,25295.0,0.0045,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-21 13:40:00,2018-08-21,0.0044,774.0,18.0,25313.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
