,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25,2016-10-13 09:56:00,2016-10-13,0.0371,3710.0,10.0,15268.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-10-13 09:57:00,2016-10-13,0.0371,0.0,0.0,15268.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-10-13 09:58:00,2016-10-13,0.037000000000000005,7718.0,21.0,15279.0,0.0368,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-10-13 09:59:00,2016-10-13,0.0365,0.0,0.0,15279.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-10-13 10:00:00,2016-10-13,0.0365,7300.0,20.0,15269.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-10-13 10:01:00,2016-10-13,0.0365,0.0,0.0,15269.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-10-13 10:02:00,2016-10-13,0.0365,1820.0,5.0,15274.0,0.0365,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-10-13 10:03:00,2016-10-13,0.0365,365.0,1.0,15273.0,0.0364,0.0365,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-10-13 10:04:00,2016-10-13,0.0365,0.0,0.0,15273.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-10-13 10:05:00,2016-10-13,0.0365,2184.0,6.0,15272.0,0.0365,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-10-13 10:06:00,2016-10-13,0.0364,0.0,0.0,15272.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-10-13 10:07:00,2016-10-13,0.0369,3690.0,10.0,15272.0,0.0364,0.0369,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-10-13 10:08:00,2016-10-13,0.037000000000000005,3700.0,10.0,15262.0,0.0369,0.037000000000000005,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-10-13 10:09:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-10-13 10:10:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-10-13 10:11:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-10-13 10:12:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-10-13 10:13:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-10-13 10:14:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-10-13 10:15:00,2016-10-13,0.037000000000000005,0.0,0.0,15262.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-10-13 10:16:00,2016-10-13,0.037000000000000005,726.0,2.0,15262.0,0.037000000000000005,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-10-13 10:17:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-10-13 10:18:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-10-13 10:19:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-10-13 10:20:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-10-13 10:21:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-10-13 10:22:00,2016-10-13,0.0363,0.0,0.0,15262.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-10-13 10:23:00,2016-10-13,0.0363,3620.0,10.0,15262.0,0.0363,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-10-13 10:24:00,2016-10-13,0.0362,0.0,0.0,15262.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-10-13 10:25:00,2016-10-13,0.0362,1083.0,3.0,15263.0,0.0362,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-10-13 10:26:00,2016-10-13,0.0361,2148.0,6.0,15266.0,0.0361,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-10-13 10:27:00,2016-10-13,0.0356,2118.0,6.0,15267.0,0.0356,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-10-13 10:28:00,2016-10-13,0.0351,3510.0,10.0,15277.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-10-13 10:29:00,2016-10-13,0.0352,1408.0,4.0,15277.0,0.0351,0.0352,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-10-13 10:30:00,2016-10-13,0.0358,1074.0,3.0,15277.0,0.0352,0.0358,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-10-13 10:31:00,2016-10-13,0.0358,4238.0,12.0,15277.0,0.0358,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-10-13 10:32:00,2016-10-13,0.0353,3530.0,10.0,15276.0,0.0353,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-10-13 10:33:00,2016-10-13,0.0353,1059.0,3.0,15279.0,0.0353,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-10-13 10:34:00,2016-10-13,0.0353,0.0,0.0,15279.0,0.0353,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-10-13 10:35:00,2016-10-13,0.0353,0.0,0.0,15279.0,0.0353,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-10-13 10:36:00,2016-10-13,0.0359,718.0,2.0,15281.0,0.0353,0.0359,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-10-13 10:37:00,2016-10-13,0.0359,0.0,0.0,15281.0,0.0359,0.0359,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-10-13 10:38:00,2016-10-13,0.0359,0.0,0.0,15281.0,0.0359,0.0359,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-10-13 10:39:00,2016-10-13,0.0359,0.0,0.0,15281.0,0.0359,0.0359,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-10-13 10:40:00,2016-10-13,0.0359,0.0,0.0,15281.0,0.0359,0.0359,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-10-13 10:41:00,2016-10-13,0.0359,352.0,1.0,15282.0,0.0359,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-10-13 10:42:00,2016-10-13,0.0352,0.0,0.0,15282.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-10-13 10:43:00,2016-10-13,0.0352,0.0,0.0,15282.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-10-13 10:44:00,2016-10-13,0.0352,0.0,0.0,15282.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-10-13 10:45:00,2016-10-13,0.0352,0.0,0.0,15282.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-10-13 10:46:00,2016-10-13,0.0352,700.0,2.0,15284.0,0.0352,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-10-13 10:47:00,2016-10-13,0.035,0.0,0.0,15284.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-10-13 10:48:00,2016-10-13,0.0352,4911.0,14.0,15280.0,0.035,0.0352,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-10-13 10:49:00,2016-10-13,0.0352,0.0,0.0,15280.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-10-13 10:50:00,2016-10-13,0.0352,1750.0,5.0,15285.0,0.0352,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-10-13 10:51:00,2016-10-13,0.035,0.0,0.0,15285.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-10-13 10:52:00,2016-10-13,0.035,3440.0,10.0,15285.0,0.035,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-10-13 10:53:00,2016-10-13,0.0344,0.0,0.0,15285.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-10-13 10:54:00,2016-10-13,0.0344,5160.0,15.0,15300.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-10-13 10:55:00,2016-10-13,0.0344,3430.0,10.0,15300.0,0.0344,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-10-13 10:56:00,2016-10-13,0.0343,3430.0,10.0,15310.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-10-13 10:57:00,2016-10-13,0.0346,7562.0,22.0,15322.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-10-13 10:58:00,2016-10-13,0.0343,3430.0,10.0,15332.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-10-13 10:59:00,2016-10-13,0.0346,6867.0,20.0,15339.0,0.0343,0.0346,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-10-13 11:00:00,2016-10-13,0.0346,6205.0,18.0,15357.0,0.0346,0.0345,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-10-13 11:01:00,2016-10-13,0.0345,1720.0,5.0,15362.0,0.0345,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-10-13 11:02:00,2016-10-13,0.0344,3775.0,11.0,15373.0,0.0344,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-10-13 11:03:00,2016-10-13,0.0343,686.0,2.0,15373.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-10-13 11:04:00,2016-10-13,0.0343,343.0,1.0,15374.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-10-13 11:05:00,2016-10-13,0.0342,4102.0,12.0,15384.0,0.0342,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-10-13 11:06:00,2016-10-13,0.0341,3410.0,10.0,15394.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-10-13 11:07:00,2016-10-13,0.0341,3410.0,10.0,15403.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-10-13 11:08:00,2016-10-13,0.0341,1020.0,3.0,15406.0,0.0341,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-10-13 11:09:00,2016-10-13,0.0342,3420.0,10.0,15416.0,0.034,0.0342,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-10-13 11:10:00,2016-10-13,0.0342,0.0,0.0,15416.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-10-13 11:11:00,2016-10-13,0.0343,3430.0,10.0,15426.0,0.0342,0.0343,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-10-13 11:12:00,2016-10-13,0.0345,6880.0,20.0,15436.0,0.0343,0.0345,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-10-13 11:13:00,2016-10-13,0.0348,6960.0,20.0,15436.0,0.0345,0.0348,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-10-13 11:14:00,2016-10-13,0.0348,0.0,0.0,15436.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-10-13 11:15:00,2016-10-13,0.0348,0.0,0.0,15436.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-10-13 11:16:00,2016-10-13,0.0348,0.0,0.0,15436.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-10-13 11:17:00,2016-10-13,0.0348,1041.0,3.0,15439.0,0.0348,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-10-13 11:18:00,2016-10-13,0.0344,5843.0,17.0,15456.0,0.0344,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-10-13 11:19:00,2016-10-13,0.0343,0.0,0.0,15456.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-10-13 11:20:00,2016-10-13,0.0347,8632.0,25.0,15481.0,0.0343,0.0346,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-10-13 11:21:00,2016-10-13,0.0346,0.0,0.0,15481.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-10-13 11:22:00,2016-10-13,0.0346,0.0,0.0,15481.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-10-13 11:23:00,2016-10-13,0.0346,0.0,0.0,15481.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-10-13 11:24:00,2016-10-13,0.0346,3432.0,10.0,15491.0,0.0346,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-10-13 11:25:00,2016-10-13,0.0342,3420.0,10.0,15491.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-10-13 11:26:00,2016-10-13,0.0342,0.0,0.0,15491.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-10-13 11:27:00,2016-10-13,0.0342,0.0,0.0,15491.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-10-13 11:28:00,2016-10-13,0.0343,3763.0,11.0,15492.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-10-13 11:29:00,2016-10-13,0.0342,6840.0,20.0,15492.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-10-13 11:30:00,2016-10-13,0.0342,0.0,0.0,15492.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-10-13 13:01:00,2016-10-13,0.0342,1026.0,3.0,15492.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-10-13 13:02:00,2016-10-13,0.0342,0.0,0.0,15492.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-10-13 13:03:00,2016-10-13,0.0343,3430.0,10.0,15502.0,0.0342,0.0343,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-10-13 13:04:00,2016-10-13,0.0343,0.0,0.0,15502.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-10-13 13:05:00,2016-10-13,0.0343,0.0,0.0,15502.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-10-13 13:06:00,2016-10-13,0.0343,0.0,0.0,15502.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-10-13 13:07:00,2016-10-13,0.0343,2736.0,8.0,15502.0,0.0343,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-10-13 13:08:00,2016-10-13,0.0342,0.0,0.0,15502.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-10-13 13:09:00,2016-10-13,0.0342,0.0,0.0,15502.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-10-13 13:10:00,2016-10-13,0.0342,0.0,0.0,15502.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-10-13 13:11:00,2016-10-13,0.0342,0.0,0.0,15502.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-10-13 13:12:00,2016-10-13,0.0342,3420.0,10.0,15502.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-10-13 13:13:00,2016-10-13,0.0343,343.0,1.0,15502.0,0.0342,0.0343,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-10-13 13:14:00,2016-10-13,0.0343,3752.0,11.0,15502.0,0.0343,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-10-13 13:15:00,2016-10-13,0.0341,0.0,0.0,15502.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-10-13 13:16:00,2016-10-13,0.0341,6820.0,20.0,15502.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-10-13 13:17:00,2016-10-13,0.0341,6810.0,20.0,15512.0,0.0341,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-10-13 13:18:00,2016-10-13,0.0339,3390.0,10.0,15512.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-10-13 13:19:00,2016-10-13,0.0339,0.0,0.0,15512.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-10-13 13:20:00,2016-10-13,0.0339,339.0,1.0,15513.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-10-13 13:21:00,2016-10-13,0.0339,0.0,0.0,15513.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-10-13 13:22:00,2016-10-13,0.0339,5075.0,15.0,15513.0,0.0339,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-10-13 13:23:00,2016-10-13,0.0338,0.0,0.0,15513.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-10-13 13:24:00,2016-10-13,0.0339,1695.0,5.0,15518.0,0.0338,0.0339,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-10-13 13:25:00,2016-10-13,0.0339,2704.0,8.0,15518.0,0.0339,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-10-13 13:26:00,2016-10-13,0.0339,6775.0,20.0,15523.0,0.0338,0.0339,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-10-13 13:27:00,2016-10-13,0.0339,0.0,0.0,15523.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-10-13 13:28:00,2016-10-13,0.0339,2030.0,6.0,15523.0,0.0339,0.0339,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-10-13 13:29:00,2016-10-13,0.0339,0.0,0.0,15523.0,0.0339,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-10-13 13:30:00,2016-10-13,0.0339,9454.0,28.0,15528.0,0.0339,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-10-13 13:31:00,2016-10-13,0.0338,5401.0,16.0,15528.0,0.0337,0.0338,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-10-13 13:32:00,2016-10-13,0.0337,4708.0,14.0,15528.0,0.0337,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-10-13 13:33:00,2016-10-13,0.0336,0.0,0.0,15528.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-10-13 13:34:00,2016-10-13,0.0336,336.0,1.0,15528.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-10-13 13:35:00,2016-10-13,0.0336,336.0,1.0,15528.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-10-13 13:36:00,2016-10-13,0.0337,337.0,1.0,15528.0,0.0336,0.0337,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-10-13 13:37:00,2016-10-13,0.0337,1008.0,3.0,15528.0,0.0337,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-10-13 13:38:00,2016-10-13,0.0336,0.0,0.0,15528.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-10-13 13:39:00,2016-10-13,0.0336,336.0,1.0,15529.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
