,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
47,2017-01-18 10:18:00,2017-01-18,0.0331,3714.970000000001,11.0,20124.0,0.033,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-18 10:19:00,2017-01-18,0.0328,1340.8700000000247,4.0,20124.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-18 10:20:00,2017-01-18,0.0336,17384.219999999972,51.0,20124.0,0.0328,0.0336,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-18 10:21:00,2017-01-18,0.0338,690.8700000000244,2.0,20124.0,0.0336,0.0338,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-18 10:22:00,2017-01-18,0.0338,0.0,0.0,20124.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-18 10:23:00,2017-01-18,0.0342,10384.539999999979,30.0,20124.0,0.0338,0.0342,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-18 10:24:00,2017-01-18,0.0342,0.0,0.0,20124.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-18 10:25:00,2017-01-18,0.0342,0.0,0.0,20124.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-18 10:26:00,2017-01-18,0.0342,3311.279999999999,10.0,20124.0,0.0342,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-18 10:27:00,2017-01-18,0.0322,29535.80000000001,90.0,20034.0,0.0322,0.0321,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-18 10:28:00,2017-01-18,0.0328,42158.51999999998,127.0,19985.0,0.0321,0.0327,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-18 10:29:00,2017-01-18,0.0327,13701.96000000002,41.0,19974.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-18 10:30:00,2017-01-18,0.0327,5000.639999999956,15.0,19971.0,0.0327,0.0327,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-18 10:31:00,2017-01-18,0.033,6693.080000000016,20.0,19965.0,0.0327,0.033,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-18 10:32:00,2017-01-18,0.0333,35041.31,103.0,19968.0,0.033,0.0333,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-18 10:33:00,2017-01-18,0.0333,0.0,0.0,19968.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-18 10:34:00,2017-01-18,0.0333,0.0,0.0,19968.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-18 10:35:00,2017-01-18,0.0333,1005.6500000000232,3.0,19968.0,0.0333,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-18 10:36:00,2017-01-18,0.0328,6704.320000000007,20.0,19968.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-18 10:37:00,2017-01-18,0.033,1011.7799999999696,3.0,19968.0,0.0328,0.033,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-18 10:38:00,2017-01-18,0.033,0.0,0.0,19968.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-18 10:39:00,2017-01-18,0.0332,1017.9100000000328,3.0,19968.0,0.033,0.0332,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-18 10:40:00,2017-01-18,0.0332,337.2600000000093,1.0,19968.0,0.0332,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-18 10:41:00,2017-01-18,0.0332,3393.039999999979,10.0,19968.0,0.033,0.0332,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-18 10:42:00,2017-01-18,0.0332,0.0,0.0,19968.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-18 10:43:00,2017-01-18,0.0332,0.0,0.0,19968.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-18 10:44:00,2017-01-18,0.0332,0.0,0.0,19968.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-18 10:45:00,2017-01-18,0.0341,5565.820000000007,16.0,19973.0,0.034,0.0341,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-18 10:46:00,2017-01-18,0.0341,0.0,0.0,19973.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-18 10:47:00,2017-01-18,0.0341,0.0,0.0,19973.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-18 10:48:00,2017-01-18,0.0341,7476.9500000000135,22.0,19973.0,0.0341,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-18 10:49:00,2017-01-18,0.0333,20759.879999999943,61.0,19973.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-18 10:50:00,2017-01-18,0.0334,22172.290000000037,65.0,19973.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-18 10:51:00,2017-01-18,0.0333,680.6599999999744,2.0,19973.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-18 10:52:00,2017-01-18,0.0335,3423.700000000012,10.0,19983.0,0.0333,0.0335,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-18 10:53:00,2017-01-18,0.0335,0.0,0.0,19983.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-18 10:54:00,2017-01-18,0.0335,2017.4199999999842,6.0,19983.0,0.0335,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-18 10:55:00,2017-01-18,0.0329,0.0,0.0,19983.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-18 10:56:00,2017-01-18,0.0335,3423.700000000012,10.0,19993.0,0.0329,0.0335,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-18 10:57:00,2017-01-18,0.0335,1005.6500000000232,3.0,19993.0,0.0335,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-18 10:58:00,2017-01-18,0.0328,0.0,0.0,19993.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-18 10:59:00,2017-01-18,0.0328,0.0,0.0,19993.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-18 11:00:00,2017-01-18,0.0331,14515.469999999974,43.0,20003.0,0.0328,0.0331,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-18 11:01:00,2017-01-18,0.0331,0.0,0.0,20003.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-18 11:02:00,2017-01-18,0.0331,0.0,0.0,20003.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-18 11:03:00,2017-01-18,0.0332,26735.52000000002,79.0,20014.0,0.0332,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-18 11:04:00,2017-01-18,0.0331,18307.080000000016,55.0,20014.0,0.0331,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-18 11:05:00,2017-01-18,0.0325,33184.33999999997,100.0,20004.0,0.0321,0.0325,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-18 11:06:00,2017-01-18,0.0325,27485.669999999984,83.0,20004.0,0.0325,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-18 11:07:00,2017-01-18,0.0324,12862.890000000014,39.0,20004.0,0.0324,0.0322,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-18 11:08:00,2017-01-18,0.0322,329.0899999999674,1.0,20004.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-18 11:09:00,2017-01-18,0.0322,0.0,0.0,20004.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-18 11:10:00,2017-01-18,0.0326,333.1700000000419,1.0,20004.0,0.0322,0.0326,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-18 11:11:00,2017-01-18,0.0326,6279.170000000042,19.0,20014.0,0.0326,0.0324,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-18 11:12:00,2017-01-18,0.0324,2311.760000000009,7.0,20014.0,0.0324,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-18 11:13:00,2017-01-18,0.0323,0.0,0.0,20014.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-18 11:14:00,2017-01-18,0.0328,4019.529999999912,12.0,20014.0,0.0323,0.0328,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-18 11:15:00,2017-01-18,0.0328,0.0,0.0,20014.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-18 11:16:00,2017-01-18,0.0328,0.0,0.0,20014.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-18 11:17:00,2017-01-18,0.0328,0.0,0.0,20014.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-18 11:18:00,2017-01-18,0.0333,1701.6300000000049,5.0,20019.0,0.0328,0.0333,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-18 11:19:00,2017-01-18,0.0333,676.5600000000559,2.0,20021.0,0.0333,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-18 11:20:00,2017-01-18,0.0331,1691.4100000000324,5.0,20026.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-18 11:21:00,2017-01-18,0.0331,0.0,0.0,20026.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-18 11:22:00,2017-01-18,0.0334,16599.329999999958,49.0,20026.0,0.033,0.0334,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-18 11:23:00,2017-01-18,0.0334,0.0,0.0,20026.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-18 11:24:00,2017-01-18,0.0334,0.0,0.0,20026.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-18 11:25:00,2017-01-18,0.0334,0.0,0.0,20026.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-18 11:26:00,2017-01-18,0.0335,3423.699999999953,10.0,20026.0,0.0334,0.0335,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-18 11:27:00,2017-01-18,0.0335,0.0,0.0,20026.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-18 11:28:00,2017-01-18,0.0335,0.0,0.0,20026.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-18 11:29:00,2017-01-18,0.0335,340.3200000000652,1.0,20026.0,0.0335,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-18 11:30:00,2017-01-18,0.0333,0.0,0.0,20026.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-18 13:01:00,2017-01-18,0.0333,0.0,0.0,20026.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-18 13:02:00,2017-01-18,0.0333,0.0,0.0,20026.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-18 13:03:00,2017-01-18,0.0337,3444.140000000014,10.0,20026.0,0.0333,0.0337,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-18 13:04:00,2017-01-18,0.0338,19354.640000000014,56.0,20036.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-18 13:05:00,2017-01-18,0.0338,4490.6699999999255,13.0,20036.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-18 13:06:00,2017-01-18,0.034,13517.98999999999,39.0,20036.0,0.0338,0.034,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-18 13:07:00,2017-01-18,0.034,346.4600000000792,1.0,20036.0,0.034,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-18 13:08:00,2017-01-18,0.0339,3755.8499999999767,11.0,20036.0,0.0339,0.0335,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-18 13:09:00,2017-01-18,0.0337,20302.030000000028,59.0,20036.0,0.0335,0.0337,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-18 13:10:00,2017-01-18,0.0337,5166.209999999963,15.0,20036.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-18 13:11:00,2017-01-18,0.0337,1722.0699999999488,5.0,20036.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-18 13:12:00,2017-01-18,0.0337,0.0,0.0,20036.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-18 13:13:00,2017-01-18,0.0337,0.0,0.0,20036.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-18 13:14:00,2017-01-18,0.0337,0.0,0.0,20036.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-18 13:15:00,2017-01-18,0.0337,0.0,0.0,20036.0,0.0337,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-18 13:16:00,2017-01-18,0.0342,84364.05000000005,242.0,20042.0,0.0337,0.0338,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-18 13:17:00,2017-01-18,0.0339,7265.400000000023,21.0,20042.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-18 13:18:00,2017-01-18,0.0342,7684.4199999999255,22.0,20041.0,0.0338,0.0342,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-18 13:19:00,2017-01-18,0.0342,1048.5700000000654,3.0,20041.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-18 13:20:00,2017-01-18,0.0343,10866.929999999937,31.0,20041.0,0.0342,0.0343,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-18 13:21:00,2017-01-18,0.0345,13677.420000000042,39.0,20040.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-18 13:22:00,2017-01-18,0.0345,13721.380000000005,39.0,20055.0,0.0343,0.0345,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-18 13:23:00,2017-01-18,0.0347,11662.040000000037,33.0,20055.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-18 13:24:00,2017-01-18,0.0347,46330.31999999995,131.0,20065.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-18 13:25:00,2017-01-18,0.0345,14456.19000000006,41.0,20065.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-18 13:26:00,2017-01-18,0.0345,2464.04999999993,7.0,20065.0,0.0345,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-18 13:27:00,2017-01-18,0.0344,0.0,0.0,20065.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-18 13:28:00,2017-01-18,0.0344,5273.520000000019,15.0,20060.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-18 13:29:00,2017-01-18,0.0344,703.1300000000048,2.0,20058.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-18 13:30:00,2017-01-18,0.0344,0.0,0.0,20058.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-18 13:31:00,2017-01-18,0.0347,1412.4100000000324,4.0,20059.0,0.0344,0.0347,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-18 13:32:00,2017-01-18,0.0347,0.0,0.0,20059.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-18 13:33:00,2017-01-18,0.035,6064.539999999921,17.0,20057.0,0.0347,0.035,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-18 13:34:00,2017-01-18,0.035,0.0,0.0,20057.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-18 13:35:00,2017-01-18,0.035,0.0,0.0,20057.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-18 13:36:00,2017-01-18,0.0351,23327.150000000023,66.0,20051.0,0.035,0.0349,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-18 13:37:00,2017-01-18,0.0349,16805.77000000002,48.0,20051.0,0.0349,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
