,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-24 09:31:00,2017-10-24,0.0833,833.0,1.0,16780.0,0.0877,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-24 09:32:00,2017-10-24,0.0833,0.0,0.0,16780.0,0.0833,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-24 09:33:00,2017-10-24,0.0833,0.0,0.0,16780.0,0.0833,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-24 09:34:00,2017-10-24,0.0833,0.0,0.0,16780.0,0.0833,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-24 09:35:00,2017-10-24,0.084,5880.0,7.0,16780.0,0.0833,0.084,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-24 09:36:00,2017-10-24,0.085,10176.0,12.0,16775.0,0.084,0.085,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-24 09:37:00,2017-10-24,0.0853,7651.0,9.0,16780.0,0.085,0.0853,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-24 09:38:00,2017-10-24,0.087,38893.0,45.0,16798.0,0.0853,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-24 09:39:00,2017-10-24,0.0852,4256.0,5.0,16801.0,0.0851,0.0852,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-24 09:40:00,2017-10-24,0.0865,18998.0,22.0,16801.0,0.0852,0.0865,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-24 09:41:00,2017-10-24,0.0879,24544.0,28.0,16804.0,0.0865,0.0876,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-24 09:42:00,2017-10-24,0.08900000000000001,27469.0,31.0,16827.0,0.0876,0.08900000000000001,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-10-24 09:43:00,2017-10-24,0.08900000000000001,15008.0,17.0,16841.0,0.08900000000000001,0.0882,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-24 09:44:00,2017-10-24,0.0882,2634.0,3.0,16844.0,0.0882,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-24 09:45:00,2017-10-24,0.0877,-156342.0,-180.0,16844.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-24 09:46:00,2017-10-24,0.08800000000000001,176579.0,203.0,16825.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-24 09:47:00,2017-10-24,0.0902,26843.0,30.0,16814.0,0.0877,0.0902,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
