,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
79,2017-03-08 10:50:00,2017-03-08,0.0062,0.0,0.0,22697.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-08 10:51:00,2017-03-08,0.0064,2857.5100000000093,44.0,22687.0,0.0062,0.0064,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-08 10:52:00,2017-03-08,0.0065,66.42999999999302,1.0,22686.0,0.0064,0.0065,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-08 10:53:00,2017-03-08,0.0065,0.0,0.0,22686.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-08 10:54:00,2017-03-08,0.0065,2595.8800000000047,40.0,22664.0,0.0065,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-08 10:55:00,2017-03-08,0.0063,321.92999999999296,5.0,22659.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-08 10:56:00,2017-03-08,0.0063,2961.7600000000093,46.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-08 10:57:00,2017-03-08,0.0065,1992.8999999999944,30.0,22668.0,0.0063,0.0065,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-08 10:58:00,2017-03-08,0.0066,532.4600000000064,8.0,22676.0,0.0065,0.0066,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-08 10:59:00,2017-03-08,0.0066,0.0,0.0,22676.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-08 11:00:00,2017-03-08,0.0066,132.86000000000058,2.0,22678.0,0.0066,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-08 11:01:00,2017-03-08,0.0065,3752.779999999999,58.0,22678.0,0.0065,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-08 11:02:00,2017-03-08,0.0062,1900.9199999999842,30.0,22708.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-08 11:03:00,2017-03-08,0.0063,1931.5800000000165,30.0,22688.0,0.0062,0.0063,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-08 11:04:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-08 11:05:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-08 11:06:00,2017-03-08,0.0063,965.7900000000079,15.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-08 11:07:00,2017-03-08,0.0063,321.92999999999296,5.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-08 11:08:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-08 11:09:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-08 11:10:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-08 11:11:00,2017-03-08,0.0063,0.0,0.0,22688.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-08 11:12:00,2017-03-08,0.0067,5782.4799999999805,86.0,22625.0,0.0063,0.0066,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-08 11:13:00,2017-03-08,0.0067,2117.5800000000163,31.0,22620.0,0.0066,0.0067,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-08 11:14:00,2017-03-08,0.0067,2532.519999999989,37.0,22589.0,0.0067,0.0067,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-08 11:15:00,2017-03-08,0.0068,411.86999999999534,6.0,22583.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-08 11:16:00,2017-03-08,0.0069,5201.9800000000105,75.0,22543.0,0.0067,0.0068,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-08 11:17:00,2017-03-08,0.0068,2015.3800000000049,29.0,22518.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-08 11:18:00,2017-03-08,0.0069,2643.9100000000035,38.0,22518.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-08 11:19:00,2017-03-08,0.0068,2738.959999999992,40.0,22488.0,0.0068,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-08 11:20:00,2017-03-08,0.0067,68.48000000001048,1.0,22488.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-08 11:21:00,2017-03-08,0.0066,1011.7799999999988,15.0,22488.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-08 11:22:00,2017-03-08,0.0066,0.0,0.0,22488.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-08 11:23:00,2017-03-08,0.0066,1551.3899999999844,23.0,22511.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-08 11:24:00,2017-03-08,0.006999999999999999,10608.360000000015,150.0,22531.0,0.0066,0.0069,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-08 11:25:00,2017-03-08,0.006999999999999999,4251.5199999999895,60.0,22516.0,0.0069,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-08 11:26:00,2017-03-08,0.0069,694.9599999999921,10.0,22516.0,0.0069,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-08 11:27:00,2017-03-08,0.0068,139.0,2.0,22516.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-08 11:28:00,2017-03-08,0.0068,0.0,0.0,22516.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-08 11:29:00,2017-03-08,0.0068,4701.200000000013,70.0,22539.0,0.0068,0.0067,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-08 11:30:00,2017-03-08,0.0067,0.0,0.0,22539.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-08 13:01:00,2017-03-08,0.0067,0.0,0.0,22539.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-08 13:02:00,2017-03-08,0.0069,4670.540000000008,66.0,22515.0,0.0067,0.0069,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-08 13:03:00,2017-03-08,0.006999999999999999,1415.4700000000012,20.0,22500.0,0.0069,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-08 13:04:00,2017-03-08,0.0069,2604.0499999999884,38.0,22492.0,0.0069,0.0068,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-08 13:05:00,2017-03-08,0.0068,2005.1700000000128,29.0,22491.0,0.0067,0.0068,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-08 13:06:00,2017-03-08,0.0069,6718.619999999995,96.0,22465.0,0.0068,0.0069,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-08 13:07:00,2017-03-08,0.0069,2463.019999999989,35.0,22435.0,0.0069,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-08 13:08:00,2017-03-08,0.0068,694.9599999999921,10.0,22435.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-08 13:09:00,2017-03-08,0.0068,0.0,0.0,22435.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-08 13:10:00,2017-03-08,0.0068,0.0,0.0,22435.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-08 13:11:00,2017-03-08,0.0068,2756.3399999999965,41.0,22456.0,0.0068,0.0066,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-08 13:12:00,2017-03-08,0.0066,2687.860000000015,40.0,22421.0,0.0066,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-08 13:13:00,2017-03-08,0.0064,65.41000000000349,1.0,22420.0,0.0064,0.0064,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-08 13:14:00,2017-03-08,0.0065,1328.6000000000058,20.0,22430.0,0.0064,0.0065,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-08 13:15:00,2017-03-08,0.0065,0.0,0.0,22430.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-08 13:16:00,2017-03-08,0.0065,0.0,0.0,22430.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-08 13:17:00,2017-03-08,0.0065,0.0,0.0,22430.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-08 13:18:00,2017-03-08,0.0065,332.1499999999942,5.0,22430.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-08 13:19:00,2017-03-08,0.0065,0.0,0.0,22430.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-08 13:20:00,2017-03-08,0.0066,809.4199999999838,12.0,22442.0,0.0065,0.0066,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-08 13:21:00,2017-03-08,0.0066,1001.5599999999976,15.0,22432.0,0.0066,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-08 13:22:00,2017-03-08,0.0066,2532.5200000000186,38.0,22430.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-08 13:23:00,2017-03-08,0.0065,664.2999999999884,10.0,22420.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-08 13:24:00,2017-03-08,0.0065,901.3999999999942,14.0,22434.0,0.0065,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-08 13:25:00,2017-03-08,0.0063,0.0,0.0,22434.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-08 13:26:00,2017-03-08,0.0064,65.41000000000349,1.0,22433.0,0.0063,0.0064,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-08 13:27:00,2017-03-08,0.0064,643.8600000000151,10.0,22443.0,0.0064,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-08 13:28:00,2017-03-08,0.0063,321.92999999999296,5.0,22448.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-08 13:29:00,2017-03-08,0.0063,64.38000000000466,1.0,22449.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-08 13:30:00,2017-03-08,0.0063,1287.7200000000012,20.0,22439.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-08 13:31:00,2017-03-08,0.0063,633.6399999999849,10.0,22449.0,0.0063,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-08 13:32:00,2017-03-08,0.0063,3366.470000000001,53.0,22463.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-08 13:33:00,2017-03-08,0.0062,0.0,0.0,22463.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-08 13:34:00,2017-03-08,0.0062,3299.0200000000177,53.0,22467.0,0.0062,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-08 13:35:00,2017-03-08,0.006,1471.679999999993,24.0,22491.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
